Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66825000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66825000;2;01/06/1941;;1;1;196;190;194;1;29;1;1;1;0;0;196;196;196;196;195;195;195;195;195;195;195;195;195;195;195;194;194;194;193;193;193;192;192;192;192;191;191;191;190;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/1941;;1;1;196;190;194;1;29;1;1;1;118;1;196;196;196;196;195;195;195;195;195;195;195;195;195;195;195;194;194;194;193;193;193;192;192;192;192;191;191;191;190;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/1941;;1;1;196;191;193;25;1;1;1;1;0;0;191;191;191;191;191;191;191;191;191;191;192;192;192;192;192;193;193;193;194;194;194;195;195;195;196;196;196;196;196;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1941;;1;1;196;190;193;28;1;1;1;1;118;1;190;190;191;191;191;191;191;191;191;191;191;191;191;192;192;192;192;192;193;193;193;194;194;194;195;195;195;196;196;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/1941;;1;1;189;180;183;30;1;1;1;1;0;0;180;180;180;180;180;180;180;180;180;180;181;181;181;181;181;182;182;182;183;184;185;186;186;187;187;187;187;188;188;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/1941;;1;1;189;180;183;30;1;1;1;1;118;1;180;180;180;180;180;180;180;180;180;180;181;181;181;181;181;182;182;182;183;184;185;186;186;187;187;187;187;188;188;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/1941;;1;1;180;150;161;30;8;1;1;1;0;0;152;152;152;152;151;151;151;150;151;152;152;152;153;153;154;156;157;159;159;159;164;165;167;168;174;177;178;179;179;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/1941;;1;1;180;150;161;30;8;1;1;1;118;1;152;152;152;152;151;151;151;150;151;152;152;152;153;153;154;156;157;159;159;159;164;165;167;168;174;177;178;179;179;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/02/1941;;1;1;152;123;139;26;1;1;1;1;0;0;123;123;124;125;130;134;135;136;137;137;139;140;141;142;142;141;141;142;142;142;142;142;145;148;150;152;152;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66825000;1;01/02/1941;;1;1;152;123;139;26;1;1;1;1;118;1;123;123;124;125;130;134;135;136;137;137;139;140;141;142;142;141;141;142;142;142;142;142;145;148;150;152;152;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;2;01/01/1941;;1;1;124;114;120;28;3;1;1;1;0;0;115;115;114;114;114;114;114;114;114;115;116;118;120;120;122;122;123;123;123;123;122;123;123;122;122;123;123;124;124;124;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1941;;1;1;124;114;120;28;3;1;1;1;118;1;115;115;114;114;114;114;114;114;114;115;116;118;120;120;122;122;123;123;123;123;122;123;123;122;122;123;123;124;124;124;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/1940;;1;1;128;113;118;1;9;1;1;1;0;0;128;127;124;122;121;119;117;114;113;120;121;121;122;122;122;121;119;119;118;118;117;115;115;114;114;114;114;114;114;114;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1940;;1;1;128;113;118;1;9;1;1;1;311;1;128;127;124;122;121;119;117;114;113;120;121;121;122;122;122;121;119;119;118;118;117;115;115;114;114;114;114;114;114;114;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/1940;;1;1;147;117;128;1;24;1;1;1;0;0;147;145;140;139;138;138;135;133;131;130;129;127;126;128;127;126;123;123;122;120;119;118;118;117;117;120;124;128;131;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/1940;;1;1;147;117;128;1;24;1;1;1;311;1;147;145;140;139;138;138;135;133;131;130;129;127;126;128;127;126;123;123;122;120;119;118;118;117;117;120;124;128;131;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/1940;;1;1;319;150;236;1;31;1;1;1;0;0;319;315;312;307;305;302;291;285;279;274;268;263;257;253;249;235;227;220;213;213;210;199;186;183;179;174;168;165;159;154;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1940;;1;1;319;150;236;1;31;1;1;1;311;1;319;315;312;307;305;302;291;285;279;274;268;263;257;253;249;235;227;220;213;213;210;199;186;183;179;174;168;165;159;154;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/1940;;1;1;405;325;368;1;30;1;1;1;0;0;405;403;401;398;395;393;389;388;386;383;381;379;376;374;370;368;365;362;360;360;357;353;350;347;344;341;337;333;330;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/1940;;1;1;405;325;368;1;30;1;1;1;311;1;405;403;401;398;395;393;389;388;386;383;381;379;376;374;370;368;365;362;360;360;357;353;350;347;344;341;337;333;330;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/1940;;1;1;464;407;436;1;31;1;1;1;0;0;464;462;460;458;456;454;452;450;448;446;445;443;440;439;438;437;436;434;432;430;428;426;424;422;420;417;414;413;411;409;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1940;;1;1;464;407;436;1;31;1;1;1;311;1;464;462;460;458;456;454;452;450;448;446;445;443;440;439;438;437;436;434;432;430;428;426;424;422;420;417;414;413;411;409;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/1940;;1;1;498;465;484;1;31;1;1;1;0;0;498;497;497;496;495;494;493;493;492;491;490;490;489;488;487;485;484;483;481;480;479;479;477;475;474;472;471;468;468;467;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1940;;1;1;498;465;484;1;31;1;1;1;311;1;498;497;497;496;495;494;493;493;492;491;490;490;489;488;487;485;484;483;481;480;479;479;477;475;474;472;471;468;468;467;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/1940;;1;1;503;499;502;12;29;1;1;1;0;0;500;501;502;502;502;502;502;502;502;501;502;503;503;503;503;503;503;503;503;503;503;502;502;502;501;501;500;500;499;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/1940;;1;1;503;499;502;12;29;1;1;1;311;1;500;501;502;502;502;502;502;502;502;501;502;503;503;503;503;503;503;503;503;503;503;502;502;502;501;501;500;500;499;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/1940;;1;1;499;425;473;30;1;1;1;1;0;0;425;430;437;442;448;450;453;456;460;464;467;468;472;474;477;478;480;482;484;486;487;489;490;491;492;493;495;496;498;499;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1940;;1;1;499;425;473;30;1;1;1;1;311;1;425;430;437;442;448;450;453;456;460;464;467;468;472;474;477;478;480;482;484;486;487;489;490;491;492;493;495;496;498;499;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/1940;;1;1;420;319;361;30;1;1;1;1;0;0;319;323;325;327;329;331;332;335;337;339;342;345;348;351;356;361;363;366;369;372;375;378;383;387;396;398;403;408;415;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/1940;;1;1;420;319;361;30;1;1;1;1;311;1;319;323;325;327;329;331;332;335;337;339;342;345;348;351;356;361;363;366;369;372;375;378;383;387;396;398;403;408;415;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/1940;;1;1;319;253;286;31;1;1;1;1;0;0;253;256;257;259;260;262;263;265;270;272;274;275;277;283;286;287;290;291;293;295;297;299;300;303;306;308;310;313;315;317;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/1940;;1;1;319;253;286;31;1;1;1;1;311;1;253;256;257;259;260;262;263;265;270;272;274;275;277;283;286;287;290;291;293;295;297;299;300;303;306;308;310;313;315;317;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/02/1940;;1;1;250;163;192;29;1;1;1;1;0;0;163;163;164;165;165;167;170;170;171;172;173;174;175;176;177;178;181;185;196;200;204;213;220;235;238;243;246;248;250;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66825000;1;01/02/1940;;1;1;250;163;192;29;1;1;1;1;311;1;163;163;164;165;165;167;170;170;171;172;173;174;175;176;177;178;181;185;196;200;204;213;220;235;238;243;246;248;250;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66825000;2;01/01/1940;;1;1;164;117;147;31;1;1;1;1;0;0;117;118;125;128;132;133;134;135;136;138;139;142;144;146;147;149;154;154;154;154;156;158;159;160;161;161;161;161;163;163;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1940;;1;1;161;112;142;28;1;1;1;1;311;1;112;113;116;117;118;125;128;132;133;134;135;136;138;139;142;144;146;147;149;154;154;154;154;156;158;159;160;161;161;161;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/1939;;1;1;116;50;80;31;1;1;1;1;0;0;50;50;51;53;54;55;57;58;60;61;63;65;71;72;77;80;83;86;88;90;91;93;96;103;106;109;111;112;112;113;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1939;;1;1;112;49;74;31;1;1;1;1;107;1;49;49;50;50;50;51;53;54;55;57;58;60;61;63;65;71;72;77;80;83;86;88;90;91;93;96;103;106;109;111;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/1939;;1;1;50;-8;22;30;1;1;1;1;0;0;-8;-7;-5;-2;0;2;4;7;8;12;14;15;17;20;21;22;23;24;27;29;34;38;39;42;44;46;48;49;49;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/1939;;1;1;48;-12;16;30;1;1;1;1;107;1;-12;-11;-10;-8;-7;-5;-2;0;2;4;7;8;12;14;15;17;20;21;22;23;24;27;29;34;38;39;42;44;46;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/1939;;1;1;-10;-21;-15;31;20;1;1;1;0;0;-12;-13;-15;-16;-17;-18;-18;-18;-16;-15;-13;-12;-12;-12;-12;-14;-17;-19;-20;-21;-20;-20;-19;-18;-16;-15;-13;-12;-12;-11;-10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1939;;1;1;-5;-21;-15;1;23;1;1;1;107;1;-5;-8;-11;-12;-13;-15;-16;-17;-18;-18;-18;-16;-15;-13;-12;-12;-12;-12;-14;-17;-19;-20;-21;-20;-20;-19;-18;-16;-15;-13;-12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/1939;;1;1;49;-11;15;1;30;1;1;1;0;0;49;46;42;40;37;35;30;30;27;25;24;22;20;19;14;12;8;6;3;1;0;0;0;1;-2;-2;-3;-5;-8;-11;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/1939;;1;1;56;-3;22;1;30;1;1;1;107;1;56;55;55;49;46;42;40;37;35;30;30;27;25;24;22;20;19;14;12;8;6;3;1;0;0;0;1;-2;-2;-3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/1939;;1;1;141;55;99;1;30;1;1;1;0;0;141;140;139;136;134;132;130;127;125;124;118;114;111;108;105;101;100;92;90;86;83;80;77;69;69;65;62;56;56;55;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1939;;1;1;148;56;108;1;31;1;1;1;107;1;148;146;143;141;140;139;136;134;132;130;127;125;124;118;114;111;108;105;101;100;92;90;86;83;80;77;69;69;65;62;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/1939;;1;1;192;143;172;1;31;1;1;1;0;0;192;191;189;188;187;186;185;185;184;182;181;180;179;178;177;174;172;171;169;168;165;165;161;159;157;155;153;151;148;146;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1939;;1;1;195;151;176;1;31;1;1;1;107;1;195;194;194;192;191;189;188;187;186;185;185;184;182;181;180;179;178;177;174;172;171;169;168;165;165;161;159;157;155;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/1939;;1;1;201;194;199;13;29;1;1;1;0;0;200;200;200;200;200;200;200;200;200;199;199;199;201;200;200;200;200;200;199;198;198;198;197;197;196;196;196;195;194;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/1939;;1;1;201;196;199;16;28;1;1;1;107;1;200;200;200;200;200;200;200;200;200;200;200;200;199;199;199;201;200;200;200;200;200;199;198;198;198;197;197;196;196;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/1939;;1;1;200;178;192;28;1;1;1;1;0;0;178;180;182;183;184;185;186;187;188;189;190;190;191;192;192;194;194;194;195;195;195;195;195;195;196;199;199;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1939;;1;1;200;174;189;31;1;1;1;1;107;1;174;174;175;178;180;182;183;184;185;186;187;188;189;190;190;191;192;192;194;194;194;195;195;195;195;195;195;196;199;199;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/1939;;1;1;175;151;164;30;1;1;1;1;0;0;151;152;153;154;154;155;157;158;159;160;161;162;162;163;164;165;166;167;167;167;167;167;168;171;172;173;174;174;174;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/1939;;1;1;174;147;161;30;1;1;1;1;107;1;147;148;149;151;152;153;154;154;155;157;158;159;160;161;162;162;163;164;165;166;167;167;167;167;167;168;171;172;173;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/1939;;1;1;149;120;131;31;1;1;1;1;0;0;120;120;120;121;121;121;122;122;123;123;124;125;125;125;125;125;126;127;131;136;137;138;139;139;139;142;144;146;147;148;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/1939;;1;1;146;119;128;31;1;1;1;1;107;1;119;119;119;120;120;120;121;121;121;122;122;123;123;124;125;125;125;125;125;126;127;131;136;137;138;139;139;139;142;144;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/02/1939;;1;1;118;98;109;23;1;1;1;1;0;0;98;98;99;100;101;102;102;104;104;105;106;107;109;111;112;112;112;113;114;115;115;116;118;118;118;118;117;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66825000;1;01/02/1939;;1;1;118;98;109;23;1;1;1;1;107;1;98;98;99;100;101;102;102;104;104;105;106;107;109;111;112;112;112;113;114;115;115;116;118;118;118;118;117;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;2;01/01/1939;;1;1;98;72;86;31;1;1;1;1;0;0;72;73;74;74;75;76;78;79;80;82;83;84;84;85;86;86;87;88;92;93;94;94;94;94;95;96;96;96;96;97;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1939;;1;1;98;72;86;31;1;1;1;1;107;1;72;73;74;74;75;76;78;79;80;82;83;84;84;85;86;86;87;88;92;93;94;94;94;94;95;96;96;96;96;97;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/1938;;1;1;72;7;38;31;1;1;1;1;0;0;7;8;8;8;8;10;12;15;22;26;27;28;32;35;38;40;43;44;45;49;51;54;57;58;59;62;64;66;68;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1938;;1;1;72;7;38;31;1;1;1;1;83;1;7;8;8;8;8;10;12;15;22;26;27;28;32;35;38;40;43;44;45;49;51;54;57;58;59;62;64;66;68;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/1938;;1;1;8;2;4;29;13;1;1;1;0;0;3;4;5;6;5;4;3;3;3;3;4;4;2;2;2;3;4;5;5;3;3;2;2;4;3;2;2;2;8;7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/1938;;1;1;8;2;4;29;13;1;1;1;83;1;3;4;5;6;5;4;3;3;3;3;4;4;2;2;2;3;4;5;5;3;3;2;2;4;3;2;2;2;8;7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/1938;;1;1;2;-26;-17;31;10;1;1;1;0;0;-16;-16;-16;-17;-18;-20;-23;-24;-25;-26;-26;-22;-22;-22;-22;-22;-22;-20;-20;-19;-19;-19;-18;-15;-12;-8;-5;-3;-3;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1938;;1;1;2;-26;-17;31;10;1;1;1;83;1;-16;-16;-16;-17;-18;-20;-23;-24;-25;-26;-26;-22;-22;-22;-22;-22;-22;-20;-20;-19;-19;-19;-18;-15;-12;-8;-5;-3;-3;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/1938;;1;1;8;-27;-15;1;19;1;1;1;0;0;8;4;1;0;-2;-5;-10;-12;-12;-14;-17;-18;-22;-22;-23;-24;-25;-26;-27;-27;-25;-23;-20;-18;-17;-15;-14;-14;-14;-14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/1938;;1;1;8;-27;-15;1;19;1;1;1;83;1;8;4;1;0;-2;-5;-10;-12;-12;-14;-17;-18;-22;-22;-23;-24;-25;-26;-27;-27;-25;-23;-20;-18;-17;-15;-14;-14;-14;-14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/1938;;1;1;104;12;59;1;31;1;1;1;0;0;104;102;100;97;94;91;89;84;80;78;75;71;68;64;61;58;55;53;49;46;42;40;37;33;30;27;25;20;19;15;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1938;;1;1;104;12;59;1;31;1;1;1;83;1;104;102;100;97;94;91;89;84;80;78;75;71;68;64;61;58;55;53;49;46;42;40;37;33;30;27;25;20;19;15;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/1938;;1;1;156;109;138;1;31;1;1;1;0;0;156;156;155;155;154;153;152;151;150;149;148;147;146;145;144;142;139;138;136;134;133;131;129;126;123;121;120;116;113;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1938;;1;1;156;109;138;1;31;1;1;1;83;1;156;156;155;155;154;153;152;151;150;149;148;147;146;145;144;142;139;138;136;134;133;131;129;126;123;121;120;116;113;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/1938;;1;1;160;155;158;8;1;1;1;1;0;0;155;156;156;157;157;157;158;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;158;158;157;157;158;157;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/1938;;1;1;160;155;158;8;1;1;1;1;83;1;155;156;156;157;157;157;158;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;158;158;157;157;158;157;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/1938;;1;1;154;136;141;31;1;1;1;1;0;0;136;136;136;136;136;136;136;136;136;137;138;138;138;138;138;138;138;138;142;142;142;143;146;146;147;148;151;151;152;153;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1938;;1;1;154;136;141;31;1;1;1;1;83;1;136;136;136;136;136;136;136;136;136;137;138;138;138;138;138;138;138;138;142;142;142;143;146;146;147;148;151;151;152;153;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/1938;;1;1;136;122;130;24;1;1;1;1;0;0;122;122;122;124;124;124;125;125;125;125;125;128;128;129;133;133;133;133;133;133;134;134;135;136;136;136;136;136;136;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/1938;;1;1;136;122;130;24;1;1;1;1;83;1;122;122;122;124;124;124;125;125;125;125;125;128;128;129;133;133;133;133;133;133;134;134;135;136;136;136;136;136;136;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/1938;;1;1;121;109;116;30;1;1;1;1;0;0;109;110;111;112;112;113;115;115;115;115;115;116;116;116;116;117;117;117;117;117;117;116;116;116;117;118;119;119;120;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/1938;;1;1;121;109;116;30;1;1;1;1;83;1;109;110;111;112;112;113;115;115;115;115;115;116;116;116;116;117;117;117;117;117;117;116;116;116;117;118;119;119;120;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
