Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66600000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66600000;1;01/12/1982;17:00;0;1;300;253;271;28;1;1;1;1;;0;253;254;257;256;256;255;258;257;258;260;258;258;259;260;264;265;268;272;275;279;283;286;289;290;290;290;291;300;296;292;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1982;;1;1;299;248;271;28;1;1;1;1;;0;248;249;253;255;256;258;260;258;258;259;258;258;258;259;262;264;267;271;274;278;282;285;291;292;292;292;292;299;297;293;293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/11/1982;;1;1;259;238;246;1;15;1;1;1;0;0;259;257;254;251;250;250;251;250;247;247;245;243;242;240;238;238;238;239;240;239;240;241;244;244;245;246;250;250;251;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/1982;07:00;0;1;446;236;248;4;7;1;1;1;;0;259;256;253;248;245;241;236;250;249;247;245;243;242;240;238;238;238;239;240;239;240;241;244;244;245;246;250;250;251;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1982;17:00;0;1;446;236;248;4;7;1;1;1;;0;258;256;249;446;243;240;237;250;249;247;245;243;242;240;238;238;238;239;240;239;241;241;244;244;246;247;250;250;251;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1982;;1;1;259;238;246;1;15;1;1;1;;0;259;257;254;251;250;250;251;250;247;247;245;243;242;240;238;238;238;239;240;239;240;241;244;244;245;246;250;250;251;251;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/10/1982;;1;1;261;237;247;26;9;1;1;1;0;0;243;243;243;243;242;242;241;239;237;238;239;238;239;239;239;240;242;245;247;249;251;254;256;258;260;261;261;261;260;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1982;07:00;0;1;262;237;247;26;9;1;1;1;;0;243;243;243;243;242;242;242;240;238;237;240;238;239;239;239;240;242;244;246;249;250;253;255;257;259;262;261;261;260;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1982;17:00;0;1;262;237;247;26;9;1;1;1;;0;243;243;243;243;242;243;241;239;237;238;239;239;239;239;240;241;243;245;247;250;251;254;256;258;261;261;261;261;260;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1982;;1;1;261;237;247;26;9;1;1;1;;0;243;243;243;243;242;242;241;239;237;238;239;238;239;239;239;240;242;245;247;249;251;254;256;258;260;261;261;261;260;260;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/09/1982;;1;1;243;224;228;30;7;1;1;1;0;0;226;226;226;226;225;225;224;224;224;224;224;225;225;226;227;226;226;225;227;227;227;228;230;232;233;235;237;240;241;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/09/1982;07:00;0;1;244;224;229;30;8;1;1;1;;0;226;226;225;225;225;226;226;224;224;224;224;224;225;225;226;226;226;226;228;230;230;230;230;232;234;238;239;241;242;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1982;17:00;0;1;244;224;229;30;8;1;1;1;;0;226;226;225;225;226;226;226;224;224;224;224;224;225;225;226;226;226;226;228;230;230;230;232;233;235;239;240;242;242;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1982;;1;1;243;224;228;30;7;1;1;1;;0;226;226;226;226;225;225;224;224;224;224;224;225;225;226;227;226;226;225;227;227;227;228;230;232;233;235;237;240;241;243;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/08/1982;;1;1;247;227;235;1;28;1;1;1;0;0;247;246;244;242;240;239;237;236;235;234;234;234;234;234;235;235;236;236;236;236;235;233;232;231;230;228;228;227;227;227;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1982;07:00;0;1;244;226;233;1;29;1;1;1;;0;244;244;242;240;238;237;236;234;233;233;233;232;232;232;232;233;234;234;235;235;234;233;233;232;229;228;227;227;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1982;17:00;0;1;244;226;233;1;29;1;1;1;;0;244;244;242;239;237;236;234;233;233;233;233;232;232;232;233;234;234;234;235;235;233;233;233;230;229;228;227;227;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1982;;1;1;247;227;235;1;28;1;1;1;;0;247;246;244;242;240;239;237;236;235;234;234;234;234;234;235;235;236;236;236;236;235;233;232;231;230;228;228;227;227;227;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/07/1982;;1;1;260;246;251;1;18;1;1;1;0;0;260;259;258;257;257;256;255;254;253;253;251;250;250;250;249;248;247;246;246;247;248;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1982;17:00;0;1;259;246;250;1;15;1;1;1;;0;259;258;258;258;254;254;254;254;252;251;251;251;249;248;246;246;246;246;246;246;246;246;246;248;248;248;248;248;248;248;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1982;07:00;0;1;259;246;250;1;15;1;1;1;;0;259;258;258;258;254;254;254;254;252;252;251;251;250;248;246;246;246;246;246;246;246;246;246;248;248;248;248;248;248;248;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1982;;1;1;260;246;251;1;18;1;1;1;;0;260;259;258;257;257;256;255;254;253;253;251;250;250;250;249;248;247;246;246;247;248;249;249;249;249;249;249;249;249;249;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/06/1982;;1;1;310;260;287;10;30;1;1;1;0;0;293;293;294;296;299;303;305;308;309;310;309;306;303;299;295;291;288;285;282;279;276;273;271;269;268;266;264;263;261;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/06/1982;07:00;0;1;310;261;288;10;30;1;1;1;;0;293;293;294;296;299;302;305;308;309;310;310;308;304;301;297;293;289;286;283;280;277;274;272;270;269;267;265;263;262;261;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1982;17:00;0;1;310;261;288;10;30;1;1;1;;0;293;294;295;297;300;303;306;308;309;310;309;306;303;299;295;291;288;285;282;279;276;273;271;270;268;266;264;263;262;261;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1982;;1;1;310;260;287;10;30;1;1;1;;0;293;293;294;296;299;303;305;308;309;310;309;306;303;299;295;291;288;285;282;279;276;273;271;269;268;266;264;263;261;260;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/05/1982;;1;1;386;290;327;1;23;1;1;1;0;0;386;385;383;381;378;375;370;365;359;353;347;340;333;326;320;315;309;305;302;300;297;294;290;292;293;291;291;291;292;293;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1982;07:00;0;1;386;289;328;1;23;1;1;1;;0;386;386;384;383;380;377;373;368;362;356;349;343;336;329;322;317;311;307;303;301;298;295;292;292;294;292;291;291;291;293;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1982;17:00;0;1;386;289;328;1;23;1;1;1;;0;386;385;384;382;378;375;370;365;359;353;346;339;332;326;320;314;309;305;302;300;297;294;289;293;293;292;291;291;293;293;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1982;;1;1;386;290;327;1;23;1;1;1;;0;386;385;383;381;378;375;370;365;359;353;347;340;333;326;320;315;309;305;302;300;297;294;290;292;293;291;291;291;292;293;293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/04/1982;;1;1;439;372;399;1;19;1;1;1;0;0;439;435;432;429;425;420;416;411;407;404;401;398;396;394;387;383;378;373;372;374;380;387;394;397;396;393;391;389;388;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/04/1982;07:00;0;1;442;372;400;1;19;1;1;1;;0;442;437;433;430;427;422;418;413;408;405;402;400;396;396;388;385;380;375;372;372;378;385;392;397;398;395;392;390;388;387;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/1982;17:00;0;1;442;372;400;1;19;1;1;1;;0;439;435;432;429;424;420;415;410;407;404;401;398;395;394;387;383;378;373;372;375;381;388;395;397;396;393;391;390;388;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/1982;;1;1;439;372;399;1;19;1;1;1;;0;439;435;432;429;425;420;416;411;407;404;401;398;396;394;387;383;378;373;372;374;380;387;394;397;396;393;391;389;388;386;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/03/1982;;1;1;505;446;483;14;31;1;1;1;0;0;448;450;453;457;462;469;476;484;491;497;502;502;504;505;504;505;505;504;502;502;499;497;495;491;487;480;475;467;460;452;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/1982;07:00;0;1;507;445;483;13;31;1;1;1;;0;447;450;450;456;460;466;473;482;488;495;502;502;502;505;505;505;505;504;504;502;501;498;496;494;490;483;478;469;463;455;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/1982;17:00;0;1;507;445;483;13;31;1;1;1;;0;449;450;455;457;464;470;478;485;493;497;504;502;507;506;505;505;505;504;502;502;499;497;495;490;486;480;474;467;460;452;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/1982;;1;1;505;446;483;14;31;1;1;1;;0;448;450;453;457;462;469;476;484;491;497;502;502;504;505;504;505;505;504;502;502;499;497;495;491;487;480;475;467;460;452;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/02/1982;;1;1;478;434;461;14;27;1;1;1;0;0;462;463;464;465;467;469;470;470;471;474;476;477;477;478;477;473;467;464;459;454;445;443;443;439;437;436;434;443;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66600000;1;01/02/1982;07:00;0;1;478;434;461;14;27;1;1;1;;0;462;463;464;465;466;468;470;470;471;474;476;477;477;478;477;474;468;466;461;456;448;446;445;440;438;436;435;440;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/1982;17:00;0;1;478;434;461;14;27;1;1;1;;0;462;463;465;465;468;470;470;470;472;474;476;477;477;478;477;472;467;464;458;453;444;443;443;440;438;436;434;445;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/1982;;1;1;478;434;461;14;27;1;1;1;;0;462;463;464;465;467;469;470;470;471;474;476;477;477;478;477;473;467;464;459;454;445;443;443;439;437;436;434;443;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/01/1982;;1;1;461;328;390;31;1;1;1;1;0;0;328;329;330;334;334;334;332;333;335;345;351;359;368;378;386;391;397;405;411;419;424;425;427;439;448;453;457;457;456;458;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/1982;07:00;0;1;463;229;389;31;2;1;1;1;;0;328;229;330;334;334;334;332;332;335;340;350;356;365;374;384;390;395;403;410;418;423;425;426;436;446;452;456;458;456;458;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/1982;17:00;0;1;463;229;389;31;2;1;1;1;;0;328;330;330;334;335;334;332;334;336;347;352;360;369;380;387;398;398;406;412;420;425;426;431;442;450;454;458;456;456;458;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/1982;;1;1;461;328;390;31;1;1;1;1;;0;328;329;330;334;334;334;332;333;335;345;351;359;368;378;386;391;397;405;411;419;424;425;427;439;448;453;457;457;456;458;461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/12/1981;;1;1;327;269;310;31;1;1;1;1;0;0;269;271;274;279;285;291;298;305;308;310;312;314;316;316;315;318;319;319;320;320;320;320;323;325;325;325;324;324;324;326;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1981;17:00;0;1;328;268;310;31;1;1;1;1;;0;269;272;275;280;286;292;300;306;308;310;312;315;316;316;316;320;319;320;320;320;320;320;324;325;325;325;324;324;324;327;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1981;07:00;0;1;328;268;310;31;1;1;1;1;;0;268;270;274;278;284;290;294;304;307;310;312;313;316;316;316;316;319;319;320;320;320;320;322;325;325;325;324;324;324;325;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1981;;1;1;327;269;310;31;1;1;1;1;;0;269;271;274;279;285;291;298;305;308;310;312;314;316;316;315;318;319;319;320;320;320;320;323;325;325;325;324;324;324;326;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/11/1981;;1;1;267;246;252;30;1;1;1;1;0;0;246;246;246;247;248;249;250;250;251;252;250;250;250;250;250;250;249;248;249;250;250;252;254;255;256;259;261;263;265;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/1981;17:00;0;1;267;246;252;30;1;1;1;1;;0;246;246;247;247;248;249;250;250;251;252;250;250;250;250;250;250;249;248;250;250;251;253;254;256;257;260;262;264;266;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1981;07:00;0;1;267;246;252;30;1;1;1;1;;0;246;246;246;247;248;248;250;250;250;252;250;250;250;250;250;250;250;248;248;250;250;252;254;254;256;258;261;263;264;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1981;;1;1;267;246;252;30;1;1;1;1;;0;246;246;246;247;248;249;250;250;251;252;250;250;250;250;250;250;249;248;249;250;250;252;254;255;256;259;261;263;265;267;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/10/1981;;1;1;252;212;237;21;1;1;1;1;0;0;212;213;214;215;217;219;220;223;226;228;230;233;237;241;244;246;248;249;250;251;252;252;252;252;252;251;250;243;242;244;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1981;07:00;0;1;252;212;237;20;1;1;1;1;;0;212;213;214;215;217;219;220;222;226;228;230;232;236;240;244;246;248;249;250;251;252;252;252;252;252;252;251;248;242;244;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1981;17:00;0;1;252;212;237;20;1;1;1;1;;0;212;214;215;216;218;219;221;224;227;228;231;234;238;242;245;247;248;249;250;252;252;252;252;252;252;252;250;242;243;245;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1981;;1;1;252;212;237;21;1;1;1;1;;0;212;213;214;215;217;219;220;223;226;228;230;233;237;241;244;246;248;249;250;251;252;252;252;252;252;251;250;243;242;244;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/09/1981;;1;1;216;210;213;1;24;1;1;1;0;0;216;216;216;215;215;214;214;214;213;213;213;212;212;212;212;212;212;213;213;214;213;212;211;210;210;210;210;210;211;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/09/1981;07:00;0;1;217;210;213;1;25;1;1;1;;0;217;216;216;216;215;214;214;214;214;213;213;213;212;212;212;212;212;213;213;214;213;212;212;211;210;210;210;210;210;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1981;17:00;0;1;217;210;213;1;25;1;1;1;;0;217;216;216;216;215;214;214;214;214;213;213;212;212;212;212;212;212;213;213;214;213;212;212;211;210;210;210;210;212;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1981;;1;1;216;210;213;1;24;1;1;1;;0;216;216;216;215;215;214;214;214;213;213;213;212;212;212;212;212;212;213;213;214;213;212;211;210;210;210;210;210;211;212;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/08/1981;;1;1;227;217;221;1;31;1;1;1;0;0;227;227;226;226;225;225;224;223;223;223;222;222;222;221;221;220;220;220;220;220;219;219;219;219;219;219;218;218;218;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1981;07:00;0;1;227;217;221;1;31;1;1;1;;0;227;227;227;226;226;225;225;223;223;223;222;222;222;222;221;221;220;220;220;220;220;219;219;219;219;219;219;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1981;17:00;0;1;227;217;221;1;31;1;1;1;;0;227;227;227;226;226;225;224;223;223;223;222;222;222;221;221;220;220;220;220;220;219;219;219;219;219;219;218;218;218;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1981;;1;1;227;217;221;1;31;1;1;1;;0;227;227;226;226;225;225;224;223;223;223;222;222;222;221;221;220;220;220;220;220;219;219;219;219;219;219;218;218;218;218;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/07/1981;;1;1;250;227;237;4;30;1;1;1;0;0;246;247;249;250;248;246;244;243;241;240;240;239;238;238;238;238;238;236;236;234;233;232;230;230;229;228;228;228;228;227;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1981;07:00;0;1;250;227;237;4;30;1;1;1;;0;246;247;248;250;249;247;245;244;242;241;240;240;239;238;238;238;238;237;236;236;234;232;231;230;230;228;228;228;228;228;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1981;17:00;0;1;250;227;237;4;30;1;1;1;;0;246;247;249;250;248;246;244;243;242;240;240;239;239;238;238;238;238;236;236;234;233;232;230;230;229;228;228;228;228;227;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1981;;1;1;250;227;237;4;30;1;1;1;;0;246;247;249;250;248;246;244;243;241;240;240;239;238;238;238;238;238;236;236;234;233;232;230;230;229;228;228;228;228;227;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/06/1981;;1;1;257;234;244;3;21;1;1;1;0;0;255;254;257;254;251;250;248;248;248;248;248;248;248;247;246;245;239;237;236;235;234;234;235;236;237;239;241;242;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/06/1981;07:00;0;1;258;234;245;3;21;1;1;1;;0;256;255;257;256;252;250;249;248;248;248;248;248;248;248;247;246;240;238;237;236;235;234;234;236;237;239;241;242;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1981;17:00;0;1;258;234;245;3;21;1;1;1;;0;255;255;258;254;251;250;248;248;248;248;248;248;248;247;246;245;239;238;236;236;234;234;235;236;238;240;242;243;244;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1981;;1;1;257;234;244;3;21;1;1;1;;0;255;254;257;254;251;250;248;248;248;248;248;248;248;247;246;245;239;237;236;235;234;234;235;236;237;239;241;242;244;244;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/05/1981;;1;1;312;257;288;1;31;1;1;1;0;0;312;312;312;310;310;308;307;305;304;303;301;299;297;295;292;290;288;286;284;282;279;277;273;270;268;265;263;261;260;258;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1981;07:00;0;1;313;257;289;1;31;1;1;1;;0;313;312;312;311;310;310;308;306;305;304;302;300;298;296;293;292;290;288;285;283;281;278;275;272;269;266;264;262;260;259;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1981;17:00;0;1;313;257;289;1;31;1;1;1;;0;312;312;312;311;310;308;307;306;304;303;301;299;297;295;293;290;288;286;284;282;279;277;273;270;268;266;263;261;260;258;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1981;;1;1;312;257;288;1;31;1;1;1;;0;312;312;312;310;310;308;307;305;304;303;301;299;297;295;292;290;288;286;284;282;279;277;273;270;268;265;263;261;260;258;257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/04/1981;;1;1;485;313;388;1;28;1;1;1;0;0;485;483;479;475;469;462;455;446;437;427;418;409;400;391;384;375;367;359;351;345;338;331;325;320;321;318;315;313;314;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/04/1981;07:00;0;1;486;313;389;1;28;1;1;1;;0;486;485;481;477;471;465;458;450;441;431;421;412;403;395;387;379;370;362;354;348;340;334;328;322;322;320;316;314;314;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/1981;17:00;0;1;486;313;389;1;28;1;1;1;;0;486;484;480;475;469;462;455;446;437;427;418;409;400;391;384;375;366;358;351;344;337;331;325;319;321;318;315;313;314;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
