Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;1;01/01/1945;;1;1;730;230;456;3;1;1;1;1;333;1;230;383;703;645;500;383;330;324;385;484;574;546;516;518;483;424;450;426;450;448;496;430;345;368;330;335;427;457;583;566;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/1944;;1;1;546;180;296;27;9;1;1;1;;0;200;290;243;246;230;232;214;190;180;200;280;322;286;338;361;284;240;234;210;210;282;280;342;484;448;520;546;423;326;296;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/1944;;1;1;560;180;296;27;9;1;1;1;230;1;200;290;243;246;230;232;214;190;180;200;280;322;286;338;361;284;240;234;210;210;282;280;342;484;448;520;546;423;326;296;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/1944;;1;1;733;175;322;24;1;1;1;1;;0;175;278;242;251;374;334;246;264;308;258;218;180;180;290;480;344;283;333;285;246;224;236;444;733;648;633;428;304;218;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/1944;;1;1;752;175;322;24;1;1;1;1;230;1;175;278;242;251;374;334;246;264;308;258;218;180;180;290;480;344;283;333;285;246;224;236;444;733;648;633;428;304;218;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/1944;;1;1;228;122;154;22;1;1;1;1;;0;122;122;128;128;158;148;158;158;156;134;126;126;126;130;126;126;130;130;152;128;158;228;218;186;220;214;186;162;162;168;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/1944;;1;1;228;122;154;22;1;1;1;1;230;1;122;122;128;128;158;148;158;158;156;134;126;126;126;130;126;126;130;130;152;128;158;228;218;186;220;214;186;162;162;168;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/1944;;1;1;122;118;120;1;17;1;1;1;;0;122;122;122;122;120;120;120;120;120;120;120;120;120;120;120;120;118;118;118;118;118;118;118;118;118;118;118;122;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/1944;;1;1;122;118;120;1;17;1;1;1;230;1;122;122;122;122;120;120;120;120;120;120;120;120;120;120;120;120;118;118;118;118;118;118;118;118;118;118;118;122;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/1944;;1;1;128;122;125;1;27;1;1;1;;0;128;128;128;128;128;126;126;126;126;126;126;126;124;124;124;124;124;124;124;124;123;123;123;123;123;123;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/1944;;1;1;128;122;125;1;27;1;1;1;230;1;128;128;128;128;128;126;126;126;126;126;126;126;124;124;124;124;124;124;124;124;123;123;123;123;123;123;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/1944;;1;1;142;128;135;1;31;1;1;1;;0;142;142;142;140;140;140;138;138;138;136;136;136;136;136;136;136;136;134;134;134;134;134;134;134;132;132;130;130;130;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1944;;1;1;142;128;135;1;31;1;1;1;230;1;142;142;142;140;140;140;138;138;138;136;136;136;136;136;136;136;136;134;134;134;134;134;134;134;132;132;130;130;130;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/1944;;1;1;162;142;153;6;27;1;1;1;;0;160;158;158;156;156;162;162;160;160;160;160;158;158;156;154;154;152;152;150;150;148;146;146;144;144;144;142;142;142;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/1944;;1;1;162;142;153;6;27;1;1;1;230;1;160;158;158;156;156;162;162;160;160;160;160;158;158;156;154;154;152;152;150;150;148;146;146;144;144;144;142;142;142;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/1944;;1;1;200;160;176;1;29;1;1;1;;0;200;200;200;198;192;190;186;180;180;180;178;178;176;176;174;174;172;172;170;170;170;170;168;168;164;164;162;162;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/1944;;1;1;200;160;176;1;29;1;1;1;230;1;200;200;200;198;192;190;186;180;180;180;178;178;176;176;174;174;172;172;170;170;170;170;168;168;164;164;162;162;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/04/1944;;1;1;405;210;286;14;28;1;1;1;;0;310;329;286;277;348;320;280;258;260;254;240;240;282;405;401;349;402;377;334;320;280;260;244;234;226;220;216;210;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/04/1944;;1;1;420;210;286;14;28;1;1;1;230;1;310;329;286;277;348;320;280;258;260;254;240;240;282;405;401;349;402;377;334;320;280;260;244;234;226;220;216;210;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/03/1944;;1;1;493;246;339;14;7;1;1;1;;0;380;338;306;284;268;258;246;250;290;270;278;282;391;493;476;384;400;386;390;394;451;446;377;324;282;254;278;288;338;354;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/1944;;1;1;510;246;339;14;7;1;1;1;230;1;380;338;306;284;268;258;246;250;290;270;278;282;391;493;476;384;400;386;390;394;451;446;377;324;282;254;278;288;338;354;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/02/1944;;1;1;632;200;379;19;5;1;1;1;;0;232;234;214;208;200;200;209;210;247;309;338;384;440;370;338;476;563;624;632;603;546;542;496;507;403;360;326;410;378;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66260001;1;01/02/1944;;1;1;632;200;379;19;5;1;1;1;230;1;232;234;214;208;200;200;209;210;247;309;338;384;440;370;338;476;563;624;632;603;546;542;496;507;403;360;326;410;378;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260001;2;01/01/1944;;1;1;420;208;271;2;15;1;1;1;;0;416;420;380;328;299;337;280;274;320;290;250;223;222;212;208;210;224;260;224;230;218;244;278;297;260;282;246;240;244;240;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/1944;;1;1;420;208;271;2;15;1;1;1;230;1;416;420;380;328;299;337;280;274;320;290;250;223;222;212;208;210;224;260;224;230;218;244;278;297;260;282;246;240;244;240;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/1943;;1;1;580;240;360;3;26;1;1;1;;0;428;563;580;532;432;343;316;320;300;288;290;278;270;296;284;316;462;476;421;372;380;382;328;280;258;240;250;262;320;438;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/1943;;1;1;580;240;360;3;26;1;1;1;309;1;428;563;580;532;432;343;316;320;300;288;290;278;270;296;284;316;462;476;421;372;380;382;328;280;258;240;250;262;320;438;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/1943;;1;1;620;220;375;20;12;1;1;1;;0;280;230;337;276;278;342;356;306;274;288;268;220;220;262;456;439;570;616;590;620;531;366;298;260;290;347;485;550;505;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/1943;;1;1;620;220;375;20;12;1;1;1;309;1;280;230;337;276;278;342;356;306;274;288;268;220;220;262;456;439;570;616;590;620;531;366;298;260;290;347;485;550;505;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/1943;;1;1;393;146;212;30;22;1;1;1;;0;158;160;180;188;216;200;180;180;178;176;178;160;170;180;210;254;234;190;170;170;148;146;160;226;319;366;276;237;228;393;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/1943;;1;1;398;146;212;30;22;1;1;1;309;1;158;160;180;188;216;200;180;180;178;176;178;160;170;180;210;254;234;190;170;170;148;146;160;226;319;366;276;237;228;393;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/1943;;1;1;186;134;140;27;14;1;1;1;;0;138;138;138;138;138;138;138;136;136;136;136;136;136;134;134;134;134;134;134;136;136;136;136;136;136;136;186;158;160;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/1943;;1;1;186;134;140;27;14;1;1;1;309;1;138;138;138;138;138;138;138;136;136;136;136;136;136;134;134;134;134;134;134;136;136;136;136;136;136;136;186;158;160;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/1943;;1;1;148;138;143;1;30;1;1;1;;0;148;146;146;146;146;146;146;146;144;144;144;144;144;144;144;144;142;142;142;140;140;140;140;140;140;140;140;140;140;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/1943;;1;1;148;138;143;1;30;1;1;1;309;1;148;146;146;146;146;146;146;146;144;144;144;144;144;144;144;144;142;142;142;140;140;140;140;140;140;140;140;140;140;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/1943;;1;1;168;148;157;1;31;1;1;1;;0;168;166;166;164;164;164;160;160;160;160;160;160;160;160;160;158;158;156;156;156;154;154;154;152;152;152;150;150;150;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1943;;1;1;168;148;157;1;31;1;1;1;309;1;168;166;166;164;164;164;160;160;160;160;160;160;160;160;160;158;158;156;156;156;154;154;154;152;152;152;150;150;150;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/1943;;1;1;178;168;174;17;25;1;1;1;;0;176;176;176;176;176;176;176;176;176;176;176;176;174;174;174;174;178;178;178;178;176;176;176;170;168;168;168;168;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/1943;;1;1;178;168;174;17;25;1;1;1;309;1;176;176;176;176;176;176;176;176;176;176;176;176;174;174;174;174;178;178;178;178;176;176;176;170;168;168;168;168;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/1943;;1;1;220;176;182;1;8;1;1;1;;0;220;210;200;196;196;192;180;176;180;180;178;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/1943;;1;1;220;176;182;1;8;1;1;1;309;1;220;210;200;196;196;192;180;176;180;180;178;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/04/1943;;1;1;566;224;386;4;27;1;1;1;;0;540;560;530;566;531;451;430;420;374;290;270;287;346;474;454;507;438;420;380;368;382;407;336;310;311;260;224;250;226;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/04/1943;;1;1;574;224;386;4;27;1;1;1;309;1;540;560;530;566;531;451;430;420;374;290;270;287;346;474;454;507;438;420;380;368;382;407;336;310;311;260;224;250;226;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/03/1943;;1;1;840;390;661;20;28;1;1;1;;0;531;587;658;696;705;768;820;816;752;735;752;787;770;755;799;792;782;766;836;840;740;680;585;518;470;457;405;390;414;440;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/1943;;1;1;858;390;661;20;28;1;1;1;309;1;531;587;658;696;705;768;820;816;752;735;752;787;770;755;799;792;782;766;836;840;740;680;585;518;470;457;405;390;414;440;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/02/1943;;1;1;544;297;395;20;8;1;1;1;;0;360;336;326;350;366;330;313;297;510;458;378;396;359;428;390;370;384;410;468;544;497;404;373;387;350;370;427;477;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66260001;1;01/02/1943;;1;1;560;297;395;20;8;1;1;1;309;1;360;336;326;350;366;330;313;297;510;458;378;396;359;428;390;370;384;410;468;544;497;404;373;387;350;370;427;477;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;2;01/01/1943;;1;1;779;232;529;22;1;1;1;1;;0;232;239;352;509;469;472;364;384;533;649;662;686;610;626;580;525;436;620;768;761;730;779;683;569;590;480;414;407;440;430;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/1943;;1;1;790;232;529;22;1;1;1;1;309;1;232;239;352;509;469;472;364;384;533;649;662;686;610;626;580;525;436;620;768;761;730;779;683;569;590;480;414;407;440;430;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/1942;;1;1;355;140;223;29;8;1;1;1;;0;206;200;176;178;164;152;148;140;140;140;161;263;220;180;170;164;227;248;230;238;285;290;280;306;300;264;246;277;355;300;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/1942;;1;1;362;140;223;29;8;1;1;1;272;1;206;200;176;178;164;152;148;140;140;140;161;263;220;180;170;164;227;248;230;238;285;290;280;306;300;264;246;277;355;300;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/1942;;1;1;261;158;198;5;8;1;1;1;;0;222;176;160;172;261;219;172;158;160;191;250;198;214;260;260;244;200;200;170;200;200;185;227;190;178;188;180;168;166;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/1942;;1;1;268;158;198;5;8;1;1;1;272;1;222;176;160;172;261;219;172;158;160;191;250;198;214;260;260;244;200;200;170;200;200;185;227;190;178;188;180;168;166;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/1942;;1;1;274;138;166;29;13;1;1;1;;0;148;144;144;140;142;150;144;178;146;146;142;140;138;156;140;140;138;138;138;138;138;138;138;140;180;236;236;266;274;248;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/1942;;1;1;274;138;166;29;13;1;1;1;272;1;148;144;144;140;142;150;144;178;146;146;142;140;138;156;140;140;138;138;138;138;138;138;138;140;180;236;236;266;274;248;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/1942;;1;1;172;140;151;18;1;1;1;1;;0;140;140;140;140;140;140;140;154;146;150;150;148;146;142;142;160;150;172;159;160;170;153;150;160;158;150;152;152;172;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/1942;;1;1;172;140;151;18;1;1;1;1;272;1;140;140;140;140;140;140;140;154;146;150;150;148;146;142;142;160;150;172;159;160;170;153;150;160;158;150;152;152;172;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/1942;;1;1;152;140;145;1;28;1;1;1;;0;152;152;152;150;150;150;148;148;148;146;146;144;144;144;144;143;143;142;142;142;142;142;142;142;142;142;142;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/1942;;1;1;152;140;145;1;28;1;1;1;272;1;152;152;152;150;150;150;148;148;148;146;146;144;144;144;144;143;143;142;142;142;142;142;142;142;142;142;142;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/1942;;1;1;170;154;163;1;29;1;1;1;;0;170;170;168;168;168;168;168;168;166;166;166;166;164;164;162;162;162;162;160;160;160;160;160;160;158;158;156;156;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1942;;1;1;170;154;163;1;29;1;1;1;272;1;170;170;168;168;168;168;168;168;166;166;166;166;164;164;162;162;162;162;160;160;160;160;160;160;158;158;156;156;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/1942;;1;1;196;170;182;1;28;1;1;1;;0;196;192;190;190;190;188;188;188;186;184;188;188;186;186;182;180;180;180;180;176;176;176;176;176;174;172;172;170;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/1942;;1;1;196;170;182;1;28;1;1;1;272;1;196;192;190;190;190;188;188;188;186;184;188;188;186;186;182;180;180;180;180;176;176;176;176;176;174;172;172;170;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/1942;;1;1;288;200;227;1;27;1;1;1;;0;288;270;270;250;250;220;240;244;242;242;240;240;230;226;218;230;224;220;218;210;208;210;210;210;210;205;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/1942;;1;1;288;200;227;1;27;1;1;1;272;1;288;270;270;250;250;220;240;244;242;242;240;240;230;226;218;230;224;220;218;210;208;210;210;210;210;205;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/04/1942;;1;1;543;270;396;21;6;1;1;1;;0;360;340;318;290;284;270;298;352;384;505;518;460;380;346;400;406;438;500;456;480;543;475;510;468;420;380;350;348;310;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/04/1942;;1;1;560;270;396;21;6;1;1;1;272;1;360;340;318;290;284;270;298;352;384;505;518;460;380;346;400;406;438;500;456;480;543;475;510;468;420;380;350;348;310;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/03/1942;;1;1;1055;310;667;10;31;1;1;1;;0;794;802;844;898;843;840;840;840;904;1055;1014;929;888;885;870;792;720;704;671;530;426;370;360;340;322;370;345;437;378;350;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/1942;;1;1;1057;310;667;10;31;1;1;1;272;1;794;802;844;898;843;840;840;840;904;1055;1014;929;888;885;870;792;720;704;671;530;426;370;360;340;322;370;345;437;378;350;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/02/1942;;1;1;759;270;493;28;1;1;1;1;;0;270;310;326;310;300;338;380;376;390;426;442;410;370;336;539;610;511;469;523;616;620;625;672;704;732;718;732;759;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66260001;1;01/02/1942;;1;1;762;270;493;28;1;1;1;1;272;1;270;310;326;310;300;338;380;376;390;426;442;410;370;336;539;610;511;469;523;616;620;625;672;704;732;718;732;759;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;2;01/01/1942;;1;1;368;176;257;31;2;1;1;1;;0;182;176;198;210;260;230;310;326;320;290;296;280;286;252;238;246;270;230;228;216;200;190;190;200;220;240;290;356;334;330;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/1942;;1;1;368;176;257;31;2;1;1;1;272;1;182;176;198;210;260;230;310;326;320;290;296;280;286;252;238;246;270;230;228;216;200;190;190;200;220;240;290;356;334;330;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/1941;;1;1;340;164;224;2;31;1;1;1;;0;296;340;291;260;230;230;218;190;184;220;256;280;290;278;230;210;200;194;190;188;190;206;224;210;204;200;200;198;198;170;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/1941;;1;1;340;164;224;2;31;1;1;1;230;1;296;340;291;260;230;230;218;190;184;220;256;280;290;278;230;210;200;194;190;188;190;206;224;210;204;200;200;198;198;170;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/1941;;1;1;349;142;216;28;14;1;1;1;;0;166;172;182;224;194;170;192;227;220;218;190;160;158;142;150;148;156;180;190;264;260;258;300;260;224;264;258;349;320;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/1941;;1;1;380;142;216;28;14;1;1;1;230;1;166;172;182;224;194;170;192;227;220;218;190;160;158;142;150;148;156;180;190;264;260;258;300;260;224;264;258;349;320;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/1941;;1;1;226;124;155;17;9;1;1;1;;0;126;126;138;138;136;134;128;126;124;130;176;148;140;140;138;160;226;208;198;164;152;186;152;140;184;166;160;184;180;150;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/1941;;1;1;250;124;155;17;9;1;1;1;230;1;126;126;138;138;136;134;128;126;124;130;176;148;140;140;138;160;226;208;198;164;152;186;152;140;184;166;160;184;180;150;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/1941;;1;1;142;120;125;17;26;1;1;1;;0;124;122;122;122;122;122;122;122;122;122;122;122;128;134;132;130;142;136;132;128;126;124;124;122;122;120;120;122;128;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/1941;;1;1;142;120;125;17;26;1;1;1;230;1;124;122;122;122;122;122;122;122;122;122;122;122;128;134;132;130;142;136;132;128;126;124;124;122;122;120;120;122;128;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/1941;;1;1;144;126;132;19;10;1;1;1;;0;130;130;130;130;130;128;128;128;128;126;126;126;130;128;130;134;140;140;144;142;144;144;136;132;130;130;130;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
