Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66340000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66340000;2;01/10/1981;;1;1;186;96;146;29;1;1;1;1;0;0;96;100;113;124;128;130;130;123;115;108;105;109;120;127;129;131;135;152;174;185;183;176;171;173;182;184;182;185;186;180;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/1981;07:00;0;1;186;96;146;20;1;1;1;1;;0;97;98;108;122;127;130;132;127;118;111;106;106;116;126;129;131;132;141;168;184;185;179;174;171;180;184;183;183;186;183;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/1981;17:00;0;1;186;96;146;20;1;1;1;1;;0;96;102;116;125;129;131;130;122;115;108;105;110;122;125;129;131;136;156;177;186;182;176;171;174;183;184;182;186;186;180;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/1981;;1;1;187;96;146;29;1;1;1;1;294;1;96;100;113;124;128;130;130;123;115;108;105;109;120;127;129;131;135;152;174;185;183;176;171;173;182;184;182;185;186;180;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/09/1981;;1;1;102;85;92;1;19;1;1;1;0;0;102;100;100;99;98;96;96;96;95;95;95;94;94;92;90;88;87;86;85;85;85;86;86;87;87;86;90;93;97;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/09/1981;07:00;0;1;102;85;93;1;19;1;1;1;;0;102;101;100;99;98;97;96;96;96;95;95;94;94;93;91;89;88;87;85;85;85;86;86;87;88;86;89;93;96;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/1981;17:00;0;1;102;85;93;1;19;1;1;1;;0;102;101;100;99;98;97;96;96;95;95;95;94;94;93;90;88;87;86;85;85;86;86;87;88;87;87;92;94;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/1981;;1;1;102;85;92;1;19;1;1;1;294;1;102;100;100;99;98;96;96;96;95;95;95;94;94;92;90;88;87;86;85;85;85;86;86;87;87;86;90;93;97;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/08/1981;;1;1;130;102;113;1;31;1;1;1;0;0;130;129;127;126;125;123;122;120;118;115;114;114;114;113;111;110;109;109;108;106;106;105;105;106;106;105;104;104;103;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/1981;07:00;0;1;130;102;113;1;31;1;1;1;;0;130;130;128;127;126;124;123;121;119;116;115;114;114;114;112;110;109;109;108;107;106;106;105;106;106;105;104;104;104;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/1981;17:00;0;1;130;102;113;1;31;1;1;1;;0;130;129;128;126;125;123;122;121;118;115;114;114;114;113;111;110;109;109;108;106;106;105;106;106;106;105;104;104;103;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/1981;;1;1;130;102;113;1;31;1;1;1;294;1;130;129;127;126;125;123;122;120;118;115;114;114;114;113;111;110;109;109;108;106;106;105;105;106;106;105;104;104;103;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/07/1981;;1;1;198;130;157;1;31;1;1;1;0;0;198;194;191;187;184;181;178;174;172;169;167;165;161;158;156;154;152;148;145;142;139;137;136;135;134;134;134;134;132;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/1981;07:00;0;1;200;130;157;1;31;1;1;1;;0;200;196;192;188;186;183;179;176;173;170;168;166;163;159;157;155;153;150;146;143;140;138;137;136;135;134;134;134;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/1981;17:00;0;1;200;130;157;1;31;1;1;1;;0;198;194;191;187;184;181;178;174;172;170;167;165;161;158;156;154;152;148;145;142;139;137;137;136;135;134;134;134;132;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/1981;;1;1;200;130;157;1;31;1;1;1;294;1;198;194;191;187;184;181;178;174;172;169;167;165;161;158;156;154;152;148;145;142;139;137;136;135;134;134;134;134;132;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/06/1981;;1;1;271;202;249;1;30;1;1;1;0;0;271;265;266;265;262;262;265;267;267;267;267;267;266;265;262;261;260;256;250;244;241;236;231;227;222;218;215;210;206;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/06/1981;17:00;0;1;274;202;249;1;30;1;1;1;;0;270;263;266;266;262;263;266;267;267;267;267;267;267;265;262;260;260;256;250;244;241;236;231;226;222;218;215;210;206;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/1981;07:00;0;1;274;202;249;1;30;1;1;1;;0;274;266;268;266;264;261;264;267;267;267;267;267;267;266;264;261;261;258;253;247;242;238;234;229;224;220;216;212;208;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/1981;;1;1;274;202;249;1;30;1;1;1;294;1;271;265;266;265;262;262;265;267;267;267;267;267;266;265;262;261;260;256;250;244;241;236;231;227;222;218;215;210;206;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/05/1981;;1;1;427;278;367;1;31;1;1;1;0;0;427;423;419;415;411;408;404;401;398;396;393;390;388;385;382;379;375;370;365;360;354;347;341;334;326;319;311;304;295;286;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/1981;07:00;0;1;428;278;368;1;31;1;1;1;;0;428;425;421;417;413;410;406;403;400;397;394;392;389;387;383;380;377;372;368;363;356;350;344;337;330;322;314;307;299;290;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/1981;17:00;0;1;428;278;368;1;31;1;1;1;;0;427;423;419;416;412;408;404;401;398;396;393;390;388;385;382;378;374;370;365;359;354;347;340;333;325;318;310;303;294;285;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/1981;;1;1;428;278;367;1;31;1;1;1;294;1;427;423;419;415;411;408;404;401;398;396;393;390;388;385;382;379;375;370;365;360;354;347;341;334;326;319;311;304;295;286;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/04/1981;;1;1;489;430;464;7;30;1;1;1;0;0;476;479;482;484;486;488;489;489;487;486;484;481;477;473;470;466;462;458;455;451;448;446;444;441;440;438;436;435;433;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/04/1981;07:00;0;1;489;430;464;7;30;1;1;1;;0;475;478;481;483;485;488;489;489;488;487;485;482;479;475;472;468;464;460;456;453;447;445;445;442;441;439;437;436;434;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/1981;17:00;0;1;489;430;464;7;30;1;1;1;;0;477;479;482;484;486;488;489;489;488;486;484;481;477;473;470;466;462;458;455;451;446;444;444;441;440;438;437;435;433;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/1981;;1;1;489;430;464;7;30;1;1;1;294;1;476;479;482;484;486;488;489;489;487;486;484;481;477;473;470;466;462;458;455;451;448;446;444;441;440;438;436;435;433;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/03/1981;;1;1;473;440;446;31;1;1;1;1;0;0;440;441;440;440;440;441;441;441;441;442;443;442;442;441;440;440;442;441;444;444;444;444;444;445;448;451;456;461;466;469;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/1981;07:00;0;1;474;440;446;31;1;1;1;1;;0;440;442;441;440;440;441;441;442;441;440;443;442;442;442;440;440;442;444;444;444;444;444;444;445;447;450;455;460;465;468;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/1981;17:00;0;1;474;440;446;31;1;1;1;1;;0;440;441;440;440;440;442;442;441;442;444;443;442;442;441;440;440;442;444;444;444;444;444;445;446;448;452;457;462;466;470;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/1981;;1;1;474;440;446;31;1;1;1;1;294;1;440;441;440;440;440;441;441;441;441;442;443;442;442;441;440;440;442;441;444;444;444;444;444;445;448;451;456;461;466;469;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/02/1981;;1;1;476;440;460;7;28;1;1;1;0;0;462;464;466;468;472;474;476;476;475;473;470;469;468;465;463;461;459;457;454;452;450;447;446;445;443;442;441;440;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66340000;1;01/02/1981;07:00;0;1;476;441;460;7;27;1;1;1;;0;462;463;466;468;470;474;476;476;476;474;472;469;469;466;464;462;460;458;455;453;451;448;447;446;444;443;442;441;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/1981;17:00;0;1;476;441;460;7;27;1;1;1;;0;462;464;466;469;473;475;475;476;475;473;470;468;468;465;464;462;459;457;454;452;450;448;446;445;443;442;441;441;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/1981;;1;1;476;440;460;7;28;1;1;1;294;1;462;464;466;468;472;474;476;476;475;473;470;469;468;465;463;461;459;457;454;452;450;447;446;445;443;442;441;440;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;2;01/01/1981;;1;1;460;349;427;31;1;1;1;1;0;0;349;358;366;375;382;391;401;412;421;426;429;431;434;437;439;440;442;444;446;446;446;446;447;448;448;448;450;452;456;457;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/1981;07:00;0;1;461;346;427;31;1;1;1;1;;0;346;356;362;372;380;388;398;409;419;426;429;431;434;436;439;439;442;444;446;446;446;446;447;448;448;448;450;452;456;457;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/1981;17:00;0;1;461;346;427;31;1;1;1;1;;0;350;359;368;376;384;392;402;414;422;427;429;432;435;438;439;442;442;444;446;446;446;447;448;448;448;448;451;453;456;458;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/1981;;1;1;462;349;427;31;1;1;1;1;294;1;349;358;366;375;382;391;401;412;421;426;429;431;434;437;439;440;442;444;446;446;446;446;447;448;448;448;450;452;456;457;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/12/1980;;1;1;341;197;271;31;1;1;1;1;0;0;197;206;213;222;228;232;238;243;248;257;262;265;266;269;271;272;274;275;276;280;289;292;295;298;302;306;311;320;328;335;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/1980;07:00;0;1;342;194;271;31;1;1;1;1;;0;194;204;211;220;226;231;236;241;246;254;262;264;266;268;270;272;274;275;276;277;288;291;294;298;301;304;310;316;326;333;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/1980;17:00;0;1;342;194;271;31;1;1;1;1;;0;200;207;214;224;229;233;238;244;249;258;263;265;267;270;271;272;274;275;276;280;289;292;296;299;302;308;310;323;329;336;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/1980;;1;1;344;197;271;31;1;1;1;1;280;1;197;206;213;222;228;232;238;243;248;257;262;265;266;269;271;272;274;275;276;280;289;292;295;298;302;306;311;320;328;335;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/11/1980;;1;1;211;104;163;15;1;1;1;1;0;0;104;108;109;107;106;109;122;139;155;172;186;195;201;206;211;211;207;199;191;183;178;167;159;154;149;151;161;171;179;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/11/1980;07:00;0;1;212;100;163;16;1;1;1;1;;0;100;107;110;107;107;107;115;132;150;167;182;194;200;205;210;212;209;202;194;186;182;171;161;156;150;150;157;168;176;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/1980;17:00;0;1;212;100;163;16;1;1;1;1;;0;105;109;109;107;107;110;125;142;157;173;188;196;202;207;211;211;207;199;191;182;178;167;160;154;150;152;163;172;180;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/1980;;1;1;212;104;163;15;1;1;1;1;280;1;104;108;109;107;106;109;122;139;155;172;186;195;201;206;211;211;207;199;191;183;178;167;159;154;149;151;161;171;179;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/10/1980;;1;1;153;90;121;6;29;1;1;1;0;0;127;122;127;141;152;153;147;145;149;147;139;133;127;123;122;126;126;121;123;125;120;109;100;94;92;92;93;91;90;92;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/1980;07:00;0;1;154;90;121;5;29;1;1;1;;0;130;123;123;135;146;154;150;143;148;149;142;135;129;124;121;125;127;122;121;125;123;113;103;96;93;92;93;92;90;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/1980;17:00;0;1;154;90;121;5;29;1;1;1;;0;127;122;128;143;154;154;146;146;150;148;138;133;128;123;123;127;126;121;124;126;119;109;100;94;92;93;93;91;90;92;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/1980;;1;1;155;90;121;6;29;1;1;1;280;1;127;122;127;141;152;153;147;145;149;147;139;133;127;123;122;126;126;121;123;125;120;109;100;94;92;92;93;91;90;92;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/09/1980;;1;1;144;94;114;29;8;1;1;1;0;0;104;105;104;102;100;98;95;94;94;94;97;112;126;128;130;131;127;124;120;116;110;107;106;107;112;118;132;143;144;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/09/1980;07:00;0;1;138;94;111;29;11;1;1;1;;0;104;106;106;108;108;106;102;99;97;96;94;96;104;114;120;122;121;118;118;118;114;112;110;106;109;112;118;128;136;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/1980;17:00;0;1;138;94;111;29;11;1;1;1;;0;105;106;107;109;107;104;100;98;96;95;94;98;110;118;120;122;120;116;120;116;113;112;108;108;110;114;124;132;138;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/1980;;1;1;145;94;114;29;8;1;1;1;280;1;104;105;104;102;100;98;95;94;94;94;97;112;126;128;130;131;127;124;120;116;110;107;106;107;112;118;132;143;144;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/08/1980;;1;1;125;100;109;1;23;1;1;1;0;0;125;121;120;119;119;119;118;117;115;114;113;112;112;111;110;109;108;107;105;103;102;101;100;100;100;100;100;100;101;102;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/1980;07:00;0;1;126;100;109;1;23;1;1;1;;0;126;123;120;119;119;119;118;117;116;114;113;112;112;111;110;109;108;107;106;104;102;101;100;100;100;100;100;100;101;102;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/1980;17:00;0;1;126;100;109;1;23;1;1;1;;0;124;120;120;119;119;119;118;117;115;114;113;112;112;111;110;109;108;107;105;103;102;101;100;100;100;100;100;100;101;102;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/1980;;1;1;126;100;109;1;23;1;1;1;280;1;125;121;120;119;119;119;118;117;115;114;113;112;112;111;110;109;108;107;105;103;102;101;100;100;100;100;100;100;101;102;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/07/1980;;1;1;183;129;159;6;31;1;1;1;0;0;182;181;180;180;182;183;181;177;175;173;170;168;166;164;161;159;157;156;154;151;149;148;147;145;142;139;137;135;133;131;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/1980;17:00;0;1;184;129;160;6;31;1;1;1;;0;183;181;180;180;183;184;181;178;175;173;170;168;166;164;161;159;158;156;154;151;150;148;147;145;143;140;138;135;133;132;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/1980;07:00;0;1;184;129;160;6;31;1;1;1;;0;183;182;181;180;181;183;182;178;175;174;172;170;167;165;162;160;158;157;155;152;150;149;148;146;144;140;138;136;134;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/1980;;1;1;184;129;159;6;31;1;1;1;280;1;182;181;180;180;182;183;181;177;175;173;170;168;166;164;161;159;157;156;154;151;149;148;147;145;142;139;137;135;133;131;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/06/1980;;1;1;322;184;243;1;30;1;1;1;0;0;322;318;313;308;303;297;292;286;280;273;267;260;253;243;237;231;225;220;216;212;207;204;201;197;194;192;190;187;186;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/06/1980;07:00;0;1;324;184;244;1;30;1;1;1;;0;324;320;315;310;305;300;294;288;282;276;270;263;256;246;239;233;228;222;217;214;209;206;202;199;196;193;191;188;186;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/1980;17:00;0;1;324;184;244;1;30;1;1;1;;0;322;318;313;308;303;297;294;286;280;273;267;260;253;243;236;230;225;220;216;212;207;204;201;197;194;192;190;188;186;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/1980;;1;1;324;184;243;1;30;1;1;1;280;1;322;318;313;308;303;297;292;286;280;273;267;260;253;243;237;231;225;220;216;212;207;204;201;197;194;192;190;187;186;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/05/1980;;1;1;414;326;372;1;31;1;1;1;0;0;414;412;411;409;406;404;401;398;394;391;388;385;381;378;374;370;366;361;356;351;352;357;357;355;351;347;343;338;334;330;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/1980;07:00;0;1;415;326;373;1;31;1;1;1;;0;415;413;411;410;408;405;402;399;396;393;389;386;383;380;376;372;368;363;358;353;348;357;358;357;353;348;344;340;336;332;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/1980;17:00;0;1;415;326;373;1;31;1;1;1;;0;414;412;411;409;407;404;401;398;394;391;388;385;381;378;374;370;366;361;356;351;358;358;358;355;351;347;343;338;334;330;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/1980;;1;1;415;326;372;1;31;1;1;1;280;1;414;412;411;409;406;404;401;398;394;391;388;385;381;378;374;370;366;361;356;351;352;357;357;355;351;347;343;338;334;330;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/04/1980;;1;1;460;414;437;3;30;1;1;1;0;0;459;458;460;460;459;456;453;450;447;444;442;440;439;439;437;434;432;431;429;428;427;426;424;423;422;421;420;418;416;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/04/1980;07:00;0;1;460;414;437;1;30;1;1;1;;0;460;458;460;460;460;457;452;448;448;445;443;441;439;440;438;436;433;431;430;429;428;427;426;424;423;422;421;419;417;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/1980;17:00;0;1;460;414;437;1;30;1;1;1;;0;459;458;460;460;459;456;450;450;447;444;442;440;438;439;437;434;432;431;430;428;427;426;424;424;422;421;420;418;417;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/1980;;1;1;461;414;437;3;30;1;1;1;280;1;459;458;460;460;459;456;453;450;447;444;442;440;439;439;437;434;432;431;429;428;427;426;424;423;422;421;420;418;416;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/03/1980;;1;1;521;461;496;3;31;1;1;1;0;0;520;520;521;520;520;518;516;514;513;512;512;511;509;505;502;500;496;494;491;488;485;482;480;477;474;471;469;467;465;463;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/1980;07:00;0;1;522;462;497;3;31;1;1;1;;0;520;520;522;521;520;519;517;515;514;513;512;512;510;507;504;501;498;495;493;490;487;484;481;478;475;472;470;468;466;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/1980;17:00;0;1;522;462;497;3;31;1;1;1;;0;520;520;522;520;520;518;516;515;513;512;512;512;509;505;502;500;496;494;491;488;485;482;480;477;474;471;469;467;465;463;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/1980;;1;1;522;461;496;3;31;1;1;1;280;1;520;520;521;520;520;518;516;514;513;512;512;511;509;505;502;500;496;494;491;488;485;482;480;477;474;471;469;467;465;463;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/02/1980;;1;1;519;461;481;29;1;1;1;1;0;0;461;462;464;464;463;463;465;468;468;469;471;477;479;478;478;478;479;480;481;483;484;488;491;495;504;510;514;517;519;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
