Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66125000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66125000;1;01/10/1978;17:00;0;1;389;380;383;1;16;1;1;1;;0;389;388;387;386;386;385;385;384;382;381;381;381;382;382;381;380;380;381;381;386;386;385;384;383;382;382;381;381;380;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/1978;;1;1;389;380;383;1;16;1;1;1;446;1;389;388;387;386;386;385;385;384;382;381;381;381;381;381;381;380;380;381;381;386;386;385;384;383;382;382;381;381;380;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/1978;;1;1;410;389;399;1;30;1;1;1;0;0;410;409;408;407;406;405;404;403;402;401;401;401;400;400;399;399;399;399;398;397;397;396;395;394;393;392;391;390;390;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/1978;07:00;0;1;410;389;399;1;30;1;1;1;;0;410;409;408;407;406;405;404;403;402;401;401;401;400;400;400;399;399;399;398;398;397;396;395;394;393;392;391;390;390;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/1978;17:00;0;1;410;389;399;1;30;1;1;1;;0;410;409;408;407;406;405;404;403;402;401;401;401;400;400;399;399;399;399;398;397;397;396;395;394;393;392;391;390;390;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/1978;;1;1;410;389;399;1;30;1;1;1;446;1;410;409;408;407;406;405;404;403;402;401;401;401;400;400;399;399;399;399;398;397;397;396;395;394;393;392;391;390;390;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/1978;;1;1;445;412;428;1;30;1;1;1;0;0;445;445;444;443;442;440;439;438;437;436;436;430;424;420;421;425;426;425;424;422;421;421;420;418;419;418;418;417;416;412;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1978;07:00;0;1;446;412;428;1;30;1;1;1;;0;446;445;445;443;443;441;439;438;438;437;437;432;427;420;420;425;426;426;424;422;422;421;421;418;419;419;418;417;416;412;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1978;17:00;0;1;446;412;428;1;30;1;1;1;;0;445;445;444;443;442;440;439;438;437;436;436;429;422;420;422;426;426;425;424;423;421;421;420;418;419;418;418;417;416;412;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1978;;1;1;446;412;428;1;30;1;1;1;446;1;445;445;444;443;442;440;439;438;437;436;436;430;424;420;421;425;426;425;424;422;421;421;420;418;419;418;418;417;416;412;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/1978;;1;1;486;445;467;1;31;1;1;1;0;0;486;484;483;481;480;479;477;476;475;474;473;471;470;470;472;471;467;464;466;467;465;463;459;457;456;455;453;451;449;446;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/1978;07:00;0;1;486;445;468;1;30;1;1;1;;0;486;485;483;482;480;479;478;477;476;474;474;472;471;470;472;472;468;465;466;467;465;464;460;458;457;456;454;452;450;447;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/1978;17:00;0;1;486;445;468;1;30;1;1;1;;0;486;484;483;481;480;479;477;476;475;474;473;471;470;470;473;470;466;464;466;467;465;462;459;457;456;455;453;451;449;445;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/1978;;1;1;486;445;467;1;31;1;1;1;446;1;486;484;483;481;480;479;477;476;475;474;473;471;470;470;472;471;467;464;466;467;465;463;459;457;456;455;453;451;449;446;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/1978;;1;1;513;487;501;1;30;1;1;1;0;0;513;513;512;511;510;510;509;507;505;505;505;504;503;502;501;501;501;500;500;499;498;497;495;493;491;490;489;489;488;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/1978;07:00;0;1;513;487;501;1;30;1;1;1;;0;513;513;512;511;511;510;509;507;505;505;505;505;504;502;501;501;501;500;500;499;498;497;496;494;492;490;489;489;488;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/1978;17:00;0;1;513;487;501;1;30;1;1;1;;0;513;513;512;511;510;510;509;507;505;505;505;504;503;502;501;501;501;500;500;499;498;497;495;493;491;490;489;489;488;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/1978;;1;1;513;487;501;1;30;1;1;1;446;1;513;513;512;511;510;510;509;507;505;505;505;504;503;502;501;501;501;500;500;499;498;497;495;493;491;490;489;489;488;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/1978;;1;1;541;513;527;1;31;1;1;1;0;0;541;541;541;541;541;541;540;540;538;536;534;532;529;527;524;523;521;519;518;518;518;518;518;518;517;517;516;515;517;517;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1978;07:00;0;1;530;521;525;4;25;1;1;1;;0;528;529;528;530;530;529;528;527;528;527;526;526;525;525;525;524;523;522;523;522;522;522;522;522;521;522;521;522;522;522;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1978;17:00;0;1;530;521;525;4;25;1;1;1;;0;527;528;529;530;530;529;526;528;527;527;526;526;525;525;524;524;522;522;523;522;522;522;522;522;522;521;521;522;522;522;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1978;;1;1;541;513;527;1;31;1;1;1;446;1;541;541;541;541;541;541;540;540;538;536;534;532;529;527;524;523;521;519;518;518;518;518;518;518;517;517;516;515;517;517;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/1978;;1;1;549;540;544;4;28;1;1;1;0;0;547;547;548;549;549;547;546;546;545;545;545;544;544;544;542;543;543;543;543;542;542;542;542;542;541;541;541;540;540;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/1978;07:00;0;1;549;540;544;4;28;1;1;1;;0;547;547;548;549;549;548;546;546;545;545;545;544;544;544;543;543;543;543;543;542;542;542;542;542;541;541;541;540;540;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/1978;17:00;0;1;549;540;544;4;28;1;1;1;;0;547;547;548;549;549;547;546;546;545;545;545;544;544;544;543;543;543;543;543;542;542;542;542;542;541;541;541;540;540;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/1978;;1;1;549;540;544;4;28;1;1;1;446;1;547;547;548;549;549;547;546;546;545;545;545;544;544;544;542;543;543;543;543;542;542;542;542;542;541;541;541;540;540;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/03/1978;;1;1;546;533;543;10;1;1;1;1;0;0;533;536;539;541;543;542;544;544;544;546;546;546;545;545;545;545;545;544;545;543;542;542;542;542;542;542;542;542;540;543;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/1978;07:00;0;1;546;533;543;10;1;1;1;1;;0;533;536;539;541;543;542;544;544;544;546;546;546;546;545;545;545;545;545;545;543;542;542;542;542;542;542;542;542;541;542;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/1978;17:00;0;1;546;533;543;10;1;1;1;1;;0;534;537;540;542;543;543;544;544;545;546;546;546;545;545;545;545;545;544;545;543;542;542;542;542;542;542;542;542;540;544;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/1978;;1;1;546;533;543;10;1;1;1;1;446;1;533;536;539;541;543;542;544;544;544;546;546;546;545;545;545;545;545;544;545;543;542;542;542;542;542;542;542;542;540;543;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/1978;;1;1;527;381;451;28;1;1;1;1;0;0;381;385;389;394;397;401;406;414;422;428;434;439;444;450;455;460;464;469;475;481;487;494;500;504;506;510;516;527;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/1978;07:00;0;1;529;380;451;28;1;1;1;1;;0;380;384;388;393;397;400;405;412;420;427;433;438;443;448;454;459;463;468;474;480;486;492;499;503;506;509;514;525;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/1978;17:00;0;1;529;380;451;28;1;1;1;1;;0;382;386;390;395;398;403;408;417;425;430;436;441;446;452;456;461;466;471;477;483;489;496;501;505;507;511;519;529;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/1978;;1;1;529;381;451;28;1;1;1;1;446;1;381;385;389;394;397;401;406;414;422;428;434;439;444;450;455;460;464;469;475;481;487;494;500;504;506;510;516;527;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;2;01/01/1978;;1;1;379;370;374;30;1;1;1;1;0;0;370;370;370;371;372;373;373;373;373;373;373;373;373;374;374;374;374;374;375;375;375;375;376;376;376;376;377;378;378;379;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/1978;07:00;0;1;379;370;374;30;1;1;1;1;;0;371;370;370;371;372;373;373;373;373;373;373;373;373;374;374;374;374;374;375;375;375;375;376;376;376;376;377;378;378;379;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/1978;17:00;0;1;379;370;374;30;1;1;1;1;;0;370;370;371;371;372;373;373;373;373;373;373;373;374;374;374;374;374;374;375;375;375;375;376;376;376;377;377;378;378;379;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/1978;;1;1;379;370;374;30;1;1;1;1;446;1;370;370;370;371;372;373;373;373;373;373;373;373;373;374;374;374;374;374;375;375;375;375;376;376;376;376;377;378;378;379;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/1977;;1;1;374;368;371;24;11;1;1;1;0;0;373;373;372;373;372;371;371;370;369;369;368;368;368;368;368;368;369;370;372;373;373;373;373;374;374;374;374;374;373;373;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/1977;07:00;0;1;374;368;371;23;11;1;1;1;;0;373;373;372;373;372;371;371;370;370;369;368;368;368;368;368;368;369;370;372;373;373;373;373;374;374;374;374;374;373;373;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/1977;17:00;0;1;374;368;371;23;11;1;1;1;;0;373;373;372;373;372;371;371;370;369;369;368;368;368;368;368;368;369;371;372;373;373;373;374;374;374;374;374;374;373;373;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/1977;;1;1;374;368;371;28;11;1;1;1;464;1;373;373;372;373;372;371;371;370;369;369;368;368;368;368;368;368;369;370;372;373;373;373;373;374;374;374;374;374;373;373;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/1977;;1;1;385;374;380;1;29;1;1;1;0;0;385;383;383;382;382;381;381;381;381;382;382;382;381;380;380;380;380;380;380;380;379;378;378;378;377;377;377;376;374;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/1977;17:00;0;1;385;374;380;1;29;1;1;1;;0;385;383;383;382;382;381;381;381;381;382;382;382;381;380;380;380;380;380;380;380;379;378;378;378;377;377;377;376;374;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/1977;07:00;0;1;385;374;380;1;29;1;1;1;;0;385;384;383;382;382;381;381;381;381;382;382;382;381;380;380;380;380;380;380;380;379;378;378;378;377;377;377;377;375;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/1977;;1;1;385;374;380;1;29;1;1;1;464;1;385;383;383;382;382;381;381;381;381;382;382;382;381;380;380;380;380;380;380;380;379;378;378;378;377;377;377;376;374;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/1977;;1;1;399;386;393;1;30;1;1;1;0;0;399;398;398;397;397;397;396;396;396;396;396;396;395;394;394;393;393;392;392;391;391;390;389;389;390;390;389;388;387;386;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/1977;07:00;0;1;400;386;393;1;30;1;1;1;;0;400;398;398;397;397;397;397;396;396;396;396;396;395;394;394;393;393;392;392;391;391;390;389;389;390;390;389;388;387;387;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/1977;17:00;0;1;400;386;393;1;30;1;1;1;;0;399;398;398;397;397;397;396;396;396;396;396;396;395;394;394;393;393;392;392;391;391;390;389;389;390;390;389;388;387;386;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/1977;;1;1;399;386;393;1;30;1;1;1;464;1;399;398;398;397;397;397;396;396;396;396;396;396;395;394;394;393;393;392;392;391;391;390;389;389;390;390;389;388;387;386;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/1977;;1;1;435;400;420;1;30;1;1;1;0;0;435;433;433;432;431;431;430;428;428;427;425;425;424;424;423;422;421;420;419;417;414;411;409;407;405;405;403;402;402;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/1977;07:00;0;1;436;400;420;1;30;1;1;1;;0;436;434;433;432;431;431;430;429;428;427;426;425;424;424;423;422;421;420;419;418;415;411;410;408;405;405;404;402;402;401;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/1977;17:00;0;1;436;400;420;1;30;1;1;1;;0;435;433;433;432;431;431;430;428;428;427;425;425;424;424;423;422;421;420;419;417;413;411;409;407;405;405;403;402;402;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/1977;;1;1;435;400;420;1;30;1;1;1;464;1;435;433;433;432;431;431;430;428;428;427;425;425;424;424;423;422;421;420;419;417;414;411;409;407;405;405;403;402;402;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/1977;;1;1;478;437;457;1;31;1;1;1;0;0;478;475;472;471;471;470;470;469;468;467;465;463;461;460;458;457;456;455;453;451;450;448;446;444;443;441;440;440;439;439;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1977;07:00;0;1;478;437;457;1;31;1;1;1;;0;478;476;473;471;471;470;470;469;468;467;466;464;462;460;459;457;456;455;454;452;450;449;447;445;443;442;440;440;439;439;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1977;17:00;0;1;478;437;457;1;31;1;1;1;;0;478;474;472;471;471;470;470;469;468;467;465;463;461;460;458;457;456;455;453;451;450;448;446;444;443;441;440;440;439;439;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1977;;1;1;478;437;457;1;31;1;1;1;464;1;478;475;472;471;471;470;470;469;468;467;465;463;461;460;458;457;456;455;453;451;450;448;446;444;443;441;440;440;439;439;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/1977;;1;1;509;480;496;1;31;1;1;1;0;0;509;508;507;506;504;503;502;501;500;500;499;498;498;498;497;497;497;496;496;494;494;493;492;491;491;489;489;487;484;482;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/1977;07:00;0;1;510;480;496;1;31;1;1;1;;0;510;508;507;506;505;503;502;501;500;500;499;498;498;498;497;497;497;496;496;495;494;493;493;491;491;490;489;488;485;483;481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/1977;17:00;0;1;510;480;496;1;31;1;1;1;;0;509;508;507;506;504;503;502;501;500;500;499;498;498;498;497;497;497;496;496;494;494;493;493;491;491;489;489;486;484;482;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/1977;;1;1;509;480;496;1;31;1;1;1;464;1;509;508;507;506;504;503;502;501;500;500;499;498;498;498;497;497;497;496;496;494;494;493;492;491;491;489;489;487;484;482;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/1977;;1;1;537;512;525;1;30;1;1;1;0;0;537;536;534;533;533;532;532;531;530;530;529;528;526;526;525;525;524;524;523;522;522;521;521;520;519;518;517;515;514;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/1977;07:00;0;1;537;512;526;1;30;1;1;1;;0;537;537;535;533;533;533;532;531;530;530;529;529;527;526;526;525;524;524;524;523;522;521;521;520;520;519;518;516;515;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/1977;17:00;0;1;537;512;526;1;30;1;1;1;;0;537;536;534;533;533;532;532;531;530;530;529;528;526;526;525;525;524;524;523;522;522;521;521;520;519;518;517;515;514;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/1977;;1;1;537;512;525;1;30;1;1;1;464;1;537;536;534;533;533;532;532;531;530;530;529;528;526;526;525;525;524;524;523;522;522;521;521;520;519;518;517;515;514;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/1977;;1;1;560;538;550;1;30;1;1;1;0;0;560;560;558;557;557;556;556;559;559;557;555;553;552;550;549;548;548;547;547;547;547;546;546;544;543;542;541;540;539;538;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1977;07:00;0;1;560;538;550;1;30;1;1;1;;0;560;560;558;557;557;556;556;559;559;557;556;554;552;551;549;548;548;548;547;547;547;546;546;545;543;542;541;540;539;539;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1977;17:00;0;1;560;538;550;1;30;1;1;1;;0;560;560;558;557;557;556;556;559;559;557;555;553;552;550;549;548;548;547;547;547;547;546;546;544;543;542;541;540;539;538;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1977;;1;1;560;538;550;2;30;1;1;1;464;1;560;560;558;557;557;556;556;559;559;557;555;553;552;550;549;548;548;547;547;547;547;546;546;544;543;542;541;540;539;538;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/1977;;1;1;579;560;570;1;29;1;1;1;0;0;579;578;577;577;576;575;575;573;571;570;570;571;570;570;570;570;570;569;569;570;570;570;568;567;564;562;562;561;560;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/1977;07:00;0;1;579;560;570;1;29;1;1;1;;0;579;578;577;577;576;576;575;574;572;570;570;571;570;570;570;570;570;569;569;570;570;570;568;567;565;563;562;561;560;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/1977;17:00;0;1;579;560;570;1;29;1;1;1;;0;579;578;577;577;576;575;575;573;571;570;570;571;570;570;570;570;570;569;569;570;570;570;568;567;564;562;562;561;560;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/1977;;1;1;579;560;570;1;29;1;1;1;464;1;579;578;577;577;576;575;575;573;571;570;570;571;570;570;570;570;570;569;569;570;570;570;568;567;564;562;562;561;560;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/03/1977;;1;1;581;559;575;27;1;1;1;1;0;0;559;560;562;566;569;570;570;571;571;572;573;574;576;576;576;577;577;577;579;580;580;580;580;580;580;580;581;581;580;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/1977;07:00;0;1;581;559;575;27;1;1;1;1;;0;559;560;561;565;569;570;570;571;571;572;573;574;576;576;576;577;577;577;579;580;580;580;580;580;580;580;581;581;580;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/1977;17:00;0;1;581;559;575;27;1;1;1;1;;0;560;560;563;568;569;570;570;571;571;572;573;575;576;576;576;577;577;578;579;580;580;580;580;580;580;580;581;581;580;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/1977;;1;1;581;559;575;28;1;1;1;1;464;1;559;560;562;566;569;570;570;571;571;572;573;574;576;576;576;577;577;577;579;580;580;580;580;580;580;580;581;581;580;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/1977;;1;1;555;421;486;28;1;1;1;1;0;0;421;422;424;439;445;448;451;456;461;465;470;476;481;483;486;491;495;501;504;509;514;519;523;532;537;542;550;555;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/1977;07:00;0;1;557;421;485;28;1;1;1;1;;0;421;422;423;439;445;448;450;455;460;463;470;475;480;483;485;490;494;500;503;508;513;518;522;530;537;537;540;553;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/1977;17:00;0;1;557;421;485;28;1;1;1;1;;0;421;422;425;440;445;449;453;458;462;468;470;478;482;484;487;492;496;502;505;510;515;520;525;535;535;538;545;557;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
