Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66280000;1;01/02/1973;;1;1;630;551;593;1;15;1;1;1;372;1;627;625;624;624;624;623;620;617;612;602;589;581;571;557;551;566;576;584;591;594;593;592;588;578;570;571;579;587;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;2;01/01/1973;;1;1;661;461;575;1;19;1;1;1;0;0;661;656;651;646;644;643;641;636;625;612;595;572;553;522;507;485;475;462;461;475;493;504;529;555;572;589;599;605;611;620;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1973;07:00;0;1;664;460;576;1;19;1;1;1;;0;664;656;651;648;645;644;643;638;629;616;600;581;558;535;513;490;480;465;460;473;490;502;526;551;571;585;597;605;613;620;627;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1973;17:00;0;1;664;460;576;1;19;1;1;1;;0;660;656;650;647;645;644;642;635;624;610;592;572;548;524;505;483;476;461;463;481;494;512;536;560;577;590;600;609;616;623;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1973;;1;1;664;461;575;1;19;1;1;1;372;1;661;656;651;646;644;643;641;636;625;612;595;572;553;522;507;485;475;462;461;475;493;504;529;555;572;589;599;605;611;620;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/12/1972;;1;1;671;351;487;30;5;1;1;1;0;0;421;393;377;365;351;353;362;378;375;379;393;424;452;450;453;451;441;438;508;535;557;575;587;597;606;614;627;646;662;671;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1972;07:00;0;1;672;350;488;30;5;1;1;1;;0;427;398;380;368;352;353;361;376;377;374;392;417;450;450;453;452;445;432;498;531;553;572;585;595;604;612;624;643;659;670;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1972;17:00;0;1;672;350;488;30;5;1;1;1;;0;415;388;375;362;350;353;364;380;374;385;395;431;454;450;453;450;438;445;518;539;562;579;589;600;608;617;630;650;665;672;668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1972;;1;1;671;351;487;30;5;1;1;1;349;1;421;393;377;365;351;353;362;378;375;379;393;424;452;450;453;451;441;438;508;535;557;575;587;597;606;614;627;646;662;671;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/11/1972;;1;1;517;236;340;25;3;1;1;1;0;0;247;237;236;257;261;294;284;270;264;256;245;237;249;269;275;288;301;305;310;364;443;441;465;502;517;513;494;474;456;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/11/1972;07:00;0;1;518;235;340;25;3;1;1;1;;0;250;238;235;254;259;290;290;271;266;257;248;238;244;267;273;286;297;308;298;344;438;442;457;497;517;516;499;478;460;443;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/1972;17:00;0;1;518;235;340;25;3;1;1;1;;0;245;237;237;260;264;298;279;269;262;255;243;236;254;271;277;290;305;302;322;384;448;440;474;508;518;511;489;471;452;437;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/1972;;1;1;517;236;340;25;3;1;1;1;349;1;247;237;236;257;261;294;284;270;264;256;245;237;249;269;275;288;301;305;310;364;443;441;465;502;517;513;494;474;456;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/10/1972;;1;1;311;212;246;19;2;1;1;1;0;0;213;212;212;214;215;226;230;224;218;217;219;221;240;266;287;300;298;286;311;300;268;253;250;260;248;232;226;223;246;259;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1972;07:00;0;1;316;212;246;19;2;1;1;1;;0;213;213;212;214;215;222;232;226;219;218;218;221;232;264;283;299;301;288;306;307;274;254;249;260;252;235;227;225;230;266;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1972;17:00;0;1;316;212;246;19;2;1;1;1;;0;213;212;212;215;215;230;229;222;218;217;220;221;249;269;292;302;296;285;316;293;263;252;252;260;244;230;225;222;262;252;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1972;;1;1;311;212;246;19;2;1;1;1;349;1;213;212;212;214;215;226;230;224;218;217;219;221;240;266;287;300;298;286;311;300;268;253;250;260;248;232;226;223;246;259;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/09/1972;;1;1;247;210;218;19;7;1;1;1;0;0;218;215;211;211;211;211;210;210;210;210;210;211;212;213;212;213;227;242;247;235;230;231;229;219;216;218;217;213;213;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/09/1972;07:00;0;1;248;210;218;19;7;1;1;1;;0;218;215;212;211;211;211;211;210;211;210;210;210;213;212;213;212;222;239;248;237;230;230;231;220;216;218;218;214;213;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1972;17:00;0;1;248;210;218;19;7;1;1;1;;0;218;216;211;211;212;212;210;210;210;211;210;213;212;214;212;214;232;245;246;234;230;232;227;218;216;219;216;213;213;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1972;;1;1;247;210;218;19;7;1;1;1;349;1;218;215;211;211;211;211;210;210;210;210;210;211;212;213;212;213;227;242;247;235;230;231;229;219;216;218;217;213;213;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/08/1972;;1;1;229;211;217;18;29;1;1;1;0;0;219;218;218;222;218;217;217;217;218;217;217;217;217;217;217;216;223;229;229;225;221;217;216;214;213;213;212;212;211;212;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1972;07:00;0;1;230;212;218;18;27;1;1;1;;0;219;219;218;222;218;217;217;217;218;217;217;217;217;217;217;216;222;228;230;226;222;218;216;215;214;213;212;212;212;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1972;17:00;0;1;230;212;218;18;27;1;1;1;;0;219;218;218;222;218;217;217;217;218;218;217;217;217;217;217;217;224;230;229;225;221;217;216;214;213;213;212;213;212;212;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1972;;1;1;229;211;217;18;29;1;1;1;349;1;219;218;218;222;218;217;217;217;218;217;217;217;217;217;217;216;223;229;229;225;221;217;216;214;213;213;212;212;211;212;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/07/1972;;1;1;239;220;229;14;29;1;1;1;0;0;231;231;231;229;228;227;225;226;227;232;232;231;237;239;236;233;231;230;233;234;232;231;229;227;226;224;223;222;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1972;07:00;0;1;240;220;229;14;29;1;1;1;;0;231;231;231;229;229;228;226;227;226;232;233;231;236;240;237;234;231;230;233;235;233;231;230;228;226;225;224;223;221;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1972;17:00;0;1;240;220;229;14;29;1;1;1;;0;231;231;231;229;228;226;225;226;228;233;232;231;239;239;235;233;231;231;234;234;232;231;229;227;226;224;223;222;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1972;;1;1;239;220;229;14;29;1;1;1;349;1;231;231;231;229;228;227;225;226;227;232;232;231;237;239;236;233;231;230;233;234;232;231;229;227;226;224;223;222;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/1972;;1;1;270;232;244;1;24;1;1;1;0;0;270;267;265;262;257;254;251;250;248;245;244;243;242;241;240;238;238;238;237;236;236;235;234;232;232;233;237;237;236;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/1972;07:00;0;1;272;231;244;1;30;1;1;1;;0;272;268;266;263;258;255;252;250;249;246;244;244;243;242;240;239;238;238;237;237;236;235;234;232;232;233;237;238;237;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1972;17:00;0;1;272;231;244;1;30;1;1;1;;0;268;267;264;261;257;253;251;250;247;245;245;243;242;241;240;238;238;238;237;236;236;235;234;232;232;233;238;237;235;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1972;;1;1;270;232;244;1;24;1;1;1;349;1;270;267;265;262;257;254;251;250;248;245;244;243;242;241;240;238;238;238;237;236;236;235;234;232;232;233;237;237;236;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/05/1972;;1;1;308;260;279;1;25;1;1;1;0;0;308;304;301;297;293;290;287;285;283;279;277;275;273;271;269;266;264;263;263;263;263;263;265;262;260;265;274;304;297;295;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1972;07:00;0;1;309;260;279;1;25;1;1;1;;0;309;305;302;298;294;291;288;285;284;280;278;275;273;272;270;267;265;263;263;264;263;263;265;263;261;263;273;300;298;297;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1972;17:00;0;1;309;260;279;1;25;1;1;1;;0;307;304;300;296;293;290;287;285;282;279;277;275;273;271;269;266;264;263;264;263;263;264;265;262;260;268;276;308;297;293;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1972;;1;1;308;260;279;1;25;1;1;1;349;1;308;304;301;297;293;290;287;285;283;279;277;275;273;271;269;266;264;263;263;263;263;263;265;262;260;265;274;304;297;295;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/04/1972;;1;1;487;313;421;10;30;1;1;1;0;0;422;441;451;446;450;465;474;485;485;487;477;463;452;446;442;435;433;451;454;434;411;393;378;365;354;341;334;326;319;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/04/1972;07:00;0;1;487;312;421;10;30;1;1;1;;0;419;437;452;447;445;465;471;485;485;487;481;466;454;447;443;436;433;446;457;439;416;396;381;368;357;344;335;327;320;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/1972;17:00;0;1;487;312;421;10;30;1;1;1;;0;425;446;451;445;456;465;477;486;485;487;474;461;450;445;441;435;433;457;452;429;407;390;375;363;352;339;333;326;318;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/1972;;1;1;487;313;421;10;30;1;1;1;349;1;422;441;451;446;450;465;474;485;485;487;477;463;452;446;442;435;433;451;454;434;411;393;378;365;354;341;334;326;319;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/03/1972;;1;1;627;384;492;1;29;1;1;1;0;0;627;616;605;596;581;559;537;522;509;505;504;498;508;516;526;530;519;505;487;467;449;445;440;431;417;406;398;390;384;390;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/1972;07:00;0;1;629;384;493;1;29;1;1;1;;0;629;618;607;598;584;564;541;524;512;503;507;496;506;514;524;531;522;508;491;471;452;444;442;433;421;408;400;392;385;390;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/1972;17:00;0;1;629;384;493;1;29;1;1;1;;0;626;614;604;594;578;555;534;520;506;507;501;500;510;519;528;530;517;502;483;463;446;446;438;429;413;405;397;388;384;390;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/1972;;1;1;627;384;492;1;29;1;1;1;349;1;627;616;605;596;581;559;537;522;509;505;504;498;508;516;526;530;519;505;487;467;449;445;440;431;417;406;398;390;384;390;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/02/1972;;1;1;660;571;629;24;1;1;1;1;0;0;571;583;594;603;608;612;616;619;620;623;627;629;627;625;624;627;631;634;640;645;649;653;657;660;660;657;653;646;637;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66280000;1;01/02/1972;07:00;0;1;661;568;629;24;1;1;1;1;;0;568;581;592;602;607;611;616;619;620;622;626;629;628;625;624;626;630;633;639;645;648;652;657;659;660;658;654;648;639;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/1972;17:00;0;1;661;568;629;24;1;1;1;1;;0;574;585;597;604;609;613;617;619;620;624;628;629;627;625;625;629;632;636;641;646;650;655;658;661;660;657;653;644;635;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/1972;;1;1;660;571;629;24;1;1;1;1;349;1;571;583;594;603;608;612;616;619;620;623;627;629;627;625;624;627;631;634;640;645;649;653;657;660;660;657;653;646;637;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;2;01/01/1972;;1;1;552;309;381;31;5;1;1;1;0;0;379;365;340;321;309;310;309;329;348;347;361;361;368;384;383;378;376;376;380;379;391;392;383;376;374;393;407;422;474;529;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1972;07:00;0;1;557;308;381;31;5;1;1;1;;0;379;371;345;325;311;310;309;323;347;342;359;362;365;382;385;379;376;376;380;379;389;395;385;378;371;389;405;418;458;523;547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1972;17:00;0;1;557;308;381;31;5;1;1;1;;0;379;360;336;318;308;311;309;335;350;352;364;360;372;387;381;377;376;377;380;380;394;390;382;374;378;397;410;427;490;535;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1972;;1;1;552;309;381;31;5;1;1;1;349;1;379;365;340;321;309;310;309;329;348;347;361;361;368;384;383;378;376;376;380;379;391;392;383;376;374;393;407;422;474;529;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/12/1971;;1;1;513;340;423;14;7;1;1;1;0;0;391;389;374;369;379;366;340;350;435;473;497;502;505;513;503;501;491;472;452;437;453;452;429;410;398;381;368;370;374;369;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1971;07:00;0;1;514;334;423;14;8;1;1;1;;0;390;391;377;367;379;372;342;334;423;469;491;503;503;513;506;501;495;476;457;435;451;455;435;413;401;385;369;369;377;367;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1971;17:00;0;1;514;334;423;14;8;1;1;1;;0;392;387;371;372;379;361;338;367;448;478;503;501;508;514;500;502;488;468;447;439;455;449;424;408;395;378;368;371;372;371;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1971;;1;1;514;340;423;14;7;1;1;1;321;1;391;389;374;369;379;366;340;350;435;473;497;502;505;513;503;501;491;472;452;437;453;452;429;410;398;381;368;370;374;369;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/11/1971;;1;1;462;308;371;22;20;1;1;1;0;0;365;378;395;371;335;312;326;363;388;389;360;324;318;349;363;346;345;334;312;308;382;462;438;433;433;441;426;401;374;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/11/1971;07:00;0;1;463;305;372;22;20;1;1;1;;0;362;373;397;378;342;315;317;358;384;393;368;328;316;339;366;350;346;340;315;305;350;462;444;432;432;441;432;406;380;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/1971;17:00;0;1;463;305;372;22;20;1;1;1;;0;368;384;393;364;329;310;335;369;393;385;352;320;320;359;361;342;344;329;309;311;415;463;433;435;434;442;421;396;369;373;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/1971;;1;1;463;308;371;22;20;1;1;1;321;1;365;378;395;371;335;312;326;363;388;389;360;324;318;349;363;346;345;334;312;308;382;462;438;433;433;441;426;401;374;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/10/1971;;1;1;327;222;272;10;23;1;1;1;0;0;241;273;318;289;302;306;283;276;287;327;314;282;276;255;248;271;268;247;235;232;228;225;222;233;258;267;304;297;273;285;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1971;07:00;0;1;334;221;273;10;23;1;1;1;;0;239;251;321;294;295;311;287;275;281;321;324;284;280;259;247;266;273;251;237;233;229;226;223;225;257;260;302;300;277;279;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1971;17:00;0;1;334;221;273;10;23;1;1;1;;0;244;295;315;285;309;302;279;278;293;334;305;281;273;251;250;276;264;243;234;232;228;225;221;241;259;275;307;295;269;291;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1971;;1;1;334;222;272;10;23;1;1;1;321;1;241;273;318;289;302;306;283;276;287;327;314;282;276;255;248;271;268;247;235;232;228;225;222;233;258;267;304;297;273;285;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/09/1971;;1;1;260;200;208;29;10;1;1;1;0;0;203;203;203;203;203;203;203;202;201;200;201;202;204;205;207;211;209;207;207;205;203;203;203;201;201;204;216;226;260;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/09/1971;17:00;0;1;261;200;208;29;10;1;1;1;;0;203;203;203;203;203;203;203;202;201;200;201;203;205;205;209;212;208;207;207;205;203;204;203;201;201;206;218;233;261;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1971;07:00;0;1;261;200;208;29;10;1;1;1;;0;203;203;203;203;203;203;203;203;201;200;201;202;204;205;206;211;210;208;207;205;203;203;203;201;201;202;215;219;260;249;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1971;;1;1;261;200;208;29;10;1;1;1;321;1;203;203;203;203;203;203;203;202;201;200;201;202;204;205;207;211;209;207;207;205;203;203;203;201;201;204;216;226;260;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/08/1971;;1;1;214;202;207;5;26;1;1;1;0;0;211;213;211;211;214;213;212;212;212;211;211;210;209;207;206;206;205;205;205;204;204;204;204;203;203;202;202;202;202;202;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1971;07:00;0;1;215;202;207;5;26;1;1;1;;0;211;213;211;211;214;213;212;212;212;211;211;210;209;208;206;206;206;205;205;205;204;204;204;204;203;203;202;202;202;202;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1971;17:00;0;1;215;202;207;5;26;1;1;1;;0;212;213;211;212;215;213;212;212;212;211;211;210;209;207;206;206;205;205;205;204;204;204;204;203;203;202;202;202;202;203;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1971;;1;1;215;202;207;5;26;1;1;1;321;1;211;213;211;211;214;213;212;212;212;211;211;210;209;207;206;206;205;205;205;204;204;204;204;203;203;202;202;202;202;202;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/07/1971;;1;1;226;211;218;1;28;1;1;1;0;0;226;224;222;223;224;223;223;222;222;222;222;222;220;220;219;218;217;216;216;216;216;215;214;213;212;212;213;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1971;07:00;0;1;226;211;218;1;28;1;1;1;;0;226;224;223;222;224;224;223;223;222;222;222;222;221;220;219;218;217;216;216;216;216;215;214;213;212;212;214;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1971;17:00;0;1;226;211;218;1;28;1;1;1;;0;226;224;222;224;224;223;223;222;223;222;222;222;220;220;219;218;217;216;216;216;216;215;214;213;212;212;213;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1971;;1;1;226;211;218;1;28;1;1;1;321;1;226;224;222;223;224;223;223;222;222;222;222;222;220;220;219;218;217;216;216;216;216;215;214;213;212;212;213;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/1971;;1;1;292;226;243;1;30;1;1;1;0;0;292;280;270;262;257;254;252;248;247;244;243;242;240;239;239;238;238;236;236;235;234;233;233;231;230;229;227;228;227;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/1971;07:00;0;1;294;226;243;1;27;1;1;1;;0;294;283;272;263;258;255;252;248;247;245;244;244;241;239;239;239;239;237;237;236;235;234;234;232;230;230;228;228;228;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1971;17:00;0;1;294;226;243;1;27;1;1;1;;0;290;277;268;261;256;254;252;248;247;244;243;241;240;240;240;238;238;236;236;235;234;233;233;231;230;228;226;228;227;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1971;;1;1;294;226;243;1;30;1;1;1;321;1;292;280;270;262;257;254;252;248;247;244;243;242;240;239;239;238;238;236;236;235;234;233;233;231;230;229;227;228;227;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
