Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66970000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66970000;1;01/01/1976;07:00;0;1;125;100;118;31;1;1;1;1;;0;100;105;109;113;113;115;116;116;117;118;119;120;120;121;121;122;123;123;123;122;121;120;120;120;119;118;120;120;120;124;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/1976;17:00;0;1;125;100;118;31;1;1;1;1;;0;100;105;109;113;113;115;116;116;117;118;119;120;120;121;121;122;123;123;123;122;121;120;120;120;119;118;120;120;120;124;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/1976;;1;1;125;100;118;31;1;1;1;1;266;1;100;105;109;113;113;115;116;116;117;118;119;120;120;121;121;122;123;123;123;122;121;120;120;120;119;118;120;120;120;124;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/12/1975;;1;1;100;46;54;31;1;1;1;1;0;0;46;48;49;49;49;49;48;48;48;48;48;48;48;47;47;47;46;46;46;46;48;52;55;57;58;57;62;72;79;81;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/1975;07:00;0;1;81;40;52;31;1;1;1;1;;0;40;46;48;49;49;49;49;48;48;48;48;48;48;48;47;47;47;46;46;46;46;48;52;55;57;58;57;62;72;79;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/1975;17:00;0;1;81;40;52;31;1;1;1;1;;0;40;46;48;49;49;49;49;48;48;48;48;48;48;48;47;47;47;46;46;46;46;48;52;55;57;58;57;62;72;79;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/1975;;1;1;81;41;52;31;1;1;1;1;187;1;41;46;48;49;49;49;49;48;48;48;48;48;48;48;47;47;47;46;46;46;46;48;52;55;57;58;57;62;72;79;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/11/1975;;1;1;65;37;46;1;25;1;1;1;0;0;65;64;62;58;56;55;54;52;50;48;47;45;45;43;41;39;43;42;40;39;38;38;39;38;37;38;38;39;39;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/1975;07:00;0;1;67;37;47;1;26;1;1;1;;0;67;65;64;62;58;56;55;54;52;50;48;47;45;45;43;41;39;43;42;40;39;38;38;39;38;37;38;38;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/1975;17:00;0;1;67;37;47;1;26;1;1;1;;0;67;65;64;62;58;56;55;54;52;50;48;47;45;45;43;41;39;43;42;40;39;38;38;39;38;37;38;38;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/1975;;1;1;67;37;47;1;26;1;1;1;187;1;67;65;64;62;58;56;55;54;52;50;48;47;45;45;43;41;39;43;42;40;39;38;38;39;38;37;38;38;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/10/1975;;1;1;178;67;115;1;31;1;1;1;0;0;178;173;165;163;161;154;137;132;130;130;128;123;122;118;116;110;108;106;105;103;99;97;95;86;82;78;75;72;69;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/1975;07:00;0;1;184;69;119;1;31;1;1;1;;0;184;180;175;166;164;162;156;138;133;130;130;128;124;122;118;116;110;108;106;105;103;100;98;96;88;83;79;76;73;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/1975;17:00;0;1;184;69;119;1;31;1;1;1;;0;184;180;175;166;164;162;156;138;133;130;130;128;124;122;118;116;110;108;106;105;103;100;98;96;88;83;79;76;73;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/1975;;1;1;186;68;118;1;31;1;1;1;187;1;186;178;173;165;163;161;154;137;132;130;130;128;123;122;118;116;110;108;106;105;103;99;97;95;86;82;78;75;72;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/09/1975;;1;1;275;186;236;1;30;1;1;1;0;0;275;273;271;269;267;262;259;256;255;252;250;248;246;245;244;242;237;231;226;223;221;219;214;210;207;204;202;199;195;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/09/1975;07:00;0;1;277;197;240;1;30;1;1;1;;0;277;276;274;272;270;268;263;260;256;255;253;251;249;247;245;244;242;238;233;227;224;222;220;215;211;208;205;203;200;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/1975;17:00;0;1;277;197;240;1;30;1;1;1;;0;277;276;274;272;270;268;263;260;256;255;253;251;249;247;245;244;242;238;233;227;224;222;220;215;211;208;205;203;200;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/1975;;1;1;277;195;239;1;30;1;1;1;187;1;277;275;273;271;269;267;262;259;256;255;252;250;248;246;245;244;242;237;231;226;223;221;219;214;210;207;204;202;199;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/08/1975;;1;1;310;277;296;1;31;1;1;1;0;0;310;309;309;308;308;307;306;305;302;300;300;300;300;300;298;297;297;295;295;294;292;290;288;287;286;284;283;281;280;278;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/1975;07:00;0;1;310;279;297;1;31;1;1;1;;0;310;310;309;309;308;308;307;306;305;303;300;300;300;300;300;299;298;297;295;295;294;292;290;288;287;286;284;284;282;280;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/1975;17:00;0;1;310;279;297;1;31;1;1;1;;0;310;310;309;309;308;308;307;306;305;303;300;300;300;300;300;299;298;297;295;295;294;292;290;288;287;286;284;284;282;280;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/1975;;1;1;310;278;297;1;31;1;1;1;187;1;310;310;309;309;308;308;307;306;305;302;300;300;300;300;300;298;297;297;295;295;294;292;290;288;287;286;284;283;281;280;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/07/1975;;1;1;310;299;305;23;1;1;1;1;0;0;299;300;300;301;301;301;301;300;299;299;300;303;306;308;308;309;308;308;308;308;305;305;310;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/1975;07:00;0;1;310;259;304;24;1;1;1;1;;0;259;299;300;300;301;301;301;301;300;299;299;300;303;306;308;308;309;308;308;308;308;305;305;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/1975;17:00;0;1;310;259;304;24;1;1;1;1;;0;259;299;300;300;301;301;301;301;300;299;299;300;303;306;308;308;309;308;308;308;308;305;305;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/1975;;1;1;310;299;305;24;1;1;1;1;187;1;299;299;300;300;301;301;301;301;300;299;299;300;303;306;308;308;309;308;308;308;308;305;305;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/06/1975;;1;1;299;263;280;28;1;1;1;1;0;0;263;264;265;266;267;268;269;270;271;272;274;276;278;279;280;281;282;282;283;284;285;286;287;290;293;296;298;299;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/06/1975;07:00;0;1;299;262;279;29;1;1;1;1;;0;262;263;264;265;266;267;268;269;270;271;272;274;276;278;279;280;281;282;282;283;284;285;286;287;290;293;296;298;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/1975;17:00;0;1;299;262;279;29;1;1;1;1;;0;262;263;264;265;266;267;268;269;270;271;272;274;276;278;279;280;281;282;282;283;284;285;286;287;290;293;296;298;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/1975;;1;1;299;262;279;29;1;1;1;1;187;1;262;263;264;265;266;267;268;269;270;271;272;274;276;278;279;280;281;282;282;283;284;285;286;287;290;293;296;298;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/05/1975;;1;1;262;260;261;2;16;1;1;1;0;0;261;262;262;262;262;262;262;262;261;261;261;261;261;261;261;260;260;260;260;260;260;260;261;261;261;261;261;261;261;262;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/1975;07:00;0;1;262;259;261;3;1;1;1;1;;0;259;261;262;262;262;262;262;262;262;261;261;261;261;261;261;261;260;260;261;261;261;261;261;261;261;261;261;261;261;261;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/1975;17:00;0;1;262;259;261;3;1;1;1;1;;0;259;261;262;262;262;262;262;262;262;261;261;261;261;261;261;261;260;260;261;261;261;261;261;261;261;261;261;261;261;261;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/1975;;1;1;262;259;261;3;1;1;1;1;187;1;259;261;262;262;262;262;262;262;262;261;261;261;261;261;261;261;260;260;260;260;260;260;260;261;261;261;261;261;261;261;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/04/1975;;1;1;259;171;219;30;1;1;1;1;0;0;171;178;183;186;190;190;190;191;195;199;202;204;205;209;215;218;225;230;234;239;242;246;248;249;250;250;251;252;254;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/04/1975;07:00;0;1;254;160;215;30;1;1;1;1;;0;160;169;177;182;186;190;190;190;191;195;199;202;204;205;208;214;218;225;229;234;239;242;246;248;249;250;250;251;252;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/1975;17:00;0;1;254;160;215;30;1;1;1;1;;0;160;169;177;182;186;190;190;190;191;195;199;202;204;205;208;214;218;225;229;234;239;242;246;248;249;250;250;251;252;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/1975;;1;1;254;160;215;30;1;1;1;1;187;1;160;171;178;183;186;190;190;190;191;195;199;202;204;205;209;215;218;225;230;234;239;242;246;248;249;250;250;251;252;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/03/1975;;1;1;160;146;149;31;19;1;1;1;0;0;147;147;148;149;148;148;148;149;149;148;147;147;148;148;148;148;147;147;146;146;147;148;151;151;151;152;152;152;155;158;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/1975;07:00;0;1;158;146;149;31;20;1;1;1;;0;147;147;147;148;149;148;148;148;149;149;148;147;147;148;148;148;148;147;147;146;146;147;148;151;151;151;152;152;152;155;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/1975;17:00;0;1;158;146;149;31;20;1;1;1;;0;147;147;147;148;149;148;148;148;149;149;148;147;147;148;148;148;148;147;147;146;146;147;148;151;151;151;152;152;152;155;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/1975;;1;1;158;146;149;31;20;1;1;1;187;1;147;147;147;148;149;148;148;148;149;149;148;147;147;148;148;148;148;147;147;146;146;147;148;151;151;151;152;152;152;155;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/02/1975;;1;1;158;146;152;14;1;1;1;1;0;0;146;146;148;149;149;150;152;154;155;156;156;157;157;158;158;157;156;156;155;154;153;151;149;148;148;147;147;147;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66970000;1;01/02/1975;07:00;0;1;158;143;152;15;1;1;1;1;;0;143;146;146;148;149;149;150;152;154;155;156;156;157;157;158;158;157;156;156;155;154;153;151;149;148;148;147;147;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/1975;17:00;0;1;158;143;152;15;1;1;1;1;;0;143;146;146;148;149;149;150;152;154;155;156;156;157;157;158;158;157;156;156;155;154;153;151;149;148;148;147;147;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/1975;;1;1;158;143;152;15;1;1;1;1;187;1;143;146;146;148;149;149;150;152;154;155;156;156;157;157;158;158;157;156;156;155;154;153;151;149;148;148;147;147;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;2;01/01/1975;;1;1;144;129;134;1;14;1;1;1;0;0;144;143;142;141;140;139;138;137;137;134;132;130;130;129;129;129;129;130;131;131;130;129;130;131;132;132;133;133;136;139;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/1975;07:00;0;1;145;129;134;1;15;1;1;1;;0;145;144;143;142;141;140;139;138;137;137;135;133;131;130;129;129;129;129;130;131;131;130;129;130;131;132;132;133;133;136;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/1975;17:00;0;1;145;129;134;1;15;1;1;1;;0;145;144;143;142;141;140;139;138;137;137;135;133;131;130;129;129;129;129;130;131;131;130;129;130;131;132;132;133;133;136;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/1975;;1;1;145;129;134;1;15;1;1;1;187;1;145;144;143;142;141;140;139;138;137;137;134;132;130;130;129;129;129;129;130;131;131;130;129;130;131;132;132;133;133;136;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/12/1974;;1;1;146;30;83;23;1;1;1;1;0;0;30;30;30;31;31;32;33;34;35;35;36;37;38;42;43;45;65;95;117;132;140;144;146;146;146;145;144;144;145;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/1974;07:00;0;1;146;30;78;24;2;1;1;1;;0;32;30;30;30;31;31;32;33;34;35;35;36;37;38;42;43;45;60;90;115;130;139;144;146;146;146;145;144;144;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/1974;17:00;0;1;146;30;78;24;2;1;1;1;;0;32;30;30;30;31;31;32;33;34;35;35;36;37;38;42;43;45;60;90;115;130;139;144;146;146;146;145;144;144;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/1974;;1;1;146;30;79;24;2;1;1;1;296;1;32;30;30;30;31;31;32;33;34;35;35;36;37;38;42;43;45;65;95;117;132;140;144;146;146;146;145;144;144;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/11/1974;;1;1;163;32;109;1;30;1;1;1;0;0;163;157;153;147;146;144;142;142;140;138;136;136;135;135;131;123;118;115;109;102;85;79;71;64;56;49;43;38;34;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/1974;17:00;0;1;170;34;114;1;30;1;1;1;;0;170;164;158;154;148;146;144;142;142;140;138;136;136;135;135;132;126;119;116;110;103;87;80;73;66;58;50;44;38;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/1974;07:00;0;1;170;34;114;1;30;1;1;1;;0;170;164;158;154;148;146;144;142;142;140;138;136;136;135;135;132;126;119;116;110;103;87;80;73;66;58;50;44;38;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/1974;;1;1;169;34;113;1;30;1;1;1;296;1;169;163;157;153;147;146;144;142;142;140;138;136;136;135;135;131;123;118;115;109;102;85;79;71;64;56;49;43;38;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/10/1974;;1;1;303;169;244;1;31;1;1;1;0;0;303;299;296;294;291;286;282;278;275;273;269;266;261;256;253;249;239;233;231;229;226;221;219;218;208;201;193;186;179;174;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/1974;07:00;0;1;307;176;249;1;31;1;1;1;;0;307;304;300;297;295;292;288;283;279;276;274;270;268;262;258;254;250;240;234;231;230;226;222;220;219;210;203;194;188;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/1974;17:00;0;1;307;176;249;1;31;1;1;1;;0;307;304;300;297;295;292;288;283;279;276;274;270;268;262;258;254;250;240;234;231;230;226;222;220;219;210;203;194;188;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/1974;;1;1;306;174;248;1;31;1;1;1;296;1;306;303;299;296;294;291;286;282;278;275;273;269;266;261;256;253;249;239;233;231;229;226;221;219;218;208;201;193;186;179;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/09/1974;;1;1;372;306;342;1;30;1;1;1;0;0;372;370;368;366;365;362;361;360;357;356;355;353;350;350;347;341;340;338;335;332;330;327;325;324;322;319;315;313;308;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/09/1974;07:00;0;1;376;309;345;1;30;1;1;1;;0;376;373;370;369;367;365;363;361;360;358;356;355;353;350;350;348;342;340;339;337;333;331;328;326;324;323;320;310;312;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/1974;17:00;0;1;376;309;345;1;30;1;1;1;;0;376;373;370;369;367;365;363;361;360;358;356;355;353;350;350;348;342;340;339;337;333;331;328;326;324;323;320;310;312;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/1974;;1;1;375;308;345;1;30;1;1;1;296;1;375;372;370;368;366;365;362;361;360;357;356;355;353;350;350;347;341;340;338;335;332;330;327;325;324;322;319;315;313;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/08/1974;;1;1;403;375;393;1;31;1;1;1;0;0;403;402;401;401;400;399;399;399;399;399;399;399;399;398;397;397;396;396;390;390;390;390;388;386;385;385;383;379;377;376;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/1974;07:00;0;1;403;377;394;1;31;1;1;1;;0;403;403;402;402;401;400;399;399;399;399;399;399;399;399;398;397;397;396;396;390;390;390;390;389;387;385;385;383;380;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/1974;17:00;0;1;403;377;394;1;31;1;1;1;;0;403;403;402;402;401;400;399;399;399;399;399;399;399;399;398;397;397;396;396;390;390;390;390;389;387;385;385;383;380;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/1974;;1;1;403;376;394;1;31;1;1;1;296;1;403;403;402;401;401;400;399;399;399;399;399;399;399;399;398;397;397;396;396;390;390;390;390;388;386;385;385;383;379;377;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/07/1974;;1;1;420;403;415;2;31;1;1;1;0;0;419;420;420;420;420;420;420;420;420;420;420;419;418;418;417;417;418;417;418;417;416;416;416;415;410;406;405;404;404;404;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/1974;07:00;0;1;420;404;416;3;29;1;1;1;;0;419;419;420;420;420;420;420;420;420;420;420;420;419;418;418;417;417;418;417;417;418;417;416;416;415;411;407;405;404;404;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/1974;17:00;0;1;420;404;416;3;29;1;1;1;;0;419;419;420;420;420;420;420;420;420;420;420;420;419;418;418;417;417;418;417;417;418;417;416;416;415;411;407;405;404;404;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/1974;;1;1;420;404;416;3;29;1;1;1;296;1;419;419;420;420;420;420;420;420;420;420;420;420;419;418;418;417;417;418;417;418;417;416;416;416;415;410;406;405;404;404;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/06/1974;;1;1;422;407;418;26;1;1;1;1;0;0;407;409;411;412;413;413;414;415;416;418;418;418;418;418;419;420;420;420;420;420;421;420;421;421;421;422;421;420;420;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/06/1974;17:00;0;1;422;403;417;27;1;1;1;1;;0;403;407;409;411;412;413;413;414;415;416;418;418;418;418;418;419;420;420;420;420;420;421;420;421;421;421;422;421;420;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/1974;07:00;0;1;422;403;417;27;1;1;1;1;;0;403;407;409;411;412;413;413;414;415;416;418;418;418;418;418;419;420;420;420;420;420;421;420;421;421;421;422;421;420;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/1974;;1;1;422;403;417;27;1;1;1;1;296;1;403;407;409;411;412;413;413;414;415;416;418;418;418;418;418;419;420;420;420;420;420;421;420;421;421;421;422;421;420;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/05/1974;;1;1;403;347;375;31;1;1;1;1;0;0;347;348;349;350;352;354;355;357;358;360;367;368;369;370;373;375;378;380;382;384;386;388;389;392;394;396;397;399;400;401;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/1974;07:00;0;1;401;346;373;31;1;1;1;1;;0;346;347;348;349;350;352;354;355;357;358;360;367;368;369;370;373;375;378;380;382;384;386;388;389;392;394;396;397;399;400;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
