Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66090000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66090000;1;01/09/1979;;1;1;394;358;377;22;5;1;1;1;;0;360;359;359;359;358;359;363;363;364;366;367;370;372;373;374;375;380;382;384;387;391;394;394;394;394;394;393;392;390;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/08/1979;;1;1;398;362;374;1;29;1;1;1;0;0;398;397;395;391;389;389;386;384;382;378;377;374;372;370;369;368;366;365;366;365;365;365;365;365;364;364;364;363;362;362;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1979;07:00;0;1;398;362;373;1;29;1;1;1;;0;398;368;396;392;390;389;386;384;382;379;377;374;372;371;369;368;367;365;366;365;365;365;365;365;364;364;364;364;363;362;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1979;17:00;0;1;398;362;373;1;29;1;1;1;;0;398;397;394;390;389;389;386;384;382;378;377;374;372;370;369;368;366;365;366;365;365;365;365;365;364;364;364;363;362;362;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1979;;1;1;398;362;374;1;29;1;1;1;;0;398;397;395;391;389;389;386;384;382;378;377;374;372;370;369;368;366;365;366;365;365;365;365;365;364;364;364;363;362;362;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/07/1979;;1;1;423;399;407;1;30;1;1;1;0;0;423;421;418;417;416;414;413;412;412;409;406;405;404;404;404;406;406;405;405;403;402;401;401;404;403;403;402;402;401;399;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1979;07:00;0;1;424;399;407;1;30;1;1;1;;0;424;422;419;418;417;414;413;413;412;410;406;405;404;404;404;406;406;405;405;404;402;402;401;404;403;403;403;402;401;400;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1979;17:00;0;1;424;399;407;1;30;1;1;1;;0;423;420;418;417;416;414;413;412;412;408;406;405;404;404;404;406;406;405;405;402;402;401;402;404;403;403;402;402;401;399;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1979;;1;1;423;399;407;1;30;1;1;1;;0;423;421;418;417;416;414;413;412;412;409;406;405;404;404;404;406;406;405;405;403;402;401;401;404;403;403;402;402;401;399;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/06/1979;;1;1;472;424;446;1;30;1;1;1;0;0;472;471;470;467;461;457;456;455;453;449;448;447;446;446;445;444;444;444;442;441;440;439;438;436;434;431;429;428;426;424;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/06/1979;07:00;0;1;472;424;446;1;30;1;1;1;;0;472;471;471;468;463;458;457;456;454;450;448;447;447;446;445;444;444;444;442;441;441;439;438;437;435;432;429;428;427;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/1979;17:00;0;1;472;424;446;1;30;1;1;1;;0;472;471;470;466;460;457;456;455;452;449;448;447;446;446;445;444;444;444;442;441;440;439;438;436;434;431;429;428;425;424;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/1979;;1;1;472;424;446;1;30;1;1;1;;0;472;471;470;467;461;457;456;455;453;449;448;447;446;446;445;444;444;444;442;441;440;439;438;436;434;431;429;428;426;424;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/05/1979;;1;1;489;473;483;1;31;1;1;1;0;0;489;488;487;486;485;485;485;484;484;484;484;484;483;483;484;484;484;485;484;484;484;483;483;482;482;479;478;477;475;474;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1979;07:00;0;1;489;472;483;1;31;1;1;1;;0;489;489;487;486;485;485;485;484;484;484;484;484;483;483;484;484;484;485;484;484;484;483;483;483;482;480;479;477;476;475;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1979;17:00;0;1;489;472;483;1;31;1;1;1;;0;489;488;487;486;485;485;485;484;484;484;484;484;483;484;484;484;485;485;484;484;484;483;483;482;482;479;478;477;475;474;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1979;;1;1;489;473;483;1;31;1;1;1;;0;489;488;487;486;485;485;485;484;484;484;484;484;483;483;484;484;484;485;484;484;484;483;483;482;482;479;478;477;475;474;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/04/1979;;1;1;514;489;503;2;30;1;1;1;0;0;512;514;513;513;512;512;510;510;509;507;506;505;504;505;504;504;504;504;504;503;502;501;499;497;495;493;492;491;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/04/1979;07:00;0;1;514;489;504;2;30;1;1;1;;0;512;514;513;513;512;512;510;510;509;508;506;505;504;505;504;504;504;504;504;504;502;501;500;498;495;494;492;491;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/1979;17:00;0;1;514;489;504;2;30;1;1;1;;0;512;514;513;513;512;512;510;510;509;507;506;505;504;505;504;504;504;504;504;503;502;501;499;496;495;493;492;491;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/1979;;1;1;514;489;503;2;30;1;1;1;;0;512;514;513;513;512;512;510;510;509;507;506;505;504;505;504;504;504;504;504;503;502;501;499;497;495;493;492;491;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/03/1979;;1;1;519;502;510;4;17;1;1;1;0;0;518;518;518;519;518;518;517;516;515;513;510;508;508;506;503;503;502;502;502;502;502;502;505;508;509;510;512;513;513;513;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1979;07:00;0;1;519;502;510;1;17;1;1;1;;0;519;518;518;519;519;518;517;516;515;514;511;509;508;507;504;503;503;502;503;502;502;502;504;508;509;510;512;513;513;513;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1979;17:00;0;1;519;502;510;1;17;1;1;1;;0;518;518;519;519;518;518;517;516;515;513;510;508;508;506;503;503;502;503;502;502;502;502;506;509;509;511;512;513;513;513;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1979;;1;1;519;502;510;4;17;1;1;1;;0;518;518;518;519;518;518;517;516;515;513;510;508;508;506;503;503;502;502;502;502;502;502;505;508;509;510;512;513;513;513;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/02/1979;;1;1;518;514;516;11;1;1;1;1;0;0;514;514;515;515;516;517;517;517;517;517;518;518;518;518;516;516;515;515;514;514;514;514;515;516;517;518;518;518;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66090000;1;01/02/1979;07:00;0;1;519;514;516;12;1;1;1;1;;0;514;514;515;515;516;517;517;517;517;517;518;518;519;518;517;516;515;515;515;514;514;514;515;516;517;518;518;518;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/1979;17:00;0;1;519;514;516;12;1;1;1;1;;0;514;514;515;516;516;517;517;517;517;517;518;519;518;518;516;516;515;515;514;514;514;514;515;516;517;518;518;519;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/1979;;1;1;519;514;516;11;1;1;1;1;;0;514;514;515;515;516;517;517;517;517;517;518;518;518;518;516;516;515;515;514;514;514;514;515;516;517;518;518;518;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;2;01/01/1979;;1;1;514;479;502;24;1;1;1;1;0;0;479;481;482;484;485;487;489;495;496;497;499;499;500;500;501;503;505;507;510;510;511;512;513;514;514;513;513;512;513;513;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1979;17:00;0;1;514;479;502;24;1;1;1;1;;0;480;482;483;484;486;488;490;495;497;497;499;499;500;500;502;504;506;508;510;510;511;512;513;514;514;513;513;512;513;514;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1979;07:00;0;1;514;479;502;24;1;1;1;1;;0;479;481;482;484;485;487;489;495;496;497;499;499;500;500;501;503;505;507;510;510;511;512;513;514;514;513;513;512;513;513;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1979;;1;1;514;479;502;24;1;1;1;1;;0;479;481;482;484;485;487;489;495;496;497;499;499;500;500;501;503;505;507;510;510;511;512;513;514;514;513;513;512;513;513;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/12/1978;;1;1;479;424;452;30;1;1;1;1;0;0;424;426;428;428;428;431;435;437;438;440;443;445;447;448;449;449;452;454;455;458;460;462;464;466;473;474;477;477;477;479;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/1978;07:00;0;1;479;424;452;29;1;0;0;0;;0;424;426;428;428;427;430;435;437;438;440;443;445;447;448;449;449;452;454;455;457;460;462;464;466;472;474;477;477;479;479;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
66090000;1;01/12/1978;17:00;0;1;479;424;452;29;1;0;0;0;;0;425;426;428;428;429;432;436;437;439;441;444;446;447;448;449;450;453;455;456;459;460;463;465;467;474;475;477;478;479;479;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
66090000;1;01/12/1978;;1;1;479;424;452;30;1;1;1;1;424;1;424;426;428;428;428;431;435;437;438;440;443;445;447;448;449;449;452;454;455;458;460;462;464;466;473;474;477;477;477;479;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/11/1978;;1;1;422;395;405;29;9;1;1;1;0;0;396;397;397;397;399;400;399;397;395;395;397;399;400;400;402;404;405;405;405;407;408;411;412;415;414;415;418;421;422;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/11/1978;07:00;0;1;423;395;405;30;9;1;1;1;;0;396;397;397;397;399;400;400;398;396;395;397;399;400;400;402;404;405;405;405;407;408;411;412;413;414;415;418;421;422;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/1978;17:00;0;1;423;395;405;30;9;1;1;1;;0;397;397;397;398;400;400;399;396;395;396;398;400;400;400;403;405;405;405;406;408;409;411;413;414;414;416;419;421;422;423;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/1978;;1;1;423;395;405;29;9;1;1;1;424;1;396;397;397;397;399;400;399;397;395;395;397;399;400;400;402;404;405;405;405;407;408;411;412;415;414;415;418;421;422;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/10/1978;;1;1;394;333;357;31;13;1;1;1;0;0;339;340;341;343;345;347;345;341;337;338;337;334;333;339;341;345;351;354;358;366;368;370;373;376;380;382;385;387;389;392;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1978;07:00;0;1;395;330;357;31;7;1;1;1;;0;339;340;341;343;345;347;349;330;334;338;338;334;333;339;340;344;351;353;356;366;368;370;372;376;379;382;385;387;389;392;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1978;17:00;0;1;395;330;357;31;7;1;1;1;;0;339;340;342;344;346;348;330;332;336;338;336;334;333;340;342;346;352;355;360;367;369;371;374;377;381;383;386;388;390;393;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1978;;1;1;395;333;357;31;13;1;1;1;424;1;339;340;341;343;345;347;345;341;337;338;337;334;333;339;341;345;351;354;358;366;368;370;373;376;380;382;385;387;389;392;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/09/1978;;1;1;338;324;328;30;7;1;1;1;0;0;328;328;327;326;325;325;324;324;325;325;325;326;327;328;328;326;325;325;325;326;327;327;328;329;331;332;333;334;335;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/09/1978;07:00;0;1;338;324;328;30;7;1;1;1;;0;328;328;328;326;325;325;325;324;325;325;325;326;327;328;328;326;326;325;325;325;327;327;328;328;330;332;332;334;335;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/1978;17:00;0;1;338;324;328;30;7;1;1;1;;0;328;328;326;326;325;325;324;324;325;325;325;326;327;328;328;326;325;325;325;327;324;327;328;330;332;332;334;334;336;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/1978;;1;1;338;324;328;30;7;1;1;1;424;1;328;328;327;326;325;325;324;324;325;325;325;326;327;328;328;326;325;325;325;326;327;327;328;329;331;332;333;334;335;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/08/1978;;1;1;358;328;340;1;31;1;1;1;0;0;358;358;357;356;355;353;351;350;348;346;344;344;341;339;339;338;338;334;332;330;330;330;330;331;331;332;332;331;331;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1978;07:00;0;1;358;328;339;1;31;1;1;1;;0;358;358;358;356;356;354;352;340;340;341;342;344;344;339;339;338;338;336;333;330;330;330;330;331;331;332;332;332;331;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1978;17:00;0;1;358;328;339;1;31;1;1;1;;0;358;358;356;356;356;352;340;340;340;342;344;344;340;339;339;338;338;333;332;330;330;330;330;331;332;332;332;331;331;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1978;;1;1;358;328;340;1;31;1;1;1;424;1;358;358;357;356;355;353;351;350;348;346;344;344;341;339;339;338;338;334;332;330;330;330;330;331;331;332;332;331;331;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/07/1978;;1;1;401;358;375;1;30;1;1;1;0;0;401;400;399;398;396;392;387;385;383;381;379;378;377;375;374;370;369;369;368;367;364;362;361;360;360;360;360;360;359;358;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1978;07:00;0;1;401;350;374;1;26;1;1;1;;0;401;400;399;398;396;394;388;386;384;382;379;378;378;376;375;370;369;369;369;368;364;362;362;360;360;360;350;350;350;358;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1978;17:00;0;1;401;350;374;1;26;1;1;1;;0;401;400;399;398;396;390;386;384;382;380;379;378;376;375;374;370;369;369;368;366;364;362;360;360;360;350;350;350;359;358;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1978;;1;1;401;358;375;1;30;1;1;1;424;1;401;400;399;398;396;392;387;385;383;381;379;378;377;375;374;370;369;369;368;367;364;362;361;360;360;360;360;360;359;358;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/06/1978;;1;1;460;404;442;1;30;1;1;1;0;0;460;458;456;454;453;452;451;451;451;451;451;452;452;451;451;450;449;448;446;439;439;440;436;433;427;423;417;412;408;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/06/1978;07:00;0;1;461;403;442;1;30;1;1;1;;0;461;459;457;454;454;453;451;451;451;451;451;452;452;452;451;450;449;448;447;440;432;440;437;434;429;424;419;414;408;405;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/1978;17:00;0;1;461;403;442;1;30;1;1;1;;0;460;458;456;454;453;452;451;451;451;451;452;452;452;451;451;450;449;448;446;439;432;440;436;432;426;422;416;410;408;403;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/1978;;1;1;461;404;442;1;30;1;1;1;424;1;460;458;456;454;453;452;451;451;451;451;451;452;452;451;451;450;449;448;446;439;439;440;436;433;427;423;417;412;408;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/05/1978;;1;1;470;462;466;11;31;1;1;1;0;0;463;463;463;466;466;466;467;468;469;469;470;470;470;470;469;468;468;467;466;465;465;465;465;465;466;466;466;465;464;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1978;07:00;0;1;470;462;466;10;31;1;1;1;;0;463;463;463;466;466;466;466;468;469;469;470;470;470;470;469;469;468;467;466;465;465;465;465;465;466;466;466;466;464;464;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1978;17:00;0;1;470;462;466;10;31;1;1;1;;0;463;463;464;466;466;466;468;469;469;470;470;470;470;470;469;468;468;467;466;465;465;465;465;465;466;466;466;465;464;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1978;;1;1;470;462;466;10;31;1;1;1;424;1;463;463;463;466;466;466;467;468;469;469;470;470;470;470;469;468;468;467;466;465;465;465;465;465;466;466;466;465;464;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/04/1978;;1;1;483;462;472;1;27;1;1;1;0;0;483;483;482;480;479;477;476;475;475;474;474;474;473;473;473;473;472;472;470;473;474;469;468;468;466;464;462;462;462;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/04/1978;07:00;0;1;484;462;472;1;27;1;1;1;;0;484;483;482;480;479;478;476;476;475;475;474;474;473;473;473;473;472;472;470;473;474;470;469;468;467;464;462;462;462;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/1978;17:00;0;1;484;462;472;1;27;1;1;1;;0;483;483;482;480;479;477;476;475;475;474;474;474;473;473;473;473;472;472;470;474;474;469;468;468;465;464;462;462;462;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/1978;;1;1;484;462;472;1;27;1;1;1;424;1;483;483;482;480;479;477;476;475;475;474;474;474;473;473;473;473;472;472;470;473;474;469;468;468;466;464;462;462;462;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/03/1978;;1;1;498;480;490;19;1;1;1;1;0;0;480;481;481;482;484;485;486;488;488;488;490;491;492;493;496;496;496;497;498;496;496;495;494;494;492;492;488;486;485;484;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1978;07:00;0;1;498;480;490;19;1;1;1;1;;0;480;481;481;482;484;485;486;488;488;488;490;491;492;493;496;496;496;497;498;496;497;495;495;494;492;494;489;487;485;484;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1978;17:00;0;1;498;480;490;19;1;1;1;1;;0;480;481;482;482;484;486;487;488;488;489;491;491;493;494;496;496;497;497;498;496;496;495;494;494;492;490;488;486;485;484;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1978;;1;1;498;480;490;19;1;1;1;1;424;1;480;481;481;482;484;485;486;488;488;488;490;491;492;493;496;496;496;497;498;496;496;495;494;494;492;492;488;486;485;484;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/02/1978;;1;1;498;474;481;1;23;1;1;1;0;0;498;495;494;494;492;488;486;485;485;484;483;481;479;478;478;477;476;476;476;477;475;475;474;474;474;474;475;477;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66090000;1;01/02/1978;07:00;0;1;498;474;482;1;23;1;1;1;;0;498;496;494;494;493;489;486;485;485;484;483;482;480;479;478;478;476;476;476;478;476;475;474;475;474;474;475;476;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/1978;17:00;0;1;498;474;482;1;23;1;1;1;;0;498;495;494;494;492;487;486;485;485;484;483;481;479;478;478;476;476;476;476;476;475;475;475;474;474;474;475;478;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/1978;;1;1;498;474;481;1;23;1;1;1;424;1;498;495;494;494;492;488;486;485;485;484;483;481;479;478;478;477;476;476;476;477;475;475;474;474;474;474;475;477;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;2;01/01/1978;;1;1;500;444;480;27;1;1;1;1;0;0;444;447;452;457;461;464;465;467;469;470;472;474;475;477;482;482;484;485;488;490;492;494;496;496;497;498;500;500;500;500;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1978;07:00;0;1;500;444;480;27;1;1;1;1;;0;444;445;451;456;460;464;464;467;469;470;472;474;475;476;482;482;484;485;488;490;492;494;496;496;497;498;500;500;500;500;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1978;17:00;0;1;500;444;480;27;1;1;1;1;;0;444;450;453;458;462;465;466;468;469;471;473;475;475;478;482;483;484;486;489;491;493;495;496;496;497;499;500;500;500;500;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1978;;1;1;500;444;480;27;1;1;1;1;424;1;444;447;452;457;461;464;465;467;469;470;472;474;475;477;482;482;484;485;488;490;492;494;496;496;497;498;500;500;500;500;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
