Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66470000;1;01/12/1983;;1;1;320;306;314;31;4;1;1;1;248;1;309;308;308;306;306;307;311;313;313;315;317;315;314;313;311;310;309;309;315;315;316;317;317;319;319;319;318;317;316;317;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/11/1983;;1;1;305;204;258;30;3;1;1;1;0;0;217;210;204;205;205;212;217;220;229;235;233;225;224;235;253;270;281;287;290;293;295;298;298;297;296;296;297;299;302;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/1983;07:00;0;1;307;204;258;29;3;1;1;1;;0;218;214;205;205;205;209;217;219;225;236;236;227;223;233;244;266;278;285;289;292;295;296;299;298;297;296;297;298;299;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/1983;17:00;0;1;307;204;258;29;3;1;1;1;;0;218;209;204;205;205;213;218;220;231;236;233;225;223;235;257;271;282;287;291;293;296;299;298;297;296;296;298;301;307;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/1983;;1;1;305;204;258;30;3;1;1;1;248;1;217;210;204;205;205;212;217;220;229;235;233;225;224;235;253;270;281;287;290;293;295;298;298;297;296;296;297;299;302;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/10/1983;;1;1;245;141;198;24;2;1;1;1;0;0;142;141;142;143;147;149;148;149;159;171;189;206;210;203;193;195;216;233;236;225;214;226;243;245;236;230;227;235;239;226;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1983;07:00;0;1;247;141;198;24;2;1;1;1;;0;144;141;142;143;148;149;149;148;155;168;181;203;211;207;196;191;209;230;237;231;216;219;240;247;240;232;227;231;240;231;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1983;17:00;0;1;247;141;198;24;2;1;1;1;;0;142;141;142;147;149;149;148;149;161;172;192;208;211;202;192;195;218;235;237;224;213;228;246;245;235;229;227;236;239;226;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1983;;1;1;245;141;198;24;2;1;1;1;248;1;142;141;142;143;147;149;148;149;159;171;189;206;210;203;193;195;216;233;236;225;214;226;243;245;236;230;227;235;239;226;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/09/1983;;1;1;236;138;162;30;5;1;1;1;0;0;145;142;140;140;138;138;140;141;176;196;175;164;158;154;152;157;159;156;150;142;142;146;148;149;170;202;207;193;216;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/1983;07:00;0;1;237;137;162;30;5;1;1;1;;0;145;145;140;140;140;138;140;141;145;201;182;166;160;156;152;156;159;158;153;144;141;143;149;148;161;194;211;196;203;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/1983;17:00;0;1;237;137;162;30;5;1;1;1;;0;145;142;140;140;137;138;141;141;188;196;172;163;158;154;153;159;159;156;150;141;142;147;149;149;172;206;207;191;219;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/1983;;1;1;236;138;162;30;5;1;1;1;248;1;145;142;140;140;138;138;140;141;176;196;175;164;158;154;152;157;159;156;150;142;142;146;148;149;170;202;207;193;216;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/08/1983;;1;1;169;145;157;1;31;1;1;1;0;0;169;168;168;166;165;165;165;165;164;163;162;160;159;157;156;155;154;153;152;151;150;150;150;151;151;151;150;149;148;147;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1983;07:00;0;1;170;145;157;1;31;1;1;1;;0;170;169;168;167;166;165;165;165;165;163;163;161;160;158;157;156;155;154;153;152;151;150;150;151;151;151;151;150;149;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1983;17:00;0;1;170;145;157;1;31;1;1;1;;0;170;169;168;167;165;165;165;165;164;163;162;160;159;158;157;156;155;153;152;151;150;150;150;151;151;151;150;149;148;147;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1983;;1;1;169;145;157;1;31;1;1;1;248;1;169;168;168;166;165;165;165;165;164;163;162;160;159;157;156;155;154;153;152;151;150;150;150;151;151;151;150;149;148;147;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/07/1983;;1;1;195;168;179;1;17;1;1;1;0;0;195;194;193;191;189;187;185;183;181;180;177;175;173;171;170;169;168;168;168;168;168;170;173;181;188;191;186;180;176;172;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1983;07:00;0;1;195;168;179;1;17;1;1;1;;0;195;195;194;192;190;188;186;183;182;181;178;176;174;172;171;170;169;168;168;168;168;170;172;179;186;192;188;182;178;173;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1983;17:00;0;1;195;168;179;1;17;1;1;1;;0;195;194;193;191;189;187;185;183;181;180;177;175;173;171;170;169;168;168;168;168;169;171;174;182;190;192;185;180;176;172;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1983;;1;1;195;168;179;1;17;1;1;1;248;1;195;194;193;191;189;187;185;183;181;180;177;175;173;171;170;169;168;168;168;168;168;170;173;181;188;191;186;180;176;172;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/06/1983;;1;1;279;195;233;7;29;1;1;1;0;0;235;235;240;256;269;276;279;277;272;265;259;251;244;238;234;230;226;223;220;218;217;214;210;207;204;202;199;197;195;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/06/1983;07:00;0;1;318;195;235;21;29;1;1;1;;0;235;235;237;250;266;275;279;279;274;268;262;255;246;240;236;232;228;224;221;219;318;215;212;208;205;203;200;198;196;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/1983;17:00;0;1;318;195;235;21;29;1;1;1;;0;235;236;241;258;271;277;279;277;272;265;258;251;243;238;235;230;226;223;220;219;217;214;210;207;204;202;199;197;195;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/1983;;1;1;279;195;233;7;29;1;1;1;248;1;235;235;240;256;269;276;279;277;272;265;259;251;244;238;234;230;226;223;220;218;217;214;210;207;204;202;199;197;195;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/1983;;1;1;297;217;245;1;20;1;1;1;0;0;297;295;291;286;280;274;268;262;257;251;244;240;236;232;229;226;223;221;219;217;222;224;229;230;232;232;235;236;234;232;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1983;07:00;0;1;298;216;245;1;20;1;1;1;;0;298;296;293;288;282;277;270;265;259;254;246;242;237;234;230;227;224;222;220;218;222;223;228;230;231;232;234;236;235;233;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1983;17:00;0;1;298;216;245;1;20;1;1;1;;0;297;295;291;286;280;274;268;262;257;250;244;240;236;232;229;226;223;221;219;216;222;226;229;230;232;232;236;236;235;232;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1983;;1;1;297;217;245;1;20;1;1;1;248;1;297;295;291;286;280;274;268;262;257;251;244;240;236;232;229;226;223;221;219;217;222;224;229;230;232;232;235;236;234;232;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/1983;;1;1;310;298;306;12;30;1;1;1;0;0;308;307;306;305;306;306;306;305;305;305;304;310;309;308;306;308;306;306;308;308;308;309;307;307;305;306;303;301;300;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/1983;07:00;0;1;310;299;306;12;30;1;1;1;;0;308;307;306;305;306;306;306;306;305;306;305;310;309;308;307;308;307;306;307;308;308;309;308;306;306;308;304;302;300;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1983;17:00;0;1;310;299;306;12;30;1;1;1;;0;308;308;306;305;306;306;306;305;305;305;304;310;309;309;306;308;306;307;308;308;308;309;307;310;304;306;303;301;300;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1983;;1;1;310;298;306;12;30;1;1;1;248;1;308;307;306;305;306;306;306;305;305;305;304;310;309;308;306;308;306;306;308;308;308;309;307;307;305;306;303;301;300;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/03/1983;;1;1;328;308;319;9;31;1;1;1;0;0;317;319;320;319;318;315;314;322;328;324;323;321;323;325;323;321;320;320;321;320;320;319;319;318;318;316;316;314;313;310;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/1983;07:00;0;1;329;308;319;9;31;1;1;1;;0;317;316;322;320;319;316;315;316;327;329;324;322;321;326;324;322;320;319;322;321;320;320;320;319;318;317;316;315;314;312;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/1983;17:00;0;1;329;308;319;9;31;1;1;1;;0;318;324;320;318;318;315;315;322;329;327;323;321;328;325;323;321;320;322;321;320;320;320;319;318;318;317;316;314;313;310;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/1983;;1;1;328;308;319;9;31;1;1;1;248;1;317;319;320;319;318;315;314;322;328;324;323;321;323;325;323;321;320;320;321;320;320;319;319;318;318;316;316;314;313;310;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/02/1983;;1;1;325;310;319;21;1;1;1;1;0;0;310;313;312;314;316;316;315;314;320;323;320;319;322;322;320;320;319;319;320;321;325;324;324;323;321;320;318;317;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66470000;1;01/02/1983;07:00;0;1;326;310;319;13;1;1;1;1;;0;311;311;313;312;317;317;316;314;318;324;321;319;320;323;321;321;320;319;320;322;322;324;324;324;322;321;320;318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/1983;17:00;0;1;326;310;319;13;1;1;1;1;;0;310;313;313;313;317;316;315;314;321;323;320;319;326;322;321;320;319;319;320;321;326;324;324;323;321;320;318;317;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/1983;;1;1;325;310;319;21;1;1;1;1;248;1;310;313;312;314;316;316;315;314;320;323;320;319;322;322;320;320;319;319;320;321;325;324;324;323;321;320;318;317;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;2;01/01/1983;;1;1;308;259;283;31;10;1;1;1;0;0;268;268;268;268;268;267;261;265;267;259;259;263;269;275;279;286;287;286;290;296;301;299;298;300;303;301;305;306;307;307;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/1983;07:00;0;1;309;255;284;31;10;1;1;1;;0;268;268;268;268;268;268;262;263;268;264;257;261;267;273;277;286;288;287;287;292;302;300;297;300;303;301;305;306;307;308;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/1983;17:00;0;1;309;255;284;31;10;1;1;1;;0;268;268;268;268;268;268;261;267;269;255;261;263;269;280;280;287;288;287;290;300;301;299;301;302;304;302;306;307;307;308;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/1983;;1;1;308;259;283;31;10;1;1;1;248;1;268;268;268;268;268;267;261;265;267;259;259;263;269;275;279;286;287;286;290;296;301;299;298;300;303;301;305;306;307;307;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/12/1982;;1;1;302;257;283;24;3;1;1;1;0;0;267;261;257;260;261;262;267;269;267;274;277;279;280;282;289;288;288;287;287;289;296;296;299;302;301;301;298;297;300;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/1982;07:00;0;1;302;257;283;24;3;1;1;1;;0;267;261;257;260;261;262;267;269;267;274;277;279;280;282;289;288;288;287;287;289;296;296;299;302;301;301;298;297;300;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/1982;17:00;0;1;302;257;283;24;3;1;1;1;;0;267;261;257;260;261;262;267;269;267;274;277;279;280;282;289;288;288;287;287;289;296;296;299;302;301;301;298;297;300;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/1982;;1;1;302;257;283;31;3;1;1;1;;0;267;261;257;260;261;262;267;269;267;274;277;279;280;282;289;288;288;287;287;289;296;296;299;302;301;301;298;297;300;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/11/1982;;1;1;269;229;254;18;2;1;1;1;0;0;232;229;233;239;238;235;232;231;233;240;251;258;260;263;268;268;268;269;269;265;264;266;268;268;264;260;261;265;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/1982;07:00;0;1;270;229;254;18;2;1;1;1;;0;235;229;231;237;239;236;233;231;232;237;247;257;259;262;268;268;268;268;270;267;264;265;268;269;264;260;261;265;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/1982;17:00;0;1;270;229;254;18;2;1;1;1;;0;232;229;234;240;238;236;232;232;233;241;253;258;260;264;268;268;268;270;269;265;264;266;268;268;264;260;261;265;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/1982;;1;1;269;229;254;19;2;1;1;1;;0;232;229;233;239;238;235;232;231;233;240;251;258;260;263;268;268;268;269;269;265;264;266;268;268;264;260;261;265;268;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/10/1982;;1;1;263;200;234;24;7;1;1;1;0;0;243;242;235;223;212;205;200;200;207;222;236;240;240;241;242;241;239;239;236;232;231;243;259;263;258;247;239;233;231;235;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1982;07:00;0;1;264;200;234;24;7;1;1;1;;0;242;244;238;228;216;207;201;200;204;215;234;240;240;240;242;242;240;239;238;234;230;237;256;263;261;252;241;235;231;233;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1982;17:00;0;1;264;200;234;24;7;1;1;1;;0;242;242;235;223;212;205;200;201;208;222;238;241;240;242;242;242;240;240;236;232;231;245;260;264;259;246;239;233;232;236;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1982;;1;1;263;200;234;24;7;1;1;1;;0;243;242;235;223;212;205;200;200;207;222;236;240;240;241;242;241;239;239;236;232;231;243;259;263;258;247;239;233;231;235;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/09/1982;;1;1;275;163;209;23;4;1;1;1;0;0;180;171;166;163;164;165;164;165;170;173;171;166;164;164;167;173;198;237;258;266;269;272;275;273;265;256;256;255;249;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/1982;07:00;0;1;275;163;209;23;4;1;1;1;;0;183;174;168;164;164;165;164;164;169;173;173;168;165;164;166;170;183;229;254;265;269;271;274;275;268;259;256;257;253;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/1982;17:00;0;1;275;163;209;23;4;1;1;1;;0;180;171;166;163;164;165;164;166;171;173;171;166;165;164;167;175;203;240;260;267;270;273;275;274;265;256;256;255;247;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/1982;;1;1;275;163;209;23;4;1;1;1;;0;180;171;166;163;164;165;164;165;170;173;171;166;164;164;167;173;198;237;258;266;269;272;275;273;265;256;256;255;249;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/08/1982;;1;1;185;164;175;31;23;1;1;1;0;0;175;174;174;174;174;174;173;175;176;178;184;178;180;184;180;177;176;181;177;171;178;167;164;164;166;168;169;170;171;179;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1982;07:00;0;1;186;164;175;31;23;1;1;1;;0;175;174;174;174;174;174;173;175;176;178;184;178;180;184;180;177;176;181;177;171;178;167;164;165;166;168;168;170;171;175;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1982;17:00;0;1;186;164;175;31;23;1;1;1;;0;175;174;174;174;174;174;173;175;176;178;184;178;180;184;180;177;176;181;177;171;178;167;164;165;167;168;169;171;172;181;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1982;;1;1;185;164;175;31;23;1;1;1;;0;175;174;174;174;174;174;173;175;176;178;184;178;180;184;180;177;176;181;177;171;178;167;164;164;166;168;169;170;171;179;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/07/1982;;1;1;219;176;198;1;31;1;1;1;0;0;219;217;215;214;213;211;209;206;204;202;200;198;197;195;193;193;193;193;195;201;204;200;198;193;191;187;185;183;180;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1982;07:00;0;1;220;176;199;1;31;1;1;1;;0;220;219;216;215;214;212;210;207;205;203;201;199;197;196;194;193;193;193;194;200;204;200;198;193;191;187;185;183;180;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1982;17:00;0;1;220;176;199;1;31;1;1;1;;0;220;217;215;214;213;211;209;206;204;202;200;198;197;195;194;193;193;193;196;202;204;200;198;193;191;187;185;183;180;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1982;;1;1;219;176;198;1;31;1;1;1;;0;219;217;215;214;213;211;209;206;204;202;200;198;197;195;193;193;193;193;195;201;204;200;198;193;191;187;185;183;180;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/06/1982;;1;1;280;221;246;2;30;1;1;1;0;0;279;280;280;279;277;274;270;265;261;257;253;250;246;243;240;238;235;233;230;229;230;232;232;229;226;224;224;223;222;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/06/1982;07:00;0;1;280;221;247;2;30;1;1;1;;0;279;280;280;280;278;275;272;267;263;259;255;251;248;244;241;239;236;234;231;230;230;232;233;230;227;225;224;224;223;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/1982;17:00;0;1;280;221;247;2;30;1;1;1;;0;279;280;280;279;277;274;270;265;261;257;253;250;246;243;240;238;235;233;231;229;231;233;232;229;226;224;224;223;222;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/1982;;1;1;280;221;246;3;30;1;1;1;;0;279;280;280;279;277;274;270;265;261;257;253;250;246;243;240;238;235;233;230;229;230;232;232;229;226;224;224;223;222;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/1982;;1;1;309;269;285;1;22;1;1;1;0;0;309;308;307;305;302;300;298;296;294;292;290;289;288;286;285;283;280;275;273;271;270;269;269;270;271;272;272;273;274;276;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1982;07:00;0;1;310;269;285;1;22;1;1;1;;0;310;309;308;306;303;301;299;297;295;293;291;290;288;287;286;284;282;278;274;272;270;269;269;269;271;272;272;273;274;276;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1982;17:00;0;1;310;269;285;1;22;1;1;1;;0;310;309;307;305;302;300;298;296;294;292;291;289;288;286;285;283;280;275;273;271;270;269;269;270;271;272;272;273;275;276;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1982;;1;1;309;269;285;1;22;1;1;1;;0;309;308;307;305;302;300;298;296;294;292;290;289;288;286;285;283;280;275;273;271;270;269;269;270;271;272;272;273;274;276;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/1982;;1;1;319;309;314;2;12;1;1;1;0;0;318;319;318;317;316;315;314;313;312;311;310;309;311;318;317;315;313;312;311;311;316;319;318;317;316;314;313;312;312;311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/1982;07:00;0;1;320;309;315;2;13;1;1;1;;0;318;319;319;318;317;316;315;314;312;312;310;310;309;319;318;316;314;312;312;310;316;319;319;318;317;315;314;312;312;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1982;17:00;0;1;320;309;315;2;13;1;1;1;;0;317;320;319;318;317;315;314;313;312;311;310;310;312;318;317;315;313;312;311;310;317;319;319;318;316;314;313;312;312;311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1982;;1;1;319;309;314;22;12;1;1;1;;0;318;319;318;317;316;315;314;313;312;311;310;309;311;318;317;315;313;312;311;311;316;319;318;317;316;314;313;312;312;311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
