Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66070004


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66070004;2;01/08/1981;;1;1;242;212;224;1;30;1;1;1;0;0;242;241;239;237;235;234;232;229;228;226;225;224;224;224;224;224;223;223;222;221;220;220;219;218;216;216;214;214;213;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1981;07:00;0;1;242;212;224;1;30;1;1;1;;0;242;241;240;238;235;234;233;230;228;226;225;224;224;224;224;224;223;223;222;221;221;220;219;218;217;216;214;214;213;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1981;17:00;0;1;242;212;224;1;30;1;1;1;;0;242;241;239;236;235;234;232;229;228;226;225;224;224;224;224;224;223;223;222;221;220;220;219;218;216;216;214;214;213;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1981;;1;1;242;212;224;1;30;1;1;1;348;1;242;241;239;237;235;234;232;229;228;226;225;224;224;224;224;224;223;223;222;221;220;220;219;218;216;216;214;214;213;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/07/1981;;1;1;297;243;261;1;31;1;1;1;0;0;297;292;287;285;282;280;277;276;274;272;269;267;265;263;261;258;255;253;250;248;246;245;245;245;244;244;244;244;244;244;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1981;07:00;0;1;298;243;262;1;31;1;1;1;;0;298;294;288;286;283;280;278;276;275;273;270;268;266;264;262;259;256;254;251;249;247;245;245;245;244;244;244;244;244;244;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1981;17:00;0;1;298;243;262;1;31;1;1;1;;0;297;291;287;284;282;280;277;276;274;271;269;267;265;263;260;258;255;253;250;248;246;245;245;245;244;244;244;244;244;244;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1981;;1;1;297;243;261;1;31;1;1;1;348;1;297;292;287;285;282;280;277;276;274;272;269;267;265;263;261;258;255;253;250;248;246;245;245;245;244;244;244;244;244;244;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/06/1981;;1;1;336;300;322;14;30;1;1;1;0;0;320;318;318;321;323;324;325;326;329;329;331;333;335;336;336;334;331;327;324;321;319;318;317;316;315;312;310;305;302;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/06/1981;07:00;0;1;336;300;322;14;30;1;1;1;;0;321;319;317;321;323;324;325;326;329;329;331;333;335;336;336;335;333;328;325;322;320;318;317;316;316;313;311;306;303;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/1981;17:00;0;1;336;300;322;14;30;1;1;1;;0;320;318;319;322;323;324;325;327;329;329;332;334;335;336;336;334;330;327;324;321;319;318;317;316;315;312;310;305;302;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/1981;;1;1;336;300;322;14;30;1;1;1;348;1;320;318;318;321;323;324;325;326;329;329;331;333;335;336;336;334;331;327;324;321;319;318;317;316;315;312;310;305;302;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/05/1981;;1;1;404;323;373;4;31;1;1;1;0;0;398;399;401;404;404;402;400;398;396;393;391;389;387;385;383;379;377;375;371;367;363;358;353;349;345;341;337;333;330;324;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/1981;07:00;0;1;404;323;373;4;31;1;1;1;;0;398;398;401;404;404;403;401;399;397;394;392;390;388;385;384;380;378;376;372;368;364;360;354;350;346;342;338;334;330;325;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/1981;17:00;0;1;404;323;373;4;31;1;1;1;;0;398;400;402;404;404;402;400;398;396;393;391;389;387;385;382;379;377;374;370;366;362;357;352;348;344;340;336;332;330;324;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/1981;;1;1;404;323;373;4;31;1;1;1;348;1;398;399;401;404;404;402;400;398;396;393;391;389;387;385;383;379;377;375;371;367;363;358;353;349;345;341;337;333;330;324;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/04/1981;;1;1;463;398;430;1;30;1;1;1;0;0;463;460;456;454;449;447;445;444;443;442;441;440;438;434;432;429;428;426;424;422;420;417;415;413;409;406;403;401;400;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/04/1981;07:00;0;1;464;398;430;1;30;1;1;1;;0;464;461;457;454;450;448;446;444;443;442;441;440;439;435;433;430;428;427;425;423;421;418;416;414;410;407;404;402;400;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/1981;17:00;0;1;464;398;430;1;30;1;1;1;;0;462;459;456;454;449;447;445;444;443;442;441;440;437;434;431;429;428;426;424;422;420;417;415;412;409;406;403;401;400;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/1981;;1;1;463;398;430;1;30;1;1;1;348;1;463;460;456;454;449;447;445;444;443;442;441;440;438;434;432;429;428;426;424;422;420;417;415;413;409;406;403;401;400;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/03/1981;;1;1;476;450;463;24;12;1;1;1;0;0;458;457;459;461;465;464;462;456;454;452;452;450;450;454;457;459;462;462;464;472;474;475;475;476;476;475;472;470;468;468;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1981;07:00;0;1;476;450;464;24;12;1;1;1;;0;458;457;459;460;466;464;464;457;454;452;452;450;450;453;457;459;462;462;463;472;474;475;475;476;476;476;473;470;468;468;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1981;17:00;0;1;476;450;464;24;12;1;1;1;;0;458;457;459;462;465;464;461;456;454;453;452;450;451;455;458;460;462;462;466;472;474;475;475;476;476;475;472;470;468;468;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1981;;1;1;476;450;463;24;12;1;1;1;348;1;458;457;459;461;465;464;462;456;454;452;452;450;450;454;457;459;462;462;464;472;474;475;475;476;476;475;472;470;468;468;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/02/1981;;1;1;553;458;501;5;28;1;1;1;0;0;546;548;550;552;553;551;548;544;541;531;520;509;501;494;486;481;476;469;467;465;464;465;463;461;461;460;459;458;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66070004;1;01/02/1981;07:00;0;1;553;458;501;5;28;1;1;1;;0;546;548;550;552;553;552;549;544;543;533;523;511;503;496;487;483;477;471;468;465;464;466;464;461;461;460;459;459;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/1981;17:00;0;1;553;458;501;5;28;1;1;1;;0;547;548;550;552;553;550;547;544;540;529;518;508;500;492;485;480;475;468;466;465;464;465;462;461;461;460;459;458;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/1981;;1;1;553;458;501;5;28;1;1;1;348;1;546;548;550;552;553;551;548;544;541;531;520;509;501;494;486;481;476;469;467;465;464;465;463;461;461;460;459;458;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;2;01/01/1981;;1;1;546;384;463;30;1;1;1;1;0;0;384;387;393;395;398;409;424;436;445;450;451;454;453;453;453;452;452;459;466;471;475;480;486;492;502;517;532;540;545;546;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1981;07:00;0;1;546;384;463;30;1;1;1;1;;0;384;386;393;395;396;408;422;433;443;450;451;454;454;452;453;452;450;458;464;470;474;479;485;491;501;514;528;539;545;546;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1981;17:00;0;1;546;384;463;30;1;1;1;1;;0;384;388;394;395;400;411;427;440;447;450;452;454;453;454;453;452;454;460;468;472;476;481;488;494;503;520;536;541;545;546;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1981;;1;1;546;384;463;30;1;1;1;1;348;1;384;387;393;395;398;409;424;436;445;450;451;454;453;453;453;452;452;459;466;471;475;480;486;492;502;517;532;540;545;546;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/12/1980;;1;1;388;313;373;20;1;1;1;1;0;0;313;323;332;342;347;357;361;367;371;377;380;380;381;385;384;384;384;385;386;388;388;388;387;385;384;383;381;381;381;382;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1980;07:00;0;1;388;312;373;20;1;1;1;1;;0;312;322;330;341;345;355;361;366;370;377;380;380;381;385;384;384;384;385;386;388;388;388;387;385;384;383;381;381;381;382;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1980;17:00;0;1;388;312;373;20;1;1;1;1;;0;315;325;335;343;349;359;362;368;373;378;380;380;382;385;384;384;384;385;386;388;388;388;387;385;384;383;381;381;382;382;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1980;;1;1;388;313;373;20;1;1;1;1;368;1;313;323;332;342;347;357;361;367;371;377;380;380;381;385;384;384;384;385;386;388;388;388;387;385;384;383;381;381;381;382;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/11/1980;;1;1;318;236;292;19;1;1;1;1;0;0;236;248;254;257;261;263;267;271;276;283;291;299;305;309;311;313;315;317;318;318;315;313;310;307;304;301;297;296;297;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/11/1980;07:00;0;1;406;233;318;30;1;1;1;1;;0;233;247;254;257;260;263;265;270;275;281;290;299;305;309;311;313;314;329;349;369;369;358;348;344;356;366;379;385;394;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/1980;17:00;0;1;406;233;318;30;1;1;1;1;;0;240;249;255;258;262;263;269;273;277;285;293;300;306;310;312;313;318;335;356;374;365;355;346;348;361;372;380;390;398;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/1980;;1;1;318;236;292;19;1;1;1;1;368;1;236;248;254;257;261;263;267;271;276;283;291;299;305;309;311;313;315;317;318;318;315;313;310;307;304;301;297;296;297;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/10/1980;;1;1;251;217;238;1;25;1;1;1;0;0;251;248;249;248;247;244;245;247;250;249;247;245;243;243;248;249;248;247;247;246;238;228;222;218;217;217;219;221;222;222;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1980;;1;1;251;217;238;1;25;1;1;1;368;1;251;248;249;248;247;244;245;247;250;249;247;245;243;243;248;249;248;247;247;246;238;228;222;218;217;217;219;221;222;222;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/09/1980;;1;1;257;232;242;1;10;1;1;1;0;0;257;255;252;248;246;242;239;235;234;232;232;232;235;239;243;247;247;243;239;236;235;235;237;238;238;239;245;252;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/09/1980;;1;1;257;232;242;1;10;1;1;1;368;1;257;255;252;248;246;242;239;235;234;232;232;232;235;239;243;247;247;243;239;236;235;235;237;238;238;239;245;252;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/08/1980;;1;1;273;244;256;1;22;1;1;1;0;0;273;270;268;266;265;264;262;260;260;259;257;256;254;253;252;251;249;247;247;246;245;244;247;248;250;253;256;258;260;260;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1980;;1;1;273;244;256;1;22;1;1;1;368;1;273;270;268;266;265;264;262;260;260;259;257;256;254;253;252;251;249;247;247;246;245;244;247;248;250;253;256;258;260;260;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/07/1980;;1;1;334;271;307;1;28;1;1;1;0;0;334;333;332;330;328;326;324;322;319;318;317;315;314;313;312;309;307;306;304;302;300;298;297;294;292;285;278;271;273;276;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1980;;1;1;334;271;307;1;28;1;1;1;368;1;334;333;332;330;328;326;324;322;319;318;317;315;314;313;312;309;307;306;304;302;300;298;297;294;292;285;278;271;273;276;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/06/1980;;1;1;409;336;365;1;30;1;1;1;0;0;409;406;404;400;397;395;391;388;385;380;377;373;369;363;359;357;358;350;348;347;345;344;342;340;338;340;339;338;338;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/06/1980;07:00;0;1;410;336;365;1;30;1;1;1;;0;410;407;405;400;398;395;392;389;386;381;378;374;370;364;360;358;354;350;349;347;346;344;343;341;338;340;340;338;338;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/1980;17:00;0;1;410;336;365;1;30;1;1;1;;0;409;405;404;400;397;395;390;388;384;380;376;372;368;362;359;356;352;350;348;347;345;344;343;340;338;340;339;338;338;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/1980;;1;1;409;336;365;1;30;1;1;1;368;1;409;406;404;400;397;395;391;388;385;380;377;373;369;363;359;357;358;350;348;347;345;344;342;340;338;340;339;338;338;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/05/1980;;1;1;422;390;409;1;21;1;1;1;0;0;422;420;418;419;417;416;418;420;419;417;415;413;409;407;403;400;397;394;392;391;390;394;395;398;401;412;418;420;419;418;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/1980;;1;1;422;390;409;1;21;1;1;1;368;1;422;420;418;419;417;416;418;420;419;417;415;413;409;407;403;400;397;394;392;391;390;394;395;398;401;412;418;420;419;418;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/04/1980;;1;1;488;419;456;10;30;1;1;1;0;0;464;461;459;460;455;460;463;478;478;488;488;485;481;475;469;463;459;456;453;451;449;446;441;439;435;431;427;424;421;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/04/1980;07:00;0;1;488;418;456;10;30;1;1;1;;0;465;462;459;460;458;460;460;476;476;488;488;486;482;476;470;464;460;456;454;452;449;447;442;440;436;432;428;425;422;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/1980;17:00;0;1;488;418;456;10;30;1;1;1;;0;464;461;459;460;459;460;467;480;480;488;488;485;480;474;468;463;459;456;453;450;449;445;441;438;434;430;427;424;421;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/1980;;1;1;488;419;456;10;30;1;1;1;368;1;464;461;459;460;455;460;463;478;478;488;488;485;481;475;469;463;459;456;453;451;449;446;441;439;435;431;427;424;421;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/03/1980;;1;1;588;469;538;7;31;1;1;1;0;0;559;564;568;573;578;582;588;586;583;577;574;574;573;571;564;554;547;537;531;520;511;507;501;500;495;490;486;480;475;471;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1980;07:00;0;1;588;468;538;7;31;1;1;1;;0;558;564;567;572;576;580;588;586;584;578;574;574;573;572;567;557;550;540;532;524;512;509;502;501;497;491;487;482;476;472;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1980;17:00;0;1;588;468;538;7;31;1;1;1;;0;560;565;569;574;580;584;588;586;582;576;574;574;573;570;562;552;545;535;530;516;510;506;500;499;493;489;486;479;474;471;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1980;;1;1;588;469;538;7;31;1;1;1;368;1;559;564;568;573;578;582;588;586;583;577;574;574;573;571;564;554;547;537;531;520;511;507;501;500;495;490;486;480;475;471;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/02/1980;;1;1;555;466;499;29;4;1;1;1;0;0;469;468;467;466;467;469;472;473;474;476;478;482;486;493;498;503;508;510;512;513;516;518;522;524;529;536;541;548;555;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66070004;1;01/02/1980;17:00;0;1;556;466;499;29;4;1;1;1;;0;469;468;467;466;468;470;472;473;475;477;479;483;488;494;499;505;509;511;512;514;517;519;523;525;531;537;543;550;556;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66070004;1;01/02/1980;07:00;0;1;556;466;499;29;4;1;1;1;;0;470;468;467;466;467;469;472;473;474;476;478;481;485;492;497;502;508;510;512;512;516;518;521;524;527;535;540;547;554;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66070004;1;01/02/1980;;1;1;555;466;499;29;4;1;1;1;368;1;469;468;467;466;467;469;472;473;474;476;478;482;486;493;498;503;508;510;512;513;516;518;522;524;529;536;541;548;555;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66070004;2;01/01/1980;;1;1;470;415;444;31;1;1;1;1;0;0;415;416;417;417;418;420;420;421;421;423;431;437;441;448;455;458;459;458;453;451;451;451;455;460;464;467;468;469;469;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1980;07:00;0;1;470;416;445;27;1;1;1;1;;0;416;416;417;419;420;422;420;421;421;422;427;435;441;448;455;459;459;457;454;452;451;450;455;459;463;468;470;470;470;470;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1980;17:00;0;1;470;416;445;27;1;1;1;1;;0;416;416;418;420;422;420;421;421;421;424;431;438;444;450;456;459;458;456;453;451;450;453;458;462;466;469;470;470;470;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1980;;1;1;470;415;444;31;1;1;1;1;368;1;415;416;417;417;418;420;420;421;421;423;431;437;441;448;455;458;459;458;453;451;451;451;455;460;464;467;468;469;469;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/12/1979;;1;1;414;245;301;31;12;1;1;1;0;0;246;246;246;247;251;252;253;253;251;249;246;245;247;255;267;280;292;303;312;319;326;334;341;345;357;368;380;392;401;405;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1979;;1;1;414;245;301;31;12;1;1;1;371;1;246;246;246;247;251;252;253;253;251;249;246;245;247;255;267;280;292;303;312;319;326;334;341;345;357;368;380;392;401;405;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/11/1979;;1;1;304;214;271;13;1;1;1;1;0;0;214;215;222;236;252;266;278;286;293;298;300;303;304;304;302;300;298;292;285;278;272;272;270;267;264;261;253;249;247;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/11/1979;;1;1;304;214;271;13;1;1;1;1;371;1;214;215;222;236;252;266;278;286;293;298;300;303;304;304;302;300;298;292;285;278;272;272;270;267;264;261;253;249;247;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/10/1979;;1;1;293;215;264;8;31;1;1;1;0;0;282;282;284;287;289;291;292;293;292;289;286;280;273;268;262;261;263;265;265;266;265;261;255;248;240;233;228;223;219;217;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1979;07:00;0;1;293;215;264;8;31;1;1;1;;0;282;282;284;287;289;291;292;293;292;290;287;282;274;269;264;261;263;265;265;266;266;263;257;250;242;235;229;224;220;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1979;17:00;0;1;293;215;264;8;31;1;1;1;;0;282;283;285;288;290;291;292;293;292;289;285;278;272;267;260;262;264;265;265;266;265;260;254;246;239;232;227;220;219;217;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1979;;1;1;293;215;264;8;31;1;1;1;371;1;282;282;284;287;289;291;292;293;292;289;286;280;273;268;262;261;263;265;265;266;265;261;255;248;240;233;228;223;219;217;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/09/1979;;1;1;300;241;274;19;1;1;1;1;0;0;241;243;245;247;249;250;251;253;257;262;264;268;272;277;284;291;294;297;300;300;299;296;294;289;287;288;287;285;283;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/09/1979;07:00;0;1;300;241;275;19;1;1;1;1;;0;241;243;245;247;249;250;251;253;256;262;264;267;271;276;283;290;294;297;300;300;300;297;295;290;287;288;288;286;284;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/1979;17:00;0;1;300;241;275;19;1;1;1;1;;0;242;244;246;248;250;250;252;254;259;263;265;269;273;279;286;292;295;298;300;300;298;296;293;289;287;288;287;285;283;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
