Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66120000;1;01/09/1976;07:00;0;1;399;380;391;1;20;1;1;1;;0;399;398;397;396;395;394;393;392;391;390;399;398;397;396;395;394;393;392;391;380;389;388;387;386;385;384;383;382;381;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/1976;17:00;0;1;399;380;391;1;20;1;1;1;;0;399;398;397;396;395;394;393;392;391;390;399;398;397;396;395;394;393;393;392;381;390;389;389;387;386;385;384;383;382;381;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/1976;;1;1;397;380;387;1;23;1;1;1;;0;396;395;394;393;392;391;390;388;387;387;387;386;385;384;384;383;382;383;382;382;381;381;380;380;380;388;390;389;388;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/1976;;1;1;430;397;413;1;31;1;1;1;0;0;430;428;427;426;425;423;422;421;420;419;418;417;416;415;413;412;411;411;411;410;409;407;406;405;404;403;402;401;400;398;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1976;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;416;414;413;412;411;412;411;410;408;407;406;405;404;403;401;400;399;398;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1976;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;415;413;412;411;412;411;410;409;407;406;405;404;403;402;401;400;398;397;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1976;;1;1;430;397;413;1;31;1;1;1;;0;430;428;427;426;425;423;422;421;420;419;418;417;416;415;413;412;411;411;411;410;409;407;406;405;404;403;402;401;400;398;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/07/1976;;1;1;462;431;447;1;31;1;1;1;0;0;462;461;460;460;458;458;457;456;455;454;452;451;450;449;448;447;446;445;444;443;442;440;440;438;437;436;435;434;433;432;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/1976;;1;1;462;431;447;1;31;1;1;1;;0;462;461;460;460;458;458;457;456;455;454;452;451;450;449;448;447;446;445;444;443;442;440;440;438;437;436;435;434;433;432;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/1976;;1;1;492;463;478;1;30;1;1;1;0;0;492;491;490;490;488;487;486;485;484;483;482;480;480;480;479;478;477;476;475;474;473;472;470;470;468;467;466;465;464;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/1976;07:00;0;1;;;;;;0;0;0;;0;398;397;396;395;394;393;392;391;390;399;388;387;386;386;386;387;385;383;476;474;473;472;472;471;469;467;466;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
66120000;1;01/06/1976;17:00;0;1;;;;;;0;0;0;;0;398;396;395;396;392;391;390;390;390;389;388;387;386;386;385;384;383;476;476;474;473;472;472;470;468;466;466;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
66120000;1;01/06/1976;;1;1;493;463;478;1;30;1;1;1;;0;492;491;490;490;488;487;486;485;484;483;482;480;480;480;479;478;477;476;475;474;473;472;470;470;468;467;466;465;464;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/1976;;1;1;508;493;501;1;31;1;1;1;0;0;508;508;507;506;506;506;505;504;504;503;503;502;502;501;501;501;500;500;499;503;502;501;500;499;498;498;497;496;495;494;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1976;07:00;0;1;507;494;501;1;28;1;1;1;;0;507;506;506;506;506;506;505;505;505;504;503;503;501;502;501;501;501;500;499;504;502;501;500;500;499;498;497;494;496;495;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1976;17:00;0;1;507;494;501;1;28;1;1;1;;0;507;506;506;506;506;506;505;505;505;504;503;503;500;501;501;501;500;500;499;504;502;501;500;500;498;498;496;496;496;495;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1976;;1;1;508;493;501;1;31;1;1;1;;0;508;508;507;506;506;506;505;504;504;503;503;502;502;501;501;501;500;500;499;503;502;501;500;499;498;498;497;496;495;494;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/04/1976;;1;1;509;496;502;25;1;1;1;1;0;0;496;496;496;496;496;496;496;496;498;498;500;501;501;501;502;502;504;504;505;506;507;508;508;508;509;509;509;509;509;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/1976;07:00;0;1;507;495;502;22;3;1;1;1;;0;496;496;495;496;496;496;496;496;497;498;500;500;500;500;500;502;503;503;505;505;506;507;507;507;507;507;507;507;507;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/1976;17:00;0;1;507;495;502;22;3;1;1;1;;0;496;496;496;496;496;496;496;496;497;499;500;500;500;500;501;502;503;504;505;506;506;507;507;507;507;507;507;507;507;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/1976;;1;1;509;496;502;25;1;1;1;1;;0;496;496;496;496;496;496;496;496;498;498;500;501;501;501;502;502;504;504;505;506;507;508;508;508;509;509;509;509;509;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/1976;;1;1;499;490;494;12;23;2;2;2;0;0;493;494;495;496;496;496;495;495;496;498;498;499;499;499;497;497;494;493;492;491;491;491;490;490;490;490;490;490;490;491;491;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1976;07:00;0;1;499;490;494;11;23;1;1;1;;0;495;495;495;496;496;496;495;495;495;498;498;499;499;499;498;497;495;494;493;491;491;491;490;490;490;490;490;490;490;491;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1976;17:00;0;1;499;490;494;11;23;1;1;1;;0;495;495;495;496;496;496;495;495;497;498;499;499;499;499;497;497;494;493;492;492;491;491;490;490;490;490;490;490;491;491;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1976;;1;1;499;490;494;12;23;1;1;1;;0;495;495;495;496;496;496;495;495;496;498;498;499;499;499;497;497;494;493;492;491;491;491;490;490;490;490;490;490;490;491;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/1976;;1;1;492;439;464;29;1;2;2;2;0;0;439;442;445;446;448;449;449;449;451;454;455;455;456;458;459;459;463;468;473;473;474;477;479;483;485;487;488;490;492;;;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
66120000;1;01/02/1976;07:00;0;1;495;439;478;29;1;1;1;1;;0;439;442;456;462;464;465;467;468;471;472;473;474;474;476;476;479;479;480;487;488;490;494;494;494;494;494;494;494;494;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/02/1976;17:00;0;1;495;439;478;29;1;1;1;1;;0;440;443;459;464;464;467;468;468;472;473;474;474;475;476;477;479;479;486;488;490;494;494;494;494;494;494;494;494;495;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/02/1976;;1;1;475;439;459;29;1;1;1;1;;0;439;442;445;446;448;449;449;449;451;455;455;457;457;457;458;461;462;465;465;466;467;467;471;472;473;474;475;475;475;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;2;01/01/1976;;1;1;438;402;419;31;1;1;1;1;0;0;402;403;406;406;406;407;408;409;410;411;412;413;414;415;417;419;420;421;422;423;424;426;426;427;428;428;430;434;436;437;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1976;07:00;0;1;438;402;419;31;1;1;1;1;;0;402;403;406;406;406;407;408;408;410;411;412;413;414;415;417;418;420;421;422;423;424;426;426;427;428;428;431;434;436;437;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1976;17:00;0;1;438;402;419;31;1;1;1;1;;0;403;404;406;406;407;407;408;410;410;411;413;414;415;416;417;420;420;422;423;423;425;426;427;427;428;428;430;435;437;437;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1976;;1;1;438;402;419;31;1;1;1;1;;0;402;403;406;406;406;407;408;409;410;411;412;413;414;415;417;419;420;421;422;423;424;426;426;427;428;428;430;434;436;437;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/1975;;1;1;402;384;391;31;1;1;1;1;0;0;384;384;386;387;387;389;389;389;389;389;389;389;388;389;390;389;389;390;390;391;391;392;393;395;398;397;398;400;401;401;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/1975;;1;1;402;384;391;31;1;1;1;1;423;1;384;384;386;387;387;389;389;389;389;389;389;389;388;389;390;389;389;390;390;391;391;392;393;395;398;397;398;400;401;401;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/1975;;1;1;384;355;367;30;5;1;1;1;0;0;358;357;356;356;355;355;355;357;359;360;361;364;364;364;365;366;366;368;370;371;373;373;373;374;376;378;379;379;381;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/1975;;1;1;384;355;367;30;5;1;1;1;423;1;358;357;356;356;355;355;355;357;359;360;361;364;364;364;365;366;366;368;370;371;373;373;373;374;376;378;379;379;381;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/1975;;1;1;365;354;360;16;1;1;1;1;0;0;354;355;355;356;357;358;358;359;359;358;358;358;358;362;364;365;365;364;365;365;364;363;362;360;360;359;358;358;357;358;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1975;;1;1;365;354;360;16;1;1;1;1;423;1;354;355;355;356;357;358;358;359;359;358;358;358;358;362;364;365;365;364;365;365;364;363;362;360;360;359;358;358;357;358;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/1975;;1;1;389;354;369;1;26;1;1;1;0;0;389;388;386;385;384;382;381;379;377;376;375;373;372;370;369;368;366;365;363;361;362;358;357;355;355;354;355;355;354;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/1975;;1;1;389;354;369;1;26;1;1;1;423;1;389;388;386;385;384;382;381;379;377;376;375;373;372;370;369;368;366;365;363;361;362;358;357;355;355;354;355;355;354;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/1975;;1;1;425;390;408;1;31;1;1;1;0;0;425;424;423;422;421;420;419;418;417;416;415;414;413;411;410;409;408;406;405;404;403;401;401;399;398;397;395;394;393;392;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1975;;1;1;425;390;408;1;31;1;1;1;423;1;425;424;423;422;421;420;419;418;417;416;415;414;413;411;410;409;408;406;405;404;403;401;401;399;398;397;395;394;393;392;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/07/1975;;1;1;456;426;441;1;31;1;1;1;0;0;456;455;454;454;453;452;450;449;448;447;446;445;444;443;442;441;440;439;437;437;436;435;434;433;432;431;430;429;428;427;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/1975;;1;1;456;426;441;1;31;1;1;1;423;1;456;455;454;454;453;452;450;449;448;447;446;445;444;443;442;441;440;439;437;437;436;435;434;433;432;431;430;429;428;427;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/1975;;1;1;479;457;468;1;30;1;1;1;0;0;479;479;478;476;476;474;475;474;474;473;472;471;471;470;469;468;467;466;465;464;463;462;462;461;462;461;460;459;458;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/1975;;1;1;479;457;468;1;30;1;1;1;423;1;479;479;478;476;476;474;475;474;474;473;472;471;471;470;469;468;467;466;465;464;463;462;462;461;462;461;460;459;458;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/1975;;1;1;489;480;484;1;29;1;1;1;0;0;489;488;488;488;487;487;487;486;486;486;486;485;485;485;484;484;484;484;484;483;483;483;483;482;482;481;481;481;480;480;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1975;07:00;0;1;489;;484;1;11;;;;;0;489;488;488;488;487;487;487;486;486;486;486;485;485;485;484;484;484;484;484;483;483;483;483;482;482;481;481;481;480;480;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/05/1975;17:00;0;1;489;;484;1;11;;;;;0;489;488;488;487;487;487;486;486;486;486;485;485;485;484;484;484;484;484;484;483;483;483;483;482;482;481;481;481;480;480;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/05/1975;;1;1;489;480;484;1;29;1;1;1;423;1;489;488;488;488;487;487;487;486;486;486;486;485;485;485;484;484;484;484;484;483;483;483;483;482;482;481;481;481;480;480;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/04/1975;;1;1;489;473;483;30;1;1;1;1;0;0;473;475;477;477;477;477;477;477;479;479;484;484;484;484;486;486;486;486;487;487;487;487;487;486;487;486;486;486;488;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/1975;07:00;0;1;489;473;483;30;1;1;1;1;;0;473;475;477;477;477;477;477;477;479;479;484;484;484;484;486;486;486;486;487;487;487;487;487;486;487;486;486;486;488;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/1975;17:00;0;1;489;473;483;30;1;1;1;1;;0;474;475;477;477;477;477;477;478;479;479;484;484;484;484;486;486;486;487;487;487;487;487;486;487;486;486;486;485;488;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/1975;;1;1;489;473;483;30;1;1;1;1;423;1;473;475;477;477;477;477;477;477;479;479;484;484;484;484;486;486;486;486;487;487;487;487;487;486;487;486;486;486;488;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/1975;;1;1;472;453;459;31;2;1;1;1;0;0;454;453;453;453;453;454;454;456;456;456;456;456;458;459;459;460;460;460;460;461;461;461;461;462;462;462;462;465;467;470;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1975;07:00;0;1;473;453;459;31;2;1;1;1;;0;454;453;453;453;453;454;454;456;456;456;456;456;458;459;459;460;460;460;460;461;461;461;461;462;462;462;462;465;467;470;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1975;17:00;0;1;473;453;459;31;2;1;1;1;;0;454;453;453;453;453;454;455;456;456;456;456;457;458;459;459;460;460;460;460;461;461;461;461;462;462;462;462;465;468;472;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1975;;1;1;472;453;459;31;2;1;1;1;423;1;454;453;453;453;453;454;454;456;456;456;456;456;458;459;459;460;460;460;460;461;461;461;461;462;462;462;462;465;467;470;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/1975;;1;1;456;427;445;25;1;1;1;1;0;0;427;429;431;433;438;439;440;441;442;443;444;445;445;447;447;448;448;450;451;451;451;451;452;452;456;455;455;454;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66120000;1;01/02/1975;07:00;0;1;456;427;445;25;1;1;1;1;;0;427;429;431;433;438;439;440;441;442;443;444;445;446;447;447;448;448;450;451;451;451;451;452;452;456;456;455;454;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/1975;17:00;0;1;456;427;445;25;1;1;1;1;;0;428;430;432;436;438;439;441;441;442;444;444;445;447;447;447;448;448;451;451;451;451;451;452;452;455;455;454;454;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/1975;;1;1;456;427;445;25;1;1;1;1;423;1;427;429;431;433;438;439;440;441;442;443;444;445;445;447;447;448;448;450;451;451;451;451;452;452;456;455;455;454;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;2;01/01/1975;;1;1;426;389;402;31;1;1;1;1;0;0;389;390;391;392;392;392;394;394;394;394;395;397;398;398;399;400;400;401;403;404;405;406;408;409;412;414;416;418;420;424;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1975;07:00;0;1;427;389;403;31;1;1;1;1;;0;389;390;391;392;392;392;394;394;394;394;395;397;398;398;399;400;400;401;403;404;405;406;408;409;412;414;416;418;420;424;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1975;17:00;0;1;427;389;403;31;1;1;1;1;;0;390;390;391;392;392;393;393;394;394;394;397;398;398;399;399;400;400;401;403;404;406;407;409;411;413;415;417;419;423;425;427;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1975;;1;1;426;389;402;31;1;1;1;1;423;1;389;390;391;392;392;392;394;394;394;394;395;397;398;398;399;400;400;401;403;404;405;406;408;409;412;414;416;418;420;424;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/1974;;1;1;386;349;367;31;1;1;1;1;0;0;349;350;351;351;354;355;357;358;356;356;357;359;360;362;368;369;371;372;374;375;376;377;378;378;378;378;379;379;380;383;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/1974;;1;1;388;349;367;31;1;1;1;1;423;1;349;350;351;351;354;355;357;358;356;356;357;359;360;362;368;369;371;372;374;375;376;377;378;378;378;378;379;379;380;383;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/1974;;1;1;350;343;348;14;1;1;1;1;0;0;343;344;345;345;346;347;348;348;348;348;348;348;349;350;350;350;350;349;347;346;347;347;347;348;347;347;345;349;349;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/1974;;1;1;350;343;347;14;1;1;1;1;423;1;343;344;345;345;346;347;348;348;348;348;348;348;349;350;350;350;350;349;347;346;347;347;347;348;347;347;345;349;349;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/1974;;1;1;344;332;339;5;22;1;1;1;0;0;343;343;343;343;344;344;343;343;343;342;341;339;339;337;336;335;336;335;334;333;333;332;332;332;333;336;339;340;342;343;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1974;07:00;0;1;344;332;339;5;22;1;1;1;;0;343;343;343;343;344;344;344;343;343;342;341;340;339;337;336;335;336;335;335;333;333;333;332;332;333;336;339;340;341;343;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1974;17:00;0;1;344;332;339;5;22;1;1;1;;0;343;343;343;343;344;344;343;343;343;342;341;339;339;337;336;336;336;335;334;333;333;332;332;332;333;337;339;341;343;343;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1974;;1;1;344;332;339;5;22;1;1;1;423;1;343;343;343;343;344;344;343;343;343;342;341;339;339;337;336;335;336;335;334;333;333;332;332;332;333;336;339;340;342;343;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/1974;;1;1;380;342;358;1;25;1;1;1;0;0;380;379;376;375;373;371;370;368;367;366;365;363;361;359;358;356;354;352;350;349;347;346;345;343;342;342;343;343;343;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/1974;07:00;0;1;381;342;358;1;25;1;1;1;;0;381;380;377;375;374;372;371;369;368;366;365;364;362;360;359;357;355;353;351;349;348;347;345;344;343;342;343;343;343;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/1974;17:00;0;1;381;342;358;1;25;1;1;1;;0;380;379;376;375;373;371;370;368;367;366;365;363;361;359;358;356;353;351;350;349;347;346;345;343;342;342;343;343;343;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/1974;;1;1;381;342;358;1;25;1;1;1;423;1;380;379;376;375;373;371;370;368;367;366;365;363;361;359;358;356;354;352;350;349;347;346;345;343;342;342;343;343;343;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/1974;;1;1;420;383;402;1;31;1;1;1;0;0;420;419;417;416;415;413;412;411;410;408;407;406;405;403;402;404;402;401;399;398;397;395;394;393;392;390;389;388;387;385;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1974;07:00;0;1;421;382;402;1;31;1;1;1;;0;421;419;418;417;415;414;413;411;411;409;408;407;406;404;403;404;403;402;400;398;397;395;394;393;391;390;388;386;385;384;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1974;17:00;0;1;421;382;402;1;31;1;1;1;;0;420;419;417;416;415;413;412;411;410;408;407;406;405;403;402;404;402;401;398;397;396;395;393;392;391;389;387;385;384;383;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
