"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
2010-03-19;2;19;"03";"2010";500;"078"
2010-03-20;2;20;"03";"2010";502;"079"
2010-03-21;2;21;"03";"2010";502;"080"
2010-03-22;2;22;"03";"2010";498;"081"
2010-03-23;2;23;"03";"2010";496;"082"
2010-03-24;2;24;"03";"2010";496;"083"
2010-03-25;2;25;"03";"2010";502;"084"
2010-03-26;2;26;"03";"2010";501;"085"
2010-03-27;2;27;"03";"2010";494;"086"
2010-03-28;2;28;"03";"2010";493;"087"
2010-03-29;2;29;"03";"2010";492;"088"
2010-03-30;2;30;"03";"2010";492;"089"
2010-03-31;2;31;"03";"2010";491;"090"
2010-04-01;2;1;"04";"2010";487;"091"
2010-04-02;2;2;"04";"2010";485;"092"
2010-04-03;2;3;"04";"2010";485;"093"
2010-04-04;2;4;"04";"2010";482;"094"
2010-04-05;2;5;"04";"2010";470;"095"
2010-04-06;2;6;"04";"2010";458;"096"
2010-04-07;2;7;"04";"2010";455;"097"
2010-04-08;2;8;"04";"2010";452;"098"
2010-04-09;2;9;"04";"2010";450;"099"
2010-04-10;2;10;"04";"2010";448;"100"
2010-04-11;2;11;"04";"2010";446;"101"
2010-04-12;2;12;"04";"2010";444;"102"
2010-04-13;2;13;"04";"2010";442;"103"
2010-04-14;2;14;"04";"2010";439;"104"
2010-04-15;2;15;"04";"2010";437;"105"
2010-04-16;2;16;"04";"2010";434;"106"
2010-04-17;2;17;"04";"2010";431;"107"
2010-04-18;2;18;"04";"2010";431;"108"
2010-04-19;2;19;"04";"2010";431;"109"
2010-04-20;2;20;"04";"2010";430;"110"
2010-04-21;2;21;"04";"2010";430;"111"
2010-04-22;2;22;"04";"2010";429;"112"
2010-04-23;2;23;"04";"2010";429;"113"
2010-04-24;2;24;"04";"2010";431;"114"
2010-04-25;2;25;"04";"2010";430;"115"
2010-04-26;2;26;"04";"2010";430;"116"
2010-04-27;2;27;"04";"2010";430;"117"
2010-04-28;2;28;"04";"2010";430;"118"
2010-04-29;2;29;"04";"2010";429;"119"
2010-04-30;2;30;"04";"2010";430;"120"
2010-05-01;2;1;"05";"2010";430;"121"
2010-05-02;2;2;"05";"2010";430;"122"
2010-05-03;2;3;"05";"2010";431;"123"
2010-05-04;2;4;"05";"2010";432;"124"
2010-05-05;2;5;"05";"2010";432;"125"
2010-05-06;2;6;"05";"2010";432;"126"
2010-05-07;2;7;"05";"2010";435;"127"
2010-05-08;2;8;"05";"2010";438;"128"
2010-05-09;2;9;"05";"2010";438;"129"
2010-05-10;2;10;"05";"2010";440;"130"
2010-05-11;2;11;"05";"2010";441;"131"
2010-05-12;2;12;"05";"2010";445;"132"
2010-05-13;2;13;"05";"2010";447;"133"
2010-05-14;2;14;"05";"2010";448;"134"
2010-05-15;2;15;"05";"2010";447;"135"
2010-05-16;2;16;"05";"2010";444;"136"
2010-05-17;2;17;"05";"2010";444;"137"
2010-05-18;2;18;"05";"2010";444;"138"
2010-05-19;2;19;"05";"2010";443;"139"
2010-05-20;2;20;"05";"2010";443;"140"
2010-05-21;2;21;"05";"2010";448;"141"
2010-05-22;2;22;"05";"2010";448;"142"
2010-05-23;2;23;"05";"2010";455;"143"
2010-05-24;2;24;"05";"2010";460;"144"
2010-05-25;2;25;"05";"2010";464;"145"
2010-05-26;2;26;"05";"2010";475;"146"
2010-05-27;2;27;"05";"2010";482;"147"
2010-05-28;2;28;"05";"2010";486;"148"
2010-05-29;2;29;"05";"2010";491;"149"
2010-05-30;2;30;"05";"2010";495;"150"
2010-05-31;2;31;"05";"2010";498;"151"
2010-06-01;2;1;"06";"2010";502;"152"
2010-06-02;2;2;"06";"2010";502;"153"
2010-06-03;2;3;"06";"2010";499;"154"
2010-06-04;2;4;"06";"2010";500;"155"
2010-06-05;2;5;"06";"2010";499;"156"
2010-06-06;2;6;"06";"2010";494;"157"
2010-06-07;2;7;"06";"2010";492;"158"
2010-06-08;2;8;"06";"2010";492;"159"
2010-06-09;2;9;"06";"2010";490;"160"
2010-06-10;2;10;"06";"2010";490;"161"
2010-06-11;2;11;"06";"2010";489;"162"
2010-06-12;2;12;"06";"2010";488;"163"
2010-06-13;2;13;"06";"2010";488;"164"
2010-06-14;2;14;"06";"2010";487;"165"
2010-06-15;2;15;"06";"2010";487;"166"
2010-06-16;2;16;"06";"2010";487;"167"
2010-06-17;2;17;"06";"2010";489;"168"
2010-06-18;2;18;"06";"2010";486;"169"
2010-06-19;2;19;"06";"2010";486;"170"
2010-06-20;2;20;"06";"2010";484;"171"
2010-06-21;2;21;"06";"2010";483;"172"
2010-06-22;2;22;"06";"2010";482;"173"
2010-06-23;2;23;"06";"2010";486;"174"
2010-06-24;2;24;"06";"2010";486;"175"
2010-06-25;2;25;"06";"2010";485;"176"
2010-06-26;2;26;"06";"2010";484;"177"
2010-06-27;2;27;"06";"2010";484;"178"
2010-06-28;2;28;"06";"2010";485;"179"
2010-06-29;2;29;"06";"2010";484;"180"
2010-06-30;2;30;"06";"2010";485;"181"
2010-07-01;2;1;"07";"2010";485;"182"
2010-07-02;2;2;"07";"2010";485;"183"
2010-07-03;2;3;"07";"2010";485;"184"
2010-07-04;2;4;"07";"2010";485;"185"
2010-07-05;2;5;"07";"2010";486;"186"
2010-07-06;2;6;"07";"2010";485;"187"
2010-07-07;2;7;"07";"2010";485;"188"
2010-07-08;2;8;"07";"2010";485;"189"
2010-07-09;2;9;"07";"2010";484;"190"
2010-07-10;2;10;"07";"2010";484;"191"
2010-07-11;2;11;"07";"2010";486;"192"
2010-07-12;2;12;"07";"2010";485;"193"
2010-07-13;2;13;"07";"2010";485;"194"
2010-07-14;2;14;"07";"2010";486;"195"
2010-07-15;2;15;"07";"2010";487;"196"
2010-07-16;2;16;"07";"2010";487;"197"
2010-07-17;2;17;"07";"2010";487;"198"
2010-07-18;2;18;"07";"2010";490;"199"
2010-07-19;2;19;"07";"2010";491;"200"
2010-07-20;2;20;"07";"2010";491;"201"
2010-07-21;2;21;"07";"2010";492;"202"
2010-07-22;2;22;"07";"2010";492;"203"
2010-07-23;2;23;"07";"2010";490;"204"
2010-07-24;2;24;"07";"2010";490;"205"
2010-07-25;2;25;"07";"2010";491;"206"
2010-07-26;2;26;"07";"2010";490;"207"
2010-07-27;2;27;"07";"2010";488;"208"
2010-07-28;2;28;"07";"2010";486;"209"
2010-07-29;2;29;"07";"2010";486;"210"
2010-07-30;2;30;"07";"2010";486;"211"
2010-07-31;2;31;"07";"2010";486;"212"
2010-08-01;2;1;"08";"2010";486;"213"
2010-08-02;2;2;"08";"2010";486;"214"
2010-08-03;2;3;"08";"2010";486;"215"
2010-08-04;2;4;"08";"2010";481;"216"
2010-08-05;2;5;"08";"2010";481;"217"
2010-08-06;2;6;"08";"2010";481;"218"
2010-08-07;2;7;"08";"2010";481;"219"
2010-08-08;2;8;"08";"2010";479;"220"
2010-08-09;2;9;"08";"2010";476;"221"
2010-08-10;2;10;"08";"2010";476;"222"
2010-08-11;2;11;"08";"2010";476;"223"
2010-08-12;2;12;"08";"2010";472;"224"
2010-08-13;2;13;"08";"2010";470;"225"
2010-08-14;2;14;"08";"2010";470;"226"
2010-08-15;2;15;"08";"2010";468;"227"
2010-08-16;2;16;"08";"2010";468;"228"
2010-08-17;2;17;"08";"2010";466;"229"
2010-08-18;2;18;"08";"2010";464;"230"
2010-08-19;2;19;"08";"2010";464;"231"
2010-08-20;2;20;"08";"2010";464;"232"
2010-08-21;2;21;"08";"2010";460;"233"
2010-08-22;2;22;"08";"2010";460;"234"
2010-08-23;2;23;"08";"2010";456;"235"
2010-08-24;2;24;"08";"2010";452;"236"
2010-08-25;2;25;"08";"2010";450;"237"
2010-08-26;2;26;"08";"2010";449;"238"
2010-08-27;2;27;"08";"2010";444;"239"
2010-08-28;2;28;"08";"2010";442;"240"
2010-08-29;2;29;"08";"2010";440;"241"
2010-08-30;2;30;"08";"2010";436;"242"
2010-08-31;2;31;"08";"2010";434;"243"
2010-09-01;2;1;"09";"2010";432;"244"
2010-09-02;2;2;"09";"2010";428;"245"
2010-09-03;2;3;"09";"2010";427;"246"
2010-09-04;2;4;"09";"2010";420;"247"
2010-09-05;2;5;"09";"2010";415;"248"
2010-09-06;2;6;"09";"2010";410;"249"
2010-09-07;2;7;"09";"2010";408;"250"
2010-09-08;2;8;"09";"2010";402;"251"
2010-09-09;2;9;"09";"2010";400;"252"
2010-09-10;2;10;"09";"2010";396;"253"
2010-09-11;2;11;"09";"2010";390;"254"
2010-09-12;2;12;"09";"2010";384;"255"
2010-09-13;2;13;"09";"2010";380;"256"
2010-09-14;2;14;"09";"2010";378;"257"
2010-09-15;2;15;"09";"2010";374;"258"
2010-09-16;2;16;"09";"2010";368;"259"
2010-09-17;2;17;"09";"2010";364;"260"
2010-09-18;2;18;"09";"2010";358;"261"
2010-09-19;2;19;"09";"2010";353;"262"
2010-09-20;2;20;"09";"2010";348;"263"
2010-09-21;2;21;"09";"2010";344;"264"
2010-09-22;2;22;"09";"2010";339;"265"
2010-09-23;2;23;"09";"2010";333;"266"
2010-09-24;2;24;"09";"2010";329;"267"
2010-09-25;2;25;"09";"2010";326;"268"
2010-09-26;2;26;"09";"2010";319;"269"
2010-09-27;2;27;"09";"2010";316;"270"
2010-09-28;2;28;"09";"2010";310;"271"
2010-09-29;2;29;"09";"2010";308;"272"
2010-09-30;2;30;"09";"2010";305;"273"
2010-10-01;2;1;"10";"2010";302;"274"
2010-10-02;2;2;"10";"2010";300;"275"
2010-10-03;2;3;"10";"2010";300;"276"
2010-10-04;2;4;"10";"2010";295;"277"
2010-10-05;2;5;"10";"2010";294;"278"
2010-10-06;2;6;"10";"2010";284;"279"
2010-10-07;2;7;"10";"2010";278;"280"
2010-10-08;2;8;"10";"2010";275;"281"
2010-10-09;2;9;"10";"2010";271;"282"
2010-10-10;2;10;"10";"2010";268;"283"
2010-10-11;2;11;"10";"2010";265;"284"
2010-10-12;2;12;"10";"2010";263;"285"
2010-10-13;2;13;"10";"2010";260;"286"
2010-10-14;2;14;"10";"2010";258;"287"
2010-10-15;2;15;"10";"2010";254;"288"
2010-10-16;2;16;"10";"2010";251;"289"
2010-10-17;2;17;"10";"2010";248;"290"
2010-10-18;2;18;"10";"2010";249;"291"
2010-10-19;2;19;"10";"2010";246;"292"
2010-10-20;2;20;"10";"2010";241;"293"
2010-10-21;2;21;"10";"2010";240;"294"
2010-10-22;2;22;"10";"2010";239;"295"
2010-10-23;2;23;"10";"2010";236;"296"
2010-10-24;2;24;"10";"2010";234;"297"
2010-10-25;2;25;"10";"2010";232;"298"
2010-10-26;2;26;"10";"2010";230;"299"
2010-10-27;2;27;"10";"2010";230;"300"
2010-10-28;2;28;"10";"2010";230;"301"
2010-10-29;2;29;"10";"2010";228;"302"
2010-10-30;2;30;"10";"2010";223;"303"
2010-10-31;2;31;"10";"2010";220;"304"
2010-11-01;2;1;"11";"2010";219;"305"
2010-11-02;2;2;"11";"2010";215;"306"
2010-11-03;2;3;"11";"2010";213;"307"
2010-11-04;2;4;"11";"2010";211;"308"
2010-11-05;2;5;"11";"2010";215;"309"
2010-11-06;2;6;"11";"2010";216;"310"
2010-11-07;2;7;"11";"2010";214;"311"
2010-11-08;2;8;"11";"2010";212;"312"
2010-11-09;2;9;"11";"2010";209;"313"
2010-11-10;2;10;"11";"2010";208;"314"
2010-11-11;2;11;"11";"2010";208;"315"
2010-11-12;2;12;"11";"2010";206;"316"
2010-11-13;2;13;"11";"2010";205;"317"
2010-11-14;2;14;"11";"2010";204;"318"
2010-11-15;2;15;"11";"2010";204;"319"
2010-11-16;2;16;"11";"2010";207;"320"
2010-11-17;2;17;"11";"2010";207;"321"
2010-11-18;2;18;"11";"2010";208;"322"
2010-11-19;2;19;"11";"2010";207;"323"
2010-11-20;2;20;"11";"2010";209;"324"
2010-11-21;2;21;"11";"2010";211;"325"
2010-11-22;2;22;"11";"2010";214;"326"
2010-11-23;2;23;"11";"2010";214;"327"
2010-11-24;2;24;"11";"2010";220;"328"
2010-11-25;2;25;"11";"2010";220;"329"
2010-11-26;2;26;"11";"2010";222;"330"
2010-11-27;2;27;"11";"2010";226;"331"
2010-11-28;2;28;"11";"2010";226;"332"
2010-11-29;2;29;"11";"2010";223;"333"
2010-11-30;2;30;"11";"2010";220;"334"
2010-12-01;2;1;"12";"2010";218;"335"
2010-12-02;2;2;"12";"2010";216;"336"
2010-12-03;2;3;"12";"2010";218;"337"
2010-12-04;2;4;"12";"2010";218;"338"
2010-12-05;2;5;"12";"2010";218;"339"
2010-12-06;2;6;"12";"2010";218;"340"
2010-12-07;2;7;"12";"2010";216;"341"
2010-12-08;2;8;"12";"2010";214;"342"
2010-12-09;2;9;"12";"2010";212;"343"
2010-12-10;2;10;"12";"2010";210;"344"
2010-12-11;2;11;"12";"2010";208;"345"
2010-12-12;2;12;"12";"2010";207;"346"
2010-12-13;2;13;"12";"2010";209;"347"
2010-12-14;2;14;"12";"2010";208;"348"
2010-12-15;2;15;"12";"2010";208;"349"
2010-12-16;2;16;"12";"2010";206;"350"
2010-12-17;2;17;"12";"2010";206;"351"
2010-12-18;2;18;"12";"2010";210;"352"
2010-12-19;2;19;"12";"2010";210;"353"
2010-12-20;2;20;"12";"2010";210;"354"
2010-12-21;2;21;"12";"2010";207;"355"
2010-12-22;2;22;"12";"2010";207;"356"
2010-12-23;2;23;"12";"2010";209;"357"
2010-12-24;2;24;"12";"2010";212;"358"
2010-12-25;2;25;"12";"2010";214;"359"
2010-12-26;2;26;"12";"2010";218;"360"
2010-12-27;2;27;"12";"2010";225;"361"
2010-12-28;2;28;"12";"2010";229;"362"
2010-12-29;2;29;"12";"2010";232;"363"
2010-12-30;2;30;"12";"2010";234;"364"
2010-12-31;2;31;"12";"2010";234;"365"
2011-01-01;2;1;"01";"2011";235;"001"
2011-01-02;2;2;"01";"2011";240;"002"
2011-01-03;2;3;"01";"2011";238;"003"
2011-01-04;2;4;"01";"2011";241;"004"
2011-01-05;2;5;"01";"2011";241;"005"
2011-01-06;2;6;"01";"2011";234;"006"
2011-01-07;2;7;"01";"2011";232;"007"
2011-01-08;2;8;"01";"2011";229;"008"
2011-01-09;2;9;"01";"2011";228;"009"
2011-01-10;2;10;"01";"2011";226;"010"
2011-01-11;2;11;"01";"2011";224;"011"
2011-01-12;2;12;"01";"2011";223;"012"
2011-01-13;2;13;"01";"2011";229;"013"
2011-01-14;2;14;"01";"2011";252;"014"
2011-01-15;2;15;"01";"2011";256;"015"
2011-01-16;2;16;"01";"2011";264;"016"
2011-01-17;2;17;"01";"2011";268;"017"
2011-01-18;2;18;"01";"2011";274;"018"
2011-01-19;2;19;"01";"2011";279;"019"
2011-01-20;2;20;"01";"2011";285;"020"
2011-01-21;2;21;"01";"2011";289;"021"
2011-01-22;2;22;"01";"2011";293;"022"
2011-01-23;2;23;"01";"2011";300;"023"
2011-01-24;2;24;"01";"2011";305;"024"
2011-01-25;2;25;"01";"2011";309;"025"
2011-01-26;2;26;"01";"2011";311;"026"
2011-01-27;2;27;"01";"2011";312;"027"
2011-01-28;2;28;"01";"2011";320;"028"
2011-01-29;2;29;"01";"2011";322;"029"
2011-01-30;2;30;"01";"2011";326;"030"
2011-01-31;2;31;"01";"2011";316;"031"
2011-02-01;2;1;"02";"2011";292;"032"
2011-02-02;2;2;"02";"2011";283;"033"
2011-02-03;2;3;"02";"2011";290;"034"
2011-02-04;2;4;"02";"2011";288;"035"
2011-02-05;2;5;"02";"2011";283;"036"
2011-02-06;2;6;"02";"2011";288;"037"
2011-02-07;2;7;"02";"2011";288;"038"
2011-02-08;2;8;"02";"2011";290;"039"
2011-02-09;2;9;"02";"2011";298;"040"
2011-02-10;2;10;"02";"2011";305;"041"
2011-02-11;2;11;"02";"2011";313;"042"
2011-02-12;2;12;"02";"2011";323;"043"
2011-02-13;2;13;"02";"2011";341;"044"
2011-02-14;2;14;"02";"2011";346;"045"
2011-02-15;2;15;"02";"2011";359;"046"
2011-02-16;2;16;"02";"2011";368;"047"
2011-02-17;2;17;"02";"2011";380;"048"
2011-02-18;2;18;"02";"2011";386;"049"
2011-02-19;2;19;"02";"2011";408;"050"
2011-02-20;2;20;"02";"2011";419;"051"
2011-02-21;2;21;"02";"2011";426;"052"
2011-02-22;2;22;"02";"2011";429;"053"
2011-02-23;2;23;"02";"2011";434;"054"
2011-02-24;2;24;"02";"2011";438;"055"
2011-02-25;2;25;"02";"2011";440;"056"
2011-02-26;2;26;"02";"2011";442;"057"
2011-02-27;2;27;"02";"2011";446;"058"
2011-02-28;2;28;"02";"2011";447;"059"
2011-03-01;2;1;"03";"2011";438;"060"
2011-03-02;2;2;"03";"2011";442;"061"
2011-03-03;2;3;"03";"2011";449;"062"
2011-03-04;2;4;"03";"2011";467;"063"
2011-03-05;2;5;"03";"2011";477;"064"
2011-03-06;2;6;"03";"2011";488;"065"
2011-03-07;2;7;"03";"2011";496;"066"
2011-03-08;2;8;"03";"2011";507;"067"
2011-03-09;2;9;"03";"2011";510;"068"
2011-03-10;2;10;"03";"2011";515;"069"
2011-03-11;2;11;"03";"2011";518;"070"
2011-03-12;2;12;"03";"2011";520;"071"
2011-03-13;2;13;"03";"2011";521;"072"
2011-03-14;2;14;"03";"2011";522;"073"
2011-03-15;2;15;"03";"2011";522;"074"
2011-03-16;2;16;"03";"2011";524;"075"
2011-03-17;2;17;"03";"2011";524;"076"
2011-03-18;2;18;"03";"2011";525;"077"
2011-03-19;2;19;"03";"2011";528;"078"
2011-03-20;2;20;"03";"2011";531;"079"
2011-03-21;2;21;"03";"2011";532;"080"
2011-03-22;2;22;"03";"2011";532;"081"
2011-03-23;2;23;"03";"2011";534;"082"
2011-03-24;2;24;"03";"2011";536;"083"
2011-03-25;2;25;"03";"2011";538;"084"
2011-03-26;2;26;"03";"2011";540;"085"
2011-03-27;2;27;"03";"2011";540;"086"
2011-03-28;2;28;"03";"2011";542;"087"
2011-03-29;2;29;"03";"2011";545;"088"
2011-03-30;2;30;"03";"2011";548;"089"
2011-03-31;2;31;"03";"2011";551;"090"
2011-04-01;2;1;"04";"2011";553;"091"
2011-04-02;2;2;"04";"2011";557;"092"
2011-04-03;2;3;"04";"2011";559;"093"
2011-04-04;2;4;"04";"2011";560;"094"
2011-04-05;2;5;"04";"2011";562;"095"
2011-04-06;2;6;"04";"2011";566;"096"
2011-04-07;2;7;"04";"2011";567;"097"
2011-04-08;2;8;"04";"2011";568;"098"
2011-04-09;2;9;"04";"2011";570;"099"
2011-04-10;2;10;"04";"2011";570;"100"
2011-04-11;2;11;"04";"2011";566;"101"
2011-04-12;2;12;"04";"2011";563;"102"
2011-04-13;2;13;"04";"2011";572;"103"
2011-04-14;2;14;"04";"2011";572;"104"
2011-04-15;2;15;"04";"2011";574;"105"
2011-04-16;2;16;"04";"2011";576;"106"
2011-04-17;2;17;"04";"2011";578;"107"
2011-04-18;2;18;"04";"2011";580;"108"
2011-04-19;2;19;"04";"2011";580;"109"
2011-04-20;2;20;"04";"2011";581;"110"
2011-04-21;2;21;"04";"2011";582;"111"
2011-04-22;2;22;"04";"2011";583;"112"
2011-04-23;2;23;"04";"2011";582;"113"
2011-04-24;2;24;"04";"2011";584;"114"
2011-04-25;2;25;"04";"2011";586;"115"
2011-04-26;2;26;"04";"2011";588;"116"
2011-04-27;2;27;"04";"2011";590;"117"
2011-04-28;2;28;"04";"2011";590;"118"
2011-04-29;2;29;"04";"2011";594;"119"
2011-04-30;2;30;"04";"2011";600;"120"
2011-05-01;2;1;"05";"2011";605;"121"
2011-05-02;2;2;"05";"2011";608;"122"
2011-05-03;2;3;"05";"2011";612;"123"
2011-05-04;2;4;"05";"2011";617;"124"
2011-05-05;2;5;"05";"2011";621;"125"
2011-05-06;2;6;"05";"2011";625;"126"
2011-05-07;2;7;"05";"2011";627;"127"
2011-05-08;2;8;"05";"2011";628;"128"
2011-05-09;2;9;"05";"2011";629;"129"
2011-05-10;2;10;"05";"2011";630;"130"
2011-05-11;2;11;"05";"2011";630;"131"
2011-05-12;2;12;"05";"2011";631;"132"
2011-05-13;2;13;"05";"2011";631;"133"
2011-05-14;2;14;"05";"2011";632;"134"
2011-05-15;2;15;"05";"2011";632;"135"
2011-05-16;2;16;"05";"2011";632;"136"
2011-05-17;2;17;"05";"2011";632;"137"
2011-05-18;2;18;"05";"2011";632;"138"
2011-05-19;2;19;"05";"2011";632;"139"
2011-05-20;2;20;"05";"2011";632;"140"
2011-05-21;2;21;"05";"2011";632;"141"
2011-05-22;2;22;"05";"2011";633;"142"
2011-05-23;2;23;"05";"2011";634;"143"
2011-05-24;2;24;"05";"2011";634;"144"
2011-05-25;2;25;"05";"2011";634;"145"
2011-05-26;2;26;"05";"2011";634;"146"
2011-05-27;2;27;"05";"2011";634;"147"
2011-05-28;2;28;"05";"2011";634;"148"
2011-05-29;2;29;"05";"2011";636;"149"
2011-05-30;2;30;"05";"2011";636;"150"
2011-05-31;2;31;"05";"2011";637;"151"
2011-06-01;2;1;"06";"2011";638;"152"
2011-06-02;2;2;"06";"2011";639;"153"
2011-06-03;2;3;"06";"2011";640;"154"
2011-06-04;2;4;"06";"2011";640;"155"
2011-06-05;2;5;"06";"2011";640;"156"
2011-06-06;2;6;"06";"2011";641;"157"
2011-06-07;2;7;"06";"2011";643;"158"
2011-06-08;2;8;"06";"2011";643;"159"
2011-06-09;2;9;"06";"2011";643;"160"
2011-06-10;2;10;"06";"2011";644;"161"
2011-06-11;2;11;"06";"2011";645;"162"
2011-06-12;2;12;"06";"2011";646;"163"
2011-06-13;2;13;"06";"2011";648;"164"
2011-06-14;2;14;"06";"2011";649;"165"
2011-06-15;2;15;"06";"2011";650;"166"
2011-06-16;2;16;"06";"2011";651;"167"
2011-06-17;2;17;"06";"2011";652;"168"
2011-06-18;2;18;"06";"2011";653;"169"
2011-06-19;2;19;"06";"2011";653;"170"
2011-06-20;2;20;"06";"2011";654;"171"
2011-06-21;2;21;"06";"2011";655;"172"
2011-06-22;2;22;"06";"2011";656;"173"
2011-06-23;2;23;"06";"2011";657;"174"
2011-06-24;2;24;"06";"2011";659;"175"
2011-06-25;2;25;"06";"2011";659;"176"
2011-06-26;2;26;"06";"2011";659;"177"
2011-06-27;2;27;"06";"2011";659;"178"
2011-06-28;2;28;"06";"2011";660;"179"
2011-06-29;2;29;"06";"2011";660;"180"
2011-06-30;2;30;"06";"2011";663;"181"
2011-07-01;2;1;"07";"2011";664;"182"
2011-07-02;2;2;"07";"2011";665;"183"
2011-07-03;2;3;"07";"2011";665;"184"
2011-07-04;2;4;"07";"2011";666;"185"
2011-07-05;2;5;"07";"2011";667;"186"
2011-07-06;2;6;"07";"2011";668;"187"
2011-07-07;2;7;"07";"2011";669;"188"
2011-07-08;2;8;"07";"2011";670;"189"
2011-07-09;2;9;"07";"2011";670;"190"
2011-07-10;2;10;"07";"2011";672;"191"
2011-07-11;2;11;"07";"2011";673;"192"
2011-07-12;2;12;"07";"2011";675;"193"
2011-07-13;2;13;"07";"2011";675;"194"
2011-07-14;2;14;"07";"2011";676;"195"
2011-07-15;2;15;"07";"2011";677;"196"
2011-07-16;2;16;"07";"2011";678;"197"
2011-07-17;2;17;"07";"2011";678;"198"
2011-07-18;2;18;"07";"2011";678;"199"
2011-07-19;2;19;"07";"2011";679;"200"
2011-07-20;2;20;"07";"2011";680;"201"
2011-07-21;2;21;"07";"2011";681;"202"
2011-07-22;2;22;"07";"2011";681;"203"
2011-07-23;2;23;"07";"2011";681;"204"
2011-07-24;2;24;"07";"2011";682;"205"
2011-07-25;2;25;"07";"2011";682;"206"
2011-07-26;2;26;"07";"2011";682;"207"
2011-07-27;2;27;"07";"2011";682;"208"
2011-07-28;2;28;"07";"2011";683;"209"
2011-07-29;2;29;"07";"2011";683;"210"
2011-07-30;2;30;"07";"2011";683;"211"
2011-07-31;2;31;"07";"2011";684;"212"
2011-08-01;2;1;"08";"2011";684;"213"
2011-08-02;2;2;"08";"2011";684;"214"
2011-08-03;2;3;"08";"2011";683;"215"
2011-08-04;2;4;"08";"2011";682;"216"
2011-08-05;2;5;"08";"2011";682;"217"
2011-08-06;2;6;"08";"2011";682;"218"
2011-08-07;2;7;"08";"2011";682;"219"
2011-08-08;2;8;"08";"2011";682;"220"
2011-08-09;2;9;"08";"2011";682;"221"
2011-08-10;2;10;"08";"2011";682;"222"
2011-08-11;2;11;"08";"2011";682;"223"
2011-08-12;2;12;"08";"2011";682;"224"
2011-08-13;2;13;"08";"2011";681;"225"
2011-08-14;2;14;"08";"2011";680;"226"
2011-08-15;2;15;"08";"2011";680;"227"
2011-08-16;2;16;"08";"2011";680;"228"
2011-08-17;2;17;"08";"2011";679;"229"
2011-08-18;2;18;"08";"2011";679;"230"
2011-08-19;2;19;"08";"2011";677;"231"
2011-08-20;2;20;"08";"2011";676;"232"
2011-08-21;2;21;"08";"2011";673;"233"
2011-08-22;2;22;"08";"2011";671;"234"
2011-08-23;2;23;"08";"2011";670;"235"
2011-08-24;2;24;"08";"2011";668;"236"
2011-08-25;2;25;"08";"2011";669;"237"
2011-08-26;2;26;"08";"2011";668;"238"
2011-08-27;2;27;"08";"2011";667;"239"
2011-08-28;2;28;"08";"2011";666;"240"
2011-08-29;2;29;"08";"2011";665;"241"
2011-08-30;2;30;"08";"2011";663;"242"
2011-08-31;2;31;"08";"2011";660;"243"
2011-09-01;2;1;"09";"2011";658;"244"
2011-09-02;2;2;"09";"2011";657;"245"
2011-09-03;2;3;"09";"2011";656;"246"
2011-09-04;2;4;"09";"2011";655;"247"
2011-09-05;2;5;"09";"2011";654;"248"
2011-09-06;2;6;"09";"2011";651;"249"
2011-09-07;2;7;"09";"2011";650;"250"
2011-09-08;2;8;"09";"2011";648;"251"
2011-09-09;2;9;"09";"2011";647;"252"
2011-09-10;2;10;"09";"2011";644;"253"
2011-09-11;2;11;"09";"2011";643;"254"
2011-09-12;2;12;"09";"2011";640;"255"
2011-09-13;2;13;"09";"2011";638;"256"
2011-09-14;2;14;"09";"2011";637;"257"
2011-09-15;2;15;"09";"2011";635;"258"
2011-09-16;2;16;"09";"2011";633;"259"
2011-09-17;2;17;"09";"2011";631;"260"
2011-09-18;2;18;"09";"2011";631;"261"
2011-09-19;2;19;"09";"2011";630;"262"
2011-09-20;2;20;"09";"2011";626;"263"
2011-09-21;2;21;"09";"2011";624;"264"
2011-09-22;2;22;"09";"2011";622;"265"
2011-09-23;2;23;"09";"2011";620;"266"
2011-09-24;2;24;"09";"2011";616;"267"
2011-09-25;2;25;"09";"2011";614;"268"
2011-09-26;2;26;"09";"2011";612;"269"
2011-09-27;2;27;"09";"2011";608;"270"
2011-09-28;2;28;"09";"2011";605;"271"
2011-09-29;2;29;"09";"2011";602;"272"
2011-09-30;2;30;"09";"2011";603;"273"
2011-10-01;2;1;"10";"2011";599;"274"
2011-10-02;2;2;"10";"2011";598;"275"
2011-10-03;2;3;"10";"2011";601;"276"
2011-10-04;2;4;"10";"2011";590;"277"
2011-10-05;2;5;"10";"2011";586;"278"
2011-10-06;2;6;"10";"2011";581;"279"
2011-10-07;2;7;"10";"2011";577;"280"
2011-10-08;2;8;"10";"2011";573;"281"
2011-10-09;2;9;"10";"2011";569;"282"
2011-10-10;2;10;"10";"2011";563;"283"
2011-10-11;2;11;"10";"2011";559;"284"
2011-10-12;2;12;"10";"2011";553;"285"
2011-10-13;2;13;"10";"2011";549;"286"
2011-10-14;2;14;"10";"2011";544;"287"
2011-10-15;2;15;"10";"2011";539;"288"
2011-10-16;2;16;"10";"2011";535;"289"
2011-10-17;2;17;"10";"2011";527;"290"
2011-10-18;2;18;"10";"2011";521;"291"
2011-10-19;2;19;"10";"2011";513;"292"
2011-10-20;2;20;"10";"2011";507;"293"
