"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
2003-03-11;2;11;"03";"2003";217;"070"
2003-03-12;2;12;"03";"2003";221;"071"
2003-03-13;2;13;"03";"2003";223;"072"
2003-03-14;2;14;"03";"2003";225;"073"
2003-03-15;2;15;"03";"2003";226;"074"
2003-03-16;2;16;"03";"2003";226;"075"
2003-03-17;2;17;"03";"2003";229;"076"
2003-03-18;2;18;"03";"2003";231;"077"
2003-03-19;2;19;"03";"2003";234;"078"
2003-03-20;2;20;"03";"2003";237;"079"
2003-03-21;2;21;"03";"2003";243;"080"
2003-03-22;2;22;"03";"2003";244;"081"
2003-03-23;2;23;"03";"2003";245;"082"
2003-03-24;2;24;"03";"2003";250;"083"
2003-03-25;2;25;"03";"2003";251;"084"
2003-03-26;2;26;"03";"2003";252;"085"
2003-03-27;2;27;"03";"2003";253;"086"
2003-03-28;2;28;"03";"2003";256;"087"
2003-03-29;2;29;"03";"2003";258;"088"
2003-03-30;2;30;"03";"2003";260;"089"
2003-03-31;2;31;"03";"2003";262;"090"
2003-04-01;2;1;"04";"2003";266;"091"
2003-04-02;2;2;"04";"2003";269;"092"
2003-04-03;2;3;"04";"2003";270;"093"
2003-04-04;2;4;"04";"2003";273;"094"
2003-04-05;2;5;"04";"2003";279;"095"
2003-04-06;2;6;"04";"2003";282;"096"
2003-04-07;2;7;"04";"2003";285;"097"
2003-04-08;2;8;"04";"2003";288;"098"
2003-04-09;2;9;"04";"2003";289;"099"
2003-04-10;2;10;"04";"2003";295;"100"
2003-04-11;2;11;"04";"2003";297;"101"
2003-04-12;2;12;"04";"2003";299;"102"
2003-04-13;2;13;"04";"2003";302;"103"
2003-04-14;2;14;"04";"2003";305;"104"
2003-04-15;2;15;"04";"2003";309;"105"
2003-04-16;2;16;"04";"2003";311;"106"
2003-04-17;2;17;"04";"2003";315;"107"
2003-04-18;2;18;"04";"2003";317;"108"
2003-04-19;2;19;"04";"2003";320;"109"
2003-04-20;2;20;"04";"2003";322;"110"
2003-04-21;2;21;"04";"2003";327;"111"
2003-04-22;2;22;"04";"2003";330;"112"
2003-04-23;2;23;"04";"2003";334;"113"
2003-04-24;2;24;"04";"2003";337;"114"
2003-04-25;2;25;"04";"2003";339;"115"
2003-04-26;2;26;"04";"2003";341;"116"
2003-04-27;2;27;"04";"2003";345;"117"
2003-04-28;2;28;"04";"2003";348;"118"
2003-04-29;2;29;"04";"2003";351;"119"
2003-04-30;2;30;"04";"2003";354;"120"
2003-05-01;2;1;"05";"2003";358;"121"
2003-05-02;2;2;"05";"2003";362;"122"
2003-05-03;2;3;"05";"2003";366;"123"
2003-05-04;2;4;"05";"2003";370;"124"
2003-05-05;2;5;"05";"2003";375;"125"
2003-05-06;2;6;"05";"2003";381;"126"
2003-05-07;2;7;"05";"2003";385;"127"
2003-05-08;2;8;"05";"2003";392;"128"
2003-05-09;2;9;"05";"2003";397;"129"
2003-05-10;2;10;"05";"2003";402;"130"
2003-05-11;2;11;"05";"2003";407;"131"
2003-05-12;2;12;"05";"2003";412;"132"
2003-05-13;2;13;"05";"2003";417;"133"
2003-05-14;2;14;"05";"2003";421;"134"
2003-05-15;2;15;"05";"2003";425;"135"
2003-05-16;2;16;"05";"2003";431;"136"
2003-05-17;2;17;"05";"2003";435;"137"
2003-05-18;2;18;"05";"2003";439;"138"
2003-05-19;2;19;"05";"2003";443;"139"
2003-05-20;2;20;"05";"2003";447;"140"
2003-05-21;2;21;"05";"2003";451;"141"
2003-05-22;2;22;"05";"2003";455;"142"
2003-05-23;2;23;"05";"2003";459;"143"
2003-05-24;2;24;"05";"2003";463;"144"
2003-05-25;2;25;"05";"2003";467;"145"
2003-05-26;2;26;"05";"2003";470;"146"
2003-05-27;2;27;"05";"2003";476;"147"
2003-05-28;2;28;"05";"2003";481;"148"
2003-05-29;2;29;"05";"2003";483;"149"
2003-05-30;2;30;"05";"2003";487;"150"
2003-05-31;2;31;"05";"2003";489;"151"
2003-06-01;2;1;"06";"2003";491;"152"
2003-06-02;2;2;"06";"2003";493;"153"
2003-06-03;2;3;"06";"2003";495;"154"
2003-06-04;2;4;"06";"2003";498;"155"
2003-06-05;2;5;"06";"2003";499;"156"
2003-06-06;2;6;"06";"2003";501;"157"
2003-06-07;2;7;"06";"2003";504;"158"
2003-06-08;2;8;"06";"2003";505;"159"
2003-06-09;2;9;"06";"2003";507;"160"
2003-06-10;2;10;"06";"2003";508;"161"
2003-06-11;2;11;"06";"2003";510;"162"
2003-06-12;2;12;"06";"2003";510;"163"
2003-06-13;2;13;"06";"2003";513;"164"
2003-06-14;2;14;"06";"2003";514;"165"
2003-06-15;2;15;"06";"2003";514;"166"
2003-06-16;2;16;"06";"2003";515;"167"
2003-06-17;2;17;"06";"2003";516;"168"
2003-06-18;2;18;"06";"2003";516;"169"
2003-06-19;2;19;"06";"2003";516;"170"
2003-06-20;2;20;"06";"2003";516;"171"
2003-06-21;2;21;"06";"2003";517;"172"
2003-06-22;2;22;"06";"2003";518;"173"
2003-06-23;2;23;"06";"2003";518;"174"
2003-06-24;2;24;"06";"2003";517;"175"
2003-06-25;2;25;"06";"2003";518;"176"
2003-06-26;2;26;"06";"2003";518;"177"
2003-06-27;2;27;"06";"2003";516;"178"
2003-06-28;2;28;"06";"2003";517;"179"
2003-06-29;2;29;"06";"2003";518;"180"
2003-06-30;2;30;"06";"2003";516;"181"
2003-07-01;2;1;"07";"2003";515;"182"
2003-07-02;2;2;"07";"2003";514;"183"
2003-07-03;2;3;"07";"2003";514;"184"
2003-07-04;2;4;"07";"2003";513;"185"
2003-07-05;2;5;"07";"2003";512;"186"
2003-07-06;2;6;"07";"2003";512;"187"
2003-07-07;2;7;"07";"2003";511;"188"
2003-07-08;2;8;"07";"2003";510;"189"
2003-07-09;2;9;"07";"2003";509;"190"
2003-07-10;2;10;"07";"2003";507;"191"
2003-07-11;2;11;"07";"2003";506;"192"
2003-07-12;2;12;"07";"2003";505;"193"
2003-07-13;2;13;"07";"2003";504;"194"
2003-07-14;2;14;"07";"2003";502;"195"
2003-07-15;2;15;"07";"2003";502;"196"
2003-07-16;2;16;"07";"2003";500;"197"
2003-07-17;2;17;"07";"2003";498;"198"
2003-07-18;2;18;"07";"2003";497;"199"
2003-07-19;2;19;"07";"2003";496;"200"
2003-07-20;2;20;"07";"2003";494;"201"
2003-07-21;2;21;"07";"2003";492;"202"
2003-07-22;2;22;"07";"2003";490;"203"
2003-07-23;2;23;"07";"2003";489;"204"
2003-07-24;2;24;"07";"2003";487;"205"
2003-07-25;2;25;"07";"2003";485;"206"
2003-07-26;2;26;"07";"2003";483;"207"
2003-07-27;2;27;"07";"2003";482;"208"
2003-07-28;2;28;"07";"2003";480;"209"
2003-07-29;2;29;"07";"2003";477;"210"
2003-07-30;2;30;"07";"2003";475;"211"
2003-07-31;2;31;"07";"2003";474;"212"
2003-08-01;2;1;"08";"2003";472;"213"
2003-08-02;2;2;"08";"2003";470;"214"
2003-08-03;2;3;"08";"2003";468;"215"
2003-08-04;2;4;"08";"2003";466;"216"
2003-08-05;2;5;"08";"2003";464;"217"
2003-08-06;2;6;"08";"2003";462;"218"
2003-08-07;2;7;"08";"2003";461;"219"
2003-08-08;2;8;"08";"2003";459;"220"
2003-08-09;2;9;"08";"2003";458;"221"
2003-08-10;2;10;"08";"2003";454;"222"
2003-08-11;2;11;"08";"2003";452;"223"
2003-08-12;2;12;"08";"2003";451;"224"
2003-08-13;2;13;"08";"2003";448;"225"
2003-08-14;2;14;"08";"2003";447;"226"
2003-08-15;2;15;"08";"2003";446;"227"
2003-08-16;2;16;"08";"2003";442;"228"
2003-08-17;2;17;"08";"2003";441;"229"
2003-08-18;2;18;"08";"2003";438;"230"
2003-08-19;2;19;"08";"2003";436;"231"
2003-08-20;2;20;"08";"2003";433;"232"
2003-08-21;2;21;"08";"2003";431;"233"
2003-08-22;2;22;"08";"2003";430;"234"
2003-08-23;2;23;"08";"2003";427;"235"
2003-08-24;2;24;"08";"2003";425;"236"
2003-08-25;2;25;"08";"2003";423;"237"
2003-08-26;2;26;"08";"2003";421;"238"
2003-08-27;2;27;"08";"2003";419;"239"
2003-08-28;2;28;"08";"2003";418;"240"
2003-08-29;2;29;"08";"2003";415;"241"
2003-08-30;2;30;"08";"2003";412;"242"
2003-08-31;2;31;"08";"2003";410;"243"
2003-09-01;2;1;"09";"2003";408;"244"
2003-09-02;2;2;"09";"2003";406;"245"
2003-09-03;2;3;"09";"2003";404;"246"
2003-09-04;2;4;"09";"2003";402;"247"
2003-09-05;2;5;"09";"2003";399;"248"
2003-09-06;2;6;"09";"2003";396;"249"
2003-09-07;2;7;"09";"2003";394;"250"
2003-09-08;2;8;"09";"2003";394;"251"
2003-09-09;2;9;"09";"2003";394;"252"
2003-09-10;2;10;"09";"2003";391;"253"
2003-09-11;2;11;"09";"2003";388;"254"
2003-09-12;2;12;"09";"2003";387;"255"
2003-09-13;2;13;"09";"2003";384;"256"
2003-09-14;2;14;"09";"2003";382;"257"
2003-09-15;2;15;"09";"2003";380;"258"
2003-09-16;2;16;"09";"2003";377;"259"
2003-09-17;2;17;"09";"2003";376;"260"
2003-09-18;2;18;"09";"2003";372;"261"
2003-09-19;2;19;"09";"2003";369;"262"
2003-09-20;2;20;"09";"2003";368;"263"
2003-09-21;2;21;"09";"2003";365;"264"
2003-09-22;2;22;"09";"2003";356;"265"
2003-09-23;2;23;"09";"2003";358;"266"
2003-09-24;2;24;"09";"2003";354;"267"
2003-09-25;2;25;"09";"2003";351;"268"
2003-09-26;2;26;"09";"2003";348;"269"
2003-09-27;2;27;"09";"2003";347;"270"
2003-09-28;2;28;"09";"2003";342;"271"
2003-09-29;2;29;"09";"2003";341;"272"
2003-09-30;2;30;"09";"2003";337;"273"
2003-10-01;2;1;"10";"2003";333;"274"
2003-10-02;2;2;"10";"2003";330;"275"
2003-10-03;2;3;"10";"2003";326;"276"
2003-10-04;2;4;"10";"2003";323;"277"
2003-10-05;2;5;"10";"2003";318;"278"
2003-10-06;2;6;"10";"2003";315;"279"
2003-10-07;2;7;"10";"2003";311;"280"
2003-10-08;2;8;"10";"2003";304;"281"
2003-10-09;2;9;"10";"2003";301;"282"
2003-10-10;2;10;"10";"2003";298;"283"
2003-10-11;2;11;"10";"2003";293;"284"
2003-10-12;2;12;"10";"2003";290;"285"
2003-10-13;2;13;"10";"2003";285;"286"
2003-10-14;2;14;"10";"2003";281;"287"
2003-10-15;2;15;"10";"2003";276;"288"
2003-10-16;2;16;"10";"2003";271;"289"
2003-10-17;2;17;"10";"2003";268;"290"
2003-10-18;2;18;"10";"2003";266;"291"
2003-10-19;2;19;"10";"2003";261;"292"
2003-10-20;2;20;"10";"2003";257;"293"
2003-10-21;2;21;"10";"2003";253;"294"
2003-10-22;2;22;"10";"2003";249;"295"
2003-10-23;2;23;"10";"2003";248;"296"
2003-10-24;2;24;"10";"2003";246;"297"
2003-10-25;2;25;"10";"2003";242;"298"
2003-10-26;2;26;"10";"2003";240;"299"
2003-10-27;2;27;"10";"2003";238;"300"
2003-10-28;2;28;"10";"2003";236;"301"
2003-10-29;2;29;"10";"2003";233;"302"
2003-10-30;2;30;"10";"2003";229;"303"
2003-10-31;2;31;"10";"2003";228;"304"
2003-11-01;2;1;"11";"2003";230;"305"
2003-11-02;2;2;"11";"2003";227;"306"
2003-11-03;2;3;"11";"2003";224;"307"
2003-11-04;2;4;"11";"2003";222;"308"
2003-11-05;2;5;"11";"2003";220;"309"
2003-11-06;2;6;"11";"2003";217;"310"
2003-11-07;2;7;"11";"2003";214;"311"
2003-11-08;2;8;"11";"2003";212;"312"
2003-11-09;2;9;"11";"2003";211;"313"
2003-11-10;2;10;"11";"2003";211;"314"
2003-11-11;2;11;"11";"2003";207;"315"
2003-11-12;2;12;"11";"2003";204;"316"
2003-11-13;2;13;"11";"2003";199;"317"
2003-11-14;2;14;"11";"2003";198;"318"
2003-11-15;2;15;"11";"2003";198;"319"
2003-11-16;2;16;"11";"2003";195;"320"
2003-11-17;2;17;"11";"2003";192;"321"
2003-11-18;2;18;"11";"2003";191;"322"
2003-11-19;2;19;"11";"2003";191;"323"
2003-11-20;2;20;"11";"2003";189;"324"
2003-11-21;2;21;"11";"2003";189;"325"
2003-11-22;2;22;"11";"2003";188;"326"
2003-11-23;2;23;"11";"2003";185;"327"
2003-11-24;2;24;"11";"2003";184;"328"
2003-11-25;2;25;"11";"2003";182;"329"
2003-11-26;2;26;"11";"2003";180;"330"
2003-11-27;2;27;"11";"2003";178;"331"
2003-11-28;2;28;"11";"2003";178;"332"
2003-11-29;2;29;"11";"2003";175;"333"
2003-11-30;2;30;"11";"2003";175;"334"
2003-12-01;2;1;"12";"2003";174;"335"
2003-12-02;2;2;"12";"2003";172;"336"
2003-12-03;2;3;"12";"2003";170;"337"
2003-12-04;2;4;"12";"2003";168;"338"
2003-12-05;2;5;"12";"2003";169;"339"
2003-12-06;2;6;"12";"2003";170;"340"
2003-12-07;2;7;"12";"2003";173;"341"
2003-12-08;2;8;"12";"2003";172;"342"
2003-12-09;2;9;"12";"2003";172;"343"
2003-12-10;2;10;"12";"2003";171;"344"
2003-12-11;2;11;"12";"2003";174;"345"
2003-12-12;2;12;"12";"2003";180;"346"
2003-12-13;2;13;"12";"2003";180;"347"
2003-12-14;2;14;"12";"2003";178;"348"
2003-12-15;2;15;"12";"2003";176;"349"
2003-12-16;2;16;"12";"2003";176;"350"
2003-12-17;2;17;"12";"2003";178;"351"
2003-12-18;2;18;"12";"2003";178;"352"
2003-12-19;2;19;"12";"2003";176;"353"
2003-12-20;2;20;"12";"2003";178;"354"
2003-12-21;2;21;"12";"2003";176;"355"
2003-12-22;2;22;"12";"2003";175;"356"
2003-12-23;2;23;"12";"2003";178;"357"
2003-12-24;2;24;"12";"2003";178;"358"
2003-12-25;2;25;"12";"2003";178;"359"
2003-12-26;2;26;"12";"2003";176;"360"
2003-12-27;2;27;"12";"2003";178;"361"
2003-12-28;2;28;"12";"2003";179;"362"
2003-12-29;2;29;"12";"2003";179;"363"
2003-12-30;2;30;"12";"2003";180;"364"
2003-12-31;2;31;"12";"2003";180;"365"
2004-01-01;2;1;"01";"2004";184;"001"
2004-01-02;2;2;"01";"2004";184;"002"
2004-01-03;2;3;"01";"2004";183;"003"
2004-01-04;2;4;"01";"2004";185;"004"
2004-01-05;2;5;"01";"2004";186;"005"
2004-01-06;2;6;"01";"2004";186;"006"
2004-01-07;2;7;"01";"2004";186;"007"
2004-01-08;2;8;"01";"2004";188;"008"
2004-01-09;2;9;"01";"2004";188;"009"
2004-01-10;2;10;"01";"2004";190;"010"
2004-01-11;2;11;"01";"2004";191;"011"
2004-01-12;2;12;"01";"2004";192;"012"
2004-01-13;2;13;"01";"2004";193;"013"
2004-01-14;2;14;"01";"2004";194;"014"
2004-01-15;2;15;"01";"2004";194;"015"
2004-01-16;2;16;"01";"2004";192;"016"
2004-01-17;2;17;"01";"2004";192;"017"
2004-01-18;2;18;"01";"2004";193;"018"
2004-01-19;2;19;"01";"2004";194;"019"
2004-01-20;2;20;"01";"2004";194;"020"
2004-01-21;2;21;"01";"2004";195;"021"
2004-01-22;2;22;"01";"2004";195;"022"
2004-01-23;2;23;"01";"2004";196;"023"
2004-01-24;2;24;"01";"2004";197;"024"
2004-01-25;2;25;"01";"2004";197;"025"
2004-01-26;2;26;"01";"2004";197;"026"
2004-01-27;2;27;"01";"2004";198;"027"
2004-01-28;2;28;"01";"2004";198;"028"
2004-01-29;2;29;"01";"2004";198;"029"
2004-01-30;2;30;"01";"2004";198;"030"
2004-01-31;2;31;"01";"2004";197;"031"
2004-02-01;2;1;"02";"2004";198;"032"
2004-02-02;2;2;"02";"2004";200;"033"
2004-02-03;2;3;"02";"2004";204;"034"
2004-02-04;2;4;"02";"2004";207;"035"
2004-02-05;2;5;"02";"2004";209;"036"
2004-02-06;2;6;"02";"2004";211;"037"
2004-02-07;2;7;"02";"2004";214;"038"
2004-02-08;2;8;"02";"2004";214;"039"
2004-02-09;2;9;"02";"2004";215;"040"
2004-02-10;2;10;"02";"2004";216;"041"
2004-02-11;2;11;"02";"2004";215;"042"
2004-02-12;2;12;"02";"2004";214;"043"
2004-02-13;2;13;"02";"2004";216;"044"
2004-02-14;2;14;"02";"2004";222;"045"
2004-02-15;2;15;"02";"2004";224;"046"
2004-02-16;2;16;"02";"2004";224;"047"
2004-02-17;2;17;"02";"2004";224;"048"
2004-02-18;2;18;"02";"2004";227;"049"
2004-02-19;2;19;"02";"2004";235;"050"
2004-02-20;2;20;"02";"2004";236;"051"
2004-02-21;2;21;"02";"2004";236;"052"
2004-02-22;2;22;"02";"2004";236;"053"
2004-02-23;2;23;"02";"2004";236;"054"
2004-02-24;2;24;"02";"2004";236;"055"
2004-02-25;2;25;"02";"2004";236;"056"
2004-02-26;2;26;"02";"2004";236;"057"
2004-02-27;2;27;"02";"2004";236;"058"
2004-02-28;2;28;"02";"2004";236;"059"
2004-02-29;2;29;"02";"2004";236;"060"
2004-03-01;2;1;"03";"2004";238;"061"
2004-03-02;2;2;"03";"2004";238;"062"
2004-03-03;2;3;"03";"2004";238;"063"
2004-03-04;2;4;"03";"2004";238;"064"
2004-03-05;2;5;"03";"2004";237;"065"
2004-03-06;2;6;"03";"2004";238;"066"
2004-03-07;2;7;"03";"2004";238;"067"
2004-03-08;2;8;"03";"2004";238;"068"
2004-03-09;2;9;"03";"2004";238;"069"
2004-03-10;2;10;"03";"2004";239;"070"
2004-03-11;2;11;"03";"2004";239;"071"
2004-03-12;2;12;"03";"2004";238;"072"
2004-03-13;2;13;"03";"2004";239;"073"
2004-03-14;2;14;"03";"2004";240;"074"
2004-03-15;2;15;"03";"2004";240;"075"
2004-03-16;2;16;"03";"2004";241;"076"
2004-03-17;2;17;"03";"2004";243;"077"
2004-03-18;2;18;"03";"2004";247;"078"
2004-03-19;2;19;"03";"2004";248;"079"
2004-03-20;2;20;"03";"2004";250;"080"
2004-03-21;2;21;"03";"2004";249;"081"
2004-03-22;2;22;"03";"2004";250;"082"
2004-03-23;2;23;"03";"2004";250;"083"
2004-03-24;2;24;"03";"2004";252;"084"
2004-03-25;2;25;"03";"2004";252;"085"
2004-03-26;2;26;"03";"2004";253;"086"
2004-03-27;2;27;"03";"2004";254;"087"
2004-03-28;2;28;"03";"2004";255;"088"
2004-03-29;2;29;"03";"2004";253;"089"
2004-03-30;2;30;"03";"2004";257;"090"
2004-03-31;2;31;"03";"2004";258;"091"
2004-04-01;2;1;"04";"2004";259;"092"
2004-04-02;2;2;"04";"2004";259;"093"
2004-04-03;2;3;"04";"2004";260;"094"
2004-04-04;2;4;"04";"2004";260;"095"
2004-04-05;2;5;"04";"2004";263;"096"
2004-04-06;2;6;"04";"2004";265;"097"
2004-04-07;2;7;"04";"2004";266;"098"
2004-04-08;2;8;"04";"2004";268;"099"
2004-04-09;2;9;"04";"2004";272;"100"
2004-04-10;2;10;"04";"2004";273;"101"
2004-04-11;2;11;"04";"2004";274;"102"
2004-04-12;2;12;"04";"2004";275;"103"
2004-04-13;2;13;"04";"2004";277;"104"
2004-04-14;2;14;"04";"2004";279;"105"
2004-04-15;2;15;"04";"2004";282;"106"
2004-04-16;2;16;"04";"2004";280;"107"
2004-04-17;2;17;"04";"2004";284;"108"
2004-04-18;2;18;"04";"2004";286;"109"
2004-04-19;2;19;"04";"2004";289;"110"
2004-04-20;2;20;"04";"2004";291;"111"
2004-04-21;2;21;"04";"2004";300;"112"
2004-04-22;2;22;"04";"2004";302;"113"
2004-04-23;2;23;"04";"2004";304;"114"
2004-04-24;2;24;"04";"2004";305;"115"
2004-04-25;2;25;"04";"2004";307;"116"
2004-04-26;2;26;"04";"2004";309;"117"
2004-04-27;2;27;"04";"2004";311;"118"
2004-04-28;2;28;"04";"2004";313;"119"
2004-04-29;2;29;"04";"2004";316;"120"
2004-04-30;2;30;"04";"2004";319;"121"
2004-05-01;2;1;"05";"2004";321;"122"
2004-05-02;2;2;"05";"2004";323;"123"
2004-05-03;2;3;"05";"2004";325;"124"
2004-05-04;2;4;"05";"2004";329;"125"
2004-05-05;2;5;"05";"2004";333;"126"
2004-05-06;2;6;"05";"2004";335;"127"
2004-05-07;2;7;"05";"2004";338;"128"
2004-05-08;2;8;"05";"2004";340;"129"
2004-05-09;2;9;"05";"2004";342;"130"
2004-05-10;2;10;"05";"2004";344;"131"
2004-05-11;2;11;"05";"2004";346;"132"
2004-05-12;2;12;"05";"2004";349;"133"
2004-05-13;2;13;"05";"2004";353;"134"
2004-05-14;2;14;"05";"2004";354;"135"
2004-05-15;2;15;"05";"2004";356;"136"
2004-05-16;2;16;"05";"2004";359;"137"
2004-05-17;2;17;"05";"2004";361;"138"
2004-05-18;2;18;"05";"2004";362;"139"
2004-05-19;2;19;"05";"2004";366;"140"
2004-05-20;2;20;"05";"2004";368;"141"
2004-05-21;2;21;"05";"2004";371;"142"
2004-05-22;2;22;"05";"2004";373;"143"
2004-05-23;2;23;"05";"2004";376;"144"
2004-05-24;2;24;"05";"2004";379;"145"
2004-05-25;2;25;"05";"2004";382;"146"
2004-05-26;2;26;"05";"2004";386;"147"
2004-05-27;2;27;"05";"2004";389;"148"
2004-05-28;2;28;"05";"2004";390;"149"
2004-05-29;2;29;"05";"2004";393;"150"
2004-05-30;2;30;"05";"2004";395;"151"
2004-05-31;2;31;"05";"2004";397;"152"
2004-06-01;2;1;"06";"2004";400;"153"
2004-06-02;2;2;"06";"2004";402;"154"
2004-06-03;2;3;"06";"2004";405;"155"
2004-06-04;2;4;"06";"2004";406;"156"
2004-06-05;2;5;"06";"2004";408;"157"
2004-06-06;2;6;"06";"2004";410;"158"
2004-06-07;2;7;"06";"2004";412;"159"
2004-06-08;2;8;"06";"2004";412;"160"
2004-06-09;2;9;"06";"2004";413;"161"
2004-06-10;2;10;"06";"2004";415;"162"
2004-06-11;2;11;"06";"2004";416;"163"
2004-06-12;2;12;"06";"2004";418;"164"
2004-06-13;2;13;"06";"2004";419;"165"
2004-06-14;2;14;"06";"2004";420;"166"
2004-06-15;2;15;"06";"2004";419;"167"
2004-06-16;2;16;"06";"2004";420;"168"
2004-06-17;2;17;"06";"2004";421;"169"
2004-06-18;2;18;"06";"2004";422;"170"
2004-06-19;2;19;"06";"2004";422;"171"
2004-06-20;2;20;"06";"2004";423;"172"
2004-06-21;2;21;"06";"2004";424;"173"
2004-06-22;2;22;"06";"2004";424;"174"
2004-06-23;2;23;"06";"2004";424;"175"
2004-06-24;2;24;"06";"2004";424;"176"
2004-06-25;2;25;"06";"2004";424;"177"
2004-06-26;2;26;"06";"2004";425;"178"
2004-06-27;2;27;"06";"2004";426;"179"
2004-06-28;2;28;"06";"2004";425;"180"
2004-06-29;2;29;"06";"2004";425;"181"
2004-06-30;2;30;"06";"2004";426;"182"
2004-07-01;2;1;"07";"2004";426;"183"
2004-07-02;2;2;"07";"2004";426;"184"
2004-07-03;2;3;"07";"2004";424;"185"
2004-07-04;2;4;"07";"2004";424;"186"
2004-07-05;2;5;"07";"2004";424;"187"
2004-07-06;2;6;"07";"2004";424;"188"
2004-07-07;2;7;"07";"2004";423;"189"
2004-07-08;2;8;"07";"2004";423;"190"
2004-07-09;2;9;"07";"2004";422;"191"
2004-07-10;2;10;"07";"2004";422;"192"
2004-07-11;2;11;"07";"2004";422;"193"
2004-07-12;2;12;"07";"2004";422;"194"
2004-07-13;2;13;"07";"2004";420;"195"
2004-07-14;2;14;"07";"2004";419;"196"
2004-07-15;2;15;"07";"2004";418;"197"
2004-07-16;2;16;"07";"2004";418;"198"
2004-07-17;2;17;"07";"2004";417;"199"
2004-07-18;2;18;"07";"2004";416;"200"
2004-07-19;2;19;"07";"2004";415;"201"
2004-07-20;2;20;"07";"2004";415;"202"
2004-07-21;2;21;"07";"2004";414;"203"
2004-07-22;2;22;"07";"2004";413;"204"
2004-07-23;2;23;"07";"2004";412;"205"
2004-07-24;2;24;"07";"2004";412;"206"
2004-07-25;2;25;"07";"2004";410;"207"
2004-07-26;2;26;"07";"2004";408;"208"
2004-07-27;2;27;"07";"2004";408;"209"
2004-07-28;2;28;"07";"2004";406;"210"
2004-07-29;2;29;"07";"2004";404;"211"
2004-07-30;2;30;"07";"2004";404;"212"
2004-07-31;2;31;"07";"2004";403;"213"
2004-08-01;2;1;"08";"2004";401;"214"
2004-08-02;2;2;"08";"2004";402;"215"
2004-08-03;2;3;"08";"2004";400;"216"
2004-08-04;2;4;"08";"2004";400;"217"
2004-08-05;2;5;"08";"2004";399;"218"
2004-08-06;2;6;"08";"2004";399;"219"
2004-08-07;2;7;"08";"2004";396;"220"
2004-08-08;2;8;"08";"2004";390;"221"
2004-08-09;2;9;"08";"2004";389;"222"
2004-08-10;2;10;"08";"2004";388;"223"
2004-08-11;2;11;"08";"2004";386;"224"
2004-08-12;2;12;"08";"2004";384;"225"
2004-08-13;2;13;"08";"2004";382;"226"
2004-08-14;2;14;"08";"2004";381;"227"
2004-08-15;2;15;"08";"2004";379;"228"
2004-08-16;2;16;"08";"2004";378;"229"
2004-08-17;2;17;"08";"2004";376;"230"
2004-08-18;2;18;"08";"2004";374;"231"
2004-08-19;2;19;"08";"2004";372;"232"
2004-08-20;2;20;"08";"2004";370;"233"
2004-08-21;2;21;"08";"2004";368;"234"
2004-08-22;2;22;"08";"2004";366;"235"
2004-08-23;2;23;"08";"2004";363;"236"
2004-08-24;2;24;"08";"2004";362;"237"
2004-08-25;2;25;"08";"2004";360;"238"
2004-08-26;2;26;"08";"2004";359;"239"
2004-08-27;2;27;"08";"2004";355;"240"
2004-08-28;2;28;"08";"2004";353;"241"
2004-08-29;2;29;"08";"2004";353;"242"
2004-08-30;2;30;"08";"2004";349;"243"
2004-08-31;2;31;"08";"2004";344;"244"
2004-09-01;2;1;"09";"2004";342;"245"
2004-09-02;2;2;"09";"2004";340;"246"
2004-09-03;2;3;"09";"2004";339;"247"
2004-09-04;2;4;"09";"2004";336;"248"
2004-09-05;2;5;"09";"2004";330;"249"
2004-09-06;2;6;"09";"2004";326;"250"
2004-09-07;2;7;"09";"2004";322;"251"
2004-09-08;2;8;"09";"2004";318;"252"
2004-09-09;2;9;"09";"2004";315;"253"
2004-09-10;2;10;"09";"2004";311;"254"
2004-09-11;2;11;"09";"2004";307;"255"
2004-09-12;2;12;"09";"2004";301;"256"
2004-09-13;2;13;"09";"2004";297;"257"
2004-09-14;2;14;"09";"2004";293;"258"
2004-09-15;2;15;"09";"2004";289;"259"
2004-09-16;2;16;"09";"2004";286;"260"
2004-09-17;2;17;"09";"2004";282;"261"
2004-09-18;2;18;"09";"2004";277;"262"
2004-09-19;2;19;"09";"2004";273;"263"
2004-09-20;2;20;"09";"2004";269;"264"
2004-09-21;2;21;"09";"2004";266;"265"
2004-09-22;2;22;"09";"2004";264;"266"
2004-09-23;2;23;"09";"2004";258;"267"
2004-09-24;2;24;"09";"2004";253;"268"
2004-09-25;2;25;"09";"2004";248;"269"
2004-09-26;2;26;"09";"2004";246;"270"
2004-09-27;2;27;"09";"2004";243;"271"
2004-09-28;2;28;"09";"2004";237;"272"
2004-09-29;2;29;"09";"2004";234;"273"
2004-09-30;2;30;"09";"2004";231;"274"
2004-10-01;2;1;"10";"2004";227;"275"
2004-10-02;2;2;"10";"2004";223;"276"
2004-10-03;2;3;"10";"2004";220;"277"
2004-10-04;2;4;"10";"2004";216;"278"
2004-10-05;2;5;"10";"2004";212;"279"
2004-10-06;2;6;"10";"2004";208;"280"
2004-10-07;2;7;"10";"2004";203;"281"
2004-10-08;2;8;"10";"2004";198;"282"
2004-10-09;2;9;"10";"2004";196;"283"
2004-10-10;2;10;"10";"2004";191;"284"
2004-10-11;2;11;"10";"2004";187;"285"
