Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;2;01/02/1982;;1;1;498;255;368;26;1;1;1;1;0;0;255;272;274;313;322;382;388;409;349;344;319;344;339;333;315;343;388;388;459;407;377;331;326;414;489;498;457;461;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66941000;1;01/02/1982;;1;1;511;255;368;26;1;1;1;1;298;1;255;272;274;313;322;382;388;409;349;344;319;344;339;333;315;343;388;388;459;407;377;331;326;414;489;498;457;461;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;2;01/01/1982;;1;1;463;209;281;1;21;1;1;1;0;0;463;421;359;326;312;273;248;261;297;333;351;338;304;261;250;255;234;256;232;220;209;264;296;330;268;235;217;217;218;220;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1982;;1;1;476;209;281;1;21;1;1;1;298;1;463;421;359;326;312;273;248;261;297;333;351;338;304;261;250;255;234;256;232;220;209;264;296;330;268;235;217;217;218;220;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1981;;1;1;477;160;306;29;1;1;1;1;0;0;160;193;213;238;231;250;255;314;331;336;296;268;252;258;291;372;364;316;292;269;251;267;355;347;341;340;303;388;477;448;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1981;;1;1;513;160;306;29;1;1;1;1;244;1;160;193;213;238;231;250;255;314;331;336;296;268;252;258;291;372;364;316;292;269;251;267;355;347;341;340;303;388;477;448;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1981;;1;1;270;154;193;6;29;1;1;1;0;0;175;179;174;229;265;270;247;206;191;187;213;242;199;185;194;196;175;170;177;179;192;218;193;175;166;160;158;157;154;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1981;;1;1;282;154;193;6;29;1;1;1;244;1;175;179;174;229;265;270;247;206;191;187;213;242;199;185;194;196;175;170;177;179;192;218;193;175;166;160;158;157;154;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/1981;;1;1;333;165;218;21;4;1;1;1;0;0;180;196;190;165;168;220;254;219;200;191;192;177;209;220;208;208;237;251;239;307;333;282;251;242;206;188;192;246;220;202;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1981;;1;1;362;165;218;21;4;1;1;1;244;1;180;196;190;165;168;220;254;219;200;191;192;177;209;220;208;208;237;251;239;307;333;282;251;242;206;188;192;246;220;202;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/1981;;1;1;208;152;161;25;16;1;1;1;0;0;164;163;162;162;161;160;159;158;158;157;156;156;157;157;154;152;152;152;152;154;154;156;157;176;208;182;170;164;159;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/1981;;1;1;218;152;161;25;16;1;1;1;244;1;164;163;162;162;161;160;159;158;158;157;156;156;157;157;154;152;152;152;152;154;154;156;157;176;208;182;170;164;159;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/1981;;1;1;181;164;168;18;13;1;1;1;0;0;169;170;169;168;168;168;168;167;167;167;167;166;164;164;164;164;177;181;180;174;168;166;165;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1981;;1;1;190;164;168;18;13;1;1;1;244;1;169;170;169;168;168;168;168;167;167;167;167;166;164;164;164;164;177;181;180;174;168;166;165;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/1981;;1;1;193;165;178;3;28;1;1;1;0;0;192;192;193;190;190;193;190;185;185;182;182;181;180;178;179;177;175;173;172;170;170;170;172;171;169;167;166;165;165;166;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1981;;1;1;194;165;178;3;28;1;1;1;244;1;192;192;193;190;190;193;190;185;185;182;182;181;180;178;179;177;175;173;172;170;170;170;172;171;169;167;166;165;165;166;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/1981;;1;1;452;174;241;7;1;2;2;2;0;0;174;181;254;277;325;353;452;437;367;331;255;223;214;209;207;205;204;209;208;198;196;195;195;197;195;196;195;193;192;192;;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/1981;;1;1;486;174;234;7;1;1;1;1;244;1;174;181;254;177;225;353;452;437;367;331;255;223;214;209;207;205;204;209;208;198;196;195;195;197;195;196;195;193;192;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/1981;;1;1;385;175;208;1;31;1;1;1;0;0;385;309;276;251;238;234;219;206;201;197;194;192;191;190;189;189;203;201;194;189;186;199;184;182;181;180;179;179;177;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1981;;1;1;438;175;208;1;31;1;1;1;244;1;385;309;276;251;238;234;219;206;201;197;194;192;191;190;189;189;203;201;194;189;186;199;184;182;181;180;179;179;177;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/1981;;1;1;601;169;230;28;21;1;1;1;0;0;221;214;205;195;192;190;186;185;184;182;180;178;177;176;176;176;176;176;175;171;169;169;169;224;224;224;273;601;596;526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/1981;;1;1;634;169;230;28;21;1;1;1;244;1;221;214;205;195;192;190;186;185;184;182;180;178;177;176;176;176;176;176;175;171;169;169;169;224;224;224;273;601;596;526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/1981;;1;1;422;227;304;18;31;1;1;1;0;0;348;382;364;328;319;326;351;366;350;338;297;284;256;244;261;301;356;422;381;355;329;281;255;245;238;232;233;264;257;243;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1981;07:00;0;1;392;224;301;8;31;1;1;1;;0;350;384;350;350;318;320;339;392;366;348;312;384;259;248;235;282;342;322;302;362;346;290;260;246;236;230;228;260;254;248;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1981;17:00;0;1;392;224;301;8;31;1;1;1;;0;348;339;370;306;322;336;336;350;340;334;392;290;254;244;262;298;352;324;372;352;326;264;250;244;236;228;230;264;256;236;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1981;;1;1;428;227;304;18;31;1;1;1;244;1;348;382;364;328;319;326;351;366;350;338;297;284;256;244;261;301;356;422;381;355;329;281;255;245;238;232;233;264;257;243;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/1981;;1;1;389;252;325;3;13;1;1;1;0;0;302;346;389;330;299;290;328;299;294;280;274;267;252;337;346;352;340;323;298;297;308;374;353;341;382;362;353;373;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66941000;1;01/02/1981;;1;1;410;252;325;3;13;1;1;1;244;1;302;346;389;330;299;290;328;299;294;280;274;267;252;337;346;352;340;323;298;297;308;374;353;341;382;362;353;373;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;2;01/01/1981;;1;1;527;279;404;13;8;1;1;1;0;0;358;386;377;346;334;317;297;279;308;427;459;425;527;527;526;480;447;446;373;350;382;403;420;412;426;411;432;475;446;382;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1981;;1;1;562;279;404;13;8;1;1;1;244;1;358;386;377;346;334;317;297;279;308;427;459;425;527;527;526;480;447;446;373;350;382;403;420;412;426;411;432;475;446;382;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1980;;1;1;593;181;320;26;12;1;1;1;0;0;210;226;261;242;261;235;211;206;200;196;188;181;182;224;225;233;200;203;206;219;372;485;574;586;569;593;558;483;448;455;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1980;;1;1;598;181;320;26;12;1;1;1;260;1;210;226;261;242;261;235;211;206;200;196;188;181;182;224;225;233;200;203;206;219;372;485;574;586;569;593;558;483;448;455;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1980;;1;1;499;162;245;10;6;1;1;1;0;0;193;195;176;169;165;162;199;369;461;499;445;362;274;239;218;209;203;196;192;196;203;202;214;230;258;219;202;209;251;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1980;;1;1;500;162;245;10;6;1;1;1;260;1;193;195;176;169;165;162;199;369;461;499;445;362;274;239;218;209;203;196;192;196;203;202;214;230;258;219;202;209;251;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/1980;;1;1;308;154;192;13;29;1;1;1;0;0;208;189;176;171;167;177;185;175;176;182;208;254;308;263;214;191;178;173;180;178;176;177;185;178;186;187;184;161;154;155;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1980;;1;1;312;154;192;13;29;1;1;1;260;1;208;189;176;171;167;177;185;175;176;182;208;254;308;263;214;191;178;173;180;178;176;177;185;178;186;187;184;161;154;155;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/1980;;1;1;342;151;207;16;7;1;1;1;0;0;160;160;158;158;156;154;151;154;166;180;194;184;170;209;289;342;339;269;219;207;203;215;260;230;198;173;170;221;282;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/1980;;1;1;376;151;207;16;7;1;1;1;260;1;160;160;158;158;156;154;151;154;166;180;194;184;170;209;289;342;339;269;219;207;203;215;260;230;198;173;170;221;282;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/1980;;1;1;214;162;172;1;31;1;1;1;0;0;214;198;187;180;173;169;170;170;170;169;169;169;169;172;171;170;168;167;166;167;170;167;175;172;171;170;166;166;166;163;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1980;07:00;0;1;218;162;172;1;30;1;1;1;;0;218;199;189;182;174;170;170;170;170;169;169;169;168;172;171;170;169;168;166;166;170;166;172;173;171;171;167;166;167;164;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1980;17:00;0;1;218;162;172;1;30;1;1;1;;0;210;197;186;178;172;169;171;171;170;169;170;169;170;172;171;170;168;167;166;168;171;169;178;172;172;169;166;166;166;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1980;;1;1;218;162;172;1;31;1;1;1;260;1;214;198;187;180;173;169;170;170;170;169;169;169;169;172;171;170;168;167;166;167;170;167;175;172;171;170;166;166;166;163;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/1980;;1;1;205;167;182;3;28;1;1;1;0;0;195;192;205;199;195;194;192;189;185;183;182;181;186;176;181;179;178;179;178;177;175;173;173;174;173;171;169;167;167;185;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1980;07:00;0;1;223;160;171;1;31;1;1;1;;0;196;192;206;181;196;194;192;190;186;184;182;181;188;188;182;172;178;179;179;177;176;173;173;174;174;173;169;168;166;170;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1980;17:00;0;1;223;160;171;1;31;1;1;1;;0;215;192;204;198;195;194;168;188;185;183;182;182;186;174;181;179;178;180;178;178;174;173;174;174;173;170;169;166;168;201;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1980;;1;1;206;167;182;3;28;1;1;1;260;1;195;192;205;199;195;194;192;189;185;183;182;181;186;176;181;179;178;179;178;177;175;173;173;174;173;171;169;167;167;185;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/1980;;1;1;255;192;212;1;24;1;1;1;0;0;255;245;238;234;220;213;209;206;204;202;200;200;199;199;203;202;199;196;195;193;193;194;193;192;232;238;243;235;221;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/1980;07:00;0;1;257;192;209;1;24;1;1;1;;0;266;249;232;238;223;214;210;207;204;203;201;197;196;196;202;202;198;196;195;195;195;194;194;193;142;124;142;135;122;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/1980;17:00;0;1;257;192;209;1;24;1;1;1;;0;244;242;234;231;218;212;209;206;204;202;197;196;196;196;204;202;197;195;195;192;192;195;193;192;122;152;144;135;121;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/1980;;1;1;266;192;212;1;24;1;1;1;260;1;255;245;238;234;220;213;209;206;204;202;200;200;199;199;203;202;199;196;195;193;193;194;193;192;232;238;243;235;221;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/1980;;1;1;426;202;264;23;9;1;1;1;0;0;210;216;222;209;216;211;207;204;202;275;355;392;344;288;248;239;243;239;228;230;323;395;426;348;284;266;248;239;233;225;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1980;07:00;0;1;442;102;204;23;9;1;1;1;;0;209;212;224;219;118;112;109;105;102;142;332;396;349;313;150;140;144;140;130;120;144;384;442;364;190;168;152;140;124;126;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1980;17:00;0;1;442;102;204;23;9;1;1;1;;0;211;220;220;200;114;111;106;104;103;308;379;389;340;364;146;139;142;138;126;140;402;406;410;332;178;144;144;120;132;115;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1980;;1;1;442;202;264;23;9;1;1;1;260;1;210;216;222;209;216;211;207;204;202;275;355;392;344;288;248;239;243;239;228;230;323;395;426;348;284;266;248;239;233;225;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/1980;;1;1;432;207;276;6;30;1;1;1;0;0;305;295;254;275;409;432;430;346;323;327;302;271;268;261;271;294;273;257;246;242;233;229;228;227;222;216;215;212;209;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/1980;07:00;0;1;454;206;274;6;30;1;1;1;;0;308;296;234;282;396;410;454;354;316;358;306;264;269;263;268;294;281;260;248;246;234;230;228;220;218;217;216;212;210;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/1980;17:00;0;1;454;206;274;6;30;1;1;1;;0;302;244;274;268;422;454;402;334;330;312;244;278;268;260;274;290;266;254;244;238;232;228;228;226;220;236;214;212;208;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/1980;;1;1;459;207;276;6;30;1;1;1;260;1;305;295;254;275;409;432;430;346;323;327;302;271;268;261;271;294;273;257;246;242;233;229;228;227;222;216;215;212;209;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/1980;;1;1;546;245;343;1;26;1;1;1;0;0;546;496;462;453;427;428;434;424;393;357;334;319;303;312;318;317;316;305;311;286;290;315;270;249;250;245;256;284;270;307;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1980;;1;1;548;245;343;1;26;1;1;1;260;1;546;496;462;453;427;428;434;424;393;357;334;319;303;312;318;317;316;305;311;286;290;315;270;249;250;245;256;284;270;307;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/1980;;1;1;570;235;357;28;7;1;1;1;0;0;364;321;286;261;245;236;235;258;264;299;323;371;365;478;530;471;423;353;315;296;300;277;310;315;361;427;525;570;568;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66941000;1;01/02/1980;;1;1;582;235;357;28;7;1;1;1;260;1;364;321;286;261;245;236;235;258;264;299;323;371;365;478;530;471;423;353;315;296;300;277;310;315;361;427;525;570;568;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;2;01/01/1980;;1;1;586;249;348;2;25;1;1;1;0;0;561;586;470;405;358;310;327;432;449;456;415;392;355;317;291;273;265;315;297;279;274;271;273;252;249;266;271;341;367;338;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1980;;1;1;592;249;348;2;25;1;1;1;260;1;561;586;470;405;358;310;327;432;449;456;415;392;355;317;291;273;265;315;297;279;274;271;273;252;249;266;271;341;367;338;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1979;;1;1;598;206;334;31;10;1;1;1;0;0;212;261;301;299;264;243;229;214;211;206;212;213;210;216;219;264;282;301;318;309;336;374;386;446;489;531;590;558;565;502;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1979;;1;1;642;206;334;31;10;1;1;1;;0;212;261;301;299;264;243;229;214;211;206;212;213;210;216;219;264;282;301;318;309;336;374;386;446;489;531;590;558;565;502;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1979;;1;1;372;209;279;11;8;1;1;1;0;0;270;350;360;305;286;266;223;209;296;351;372;305;281;243;214;215;218;236;264;305;273;240;235;294;284;339;358;295;251;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1979;;1;1;380;209;279;11;8;1;1;1;;0;270;350;360;305;286;266;223;209;296;351;372;305;281;243;214;215;218;236;264;305;273;240;235;294;284;339;358;295;251;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/1979;;1;1;325;149;200;15;25;1;1;1;0;0;172;245;191;169;171;179;185;192;216;228;229;223;211;186;325;309;264;245;187;170;163;153;162;157;149;154;168;193;197;195;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1979;;1;1;360;149;200;15;25;1;1;1;;0;172;245;191;169;171;179;185;192;216;228;229;223;211;186;325;309;264;245;187;170;163;153;162;157;149;154;168;193;197;195;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/1979;;1;1;365;139;215;15;7;1;1;1;0;0;145;141;142;140;142;140;139;140;289;309;347;322;322;329;365;362;274;240;219;195;189;178;177;183;185;175;164;161;167;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/1979;;1;1;370;139;215;15;7;1;1;1;;0;145;141;142;140;142;140;139;140;289;309;347;322;322;329;365;362;274;240;219;195;189;178;177;183;185;175;164;161;167;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/1979;;1;1;194;141;152;28;25;1;1;1;0;0;157;147;150;149;150;147;149;147;145;147;145;145;146;148;146;147;148;148;146;148;147;146;145;142;141;156;168;194;183;174;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1979;;1;1;216;141;152;28;25;1;1;1;;0;157;147;150;149;150;147;149;147;145;147;145;145;146;148;146;147;148;148;146;148;147;146;145;142;141;156;168;194;183;174;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/1979;;1;1;290;149;176;25;15;1;1;1;0;0;158;160;157;164;214;209;199;170;157;155;153;153;151;150;149;152;154;155;161;159;171;178;170;234;290;276;215;189;160;159;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1979;;1;1;306;149;176;25;15;1;1;1;;0;158;160;157;164;214;209;199;170;157;155;153;153;151;150;149;152;154;155;161;159;171;178;170;234;290;276;215;189;160;159;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/1979;;1;1;207;154;166;1;26;1;1;1;0;0;207;200;187;183;191;178;172;161;158;166;161;158;160;158;157;160;160;160;160;160;160;160;157;155;155;154;156;157;158;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/1979;;1;1;207;154;166;1;26;1;1;1;;0;207;200;187;183;191;178;172;161;158;166;161;158;160;158;157;160;160;160;160;160;160;160;157;155;155;154;156;157;158;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/1979;;1;1;273;165;203;4;27;2;2;2;0;0;200;253;269;273;267;260;252;245;236;226;203;201;199;193;180;175;180;179;177;173;170;172;174;177;169;166;165;179;181;187;202;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1
66941000;1;01/05/1979;;1;1;342;156;205;5;26;1;1;1;;0;200;253;269;273;342;260;252;245;256;226;203;201;199;193;180;175;180;179;177;173;170;172;174;177;169;156;165;179;181;187;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/1979;;1;1;345;177;215;7;29;1;1;1;0;0;199;198;199;199;251;282;345;302;257;255;212;206;202;200;253;229;215;206;192;187;194;204;203;188;180;178;178;178;177;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
