Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260002;1;01/05/1984;07:00;0;1;364;154;236;16;31;1;1;1;;0;290;328;309;334;338;340;230;232;218;204;198;195;225;271;356;364;276;244;220;220;210;205;190;180;176;172;170;162;161;166;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1984;17:00;0;1;364;154;236;16;31;1;1;1;;0;307;313;315;331;342;295;228;223;209;197;183;214;255;328;357;331;262;235;222;217;211;200;184;179;173;170;167;162;163;155;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1984;;1;1;356;155;236;15;31;1;1;1;207;1;298;320;312;332;340;317;229;227;213;203;190;204;240;299;356;347;269;239;221;218;210;202;187;179;174;171;168;162;162;160;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/04/1984;;1;1;610;232;369;12;28;1;1;1;207;1;363;381;440;545;538;479;398;322;300;372;547;610;542;441;333;257;284;272;259;292;409;419;377;311;295;275;258;232;245;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1984;07:00;0;1;620;230;369;12;28;1;1;1;;0;361;370;410;520;554;498;418;333;292;324;524;600;570;468;357;265;276;276;263;272;378;428;397;314;300;278;266;230;237;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1984;17:00;0;1;620;230;369;12;28;1;1;1;;0;365;392;470;570;522;460;378;312;308;420;570;620;514;414;310;250;292;268;256;312;440;410;358;308;290;272;250;234;254;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1984;;1;1;610;232;369;12;28;1;1;1;207;1;363;381;440;545;538;479;398;322;300;372;547;610;542;441;333;257;284;272;259;292;409;419;377;311;295;275;258;232;245;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/03/1984;;1;1;458;264;337;18;25;1;1;1;207;1;301;309;337;327;321;311;313;309;298;291;290;288;291;339;416;403;445;458;392;348;332;350;319;277;264;286;336;382;382;371;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1984;07:00;0;1;484;260;337;18;25;1;1;1;;0;293;302;342;328;328;310;315;310;300;292;292;289;286;324;420;380;440;484;414;354;330;358;328;280;260;283;322;380;382;382;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1984;17:00;0;1;484;260;337;18;25;1;1;1;;0;309;317;332;327;315;312;312;308;297;290;289;288;297;355;413;427;451;433;370;342;335;343;311;275;268;290;351;384;383;360;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1984;;1;1;458;264;337;18;25;1;1;1;207;1;301;309;337;327;321;311;313;309;298;291;290;288;291;339;416;403;445;458;392;348;332;350;319;277;264;286;336;382;382;371;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/02/1984;;1;1;366;213;296;23;6;1;1;1;207;1;296;258;248;245;237;213;226;213;241;264;275;320;358;327;321;313;319;328;335;347;326;346;366;320;302;291;320;318;309;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;1;01/02/1984;07:00;0;1;383;208;296;23;6;1;1;1;;0;306;254;246;245;243;208;229;212;237;270;276;328;368;320;320;310;317;327;333;351;321;338;383;325;300;285;320;324;310;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;1;01/02/1984;17:00;0;1;383;208;296;23;6;1;1;1;;0;286;263;251;245;231;218;223;215;246;259;274;312;348;335;322;316;321;330;338;343;332;355;349;316;304;298;321;313;308;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;1;01/02/1984;;1;1;366;213;296;23;6;1;1;1;207;1;296;258;248;245;237;213;226;213;241;264;275;320;358;327;321;313;319;328;335;347;326;346;366;320;302;291;320;318;309;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;2;01/01/1984;;1;1;413;225;307;4;22;1;1;1;207;1;380;382;375;413;357;383;360;343;295;324;361;339;341;322;278;251;252;239;246;301;249;225;229;233;257;272;303;291;298;307;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1984;07:00;0;1;421;223;307;4;22;1;1;1;;0;378;390;351;421;357;386;376;335;290;312;370;330;350;328;282;250;258;242;230;300;247;223;231;228;253;273;305;287;298;304;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1984;17:00;0;1;421;223;307;4;22;1;1;1;;0;383;375;399;405;358;381;344;352;301;336;353;348;333;317;275;253;246;237;263;302;251;227;228;239;261;272;301;295;298;310;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1984;;1;1;413;225;307;4;22;1;1;1;207;1;380;382;375;413;357;383;360;343;295;324;361;339;341;322;278;251;252;239;246;301;249;225;229;233;257;272;303;291;298;307;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1983;;1;1;720;350;476;4;26;1;1;1;;0;577;709;715;720;664;574;513;530;538;574;519;451;423;392;419;398;370;398;385;368;379;412;428;406;375;350;362;457;484;475;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1983;07:00;0;1;722;337;477;4;27;1;1;1;;0;553;708;715;722;682;594;498;530;532;588;536;457;429;399;416;411;363;406;385;364;373;409;426;412;387;356;337;456;487;497;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1983;17:00;0;1;722;337;477;4;27;1;1;1;;0;602;711;715;718;647;555;529;530;545;561;502;446;418;386;422;385;378;391;385;372;386;415;430;401;363;345;387;459;481;453;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1983;;1;1;720;350;476;4;26;1;1;1;;0;577;709;715;720;664;574;513;530;538;574;519;451;423;392;419;398;370;398;385;368;379;412;428;406;375;350;362;457;484;475;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1983;;1;1;550;118;280;16;1;1;1;1;;0;118;131;152;180;225;236;156;128;158;245;345;396;429;475;526;550;439;281;213;196;188;198;250;254;257;248;236;292;417;477;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1983;07:00;0;1;567;53;272;16;16;1;1;1;;0;118;123;149;168;220;246;170;127;143;223;332;386;423;450;523;567;462;303;219;194;190;178;234;253;260;255;236;268;368;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1983;17:00;0;1;567;53;272;16;16;1;1;1;;0;118;139;155;193;231;227;143;129;173;267;358;406;435;501;529;53;416;259;208;199;187;219;267;256;255;241;236;317;466;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1983;;1;1;550;118;280;16;1;1;1;1;;0;118;131;152;180;225;236;156;128;158;245;345;396;429;475;526;550;439;281;213;196;188;198;250;254;257;248;236;292;417;477;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1983;;1;1;160;64;117;23;4;1;1;1;;0;72;71;68;64;74;71;74;77;74;87;107;115;143;156;151;154;144;143;138;135;140;149;160;144;132;124;135;154;143;106;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1983;07:00;0;1;166;62;117;23;4;1;1;1;;0;72;70;69;62;74;75;73;78;74;83;103;112;138;156;149;156;142;146;138;136;138;147;166;148;135;125;130;155;155;98;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1983;17:00;0;1;166;62;117;23;4;1;1;1;;0;73;72;68;67;74;68;75;77;75;91;112;118;149;156;153;153;146;141;138;135;143;152;155;141;129;123;141;154;132;114;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1983;;1;1;160;64;117;23;4;1;1;1;;0;72;71;68;64;74;71;74;77;74;87;107;115;143;156;151;154;144;143;138;135;140;149;160;144;132;124;135;154;143;106;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/09/1983;;1;1;129;68;85;18;30;1;1;1;;0;78;79;81;76;77;77;76;105;94;89;90;87;82;80;72;73;84;129;118;105;87;84;80;77;80;80;78;78;73;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1983;07:00;0;1;131;66;85;18;30;1;1;1;;0;79;78;81;77;76;78;75;104;94;91;89;87;83;80;74;70;85;128;122;108;89;85;81;78;79;81;78;77;75;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1983;17:00;0;1;131;66;85;18;30;1;1;1;;0;78;80;81;75;78;76;78;106;95;87;92;88;81;81;70;77;84;131;114;103;85;84;80;77;82;79;78;79;71;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1983;;1;1;129;68;85;18;30;1;1;1;;0;78;79;81;76;77;77;76;105;94;89;90;87;82;80;72;73;84;129;118;105;87;84;80;77;80;80;78;78;73;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/08/1983;;1;1;85;76;80;1;17;1;1;1;;0;85;82;81;81;81;84;83;82;81;78;81;84;81;77;79;79;76;76;79;77;80;82;80;82;82;78;76;78;81;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1983;07:00;0;1;87;75;80;1;17;1;1;1;;0;87;83;80;81;80;85;82;83;81;78;80;84;81;78;79;80;77;75;79;79;78;83;81;81;83;78;76;78;79;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1983;17:00;0;1;87;75;80;1;17;1;1;1;;0;84;81;82;81;83;83;84;82;81;79;82;85;81;77;79;79;75;78;79;76;82;81;80;83;82;79;77;78;83;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1983;;1;1;85;76;80;1;17;1;1;1;;0;85;82;81;81;81;84;83;82;81;78;81;84;81;77;79;79;76;76;79;77;80;82;80;82;82;78;76;78;81;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/07/1983;;1;1;103;83;93;1;20;1;1;1;;0;103;97;98;100;99;99;98;95;92;90;91;93;94;96;101;97;95;90;86;83;86;88;94;95;97;99;93;86;84;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1983;07:00;0;1;104;82;89;1;20;1;1;1;;0;104;103;102;101;100;100;99;96;91;91;89;87;88;88;89;89;87;83;83;82;82;82;82;82;82;82;88;87;86;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1983;17:00;0;1;104;82;89;1;20;1;1;1;;0;103;103;101;100;100;100;97;92;91;91;89;87;87;88;90;88;85;83;83;82;82;82;82;82;82;82;88;87;86;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1983;;1;1;103;83;93;1;20;1;1;1;;0;103;97;98;100;99;99;98;95;92;90;91;93;94;96;101;97;95;90;86;83;86;88;94;95;97;99;93;86;84;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1983;;1;1;244;97;149;1;29;1;1;1;;0;244;234;206;185;178;181;175;174;166;160;158;146;140;156;168;174;162;147;136;123;118;118;113;108;103;100;108;102;97;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1983;07:00;0;1;345;105;139;1;25;1;1;1;;0;345;238;219;186;182;173;155;146;142;136;133;133;133;127;124;123;122;122;120;119;117;115;113;109;107;105;106;106;106;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1983;17:00;0;1;345;105;139;1;25;1;1;1;;0;243;231;194;185;174;163;151;144;140;135;133;132;130;125;123;122;122;121;120;117;115;113;111;109;105;105;106;105;105;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1983;;1;1;244;97;149;1;29;1;1;1;;0;244;234;206;185;178;181;175;174;166;160;158;146;140;156;168;174;162;147;136;123;118;118;113;108;103;100;108;102;97;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1983;;1;1;237;127;150;31;18;1;1;1;;0;168;161;139;136;139;141;143;146;141;138;138;140;139;137;138;134;132;127;138;159;164;155;148;144;145;147;157;157;176;199;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1983;07:00;0;1;243;127;151;31;18;1;1;1;;0;165;164;142;136;138;141;142;148;142;138;137;141;139;138;137;135;134;128;136;158;164;157;148;145;144;147;153;159;173;191;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1983;17:00;0;1;243;127;151;31;18;1;1;1;;0;171;159;137;136;140;142;145;144;140;139;140;139;140;136;139;134;131;127;141;161;165;153;149;144;146;148;161;156;179;207;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1983;;1;1;237;127;150;31;18;1;1;1;;0;168;161;139;136;139;141;143;146;141;138;138;140;139;137;138;134;132;127;138;159;164;155;148;144;145;147;157;157;176;199;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/04/1983;;1;1;423;185;255;1;30;1;1;1;;0;423;359;303;304;280;291;324;289;292;274;256;264;329;340;300;255;227;210;202;193;188;186;190;189;198;193;199;206;202;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1983;07:00;0;1;423;185;255;1;30;1;1;1;;0;423;359;303;304;280;291;324;289;292;274;256;264;329;340;300;255;227;210;202;193;188;186;190;189;198;193;199;206;202;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1983;17:00;0;1;423;185;255;1;30;1;1;1;;0;423;359;303;304;280;291;324;289;292;274;256;264;329;340;300;255;227;210;202;193;188;186;190;189;198;193;199;206;202;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1983;;1;1;423;185;255;1;30;1;1;1;;0;423;359;303;304;280;291;324;289;292;274;256;264;329;340;300;255;227;210;202;193;188;186;190;189;198;193;199;206;202;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/03/1983;;1;1;496;475;486;1;20;2;2;2;;0;496;490;490;493;491;491;491;487;484;482;484;486;486;488;494;490;487;483;479;475;479;480;487;487;490;492;486;479;477;479;479;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66260002;1;01/03/1983;17:00;0;1;104;83;94;1;20;1;1;1;;0;103;96;98;100;99;98;97;95;91;89;93;95;94;97;100;96;94;89;85;83;87;89;96;95;98;99;93;86;84;87;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1983;07:00;0;1;104;83;94;1;20;1;1;1;;0;104;99;98;101;99;100;100;95;93;91;90;92;94;95;103;99;96;92;88;83;86;87;93;95;97;100;94;87;85;86;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1983;;1;1;104;83;94;1;20;1;1;1;;0;104;98;98;101;99;99;99;95;92;90;92;94;94;96;102;98;95;91;87;83;87;88;95;95;98;100;94;87;85;87;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/02/1983;;1;1;636;492;547;1;26;2;2;2;;0;636;627;599;578;570;574;598;566;559;553;551;539;533;549;560;567;555;539;529;516;510;510;506;501;496;492;501;495;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
66260002;1;01/02/1983;17:00;0;1;245;99;153;1;26;1;1;1;;0;243;231;194;185;174;180;174;175;162;159;157;145;142;160;169;173;160;142;135;121;117;118;113;107;103;101;108;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1983;07:00;0;1;245;99;153;1;26;1;1;1;;0;245;238;219;186;182;183;177;173;171;162;160;148;139;153;167;176;165;152;138;126;119;118;114;110;104;99;109;105;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1983;;1;1;245;99;153;1;26;1;1;1;;0;244;235;207;186;178;182;176;174;167;161;159;147;141;157;168;175;163;147;137;124;118;118;114;109;104;100;109;103;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;2;01/01/1983;;1;1;660;203;401;31;2;1;1;1;;0;239;203;205;269;256;247;278;280;308;284;255;224;278;446;561;612;622;600;456;511;604;576;410;398;376;398;435;443;472;536;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1983;07:00;0;1;243;127;151;31;18;1;1;1;;0;165;164;142;136;138;141;142;148;142;138;137;141;139;138;137;135;134;128;136;158;164;157;148;145;144;147;153;159;173;191;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1983;17:00;0;1;243;127;151;31;18;1;1;1;;0;171;159;137;136;140;142;145;144;140;139;140;139;140;136;139;134;131;127;141;161;165;153;149;144;146;148;161;156;179;207;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1983;;1;1;660;203;401;31;2;1;1;1;;0;239;203;205;269;256;247;278;280;308;284;255;224;278;446;561;612;622;600;456;511;604;576;410;398;376;398;435;443;472;536;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1982;;1;1;327;131;198;18;11;1;1;1;268;1;142;202;190;175;161;155;150;163;150;141;131;132;141;144;178;179;245;319;258;206;193;193;211;252;311;285;245;227;198;218;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1982;07:00;0;1;326;129;198;18;12;1;1;1;;0;149;192;199;180;168;157;147;153;156;145;135;129;133;149;143;164;219;317;286;210;195;191;201;227;300;305;256;231;208;203;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1982;17:00;0;1;326;129;198;18;12;1;1;1;;0;140;204;187;173;159;157;155;170;148;140;131;135;145;143;199;183;245;326;252;206;192;193;217;259;317;279;242;228;193;223;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1982;;1;1;327;131;198;18;11;1;1;1;268;1;142;202;190;175;161;155;150;163;150;141;131;132;141;144;178;179;245;319;258;206;193;193;211;252;311;285;245;227;198;218;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1982;;1;1;352;101;179;17;3;1;1;1;268;1;107;103;101;106;108;120;145;138;179;168;181;166;168;270;279;278;317;232;187;181;189;171;161;180;177;199;184;200;214;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1982;07:00;0;1;352;100;180;17;3;1;1;1;;0;108;107;100;104;111;112;133;141;180;164;178;178;157;284;278;252;352;258;195;180;189;180;151;190;182;192;195;197;213;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1982;17:00;0;1;352;100;180;17;3;1;1;1;;0;108;103;103;105;107;123;154;137;180;170;183;163;160;262;285;278;304;224;183;179;190;171;157;179;175;206;178;202;217;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1982;;1;1;352;101;179;17;3;1;1;1;268;1;107;103;101;106;108;120;145;138;179;168;181;166;168;270;279;278;317;232;187;181;189;171;161;180;177;199;184;200;214;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1982;;1;1;222;100;129;19;8;1;1;1;268;1;155;137;146;132;113;103;101;100;100;119;114;122;128;132;122;109;103;121;195;165;146;150;153;128;127;129;138;139;138;115;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1982;07:00;0;1;222;100;129;19;8;1;1;1;;0;163;140;138;142;117;106;102;100;101;105;115;114;131;133;125;115;104;102;222;158;154;142;148;131;134;122;138;140;150;121;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1982;17:00;0;1;222;100;129;19;8;1;1;1;;0;153;136;152;129;112;102;101;100;100;116;115;125;127;133;122;107;104;113;188;171;143;156;156;126;126;131;138;134;134;114;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1982;;1;1;222;100;129;19;8;1;1;1;268;1;155;137;146;132;113;103;101;100;100;119;114;122;128;132;122;109;103;121;195;165;146;150;153;128;127;129;138;139;138;115;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/09/1982;;1;1;231;90;131;28;4;1;1;1;268;1;99;92;93;90;90;97;98;98;97;101;107;119;128;145;158;132;126;144;161;187;172;144;147;115;136;145;152;211;195;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1982;07:00;0;1;224;89;131;28;5;1;1;1;;0;104;94;93;91;89;93;99;97;95;98;105;117;130;119;176;134;127;122;163;178;179;150;166;122;120;140;145;184;218;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
