Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66810000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66810000;1;01/08/1982;;1;1;662;619;642;1;31;1;1;1;657;1;662;660;658;656;655;653;652;651;653;651;650;649;647;646;645;643;641;639;637;637;635;634;633;631;629;628;626;625;623;621;619;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/1982;;1;1;721;663;692;1;31;1;1;1;0;0;721;719;717;715;713;711;709;707;705;703;701;699;697;695;694;692;690;688;686;685;683;681;680;678;675;674;672;670;667;664;663;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1982;07:00;0;1;721;664;693;1;31;1;1;1;;0;721;718;717;715;713;711;710;707;705;703;702;700;698;696;694;693;691;690;688;686;684;682;680;678;676;674;672;670;669;669;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1982;17:00;0;1;721;664;693;1;31;1;1;1;;0;719;718;716;715;713;711;709;707;705;703;701;700;697;695;693;692;691;689;687;685;683;681;679;677;676;673;671;670;669;669;664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1982;;1;1;722;663;692;1;31;1;1;1;657;1;721;719;717;715;713;711;709;707;705;703;701;699;697;695;694;692;690;688;686;685;683;681;680;678;675;674;672;670;667;664;663;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/1982;;1;1;777;723;750;1;30;1;1;1;0;0;777;775;773;771;769;768;767;766;764;762;760;758;756;754;751;749;747;745;743;741;739;736;734;732;731;729;728;726;724;723;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/06/1982;07:00;0;1;780;722;751;1;30;1;1;1;;0;780;778;776;774;773;771;770;768;766;764;762;760;758;756;754;750;748;746;744;742;740;737;734;733;732;730;729;727;725;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/1982;17:00;0;1;780;722;751;1;30;1;1;1;;0;779;777;776;774;772;770;769;767;765;763;762;760;757;755;754;749;747;745;743;741;739;735;734;732;731;730;728;726;723;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/1982;;1;1;778;723;750;1;30;1;1;1;657;1;777;775;773;771;769;768;767;766;764;762;760;758;756;754;751;749;747;745;743;741;739;736;734;732;731;729;728;726;724;723;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/05/1982;;1;1;843;779;809;1;31;1;1;1;0;0;843;841;838;836;834;832;829;827;824;822;819;817;815;812;810;808;808;804;801;799;797;795;792;793;791;789;786;784;782;781;779;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/1982;;1;1;844;779;809;1;31;1;1;1;657;1;843;841;838;836;834;832;829;827;824;822;819;817;815;812;810;808;808;804;801;799;797;795;792;793;791;789;786;784;782;781;779;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/1982;;1;1;868;846;862;8;30;1;1;1;0;0;863;865;866;866;867;867;867;868;868;867;866;866;867;866;866;864;863;861;860;859;861;862;860;858;856;854;852;850;848;846;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/04/1982;;1;1;868;846;862;8;30;1;1;1;657;1;863;865;866;866;867;867;867;868;868;867;866;866;867;866;866;864;863;861;860;859;861;862;860;858;856;854;852;850;848;846;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/03/1982;;1;1;861;698;803;31;1;2;2;2;0;0;698;707;716;727;736;748;757;763;771;778;786;796;802;810;816;821;825;829;832;834;836;839;842;844;846;848;850;854;857;859;861;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/1982;;1;1;862;698;803;31;1;1;1;1;657;1;698;707;716;727;736;748;757;763;771;778;786;796;802;810;816;821;825;829;832;824;836;839;842;844;846;848;850;854;857;859;861;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/1982;;1;1;690;532;604;28;1;1;1;1;0;0;532;537;549;554;559;562;565;570;573;577;581;585;589;593;598;602;609;616;622;631;637;646;654;662;670;678;684;690;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66810000;1;01/02/1982;;1;1;692;532;604;28;1;1;1;1;657;1;532;537;549;554;559;562;565;570;573;577;581;585;589;593;598;602;609;616;622;631;637;646;654;662;670;678;684;690;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;2;01/01/1982;;1;1;533;490;507;31;1;1;1;1;0;0;490;491;492;492;493;493;493;494;495;498;501;504;506;506;507;508;511;511;512;512;513;514;515;516;517;519;520;523;524;529;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/1982;;1;1;534;490;507;31;1;1;1;1;657;1;490;491;492;492;493;493;493;494;495;498;501;504;506;506;507;508;511;511;512;512;513;514;515;516;517;519;520;523;524;529;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/12/1981;;1;1;490;460;474;31;3;1;1;1;0;0;465;463;460;460;461;461;463;466;465;465;465;471;472;472;472;472;474;476;478;480;481;480;484;484;485;486;486;486;486;489;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/1981;;1;1;490;460;474;31;3;1;1;1;625;1;465;463;460;460;461;461;463;466;465;465;465;471;472;472;472;472;474;476;478;480;481;480;484;484;485;486;486;486;486;489;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/1981;;1;1;491;467;476;1;28;1;1;1;0;0;491;490;488;487;485;485;483;481;480;479;478;477;476;476;475;475;474;475;472;471;470;470;470;468;468;468;468;467;467;467;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/1981;;1;1;492;467;476;1;28;1;1;1;625;1;491;490;488;487;485;485;483;481;480;479;478;477;476;476;475;475;474;475;472;471;470;470;470;468;468;468;468;467;467;467;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/1981;;1;1;549;492;521;1;31;1;1;1;0;0;549;547;545;544;543;541;539;536;533;532;529;528;525;524;523;522;520;519;517;514;512;510;509;507;506;504;501;499;497;494;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1981;;1;1;550;492;521;1;31;1;1;1;625;1;549;547;545;544;543;541;539;536;533;532;529;528;525;524;523;522;520;519;517;514;512;510;509;507;506;504;501;499;497;494;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/1981;;1;1;606;550;579;1;30;1;1;1;0;0;606;604;602;599;597;595;594;593;591;590;588;586;585;581;578;577;575;574;573;570;569;567;566;564;562;560;558;557;554;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/1981;;1;1;607;550;579;1;30;1;1;1;625;1;606;604;602;599;597;595;594;593;591;590;588;586;585;581;578;577;575;574;573;570;569;567;566;564;562;560;558;557;554;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/08/1981;;1;1;654;608;633;1;31;1;1;1;0;0;654;653;652;650;648;646;645;644;645;644;642;641;639;638;636;634;633;631;629;627;625;624;622;620;619;617;615;614;612;610;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1981;;1;1;654;608;633;1;31;1;1;1;625;1;654;653;652;650;648;646;645;644;645;644;642;641;639;638;636;634;633;631;629;627;625;624;622;620;619;617;615;614;612;610;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/1981;;1;1;711;655;682;1;31;1;1;1;0;0;711;709;707;705;703;700;698;697;695;693;691;690;688;686;685;683;681;676;674;673;671;670;668;665;664;663;661;660;658;657;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1981;07:00;0;1;710;656;682;1;31;1;1;1;;0;710;710;708;705;703;701;699;691;696;694;692;691;689;687;686;684;679;677;674;674;672;670;668;666;664;663;662;660;658;657;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1981;17:00;0;1;710;656;682;1;31;1;1;1;;0;710;710;708;705;703;701;699;691;696;694;692;691;689;687;686;684;679;677;674;674;672;670;668;666;664;663;662;660;658;657;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1981;;1;1;712;655;682;1;31;1;1;1;625;1;711;709;707;705;703;700;698;697;695;693;691;690;688;686;685;683;681;676;674;673;671;670;668;665;664;663;661;660;658;657;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/1981;;1;1;762;712;737;1;30;2;2;2;0;0;762;761;759;757;756;755;753;751;750;748;746;744;741;739;738;736;734;732;730;729;727;726;724;722;721;719;718;716;715;712;;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/06/1981;;1;1;763;712;738;1;30;1;1;1;625;1;762;761;759;757;756;760;753;751;750;748;746;744;741;739;738;736;734;732;730;729;727;726;724;722;721;719;718;716;715;712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/05/1981;;1;1;783;763;778;4;31;1;1;1;0;0;782;782;782;783;783;783;783;783;782;782;782;782;782;782;781;781;780;780;779;778;777;776;775;774;773;771;769;768;767;765;763;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/1981;;1;1;783;763;778;4;31;1;1;1;625;1;782;782;782;783;783;783;783;783;782;782;782;782;782;782;781;781;780;780;779;778;777;776;775;774;773;771;769;768;767;765;763;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/1981;;1;1;783;770;775;28;1;1;1;1;0;0;770;771;771;771;771;771;772;772;772;773;773;773;773;774;774;774;774;774;774;774;775;775;776;779;781;782;782;783;783;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/04/1981;;1;1;784;770;775;28;1;1;1;1;625;1;770;771;771;771;771;771;772;772;772;773;773;773;773;774;774;774;774;774;774;774;775;775;776;779;781;782;782;783;783;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/03/1981;;1;1;770;669;735;30;1;1;1;1;0;0;669;675;680;685;691;697;703;709;715;720;724;727;731;736;740;745;752;755;758;760;760;761;762;762;763;764;767;767;768;770;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/1981;;1;1;770;669;735;30;1;1;1;1;625;1;669;675;680;685;691;697;703;709;715;720;724;727;731;736;740;745;752;755;758;760;760;761;762;762;763;764;767;767;768;770;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/1981;;1;1;665;554;602;28;1;1;1;1;0;0;554;556;558;560;562;564;565;568;572;577;580;583;589;593;598;604;611;618;622;627;632;636;640;645;651;655;660;665;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66810000;1;01/02/1981;;1;1;667;554;602;28;1;1;1;1;625;1;554;556;558;560;562;564;565;568;572;577;580;583;589;593;598;604;611;618;622;627;632;636;640;645;651;655;660;665;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;2;01/01/1981;;1;1;551;489;510;31;2;1;1;1;0;0;490;489;492;493;494;494;494;494;494;494;495;497;500;504;505;506;508;508;510;511;514;515;518;522;527;532;536;540;543;547;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/1981;;1;1;552;489;510;31;2;1;1;1;625;1;490;489;492;493;494;494;494;494;494;494;495;497;500;504;505;506;508;508;510;511;514;515;518;522;527;532;536;540;543;547;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/12/1980;;1;1;509;490;497;3;23;1;1;1;0;0;507;507;509;508;507;506;504;503;503;502;501;501;499;498;497;496;495;494;493;492;492;491;490;490;490;490;491;492;492;491;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/1980;;1;1;510;490;497;3;23;1;1;1;621;1;507;507;509;508;507;506;504;503;503;502;501;501;499;498;497;496;495;494;493;492;492;491;490;490;490;490;491;492;492;491;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/1980;;1;1;516;507;511;8;6;1;1;1;0;0;512;510;508;508;509;507;514;516;516;515;514;514;513;513;512;511;511;510;510;508;508;507;510;510;509;509;508;508;508;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/1980;;1;1;517;507;511;8;6;1;1;1;621;1;512;510;508;508;509;507;514;516;516;515;514;514;513;513;512;511;511;510;510;508;508;507;510;510;509;509;508;508;508;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/1980;;1;1;558;514;536;1;31;1;1;1;0;0;558;558;556;553;550;550;549;548;547;546;544;542;541;539;537;536;535;534;532;531;530;528;525;523;522;522;520;519;518;516;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1980;;1;1;559;514;536;1;31;1;1;1;621;1;558;558;556;553;550;550;549;548;547;546;544;542;541;539;537;536;535;534;532;531;530;528;525;523;522;522;520;519;518;516;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/1980;;1;1;596;559;575;1;30;1;1;1;0;0;596;595;593;590;588;587;586;585;581;580;579;577;576;575;573;570;570;570;568;568;569;566;565;565;563;562;561;561;560;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/1980;;1;1;597;559;575;1;30;1;1;1;621;1;596;595;593;590;588;587;586;585;581;580;579;577;576;575;573;570;570;570;568;568;569;566;565;565;563;562;561;561;560;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/08/1980;;1;1;642;597;621;1;31;1;1;1;0;0;642;641;640;638;637;636;634;633;632;631;629;627;626;624;621;620;619;618;616;615;613;612;611;610;608;605;602;601;600;599;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1980;;1;1;643;597;621;1;31;1;1;1;621;1;642;641;640;638;637;636;634;633;632;631;629;627;626;624;621;620;619;618;616;615;613;612;611;610;608;605;602;601;600;599;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/1980;;1;1;683;643;664;1;31;1;1;1;0;0;683;681;679;678;677;676;675;673;672;670;670;669;668;667;664;664;662;661;660;659;658;656;656;654;653;652;650;649;647;646;643;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1980;;1;1;685;643;664;1;31;1;1;1;621;1;683;681;679;678;677;676;675;673;672;670;670;669;668;667;664;664;662;661;660;659;658;656;656;654;653;652;650;649;647;646;643;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/1980;;1;1;741;686;711;1;30;1;1;1;0;0;741;739;736;733;730;728;726;724;722;721;719;717;715;712;710;709;707;705;703;701;699;697;696;695;693;691;690;688;687;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/06/1980;;1;1;742;686;711;1;30;1;1;1;621;1;741;739;736;733;730;728;726;724;722;721;719;717;715;712;710;709;707;705;703;701;699;697;696;695;693;691;690;688;687;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/05/1980;;1;1;796;743;771;1;31;1;1;1;0;0;796;793;792;791;790;788;787;784;782;782;780;779;778;776;773;771;769;767;765;763;763;762;760;758;755;753;751;749;748;745;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/1980;;1;1;796;743;771;1;31;1;1;1;621;1;796;793;792;791;790;788;787;784;782;782;780;779;778;776;773;771;769;767;765;763;763;762;760;758;755;753;751;749;748;745;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/1980;;1;1;833;798;819;9;30;1;1;1;0;0;813;816;819;826;829;830;831;832;833;832;831;830;827;824;822;821;820;819;818;816;815;813;811;809;808;806;804;802;800;798;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/04/1980;;1;1;833;798;818;9;30;1;1;1;621;1;813;816;819;826;829;830;831;832;833;832;831;830;827;824;822;821;820;819;818;816;815;813;811;809;808;806;804;802;800;798;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/03/1980;;1;1;812;613;747;31;1;1;1;1;0;0;613;627;640;652;664;674;684;695;707;717;728;738;748;758;764;770;776;781;784;788;792;795;798;801;803;805;807;808;810;811;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/1980;;1;1;813;613;747;31;1;1;1;1;621;1;613;627;640;652;664;674;684;695;707;717;728;738;748;758;764;770;776;781;784;788;792;795;798;801;803;805;807;808;810;811;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/1980;;1;1;600;483;521;29;2;1;1;1;0;0;484;483;484;485;486;488;491;493;498;502;504;508;509;511;513;516;520;521;524;528;532;537;544;551;563;575;582;591;600;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66810000;1;01/02/1980;;1;1;604;483;521;29;2;1;1;1;621;1;484;483;484;485;486;488;491;493;498;502;504;508;509;511;513;516;520;521;524;528;532;537;544;551;563;575;582;591;600;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;2;01/01/1980;;1;1;484;469;477;31;1;1;1;1;0;0;469;469;469;470;470;472;472;472;475;476;478;478;478;478;478;478;478;478;480;480;480;480;480;481;482;480;481;481;482;482;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/1980;;1;1;484;469;477;31;1;1;1;1;621;1;469;469;469;470;470;472;472;472;475;476;478;478;478;478;478;478;478;478;480;480;480;480;480;481;482;480;481;481;482;482;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/12/1979;;1;1;467;451;458;31;18;1;1;1;0;0;464;465;466;465;464;463;461;459;459;457;457;456;456;454;454;452;452;451;451;451;451;452;453;454;454;456;460;464;465;466;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/1979;;1;1;468;451;458;31;18;1;1;1;648;1;464;465;466;465;464;463;461;459;459;457;457;456;456;454;454;452;452;451;451;451;451;452;453;454;454;456;460;464;465;466;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/1979;;1;1;514;464;485;1;26;1;1;1;0;0;514;512;511;509;506;505;503;500;497;491;489;488;486;484;482;481;481;478;475;475;474;473;471;470;469;464;465;465;465;464;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/1979;;1;1;515;464;485;1;26;1;1;1;648;1;514;512;511;509;506;505;503;500;497;491;489;488;486;484;482;481;481;478;475;475;474;473;471;470;469;464;465;465;465;464;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/1979;;1;1;559;517;539;1;31;1;1;1;0;0;559;558;556;556;554;553;551;549;547;546;545;544;542;542;542;540;539;538;536;535;534;533;531;529;528;526;524;523;521;519;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1979;;1;1;559;517;539;1;31;1;1;1;648;1;559;558;556;556;554;553;551;549;547;546;545;544;542;542;542;540;539;538;536;535;534;533;531;529;528;526;524;523;521;519;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/1979;;1;1;604;559;581;1;30;1;1;1;0;0;604;601;599;596;594;593;591;590;589;588;586;585;585;584;582;581;579;576;574;574;573;572;571;570;568;567;566;564;562;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/1979;;1;1;605;559;581;1;30;1;1;1;648;1;604;601;599;596;594;593;591;590;589;588;586;585;585;584;582;581;579;576;574;574;573;572;571;570;568;567;566;564;562;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/08/1979;;1;1;652;606;629;1;31;1;1;1;0;0;652;651;649;646;645;644;642;641;640;638;636;634;633;632;631;629;628;626;624;622;621;619;617;616;614;613;612;610;608;607;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1979;;1;1;652;606;629;1;31;1;1;1;648;1;652;651;649;646;645;644;642;641;640;638;636;634;633;632;631;629;628;626;624;622;621;619;617;616;614;613;612;610;608;607;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/1979;;1;1;695;653;672;1;31;1;1;1;0;0;695;693;691;690;689;687;685;683;681;679;678;676;675;674;672;671;669;669;667;665;664;663;662;661;660;659;657;656;656;655;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1979;;1;1;696;653;672;1;31;1;1;1;648;1;695;693;691;690;689;687;685;683;681;679;678;676;675;674;672;671;669;669;667;665;664;663;662;661;660;659;657;656;656;655;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
