Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66270000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66270000;1;01/06/1983;;1;1;506;340;382;1;30;1;1;1;485;1;506;498;486;444;426;412;402;394;390;386;385;384;378;370;362;360;359;358;356;354;351;351;348;345;343;342;342;342;341;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/05/1983;;1;1;488;389;410;31;18;1;1;1;0;0;427;424;408;396;398;402;403;407;402;398;400;400;399;397;398;394;392;389;396;414;423;418;410;407;404;406;412;420;434;454;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1983;17:00;0;1;488;389;410;31;18;1;1;1;;0;427;424;408;396;398;402;403;407;402;398;400;400;399;397;398;394;392;389;396;414;423;418;410;407;404;406;412;420;434;454;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1983;07:00;0;1;488;389;410;31;18;1;1;1;;0;427;424;408;396;398;402;403;407;402;398;400;400;399;397;398;394;392;389;396;414;423;418;410;407;404;406;412;420;434;454;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1983;;1;1;488;389;410;31;18;1;1;1;485;1;427;424;408;396;398;402;403;407;402;398;400;400;399;397;398;394;392;389;396;414;423;418;410;407;404;406;412;420;434;454;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/04/1983;;1;1;664;443;512;1;21;1;1;1;0;0;664;632;561;554;541;527;585;538;535;511;502;582;528;560;554;512;502;483;473;464;443;443;446;454;473;455;456;467;471;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/04/1983;07:00;0;1;770;434;513;1;22;1;1;1;;0;558;649;572;552;540;526;583;542;535;515;503;586;525;548;567;515;506;484;470;459;444;434;448;445;485;458;456;467;471;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1983;17:00;0;1;770;434;513;1;22;1;1;1;;0;770;616;551;556;542;529;588;535;535;508;501;579;532;572;542;510;498;482;476;469;443;452;445;464;461;452;456;467;471;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1983;;1;1;664;443;512;1;21;1;1;1;485;1;664;632;561;554;541;527;585;538;535;511;502;582;528;560;554;512;502;483;473;464;443;443;446;454;473;455;456;467;471;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/03/1983;;1;1;762;470;582;11;2;2;2;2;0;0;480;470;480;514;578;599;614;605;663;732;762;732;657;628;629;568;528;520;548;608;651;632;628;593;563;532;526;482;488;503;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1
66270000;1;01/03/1983;17:00;0;1;766;470;581;11;2;1;1;1;;0;479;470;482;516;598;600;600;612;672;760;758;710;662;620;586;559;524;528;556;615;645;626;622;569;542;530;524;478;495;506;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1983;07:00;0;1;766;470;581;11;2;1;1;1;;0;481;470;478;513;558;599;628;598;654;705;766;754;653;636;672;578;533;512;541;601;657;639;634;618;545;535;528;486;482;500;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1983;;1;1;762;470;584;11;2;1;1;1;485;1;480;470;480;514;578;599;614;605;663;732;762;732;657;628;629;568;528;520;548;608;651;632;628;593;643;532;526;482;488;503;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/02/1983;;1;1;873;456;695;13;7;1;1;1;0;0;859;849;835;772;689;504;456;610;653;710;799;839;873;860;825;809;774;738;648;604;568;581;604;653;647;652;554;504;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66270000;1;01/02/1983;17:00;0;1;878;436;696;13;7;1;1;1;;0;854;847;830;736;660;490;436;621;690;719;808;854;878;854;824;800;760;721;624;598;565;586;610;656;643;689;541;490;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/1983;07:00;0;1;878;436;696;13;7;1;1;1;;0;864;852;840;808;718;518;476;600;617;702;790;824;868;866;827;819;789;756;672;610;572;577;598;650;651;616;568;518;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/1983;;1;1;873;456;695;13;7;1;1;1;485;1;859;849;835;772;689;504;456;610;653;710;799;839;873;860;825;809;774;738;648;604;568;581;604;653;647;652;554;504;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;2;01/01/1983;;1;1;857;443;650;17;3;1;1;1;0;0;493;454;443;469;519;502;503;525;547;538;517;474;497;669;780;831;857;851;786;766;827;847;749;687;675;653;682;706;722;744;845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1983;07:00;0;1;863;440;650;18;3;1;1;1;;0;494;466;440;453;521;505;494;526;540;546;523;483;481;644;761;827;855;863;809;756;818;854;788;679;682;644;678;702;720;729;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1983;17:00;0;1;863;440;650;18;3;1;1;1;;0;492;442;446;486;518;500;512;524;554;531;511;466;513;694;800;836;859;840;763;777;836;840;710;686;668;662;686;710;724;760;857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1983;;1;1;857;443;650;17;3;1;1;1;485;1;493;454;443;469;519;502;503;525;547;538;517;474;497;669;780;831;857;851;786;766;827;847;749;687;675;653;682;706;722;744;845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/12/1982;;1;1;560;364;433;19;12;1;1;1;0;0;392;390;423;419;404;395;389;398;390;381;372;364;364;367;377;430;422;481;560;497;449;433;431;448;499;554;535;487;463;439;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1982;07:00;0;1;565;364;433;19;12;1;1;1;;0;398;384;410;422;408;398;386;398;398;382;374;364;364;365;378;438;410;452;556;529;452;436;431;442;489;548;547;492;467;448;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1982;17:00;0;1;565;364;433;19;12;1;1;1;;0;386;396;437;416;400;392;392;398;382;380;370;364;364;370;376;423;434;510;565;465;446;430;432;454;510;561;524;483;460;430;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1982;;1;1;560;364;433;19;12;1;1;1;;0;392;390;423;419;404;395;389;398;390;381;372;364;364;367;377;430;422;481;560;497;449;433;431;448;499;554;535;487;463;439;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/11/1982;;1;1;511;336;413;17;3;1;1;1;0;0;341;338;336;336;342;352;361;370;387;403;407;410;415;506;508;502;511;495;443;414;413;413;416;419;414;419;429;421;438;433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/11/1982;17:00;0;1;516;336;413;17;3;1;1;1;;0;340;338;336;337;344;355;364;372;394;404;406;408;426;512;509;500;516;480;427;414;412;414;418;418;414;424;420;424;438;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/1982;07:00;0;1;516;336;413;17;3;1;1;1;;0;342;338;337;336;340;350;358;368;380;402;408;412;404;500;508;504;506;510;460;414;414;412;414;420;414;415;439;419;439;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/1982;;1;1;516;336;413;17;3;1;1;1;;0;341;338;336;336;342;352;361;370;387;403;407;410;415;506;508;502;511;495;443;414;413;413;416;419;414;419;429;421;438;433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/10/1982;;1;1;417;330;361;20;7;1;1;1;0;0;395;376;367;365;346;334;330;330;333;345;352;353;358;358;357;347;338;341;373;417;399;381;387;380;358;356;366;370;379;364;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/1982;07:00;0;1;421;329;361;20;9;1;1;1;;0;396;378;372;364;350;336;330;330;329;346;350;352;358;358;360;350;340;332;358;421;408;382;388;382;360;354;364;370;376;372;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/1982;17:00;0;1;421;329;361;20;9;1;1;1;;0;394;374;363;366;342;332;330;330;338;344;354;354;358;359;354;344;336;350;388;414;390;380;386;379;356;358;369;370;382;356;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/1982;;1;1;421;330;361;20;7;1;1;1;;0;395;376;367;365;346;334;330;330;333;345;352;353;358;358;357;347;338;341;373;417;399;381;387;380;358;356;366;370;379;364;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/09/1982;;1;1;430;315;360;28;4;1;1;1;0;0;330;321;316;315;318;318;320;321;324;326;332;337;350;356;413;373;358;353;397;416;402;395;401;365;361;373;378;430;408;393;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/09/1982;07:00;0;1;468;314;360;28;4;1;1;1;;0;333;324;316;317;318;318;320;320;324;325;332;334;348;358;422;380;360;354;400;412;414;396;389;372;360;374;374;393;414;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/1982;17:00;0;1;468;314;360;28;4;1;1;1;;0;328;319;316;314;318;319;320;322;325;327;333;341;353;355;405;366;357;352;394;420;390;395;414;358;363;373;382;468;402;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/1982;;1;1;468;315;360;28;4;1;1;1;;0;330;321;316;315;318;318;320;321;324;326;332;337;350;356;413;373;358;353;397;416;402;395;401;365;361;373;378;430;408;393;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/08/1982;;1;1;338;316;328;7;22;1;1;1;0;0;323;323;324;323;335;337;338;336;334;332;332;331;330;328;325;323;323;322;321;320;318;316;326;330;332;334;335;333;332;331;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/1982;17:00;0;1;339;316;328;7;22;1;1;1;;0;323;324;324;323;336;338;339;336;333;332;332;331;330;328;325;323;323;322;321;320;318;316;328;331;333;335;335;333;332;331;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/1982;07:00;0;1;339;316;328;7;22;1;1;1;;0;323;323;324;324;335;337;338;337;335;333;332;331;331;329;326;324;323;322;321;320;319;317;324;330;332;334;335;333;332;332;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/1982;;1;1;339;316;328;7;22;1;1;1;;0;323;323;324;323;335;337;338;336;334;332;332;331;330;328;325;323;323;322;321;320;318;316;326;330;332;334;335;333;332;331;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/07/1982;;1;1;353;323;338;1;31;1;1;1;0;0;353;353;353;351;348;344;343;341;341;339;339;337;337;337;342;344;343;341;338;337;334;333;333;332;330;329;327;326;326;324;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/1982;07:00;0;1;354;323;338;1;31;1;1;1;;0;353;354;354;352;349;345;344;342;341;340;339;338;337;337;340;344;344;342;339;338;335;334;333;332;330;329;328;327;326;325;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/1982;17:00;0;1;354;323;338;1;31;1;1;1;;0;354;353;353;351;348;344;343;341;341;339;339;337;337;337;344;345;343;341;338;337;334;333;333;332;330;329;327;326;326;324;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/1982;;1;1;354;323;338;1;31;1;1;1;;0;353;353;353;351;348;344;343;341;341;339;339;337;337;337;342;344;343;341;338;337;334;333;333;332;330;329;327;326;326;324;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/06/1982;;1;1;387;352;363;1;29;1;1;1;0;0;387;384;380;377;375;371;371;368;367;365;364;363;362;361;359;354;356;356;358;362;360;356;355;353;356;354;353;354;352;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/06/1982;07:00;0;1;388;350;363;1;16;1;1;1;;0;388;385;381;377;377;372;371;369;367;366;364;363;362;362;360;358;357;356;357;361;361;357;355;354;357;355;353;355;353;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/1982;17:00;0;1;388;350;363;1;16;1;1;1;;0;386;383;379;377;374;371;371;368;367;365;364;363;362;361;359;350;356;356;359;363;360;356;355;353;356;354;353;354;352;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/1982;;1;1;388;352;363;1;29;1;1;1;;0;387;384;380;377;375;371;371;368;367;365;364;363;362;361;359;354;356;356;358;362;360;356;355;353;356;354;353;354;352;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/05/1982;;1;1;494;391;422;1;31;1;1;1;0;0;494;482;470;462;454;446;438;431;425;419;415;413;412;411;409;407;403;400;401;406;409;413;417;420;419;415;411;406;400;395;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1982;07:00;0;1;497;390;423;1;31;1;1;1;;0;497;486;472;464;456;448;440;432;427;420;416;414;412;411;410;408;404;401;401;405;408;412;416;420;420;416;412;408;402;396;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1982;17:00;0;1;497;390;423;1;31;1;1;1;;0;492;478;468;460;452;444;436;430;424;418;415;413;412;411;409;406;402;400;402;407;410;414;418;421;418;414;410;404;398;394;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1982;;1;1;497;391;422;1;31;1;1;1;;0;494;482;470;462;454;446;438;431;425;419;415;413;412;411;409;407;403;400;401;406;409;413;417;420;419;415;411;406;400;395;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/04/1982;;1;1;873;494;636;18;12;1;1;1;0;0;557;609;626;698;740;698;581;526;525;519;506;494;534;633;836;854;857;873;855;755;677;650;636;610;583;558;538;523;513;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/04/1982;07:00;0;1;883;492;636;15;12;1;1;1;;0;560;600;608;687;736;719;599;534;521;523;510;496;516;585;820;856;855;871;866;766;687;652;643;618;590;564;542;526;516;506;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1982;17:00;0;1;883;492;636;15;12;1;1;1;;0;554;619;645;709;744;677;564;521;530;515;502;492;552;682;883;853;860;875;844;744;668;649;630;602;576;552;534;520;510;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1982;;1;1;875;494;636;18;12;1;1;1;;0;557;609;626;698;740;698;581;526;525;519;506;494;534;633;836;854;857;873;855;755;677;650;636;610;583;558;538;523;513;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/03/1982;;1;1;922;572;786;14;31;1;1;1;0;0;784;775;749;754;732;723;764;803;811;840;893;911;910;922;910;892;862;803;741;715;804;828;802;816;779;740;767;724;653;592;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1982;07:00;0;1;929;568;786;14;31;1;1;1;;0;781;778;757;756;735;723;751;804;810;822;886;911;910;916;916;896;870;812;752;716;788;840;795;823;791;745;761;738;668;596;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1982;17:00;0;1;929;568;786;14;31;1;1;1;;0;788;773;741;752;729;723;777;803;813;858;900;911;910;929;904;888;855;794;730;715;820;816;809;809;768;735;774;710;638;589;568;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1982;;1;1;929;572;786;14;31;1;1;1;;0;784;775;749;754;732;723;764;803;811;840;893;911;910;922;910;892;862;803;741;715;804;828;802;816;779;740;767;724;653;592;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/02/1982;;1;1;942;611;844;11;23;1;1;1;0;0;837;846;850;856;863;880;886;891;914;928;942;942;940;939;929;922;916;893;820;766;712;635;611;674;778;832;835;797;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66270000;1;01/02/1982;07:00;0;1;945;598;845;11;23;1;1;1;;0;835;845;849;855;862;878;885;890;910;925;939;942;940;940;930;925;918;902;840;778;723;638;598;636;769;825;840;804;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/1982;17:00;0;1;945;598;845;11;23;1;1;1;;0;840;847;852;857;865;882;888;893;918;932;945;942;940;938;928;920;915;885;801;754;702;633;652;713;788;839;830;791;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/1982;;1;1;945;611;844;11;23;1;1;1;;0;837;846;850;856;863;880;886;891;914;928;942;942;940;939;929;922;916;893;820;766;712;635;611;674;778;832;835;797;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;2;01/01/1982;;1;1;824;562;711;31;21;1;1;1;0;0;582;599;609;640;675;677;707;715;725;740;731;755;785;796;787;765;738;705;623;593;562;605;639;745;757;772;778;803;808;813;824;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1982;07:00;0;1;829;557;712;31;21;1;1;1;;0;582;599;608;620;672;679;705;713;722;743;726;742;772;798;790;772;745;720;636;601;568;603;635;742;756;770;777;802;808;812;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1982;17:00;0;1;829;557;712;31;21;1;1;1;;0;583;599;610;661;678;675;710;717;729;738;736;768;798;795;785;759;732;690;610;585;557;608;643;748;759;775;779;805;809;815;829;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1982;;1;1;829;562;711;31;21;1;1;1;;0;582;599;609;640;675;677;707;715;725;740;731;755;785;796;787;765;738;705;623;593;562;605;639;745;757;772;778;803;808;813;824;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/12/1981;;1;1;747;389;545;21;2;1;1;1;0;0;396;389;390;456;569;528;546;519;439;426;423;460;615;572;526;499;494;474;513;667;747;725;687;677;653;621;593;578;552;582;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1981;07:00;0;1;752;386;545;21;3;1;1;1;;0;398;390;386;428;570;518;552;540;448;428;423;436;586;598;538;501;498;480;502;634;743;748;689;683;661;622;594;584;559;582;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1981;17:00;0;1;752;386;545;21;3;1;1;1;;0;395;389;395;484;568;538;540;498;431;424;424;484;644;546;514;498;491;468;525;701;752;702;686;672;645;620;592;572;545;582;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1981;;1;1;752;389;545;21;2;1;1;1;;0;396;389;390;456;569;528;546;519;439;426;423;460;615;572;526;499;494;474;513;667;747;725;687;677;653;621;593;578;552;582;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/11/1981;;1;1;642;354;479;22;4;1;1;1;0;0;370;364;356;354;413;462;469;464;439;412;440;482;459;464;470;527;640;583;537;544;606;642;622;576;494;474;447;436;419;403;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/11/1981;07:00;0;1;643;353;479;22;4;1;1;1;;0;373;367;357;355;403;450;472;464;445;415;420;485;460;462;474;486;638;593;548;516;589;642;630;585;514;476;452;438;420;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/1981;17:00;0;1;643;353;479;22;4;1;1;1;;0;368;362;356;353;424;474;467;464;434;409;460;480;458;466;466;569;642;574;527;572;623;643;615;568;475;472;442;434;419;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/1981;;1;1;643;354;479;22;4;1;1;1;;0;370;364;356;354;413;462;469;464;439;412;440;482;459;464;470;527;640;583;537;544;606;642;622;576;494;474;447;436;419;403;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/10/1981;;1;1;461;311;357;16;8;1;1;1;0;0;357;335;343;337;323;319;312;311;313;332;336;330;330;376;351;461;426;374;353;346;345;425;385;352;401;375;340;339;391;379;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/1981;07:00;0;1;478;311;357;16;7;1;1;1;;0;361;335;343;339;326;320;314;311;312;332;335;332;322;380;354;444;442;379;356;348;343;426;394;355;387;387;343;334;392;382;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/1981;17:00;0;1;478;311;357;16;7;1;1;1;;0;354;335;343;335;321;318;311;311;315;333;338;328;339;373;348;478;411;370;350;345;348;424;376;349;415;364;337;344;390;377;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/1981;;1;1;478;311;357;16;8;1;1;1;;0;357;335;343;337;323;319;312;311;313;332;336;330;330;376;351;461;426;374;353;346;345;425;385;352;401;375;340;339;391;379;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
