Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;2;01/02/1978;;1;1;450;294;357;10;17;1;1;1;0;0;375;361;340;333;356;400;436;446;443;450;429;375;328;307;302;296;294;296;299;304;336;351;360;371;358;352;366;333;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/1978;07:00;0;1;474;297;359;6;16;1;1;1;307;1;338;342;336;357;392;474;453;444;455;444;400;352;324;312;303;298;297;299;300;307;340;353;352;371;360;349;372;332;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/1978;17:00;0;1;474;297;359;6;16;1;1;1;307;1;341;339;341;368;410;467;447;449;451;428;378;341;318;308;301;297;299;302;297;321;359;337;364;375;344;341;360;338;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/1978;;1;1;474;294;357;6;17;1;1;1;322;1;375;361;340;333;356;400;436;446;443;450;429;375;328;307;302;296;294;296;299;304;336;351;360;371;358;352;366;333;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;2;01/01/1978;;1;1;843;380;622;11;31;2;2;2;0;0;456;534;608;625;646;671;733;754;764;830;843;812;747;697;721;717;714;701;685;625;570;566;571;543;525;489;450;476;420;405;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/1978;07:00;0;1;848;376;622;10;31;1;1;1;307;1;454;500;585;610;636;662;712;744;749;800;843;820;772;702;698;787;720;703;693;637;576;568;571;552;521;502;452;475;425;398;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/1978;17:00;0;1;848;376;622;10;31;1;1;1;307;1;441;545;612;621;645;660;740;748;762;848;843;804;746;692;754;758;709;703;678;608;560;560;571;541;526;488;442;478;418;405;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/1978;;1;1;856;380;625;11;31;1;1;1;322;1;456;534;608;625;646;671;733;754;764;830;843;812;747;697;721;812;714;701;685;625;570;566;571;543;525;489;450;476;420;405;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/1977;;1;1;870;252;469;25;18;2;2;2;0;0;556;487;448;413;371;333;314;334;336;363;382;363;350;324;284;264;254;252;294;383;531;635;739;840;870;860;786;640;546;504;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
66945000;1;01/12/1977;07:00;0;1;864;251;466;25;18;1;1;1;;0;575;490;454;420;380;339;316;320;359;385;363;363;357;333;292;266;256;251;283;355;501;618;722;835;864;858;784;645;546;496;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1977;17:00;0;1;864;251;466;25;18;1;1;1;;0;540;487;439;406;361;328;313;346;369;376;363;363;344;316;277;262;254;259;303;409;562;662;775;860;861;850;692;601;501;490;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1977;;1;1;872;252;470;25;18;1;1;1;363;1;556;487;448;413;371;333;314;334;336;363;382;363;350;324;284;264;254;252;294;383;531;635;739;840;870;860;786;640;546;504;529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/1977;;1;1;613;244;382;27;13;1;1;1;0;0;270;273;278;288;282;264;259;311;341;280;257;257;244;322;411;368;398;493;488;450;422;399;390;349;461;570;613;608;586;533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/1977;07:00;0;1;618;209;371;27;4;1;1;1;;0;230;227;225;213;218;223;259;273;358;294;247;259;241;309;422;374;385;487;492;452;432;398;394;356;415;572;612;611;595;548;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/1977;17:00;0;1;618;209;371;27;4;1;1;1;;0;232;226;218;209;218;225;259;349;324;267;238;254;244;335;406;363;370;500;474;444;413;402;387;344;527;570;618;606;579;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/1977;;1;1;617;244;382;27;13;1;1;1;363;1;270;273;278;288;282;264;259;311;341;280;257;257;244;322;411;368;398;493;488;450;422;399;390;349;461;570;613;608;586;533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/10/1977;;1;1;321;200;237;3;25;1;1;1;0;0;247;290;321;289;255;259;259;241;228;220;230;219;223;231;220;216;216;213;217;228;220;215;207;204;200;215;225;252;248;266;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1977;07:00;0;1;325;200;235;3;25;1;1;1;;0;242;290;325;297;260;255;263;250;245;231;221;219;218;233;220;216;215;214;215;231;219;216;207;205;202;200;230;249;256;235;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1977;17:00;0;1;325;200;235;3;25;1;1;1;;0;262;293;321;283;250;266;258;248;243;226;220;218;228;228;219;215;217;212;217;225;220;212;207;203;200;225;220;244;248;232;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1977;;1;1;325;200;237;3;25;1;1;1;363;1;247;290;321;289;255;259;259;241;228;220;230;219;223;231;220;216;216;213;217;228;220;215;207;204;200;215;225;252;248;266;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/1977;;1;1;388;202;262;22;16;1;1;1;0;0;251;275;313;321;278;244;226;217;214;214;213;210;205;203;203;202;206;207;215;282;363;388;350;342;353;331;287;265;242;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/1977;07:00;0;1;392;203;263;22;14;1;1;1;;0;228;280;307;326;291;251;230;220;217;216;216;213;209;207;204;204;208;206;214;257;349;392;360;345;349;346;294;268;247;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/1977;17:00;0;1;392;203;263;22;14;1;1;1;;0;248;281;332;318;272;242;226;218;216;216;215;211;208;203;204;204;207;211;217;311;380;386;345;342;358;316;285;262;234;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/1977;;1;1;392;202;262;22;16;1;1;1;363;1;251;275;313;321;278;244;226;217;214;214;213;210;205;203;203;202;206;207;215;282;363;388;350;342;353;331;287;265;242;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/1977;;1;1;220;203;210;27;15;1;1;1;0;0;216;214;213;213;212;213;211;209;208;208;207;208;207;205;203;204;209;207;207;205;207;206;205;209;212;216;220;218;210;210;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1977;07:00;0;1;222;206;212;27;14;1;1;1;;0;217;215;214;216;214;214;213;212;210;210;209;210;209;207;206;207;210;210;208;208;209;208;207;209;213;215;222;221;213;212;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1977;17:00;0;1;222;206;212;27;14;1;1;1;;0;217;215;214;214;214;214;213;211;210;210;209;210;209;206;206;207;210;207;208;206;208;208;208;213;213;221;222;221;213;212;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1977;;1;1;222;203;210;27;15;1;1;1;363;1;216;214;213;213;212;213;211;209;208;208;207;208;207;205;203;204;209;207;207;205;207;206;205;209;212;216;220;218;210;210;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/1977;;1;1;251;216;233;1;31;1;1;1;0;0;251;249;245;243;241;239;237;237;236;234;233;232;231;230;229;231;239;237;238;233;231;230;227;226;226;226;227;226;223;220;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1977;07:00;0;1;253;219;233;1;31;1;1;1;;0;253;251;246;244;242;240;237;238;237;235;234;233;232;231;230;230;240;237;240;235;232;231;228;227;226;226;227;227;225;221;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1977;17:00;0;1;253;219;233;1;31;1;1;1;;0;251;248;244;242;241;239;236;237;236;235;233;232;231;230;228;232;238;237;237;233;231;230;227;227;226;226;227;225;222;220;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1977;;1;1;253;216;233;1;31;1;1;1;363;1;251;249;245;243;241;239;237;237;236;234;233;232;231;230;229;231;239;237;238;233;231;230;227;226;226;226;227;226;223;220;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/1977;;1;1;379;250;297;18;14;1;1;1;0;0;290;310;328;334;313;327;291;274;261;256;253;252;251;250;265;332;349;379;345;295;266;285;308;369;343;318;290;271;261;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/1977;;1;1;379;250;297;18;14;1;1;1;363;1;290;310;328;334;313;327;291;274;261;256;253;252;251;250;265;332;349;379;345;295;266;285;308;369;343;318;290;271;261;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/1977;;1;1;475;258;304;10;29;1;1;1;0;0;290;290;282;293;296;286;301;377;418;475;391;331;317;300;284;279;305;357;327;293;279;270;267;265;265;265;263;261;258;259;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/1977;;1;1;475;258;304;10;29;1;1;1;363;1;290;290;282;293;296;286;301;377;418;475;391;331;317;300;284;279;305;357;327;293;279;270;267;265;265;265;263;261;258;259;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/1977;;1;1;652;276;397;12;29;1;1;1;0;0;576;551;530;482;424;392;362;329;379;526;592;652;585;450;380;349;332;315;312;335;383;360;326;307;292;284;280;277;276;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/1977;;1;1;658;276;397;12;29;1;1;1;363;1;576;551;530;482;424;392;362;329;379;526;592;652;585;450;380;349;332;315;312;335;383;360;326;307;292;284;280;277;276;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/1977;;1;1;453;281;348;31;23;1;1;1;0;0;401;364;343;398;436;425;375;354;367;383;336;318;306;317;318;338;361;370;319;302;287;284;281;282;308;373;394;355;318;329;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/1977;;1;1;556;281;348;31;23;1;1;1;363;1;401;364;343;398;436;425;375;354;367;383;336;318;306;317;318;338;361;370;319;302;287;284;281;282;308;373;394;355;318;329;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/1977;;1;1;711;398;516;6;26;1;1;1;0;0;620;623;667;675;710;711;652;581;539;505;489;532;517;487;477;476;485;477;445;425;425;418;418;424;401;398;434;425;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/1977;;1;1;719;398;516;6;26;1;1;1;363;1;620;623;667;675;710;711;652;581;539;505;489;532;517;487;477;476;485;477;445;425;425;418;418;424;401;398;434;425;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;2;01/01/1977;;1;1;861;526;704;23;4;1;1;1;0;0;684;619;532;526;614;617;653;659;690;730;754;773;764;721;659;621;560;581;729;760;827;853;861;851;859;849;804;746;668;618;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/1977;;1;1;865;526;704;23;4;1;1;1;363;1;684;619;532;526;614;617;653;659;690;730;754;773;764;721;659;621;560;581;729;760;827;853;861;851;859;849;804;746;668;618;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/1976;;1;1;918;290;519;25;7;1;1;1;0;0;447;486;451;409;409;340;290;293;363;404;370;340;315;315;293;336;417;460;424;395;408;524;737;893;918;888;861;875;872;803;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1976;;1;1;918;290;519;25;7;1;1;1;350;1;447;486;451;409;409;340;290;293;363;404;370;340;315;315;293;336;417;460;424;395;408;524;737;893;918;888;861;875;872;803;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/1976;;1;1;516;246;357;17;12;1;1;1;0;0;300;287;278;260;264;386;424;424;381;306;267;246;269;271;285;319;516;429;498;480;455;419;347;302;305;404;376;392;400;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/1976;;1;1;516;246;357;17;12;1;1;1;350;1;300;287;278;260;264;386;424;424;381;306;267;246;269;271;285;319;516;429;498;480;455;419;347;302;305;404;376;392;400;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/10/1976;;1;1;495;212;299;27;16;1;1;1;0;0;257;245;238;230;243;309;375;352;334;287;269;245;229;223;218;212;212;221;283;295;383;327;264;238;232;467;495;487;410;345;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1976;;1;1;495;212;299;27;16;1;1;1;350;1;257;245;238;230;243;309;375;352;334;287;269;245;229;223;218;212;212;221;283;295;383;327;264;238;232;467;495;487;410;345;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/1976;;1;1;520;192;309;26;3;1;1;1;0;0;196;195;192;195;203;216;293;343;322;269;244;225;208;205;230;379;467;482;432;378;306;279;275;283;380;520;479;427;368;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/1976;;1;1;520;192;309;26;3;1;1;1;350;1;196;195;192;195;203;216;293;343;322;269;244;225;208;205;230;379;467;482;432;378;306;279;275;283;380;520;479;427;368;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/1976;;1;1;327;194;221;16;30;1;1;1;0;0;199;198;197;195;197;200;209;223;217;208;207;222;235;233;263;327;284;239;222;234;263;247;229;214;207;205;201;199;197;194;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1976;;1;1;327;194;221;16;30;1;1;1;350;1;199;198;197;195;197;200;209;223;217;208;207;222;235;233;263;327;284;239;222;234;263;247;229;214;207;205;201;199;197;194;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/1976;;1;1;280;200;221;11;31;1;1;1;0;0;230;228;228;227;227;225;223;222;224;242;280;279;248;232;225;218;216;216;213;212;209;207;205;205;204;204;202;201;207;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1976;;1;1;280;200;221;11;31;1;1;1;350;1;230;228;228;227;227;225;223;222;224;242;280;279;248;232;225;218;216;216;213;212;209;207;205;205;204;204;202;201;207;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/1976;;1;1;398;225;272;4;28;1;1;1;0;0;383;355;321;398;286;281;292;336;314;286;276;268;265;263;262;261;257;253;249;245;242;238;236;231;230;229;228;225;226;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/1976;;1;1;398;225;272;4;28;1;1;1;350;1;383;355;321;398;286;281;292;336;314;286;276;268;265;263;262;261;257;253;249;245;242;238;236;231;230;229;228;225;226;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/1976;;1;1;826;227;399;20;8;1;1;1;0;0;291;273;269;261;250;235;230;227;241;291;330;307;276;258;244;237;294;554;719;826;786;762;709;624;533;461;408;359;334;352;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/1976;;1;1;826;227;399;20;8;1;1;1;350;1;291;273;269;261;250;235;230;227;241;291;330;307;276;258;244;237;294;554;719;826;786;762;709;624;533;461;408;359;334;352;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/1976;;1;1;418;242;287;13;27;1;1;1;0;0;301;276;266;262;260;252;253;248;244;250;344;370;418;409;356;301;290;286;290;271;269;259;264;256;254;246;242;267;299;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/1976;;1;1;418;242;287;13;27;1;1;1;350;1;301;276;266;262;260;252;253;248;244;250;344;370;418;409;356;301;290;286;290;271;269;259;264;256;254;246;242;267;299;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/1976;;1;1;522;280;348;26;10;1;1;1;0;0;355;343;356;356;346;324;309;287;281;280;300;287;284;282;307;332;312;321;317;305;291;337;343;350;395;522;512;501;485;428;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/1976;;1;1;522;280;348;26;10;1;1;1;350;1;355;343;356;356;346;324;309;287;281;280;300;287;284;282;307;332;312;321;317;305;291;337;343;350;395;522;512;501;485;428;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/1976;;1;1;526;337;443;19;14;1;1;1;0;0;397;417;458;461;522;501;492;463;411;379;392;409;369;337;339;401;413;513;526;495;447;462;486;484;476;495;450;437;423;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66945000;1;01/02/1976;;1;1;526;337;443;19;14;1;1;1;350;1;397;417;458;461;522;501;492;463;411;379;392;409;369;337;339;401;413;513;526;495;447;462;486;484;476;495;450;437;423;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66945000;2;01/01/1976;;1;1;715;376;516;12;28;2;2;2;0;0;564;541;515;544;611;626;645;643;673;702;714;715;638;610;487;488;522;526;463;407;407;413;427;405;387;379;405;376;383;382;387;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/1976;;1;1;734;376;518;9;28;1;1;1;350;1;564;541;515;544;611;626;645;643;734;702;714;715;638;610;487;488;522;526;463;407;407;413;427;405;387;379;405;376;383;382;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/1975;;1;1;591;246;398;31;21;1;1;1;0;0;452;487;483;473;516;532;475;384;322;299;294;305;280;272;267;313;343;293;264;250;246;281;370;464;487;498;485;510;520;583;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1975;;1;1;600;246;398;31;21;1;1;1;282;1;452;487;483;473;516;532;475;384;322;299;294;305;280;272;267;313;343;293;264;250;246;281;370;464;487;498;485;510;520;583;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/1975;;1;1;510;219;332;27;18;1;1;1;0;0;243;236;241;265;255;281;305;386;425;440;417;386;339;305;268;244;228;219;224;259;268;262;297;398;469;503;510;473;434;394;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/1975;;1;1;515;219;332;27;18;1;1;1;282;1;243;236;241;265;255;281;305;386;425;440;417;386;339;305;268;244;228;219;224;259;268;262;297;398;469;503;510;473;434;394;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/10/1975;;1;1;588;170;276;21;1;1;1;1;0;0;170;175;175;198;228;237;231;229;202;180;181;183;184;198;204;220;225;351;537;577;588;541;486;383;290;247;230;228;218;222;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1975;;1;1;597;170;276;21;1;1;1;1;282;1;170;175;175;198;228;237;231;229;202;180;181;183;184;198;204;220;225;351;537;577;588;541;486;383;290;247;230;228;218;222;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/1975;;1;1;184;162;169;27;22;1;1;1;0;0;173;173;171;170;169;168;167;167;167;167;168;169;170;183;181;175;169;166;165;163;163;162;163;162;162;167;184;176;171;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/1975;;1;1;186;162;169;27;22;1;1;1;282;1;173;173;171;170;169;168;167;167;167;167;168;169;170;183;181;175;169;166;165;163;163;162;163;162;162;167;184;176;171;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/1975;;1;1;185;174;180;1;31;1;1;1;0;0;185;185;184;183;183;183;184;183;182;182;182;184;184;183;181;180;179;178;177;177;177;176;176;176;176;176;176;175;175;175;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1975;;1;1;185;174;180;1;31;1;1;1;282;1;185;185;184;183;183;183;184;183;182;182;182;184;184;183;181;180;179;178;177;177;177;176;176;176;176;176;176;175;175;175;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/1975;;1;1;299;183;211;5;15;1;1;1;0;0;191;202;224;260;299;297;249;223;206;195;190;187;184;184;183;185;199;237;279;243;210;199;195;193;191;190;189;189;187;186;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1975;;1;1;316;183;211;5;15;1;1;1;282;1;191;202;224;260;299;297;249;223;206;195;190;187;184;184;183;185;199;237;279;243;210;199;195;193;191;190;189;189;187;186;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/1975;;1;1;257;179;193;25;20;1;1;1;0;0;192;192;192;192;193;197;196;194;194;192;191;190;189;187;185;185;183;182;181;179;179;180;187;207;257;230;204;195;189;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
