Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66010000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66010000;1;01/06/1974;17:00;0;1;177;97;122;1;30;1;1;1;;0;169;154;147;143;140;139;137;135;132;128;126;126;121;119;118;117;115;113;113;111;109;107;105;105;105;104;102;100;99;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/1974;;1;1;176;98;121;1;30;1;1;1;;0;169;157;152;145;141;137;130;127;125;122;119;117;114;114;117;116;115;116;116;114;113;111;110;109;107;104;101;101;101;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/05/1974;;1;1;458;191;302;1;31;2;2;2;0;0;458;428;390;353;329;347;365;366;347;335;324;317;292;294;292;289;293;283;278;267;264;258;257;253;239;265;276;275;229;218;191;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/1974;07:00;0;1;472;145;239;1;26;1;1;1;;0;472;443;408;373;341;314;289;265;253;237;231;214;203;207;212;211;198;183;172;166;162;161;157;153;149;145;211;283;242;227;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/1974;17:00;0;1;472;145;239;1;26;1;1;1;;0;461;429;393;359;329;303;278;260;245;234;225;207;206;209;213;208;191;178;170;164;162;159;155;152;147;150;254;275;233;219;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/1974;;1;1;467;191;289;1;31;1;1;1;;0;458;428;390;353;329;347;365;366;347;335;324;257;202;204;212;204;293;283;278;267;264;258;257;253;239;265;276;275;229;218;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/04/1974;;1;1;499;305;382;27;20;1;1;1;0;0;366;363;356;363;391;395;392;387;382;380;385;381;377;375;372;366;351;330;316;305;316;308;311;358;400;461;499;496;491;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/04/1974;07:00;0;1;509;295;380;28;23;1;1;1;;0;359;355;345;351;384;392;392;389;385;374;391;400;386;378;375;372;352;335;318;300;325;305;295;334;364;435;492;509;502;492;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/1974;17:00;0;1;509;295;380;28;23;1;1;1;;0;356;352;345;361;392;394;391;385;382;380;397;395;377;375;372;364;344;330;309;307;317;298;301;347;395;461;507;506;498;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/1974;;1;1;500;305;382;27;20;1;1;1;;0;366;363;356;363;391;395;392;387;382;380;385;381;377;375;372;366;351;330;316;305;316;308;311;358;400;461;499;496;491;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/03/1974;;1;1;597;359;492;19;29;2;2;2;0;0;363;367;372;375;376;442;443;467;498;535;565;575;580;582;593;578;574;578;597;583;573;558;542;526;506;494;466;440;359;381;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
66010000;1;01/03/1974;07:00;0;1;606;365;495;19;1;1;1;1;;0;366;366;371;373;369;380;394;440;499;541;564;581;587;590;593;586;581;581;602;601;583;567;553;537;520;499;472;448;421;396;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/1974;17:00;0;1;606;365;495;19;1;1;1;1;;0;365;368;373;370;373;386;405;464;522;552;571;585;588;591;593;585;579;588;606;596;577;561;548;530;512;487;462;436;410;386;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/1974;;1;1;599;359;489;19;29;1;1;1;;0;363;367;372;375;376;442;443;467;498;535;565;575;580;582;593;578;574;578;597;583;573;558;542;426;506;494;466;440;359;381;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/02/1974;;1;1;532;358;432;4;27;1;1;1;0;0;525;522;528;532;518;501;479;463;450;442;418;431;435;415;424;414;406;406;396;395;394;383;386;380;374;365;358;367;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66010000;1;01/02/1974;07:00;0;1;543;353;441;4;27;1;1;1;;0;535;531;535;543;532;515;496;481;466;458;457;445;449;454;442;428;414;405;404;401;395;385;390;387;371;359;353;367;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66010000;1;01/02/1974;17:00;0;1;543;353;441;4;27;1;1;1;;0;530;530;540;540;525;507;489;475;461;457;453;443;453;450;435;422;411;404;404;399;392;381;393;379;365;356;354;370;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66010000;1;01/02/1974;;1;1;534;358;432;4;27;1;1;1;;0;525;522;528;532;518;501;479;463;450;442;418;431;435;415;424;414;406;406;396;395;394;383;386;380;374;365;358;367;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66010000;2;01/01/1974;;1;1;563;377;481;28;15;1;1;1;0;0;407;429;439;457;490;518;520;525;525;513;487;455;384;382;377;382;394;415;467;488;500;502;505;515;533;553;560;563;560;529;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/1974;07:00;0;1;571;369;487;28;16;1;1;1;;0;401;430;436;448;491;518;520;524;526;517;497;468;433;396;375;369;393;447;465;484;498;504;505;513;527;550;563;570;570;565;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/1974;17:00;0;1;571;369;487;28;16;1;1;1;;0;415;433;443;461;509;519;521;527;524;510;485;454;417;383;372;373;411;450;473;490;502;502;506;518;540;556;568;571;568;561;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/1974;;1;1;563;377;481;28;15;1;1;1;;0;407;429;439;457;490;518;520;525;525;513;487;455;384;382;377;382;394;415;467;488;500;502;505;515;533;553;560;563;560;529;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/12/1973;;1;1;352;72;179;31;2;1;1;1;0;0;80;72;77;72;77;89;115;156;217;257;246;234;215;206;183;152;144;134;130;137;184;249;209;176;156;177;211;261;273;310;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1973;07:00;0;1;369;68;181;31;3;1;1;1;133;1;81;72;68;69;74;89;108;157;209;262;263;239;219;211;194;155;150;136;122;141;175;257;219;183;153;168;198;264;268;307;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1973;17:00;0;1;369;68;181;31;3;1;1;1;133;1;75;69;68;71;82;93;130;174;230;267;246;232;214;208;175;147;144;128;129;170;216;250;203;166;153;186;228;263;282;320;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1973;;1;1;370;72;179;31;2;1;1;1;132;1;80;72;77;72;77;89;115;156;217;257;246;234;215;206;183;152;144;134;130;137;184;249;209;176;156;177;211;261;273;310;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/11/1973;;1;1;171;65;117;16;1;1;1;1;0;0;65;88;105;134;150;155;148;127;96;79;114;165;150;158;148;171;146;117;110;129;114;88;91;96;94;97;97;90;92;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/11/1973;07:00;0;1;183;64;119;16;1;1;1;1;133;1;64;85;97;131;151;164;149;135;100;81;77;173;148;166;156;183;149;126;111;134;128;92;93;103;94;96;103;91;92;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/1973;17:00;0;1;183;64;119;16;1;1;1;1;133;1;64;92;119;140;160;155;150;119;94;76;110;135;174;170;149;167;140;117;116;143;112;86;101;95;95;100;97;90;93;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/1973;;1;1;181;65;117;16;1;1;1;1;132;1;65;88;105;134;150;155;148;127;96;79;114;165;150;158;148;171;146;117;110;129;114;88;91;96;94;97;97;90;92;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/10/1973;;1;1;74;44;55;1;8;1;1;1;0;0;74;74;71;63;49;46;45;44;44;69;58;52;46;45;48;46;46;48;64;59;53;48;45;49;48;50;59;56;62;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1973;07:00;0;1;73;43;53;1;9;1;1;1;133;1;73;53;55;53;50;48;45;44;43;70;62;54;48;46;47;47;46;56;66;61;54;50;47;46;47;49;60;57;58;67;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1973;17:00;0;1;73;43;53;1;9;1;1;1;133;1;57;52;54;52;48;46;44;44;44;72;58;51;47;46;50;46;47;54;67;56;53;49;46;45;52;51;57;56;64;62;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1973;;1;1;75;44;55;1;8;1;1;1;132;1;74;74;71;63;49;46;45;44;44;69;58;52;46;45;48;46;46;48;64;59;53;48;45;49;48;50;59;56;62;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/09/1973;;1;1;83;41;45;30;28;1;1;1;0;0;45;44;43;43;44;44;44;44;47;47;46;46;45;45;44;46;45;45;44;44;43;43;42;42;42;42;42;41;41;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/09/1973;07:00;0;1;49;41;44;9;30;1;1;1;133;1;44;44;44;44;44;44;44;45;47;47;47;46;46;45;45;46;46;45;45;44;43;43;43;43;42;43;42;42;42;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/1973;17:00;0;1;49;41;44;9;30;1;1;1;133;1;44;44;44;44;44;44;44;45;49;47;47;46;46;45;45;46;45;45;45;44;43;44;43;43;42;43;43;42;42;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/1973;;1;1;110;41;45;30;28;1;1;1;132;1;45;44;43;43;44;44;44;44;47;47;46;46;45;45;44;46;45;45;44;44;43;43;42;42;42;42;42;41;41;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/08/1973;;1;1;53;45;49;1;27;1;1;1;0;0;53;52;52;50;51;51;49;53;52;51;50;49;48;49;50;49;49;50;49;48;48;47;47;47;46;46;45;45;45;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/1973;07:00;0;1;53;45;49;1;28;1;1;1;133;1;53;53;52;52;52;53;52;52;51;51;50;50;50;50;52;51;51;49;49;49;48;48;48;47;47;47;47;46;45;45;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/1973;17:00;0;1;53;45;49;1;28;1;1;1;133;1;53;53;52;52;52;52;52;52;51;50;50;50;50;51;52;51;51;49;49;49;48;48;47;47;47;47;46;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/1973;;1;1;53;45;49;1;27;1;1;1;132;1;53;52;52;50;51;51;49;53;52;51;50;49;48;49;50;49;49;50;49;48;48;47;47;47;46;46;45;45;45;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/07/1973;;1;1;69;52;57;1;27;1;1;1;0;0;69;68;65;62;64;62;61;60;59;57;56;57;56;55;54;53;53;53;55;56;55;56;56;54;53;53;52;53;54;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/1973;07:00;0;1;66;53;58;6;30;1;1;1;133;1;63;62;62;63;65;66;62;61;60;59;59;58;57;57;57;56;56;56;56;56;56;57;56;55;55;55;55;54;54;54;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/1973;17:00;0;1;66;53;58;6;30;1;1;1;133;1;62;62;62;64;64;63;61;60;59;59;58;57;56;56;56;56;55;55;56;56;56;56;56;54;54;54;54;54;54;53;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/1973;;1;1;69;52;57;1;27;1;1;1;132;1;69;68;65;62;64;62;61;60;59;57;56;57;56;55;54;53;53;53;55;56;55;56;56;54;53;53;52;53;54;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/06/1973;;1;1;78;60;66;21;27;1;1;1;0;0;63;67;69;67;66;67;63;64;67;68;69;67;64;62;61;63;67;70;74;72;78;69;67;65;63;62;60;63;66;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/06/1973;07:00;0;1;80;62;67;19;15;1;1;1;133;1;70;70;72;70;70;70;68;66;66;65;64;63;64;64;63;63;63;63;65;73;78;73;69;67;66;65;65;64;64;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/1973;17:00;0;1;80;62;67;19;15;1;1;1;133;1;69;71;70;69;68;68;67;65;64;64;63;63;63;63;62;62;62;64;80;74;77;71;67;66;65;64;64;64;63;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/1973;;1;1;80;60;66;21;27;1;1;1;132;1;63;67;69;67;66;67;63;64;67;68;69;67;64;62;61;63;67;70;74;72;78;69;67;65;63;62;60;63;66;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/05/1973;;1;1;104;65;83;13;25;1;1;1;0;0;98;97;98;80;102;95;94;96;94;87;93;102;104;97;89;81;76;72;69;70;68;67;74;68;65;73;72;73;71;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/1973;07:00;0;1;187;70;89;4;31;1;1;1;133;1;99;99;97;187;105;96;95;97;93;91;92;102;109;100;91;86;83;81;80;79;77;76;80;80;76;76;76;77;74;72;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/1973;17:00;0;1;187;70;89;4;31;1;1;1;133;1;98;96;98;162;99;95;96;95;91;93;91;109;106;96;88;84;82;80;79;78;76;76;79;77;76;75;74;75;72;71;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/1973;;1;1;106;65;83;13;25;1;1;1;132;1;98;97;98;80;102;95;94;96;94;87;93;102;104;97;89;81;76;72;69;70;68;67;74;68;65;73;72;73;71;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/04/1973;;1;1;179;99;135;1;30;1;1;1;0;0;179;169;157;152;153;142;129;122;124;127;133;148;157;161;162;154;147;144;134;125;125;128;124;119;115;109;105;101;101;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/04/1973;07:00;0;1;183;101;137;1;30;1;1;1;133;1;183;176;164;156;159;149;132;126;122;130;133;145;158;163;166;159;147;145;135;125;127;128;125;114;113;112;106;103;105;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/1973;17:00;0;1;183;101;137;1;30;1;1;1;133;1;178;171;169;154;159;141;128;124;134;131;138;159;160;164;165;153;146;146;131;131;125;128;119;113;113;109;103;105;103;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/1973;;1;1;180;99;135;1;30;1;1;1;132;1;179;169;157;152;153;142;129;122;124;127;133;148;157;161;162;154;147;144;134;125;125;128;124;119;115;109;105;101;101;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/03/1973;;1;1;403;181;297;9;30;1;1;1;0;0;314;321;313;313;333;348;378;401;403;398;381;374;379;374;363;352;325;296;281;280;260;239;224;221;203;194;194;187;194;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/1973;07:00;0;1;402;189;298;8;30;1;1;1;133;1;311;318;315;307;328;343;372;397;400;397;382;374;377;378;366;352;329;301;293;285;264;249;228;233;206;195;196;194;191;189;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/1973;17:00;0;1;402;189;298;8;30;1;1;1;133;1;315;319;310;317;334;353;386;402;400;391;377;374;378;374;357;347;318;291;289;277;259;241;232;221;200;195;200;193;190;190;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/1973;;1;1;404;181;297;9;30;1;1;1;132;1;314;321;313;313;333;348;378;401;403;398;381;374;379;374;363;352;325;296;281;280;260;239;224;221;203;194;194;187;194;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/02/1973;;1;1;370;185;275;7;12;1;1;1;0;0;194;190;198;278;312;342;370;363;343;315;279;185;229;225;222;238;295;301;309;311;304;278;264;255;262;263;275;295;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66010000;1;01/02/1973;07:00;0;1;369;230;285;7;13;1;1;1;133;1;256;248;247;270;304;345;368;364;347;320;288;255;230;255;249;246;254;296;300;310;310;300;288;258;253;262;271;291;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66010000;1;01/02/1973;17:00;0;1;369;230;285;7;13;1;1;1;133;1;250;246;254;283;319;358;369;359;337;308;273;244;230;262;247;243;280;298;308;311;306;291;264;252;256;267;277;301;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66010000;1;01/02/1973;;1;1;370;185;275;7;12;1;1;1;132;1;194;190;198;278;312;342;370;363;343;315;279;185;229;225;222;238;295;301;309;311;304;278;264;255;262;263;275;295;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66010000;2;01/01/1973;;1;1;378;111;232;1;16;1;1;1;0;0;378;365;369;348;309;264;237;205;180;167;155;146;141;127;118;111;123;129;127;137;223;223;244;266;293;311;306;348;306;288;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/1973;07:00;0;1;383;108;231;1;15;1;1;1;133;1;383;364;369;356;317;282;246;208;184;171;160;147;144;129;115;108;124;129;126;133;220;225;238;263;288;309;305;298;303;300;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/1973;17:00;0;1;383;108;231;1;15;1;1;1;133;1;367;363;367;335;297;263;227;196;176;166;153;145;138;123;108;109;129;127;129;140;231;225;250;270;299;310;300;299;304;291;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/1973;;1;1;396;111;232;1;16;1;1;1;132;1;378;365;369;348;309;264;237;205;180;167;155;146;141;127;118;111;123;129;127;137;223;223;244;266;293;311;306;348;306;288;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/12/1972;;1;1;518;99;244;27;6;2;2;2;0;0;131;138;132;123;120;99;99;125;126;109;102;125;177;144;162;155;181;185;223;247;275;332;359;375;435;517;518;505;481;452;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1
66010000;1;01/12/1972;07:00;0;1;514;101;245;27;6;1;1;1;124;1;129;139;137;126;119;103;108;125;126;117;111;114;179;147;164;152;183;175;219;242;264;320;348;367;433;499;514;505;487;457;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1972;17:00;0;1;514;101;245;27;6;1;1;1;124;1;131;140;133;123;115;101;102;121;120;110;109;144;175;140;160;178;176;199;227;252;288;338;353;387;466;512;512;499;474;441;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1972;;1;1;526;99;243;27;6;1;1;1;124;1;131;138;132;123;120;99;99;125;126;109;102;125;177;144;162;155;181;185;223;247;275;332;359;375;435;517;518;505;433;452;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/11/1972;;1;1;217;40;106;25;1;1;1;1;0;0;40;44;52;57;59;60;58;57;65;73;79;67;59;60;58;70;87;106;129;146;162;172;180;214;217;210;186;155;132;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/11/1972;07:00;0;1;220;40;106;25;1;1;1;1;124;1;40;43;50;56;58;60;58;56;62;71;80;70;60;60;58;68;83;100;123;142;156;170;170;210;221;225;194;160;127;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/1972;17:00;0;1;220;40;106;25;1;1;1;1;124;1;40;45;54;58;60;60;58;58;68;75;78;65;58;60;58;73;91;112;135;150;168;175;190;218;224;217;176;151;113;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/1972;;1;1;220;40;106;25;1;1;1;1;124;1;40;44;52;57;59;60;58;57;65;73;79;67;59;60;58;70;87;106;129;146;162;172;180;214;217;210;186;155;132;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/10/1972;;1;1;79;38;53;18;24;1;1;1;0;0;55;54;52;50;48;48;50;52;55;59;57;54;53;58;60;62;71;79;74;69;59;49;43;38;45;47;40;40;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1972;07:00;0;1;80;36;53;18;24;1;1;1;124;1;42;51;52;50;48;48;50;52;55;58;58;54;53;58;60;61;70;80;74;69;62;51;45;36;42;50;40;40;40;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1972;17:00;0;1;80;36;53;18;24;1;1;1;124;1;48;54;52;50;48;48;50;53;55;60;56;54;54;58;60;64;72;78;74;69;56;48;41;40;48;45;41;40;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
