Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66710000;2;01/06/2002;;1;1;461;355;408;1;30;1;1;1;0;0;461;457;454;451;448;445;442;439;436;432;429;424;419;415;410;407;401;396;392;387;383;379;375;372;369;366;363;360;358;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/06/2002;17:00;0;1;461;354;407;1;30;0;0;0;;0;461;456;453;450;447;444;441;438;435;431;428;423;418;414;409;405;399;395;390;386;382;378;374;371;368;365;362;359;357;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2002;07:00;0;1;461;354;407;1;30;0;0;0;;0;460;457;454;451;448;445;442;439;436;433;429;425;420;415;411;408;402;397;393;387;384;380;376;372;369;366;364;360;358;356;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2002;;1;1;461;354;407;1;30;0;0;0;;0;461;457;454;451;448;445;442;439;436;432;429;424;419;415;410;407;401;396;392;387;383;379;375;372;369;366;363;360;358;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/05/2002;;1;1;531;464;499;1;30;2;2;2;0;0;531;530;528;526;524;523;521;519;518;515;512;510;506;503;499;496;492;491;490;489;487;486;483;481;479;477;474;472;469;464;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2002;07:00;0;1;531;463;499;1;30;0;0;0;;0;531;530;528;526;524;523;521;519;518;515;513;510;507;503;499;496;493;494;496;497;496;487;483;481;479;477;474;472;470;464;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2002;17:00;0;1;531;463;499;1;30;0;0;0;;0;531;530;527;525;524;522;520;518;517;514;511;510;505;502;498;496;491;498;497;497;496;484;482;480;478;476;473;471;468;463;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2002;;1;1;531;463;499;1;30;0;0;0;;0;531;530;528;526;524;523;521;519;518;515;512;510;506;503;499;496;492;496;497;497;496;486;483;481;479;477;474;472;469;464;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/04/2002;;1;1;551;532;544;1;30;1;1;1;0;0;551;551;550;550;549;549;548;547;546;546;546;545;545;545;545;545;545;545;544;544;543;542;542;541;540;538;535;533;533;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/04/2002;07:00;0;1;551;532;544;1;30;0;0;0;;0;551;551;550;550;549;549;548;547;546;546;546;545;545;545;545;545;545;545;544;544;543;542;542;541;540;538;536;533;533;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2002;17:00;0;1;551;532;544;1;30;0;0;0;;0;551;551;550;550;549;548;548;546;546;546;546;545;545;545;545;545;545;545;544;544;543;542;542;540;539;537;534;533;533;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2002;;1;1;551;532;544;1;30;0;0;0;;0;551;551;550;550;549;549;548;547;546;546;546;545;545;545;545;545;545;545;544;544;543;542;542;541;540;538;535;533;533;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/03/2002;;1;1;562;552;559;2;31;1;1;1;0;0;561;562;562;562;562;562;562;562;561;561;561;561;561;561;560;560;559;559;559;558;558;557;558;557;557;556;555;555;554;553;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2002;17:00;0;1;562;552;559;2;31;0;0;0;;0;561;562;562;562;562;562;562;562;561;561;561;561;561;561;560;559;559;559;559;558;558;557;557;557;556;556;555;554;553;553;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2002;07:00;0;1;562;552;559;2;31;0;0;0;;0;561;562;562;562;562;562;562;562;561;561;561;561;561;561;560;560;559;559;559;558;558;557;558;557;557;556;555;555;554;553;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2002;;1;1;562;552;559;2;31;0;0;0;;0;561;562;562;562;562;562;562;562;561;561;561;561;561;561;560;560;559;559;559;558;558;557;558;557;557;556;555;555;554;553;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/02/2002;;1;1;559;551;555;28;20;1;1;1;0;0;558;558;558;558;558;558;557;557;557;557;556;556;555;554;553;554;553;552;552;551;551;552;552;552;554;556;557;559;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66710000;1;01/02/2002;07:00;0;1;559;551;555;28;20;0;0;0;;0;558;558;558;558;558;558;557;557;557;557;556;556;555;554;553;554;553;552;551;551;551;551;552;552;553;555;557;559;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2002;17:00;0;1;559;551;555;28;20;0;0;0;;0;558;558;558;558;558;558;557;557;557;556;556;555;555;554;552;553;553;552;552;551;551;552;552;552;554;556;557;559;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2002;;1;1;559;551;555;28;20;0;0;0;;0;558;558;558;558;558;558;557;557;557;557;556;556;555;554;553;554;553;552;552;551;551;552;552;552;554;556;557;559;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;2;01/01/2002;;1;1;557;496;536;30;1;1;1;1;0;0;496;500;503;507;509;512;516;519;522;525;528;532;534;536;539;543;547;550;551;553;554;555;555;555;555;555;555;555;556;557;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2002;07:00;0;1;557;495;536;30;1;0;0;0;;0;495;499;502;506;508;511;514;518;521;524;526;531;533;535;538;542;546;549;551;552;554;555;555;555;555;555;555;555;556;557;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2002;17:00;0;1;557;495;536;30;1;0;0;0;;0;497;501;504;507;509;512;517;520;522;525;530;532;534;536;540;544;547;550;551;553;554;555;555;555;555;555;555;555;556;557;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2002;;1;1;557;495;536;30;1;0;0;0;;0;496;500;503;507;509;512;516;519;522;525;528;532;534;536;539;543;547;550;551;553;554;555;555;555;555;555;555;555;556;557;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/12/2001;;1;1;492;353;418;31;1;1;1;1;0;0;353;356;357;360;362;365;368;371;379;386;394;399;402;407;412;416;420;426;432;436;442;447;453;458;463;468;474;478;483;488;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2001;07:00;0;1;493;352;417;31;1;0;0;0;;0;352;356;356;359;361;364;366;370;377;385;394;399;401;405;411;415;419;424;430;435;440;446;452;457;462;467;473;477;482;487;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2001;17:00;0;1;493;352;417;31;1;0;0;0;;0;353;355;357;360;362;365;369;371;381;387;394;399;403;408;412;416;421;427;433;437;443;448;454;459;464;469;475;479;484;489;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2001;;1;1;493;352;417;31;1;0;0;0;;0;353;356;357;360;362;365;368;371;379;386;394;399;402;407;412;416;420;426;432;436;442;447;453;458;463;468;474;478;483;488;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/11/2001;;1;1;350;289;312;30;4;1;1;1;0;0;297;294;290;289;290;292;295;300;304;308;310;310;308;307;309;311;312;312;312;311;311;315;318;321;324;328;334;338;345;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2001;07:00;0;1;350;289;311;30;3;0;0;0;;0;298;295;290;289;289;291;294;298;303;306;310;310;308;307;308;311;312;312;312;311;311;314;317;320;323;327;333;337;343;349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2001;17:00;0;1;350;289;311;30;3;0;0;0;;0;295;293;289;289;290;292;296;301;304;309;310;309;307;307;310;311;312;312;311;311;310;315;318;322;325;329;334;339;346;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2001;;1;1;350;289;311;30;3;0;0;0;;0;297;294;290;289;290;292;295;300;304;308;310;310;308;307;309;311;312;312;312;311;311;315;318;321;324;328;334;338;345;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/10/2001;;1;1;306;259;280;26;1;1;1;1;0;0;259;261;265;268;268;270;270;269;267;266;266;264;264;264;267;271;275;275;277;282;289;292;297;302;304;306;306;305;304;302;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2001;07:00;0;1;306;259;280;26;1;0;0;0;;0;259;260;264;268;268;269;270;269;267;266;265;264;264;264;266;269;275;275;276;280;288;291;295;301;303;306;306;305;304;302;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2001;17:00;0;1;306;259;280;26;1;0;0;0;;0;259;261;266;268;268;270;269;269;267;265;266;263;263;264;267;273;275;275;277;283;289;293;298;302;304;306;306;305;303;301;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2001;;1;1;306;259;280;26;1;0;0;0;;0;259;261;265;268;268;270;270;269;267;266;266;264;264;264;267;271;275;275;277;282;289;292;297;302;304;306;306;305;304;302;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/09/2001;;1;1;258;240;247;30;13;1;1;1;0;0;243;245;247;250;252;250;248;246;243;245;241;241;240;242;245;242;240;240;242;244;245;247;249;250;251;253;257;257;257;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/09/2001;07:00;0;1;258;240;247;30;12;0;0;0;;0;243;244;246;248;253;250;248;246;243;241;241;241;240;242;245;242;240;240;241;243;244;246;248;249;251;252;257;257;257;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2001;17:00;0;1;258;240;247;30;12;0;0;0;;0;243;245;248;251;251;249;248;245;242;249;241;240;240;242;244;241;240;240;242;244;245;247;249;250;251;254;257;257;257;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2001;;1;1;258;240;247;30;12;0;0;0;;0;243;245;247;250;252;250;248;246;243;245;241;241;240;242;245;242;240;240;242;244;245;247;249;250;251;253;257;257;257;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/08/2001;;1;1;264;241;251;2;26;1;1;1;0;0;263;264;264;263;263;261;260;259;258;256;254;254;252;251;250;249;248;247;246;246;245;244;243;242;242;241;243;242;243;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2001;07:00;0;1;264;241;251;2;26;0;0;0;;0;263;264;264;263;263;261;260;259;258;256;254;254;252;251;250;249;248;247;246;246;245;244;243;242;242;241;242;242;242;243;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2001;17:00;0;1;264;241;251;2;26;0;0;0;;0;263;264;263;263;262;261;260;259;257;256;254;253;252;251;249;249;248;247;246;246;245;244;243;242;242;241;243;242;243;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2001;;1;1;264;241;251;2;26;0;0;0;;0;263;264;264;263;263;261;260;259;258;256;254;254;252;251;250;249;248;247;246;246;245;244;243;242;242;241;243;242;243;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/07/2001;;1;1;297;264;278;1;30;1;1;1;0;0;297;296;295;294;292;291;290;287;286;284;282;282;282;280;278;276;275;274;273;273;273;272;271;270;267;267;266;266;265;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2001;17:00;0;1;297;263;278;1;31;0;0;0;;0;296;295;295;294;292;291;289;287;285;283;281;282;281;279;277;276;275;273;273;273;273;272;271;269;266;266;266;266;264;264;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2001;07:00;0;1;297;263;278;1;31;0;0;0;;0;297;296;295;294;292;291;290;287;286;284;282;282;282;280;278;276;275;274;273;273;273;272;271;270;267;267;266;266;265;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2001;;1;1;297;263;278;1;31;0;0;0;;0;297;296;295;294;292;291;290;287;286;284;282;282;282;280;278;276;275;274;273;273;273;272;271;270;267;267;266;266;265;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/06/2001;;1;1;363;298;337;5;30;1;1;1;0;0;358;359;360;362;363;363;363;362;361;359;359;357;356;355;352;347;344;338;331;324;318;313;309;307;304;302;300;300;299;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/06/2001;07:00;0;1;363;298;337;5;30;0;0;0;;0;357;359;360;361;363;363;363;362;361;359;359;357;356;355;353;348;344;339;332;325;319;314;310;307;304;302;301;301;299;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2001;17:00;0;1;363;298;337;5;30;0;0;0;;0;358;359;360;362;363;363;363;362;360;359;358;357;356;354;350;346;343;336;329;323;317;312;308;306;304;302;299;299;299;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2001;;1;1;363;298;337;5;30;0;0;0;;0;358;359;360;362;363;363;363;362;361;359;359;357;356;355;352;347;344;338;331;324;318;313;309;307;304;302;300;300;299;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/05/2001;;1;1;466;353;407;1;27;1;1;1;0;0;466;462;464;456;453;450;448;446;444;441;438;435;430;426;420;414;405;397;388;381;373;365;361;361;358;355;353;353;353;354;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2001;17:00;0;1;469;353;406;3;27;0;0;0;;0;465;461;458;455;452;449;447;445;443;440;437;434;429;424;420;413;404;395;386;378;372;364;361;360;357;354;353;353;353;355;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;01/05/2001;07:00;0;1;469;353;406;3;27;0;0;0;;0;467;463;469;456;453;450;448;446;444;441;439;435;431;427;420;414;406;398;390;383;373;366;360;361;358;355;353;353;353;353;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;01/05/2001;;1;1;469;353;406;3;27;0;0;0;;0;466;462;464;456;453;450;448;446;444;441;438;435;430;426;420;414;405;397;388;381;373;365;361;361;358;355;353;353;353;354;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;2;01/04/2001;;1;1;497;471;489;10;30;1;1;1;0;0;480;483;485;488;490;492;494;495;496;497;497;497;497;497;496;494;493;493;492;491;486;485;485;484;483;483;483;477;475;471;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/04/2001;07:00;0;1;497;470;488;10;30;0;0;0;;0;480;482;484;487;489;492;493;495;496;496;497;497;497;497;496;494;493;493;493;491;486;485;485;484;483;483;483;478;475;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/04/2001;17:00;0;1;497;470;488;10;30;0;0;0;;0;480;483;486;488;490;492;494;495;496;497;497;497;497;496;496;494;492;493;490;490;486;485;485;484;483;483;482;476;475;470;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;0
66710000;1;01/04/2001;;1;1;497;470;488;10;30;0;0;0;;0;480;483;485;488;490;492;494;495;496;497;497;497;497;497;496;494;493;493;492;491;486;485;485;484;483;483;483;477;475;471;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;0
66710000;2;01/03/2001;;1;1;477;424;449;31;1;1;1;1;0;0;424;425;426;427;429;431;434;439;440;441;442;444;446;448;450;450;451;452;452;453;454;456;458;459;461;463;466;468;471;474;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2001;07:00;0;1;478;424;449;31;1;0;0;0;;0;424;425;426;427;428;430;432;438;439;441;441;443;445;448;449;450;451;451;452;453;454;455;457;458;460;462;465;468;470;473;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2001;17:00;0;1;478;424;449;31;1;0;0;0;;0;424;425;426;427;429;431;436;439;440;441;442;444;446;448;450;450;451;452;452;453;454;456;458;459;461;463;466;468;472;475;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2001;;1;1;478;424;449;31;1;0;0;0;;0;424;425;426;427;429;431;434;439;440;441;442;444;446;448;450;450;451;452;452;453;454;456;458;459;461;463;466;468;471;474;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/02/2001;;1;1;433;408;418;1;17;1;1;1;0;0;433;432;430;428;426;424;421;419;418;418;419;418;418;417;414;414;408;408;408;408;409;412;414;416;419;421;422;423;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66710000;1;01/02/2001;07:00;0;1;433;408;418;1;17;0;0;0;;0;433;432;429;429;426;424;421;419;418;418;419;418;418;418;414;412;408;408;408;408;409;411;413;415;419;420;422;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66710000;1;01/02/2001;17:00;0;1;433;408;418;1;17;0;0;0;;0;433;431;431;427;425;423;421;419;418;418;418;418;417;415;413;416;408;408;408;408;409;412;414;416;419;421;422;423;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;0;0;0
66710000;1;01/02/2001;;1;1;433;408;418;1;17;0;0;0;;0;433;432;430;428;426;424;421;419;418;418;419;418;418;417;414;414;408;408;408;408;409;412;414;416;419;421;422;423;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;0;0;0
66710000;2;01/01/2001;;1;1;434;408;417;30;18;1;1;1;0;0;409;412;413;415;416;416;415;412;422;417;412;409;413;414;412;411;409;408;408;409;410;412;415;417;421;427;429;431;433;434;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2001;07:00;0;1;434;408;416;30;12;0;0;0;;0;409;411;413;414;416;416;416;413;423;417;412;410;412;414;413;411;409;408;408;409;410;411;414;416;420;426;429;430;433;434;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;01/01/2001;17:00;0;1;434;408;416;30;12;0;0;0;;0;409;412;413;415;416;416;414;411;421;416;411;408;413;413;411;410;409;408;408;409;410;413;415;417;422;427;429;432;433;434;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;01/01/2001;;1;1;434;408;416;30;12;0;0;0;;0;409;412;413;415;416;416;415;412;422;417;412;409;413;414;412;411;409;408;408;409;410;412;415;417;421;427;429;431;433;434;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;2;01/12/2000;;1;1;407;332;366;31;2;1;1;1;0;0;334;332;332;332;335;336;338;340;345;349;352;355;356;359;361;365;368;371;374;377;380;382;384;392;395;395;397;399;401;404;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2000;07:00;0;1;407;331;366;31;3;0;0;0;;0;334;332;332;332;334;335;337;339;344;348;351;353;356;358;360;364;367;370;373;376;379;381;384;388;395;395;396;398;401;403;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2000;17:00;0;1;407;331;366;31;3;0;0;0;;0;333;332;331;332;335;336;338;341;346;350;352;356;356;359;362;366;368;371;374;377;380;382;384;395;395;395;397;399;401;404;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2000;;1;1;407;331;366;31;3;0;0;0;;0;334;332;332;332;335;336;338;340;345;349;352;355;356;359;361;365;368;371;374;377;380;382;384;392;395;395;397;399;401;404;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/11/2000;;1;1;342;284;322;27;1;1;1;1;0;0;284;292;301;305;309;311;314;315;316;318;319;320;323;330;333;334;332;329;323;323;323;323;325;329;334;340;342;342;340;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2000;07:00;0;1;342;283;322;27;1;0;0;0;;0;283;289;299;304;308;310;313;314;316;317;319;319;321;328;332;334;332;329;324;321;323;323;324;328;330;339;342;342;340;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2000;17:00;0;1;342;283;322;27;1;0;0;0;;0;285;294;302;306;309;311;314;315;316;318;319;320;324;331;333;333;331;328;322;324;323;323;326;329;338;340;342;341;339;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2000;;1;1;342;283;322;27;1;0;0;0;;0;284;292;301;305;309;311;314;315;316;318;319;320;323;330;333;334;332;329;323;323;323;323;325;329;334;340;342;342;340;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/10/2000;;1;1;280;260;270;31;23;1;1;1;0;0;279;275;271;268;269;269;270;271;273;275;275;274;274;274;273;272;271;268;267;266;265;262;260;264;265;265;264;264;269;274;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2000;07:00;0;1;281;260;270;31;23;0;0;0;;0;279;276;272;268;269;269;270;271;272;275;275;274;274;274;273;272;271;268;267;266;265;262;260;264;265;265;264;264;268;273;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2000;17:00;0;1;281;260;270;31;23;0;0;0;;0;278;274;270;268;269;269;270;271;273;275;274;274;274;274;273;272;271;268;267;266;264;262;260;264;265;264;264;264;269;275;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
