Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66900000;2;01/01/1982;;1;1;378;102;152;1;30;1;1;1;0;0;378;244;198;177;164;150;142;142;134;144;160;161;143;129;120;117;118;229;198;158;145;132;140;128;120;112;107;105;103;102;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1982;17:00;0;1;476;102;154;1;30;1;1;1;;0;344;240;194;178;163;149;142;143;132;148;172;162;141;128;119;117;115;263;188;154;144;132;140;127;120;112;107;105;104;102;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1982;07:00;0;1;476;102;154;1;30;1;1;1;;0;476;262;212;180;171;154;144;143;137;138;150;164;153;133;122;118;117;173;226;166;154;130;144;132;122;115;108;106;104;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1982;;1;1;378;102;152;1;30;1;1;1;256;1;378;244;198;177;164;150;142;142;134;144;160;161;143;129;120;117;118;229;198;158;145;132;140;128;120;112;107;105;103;102;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/12/1981;;1;1;572;92;301;31;1;1;1;1;0;0;92;133;246;257;179;134;193;352;353;402;333;188;155;171;218;278;269;323;488;399;249;241;344;398;431;328;236;327;490;554;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1981;07:00;0;1;582;88;300;31;1;1;1;1;;0;90;104;180;262;213;144;160;274;412;360;420;210;162;141;178;296;290;206;480;466;298;212;333;375;420;390;256;220;460;536;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1981;17:00;0;1;582;88;300;31;1;1;1;1;;0;88;154;284;264;166;128;200;395;320;420;305;180;154;198;243;266;264;385;494;375;227;240;363;407;443;305;225;370;500;560;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1981;;1;1;584;92;301;31;1;1;1;1;138;1;92;133;246;257;179;134;193;352;353;402;333;188;155;171;218;278;269;323;488;399;249;241;344;398;431;328;236;327;490;554;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/11/1981;;1;1;222;87;126;11;29;1;1;1;0;0;94;93;95;111;150;221;142;123;113;104;222;216;166;137;118;107;102;98;122;116;169;157;121;116;112;93;90;89;87;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/1981;07:00;0;1;260;86;126;11;29;1;1;1;;0;96;94;92;108;126;256;157;126;118;106;160;205;176;146;125;110;104;100;98;115;112;182;128;112;124;95;92;90;88;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1981;17:00;0;1;260;86;126;11;29;1;1;1;;0;94;94;97;112;150;206;136;122;112;104;260;237;165;134;116;106;102;98;132;120;205;147;118;117;111;93;90;88;86;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1981;;1;1;260;87;126;11;29;1;1;1;138;1;94;93;95;111;150;221;142;123;113;104;222;216;166;137;118;107;102;98;122;116;169;157;121;116;112;93;90;89;87;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/10/1981;;1;1;321;88;145;21;4;1;1;1;0;0;89;91;91;88;89;91;120;165;147;122;107;99;96;92;92;176;317;282;247;302;321;256;157;131;115;105;100;102;100;100;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1981;07:00;0;1;350;88;145;20;4;1;1;1;;0;89;90;93;88;90;88;97;165;162;127;111;101;97;94;91;116;302;316;186;350;306;290;177;137;120;108;101;101;103;101;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1981;17:00;0;1;350;88;145;20;4;1;1;1;;0;89;93;91;88;88;93;130;166;142;121;106;98;96;92;91;196;325;280;250;283;332;250;150;130;114;104;100;100;100;100;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1981;;1;1;377;88;145;21;4;1;1;1;138;1;89;91;91;88;89;91;120;165;147;122;107;99;96;92;92;176;317;282;247;302;321;256;157;131;115;105;100;102;100;100;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/09/1981;;1;1;89;84;85;29;12;1;1;1;0;0;87;87;86;86;86;86;86;86;85;85;85;84;84;84;84;84;84;84;84;84;84;84;85;85;85;86;84;84;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/09/1981;07:00;0;1;90;84;85;29;12;1;1;1;;0;87;87;86;86;86;86;86;86;85;85;85;84;84;84;84;84;84;84;84;84;84;84;85;85;85;86;85;84;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1981;17:00;0;1;90;84;85;29;12;1;1;1;;0;87;87;86;86;86;86;86;86;85;85;85;84;84;84;84;84;84;84;84;84;84;84;85;85;85;86;85;84;90;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1981;;1;1;90;84;85;29;12;1;1;1;138;1;87;87;86;86;86;86;86;86;85;85;85;84;84;84;84;84;84;84;84;84;84;84;85;85;85;86;84;84;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/08/1981;;1;1;97;87;90;11;31;1;1;1;0;0;90;89;89;89;89;89;88;89;90;93;97;97;94;93;92;90;90;92;95;96;93;90;88;88;88;88;88;88;88;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1981;07:00;0;1;98;87;91;12;31;1;1;1;;0;90;89;89;89;89;89;88;89;90;92;96;98;96;94;92;91;90;92;94;96;95;91;89;88;88;88;88;88;88;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1981;17:00;0;1;98;87;91;12;31;1;1;1;;0;90;89;89;90;89;89;88;90;90;94;97;97;94;93;92;90;91;92;96;97;93;90;89;88;88;88;88;88;88;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1981;;1;1;98;87;90;11;31;1;1;1;138;1;90;89;89;89;89;89;88;89;90;93;97;97;94;93;92;90;90;92;95;96;93;90;88;88;88;88;88;88;88;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/07/1981;;1;1;107;88;92;1;22;1;1;1;0;0;107;101;98;96;96;95;100;100;97;96;93;92;91;91;90;90;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1981;07:00;0;1;108;88;92;1;22;1;1;1;;0;108;102;99;97;96;96;98;101;98;96;94;92;91;91;90;90;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1981;17:00;0;1;108;88;92;1;22;1;1;1;;0;106;100;98;96;96;94;103;100;97;96;92;92;91;91;90;90;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1981;;1;1;108;88;92;1;22;1;1;1;138;1;107;101;98;96;96;95;100;100;97;96;93;92;91;91;90;90;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/06/1981;;1;1;166;90;113;10;2;1;1;1;0;0;91;90;97;106;112;123;150;148;155;166;141;114;101;100;100;101;102;102;102;107;117;115;109;105;105;106;106;110;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/06/1981;07:00;0;1;168;90;114;10;2;1;1;1;;0;92;91;96;104;111;116;148;151;152;168;148;118;103;100;100;101;102;102;102;104;116;116;110;106;105;106;107;110;112;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/1981;17:00;0;1;168;90;114;10;2;1;1;1;;0;91;90;98;109;113;130;152;146;158;164;134;110;100;100;101;102;102;102;102;110;118;114;108;104;106;106;106;111;112;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/1981;;1;1;201;90;113;10;2;1;1;1;138;1;91;90;97;106;112;123;150;148;155;166;141;114;101;100;100;101;102;102;102;107;117;115;109;105;105;106;106;110;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/05/1981;;1;1;126;92;102;1;31;1;1;1;0;0;126;113;104;103;102;101;101;101;101;101;101;101;101;101;101;102;102;102;103;106;108;107;101;100;98;97;97;96;96;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1981;07:00;0;1;130;92;102;1;31;1;1;1;;0;130;116;105;103;102;101;101;101;101;101;101;101;101;101;101;102;102;102;103;106;108;108;102;100;98;98;97;96;96;94;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1981;17:00;0;1;130;92;102;1;31;1;1;1;;0;122;110;104;103;102;101;101;101;101;101;101;101;101;101;101;102;102;103;104;107;108;106;101;100;98;97;97;96;96;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1981;;1;1;130;92;102;1;31;1;1;1;138;1;126;113;104;103;102;101;101;101;101;101;101;101;101;101;101;102;102;102;103;106;108;107;101;100;98;97;97;96;96;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/04/1981;;1;1;135;96;101;30;5;1;1;1;0;0;100;99;98;97;96;96;96;96;97;98;98;98;98;97;97;97;98;98;98;97;96;96;96;97;102;108;108;108;121;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/04/1981;07:00;0;1;142;96;101;30;5;1;1;1;;0;101;100;98;97;96;96;96;96;96;98;98;98;98;98;97;97;98;98;98;98;97;96;96;96;102;104;110;107;110;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/1981;17:00;0;1;142;96;101;30;5;1;1;1;;0;100;99;98;97;96;96;96;96;98;98;98;98;98;97;97;98;98;98;98;98;97;96;96;98;103;111;108;109;124;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/1981;;1;1;142;96;101;30;5;1;1;1;138;1;100;99;98;97;96;96;96;96;97;98;98;98;98;97;97;97;98;98;98;97;96;96;96;97;102;108;108;108;121;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/03/1981;;1;1;199;101;126;18;26;1;1;1;0;0;127;139;135;129;130;136;129;149;179;162;127;117;112;110;109;112;165;199;157;121;113;108;105;103;102;101;101;111;111;108;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1981;07:00;0;1;200;101;127;18;27;1;1;1;;0;123;140;137;129;129;134;128;146;165;182;134;119;114;111;109;108;136;196;184;127;116;110;106;104;102;102;102;104;114;110;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1981;17:00;0;1;200;101;127;18;27;1;1;1;;0;131;143;135;131;129;139;128;148;184;156;126;117;112;110;109;114;176;200;148;120;113;108;105;104;102;102;101;116;111;108;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1981;;1;1;200;101;126;18;26;1;1;1;138;1;127;139;135;129;130;136;129;149;179;162;127;117;112;110;109;112;165;199;157;121;113;108;105;103;102;101;101;111;111;108;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/02/1981;;1;1;175;121;144;4;19;1;1;1;0;0;173;163;156;175;167;164;172;166;149;136;128;122;123;127;134;137;131;124;121;137;147;135;148;151;150;139;129;121;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66900000;1;01/02/1981;07:00;0;1;186;120;144;4;19;1;1;1;;0;176;170;159;162;162;171;164;173;160;138;131;124;121;126;127;144;134;126;122;123;155;136;139;150;153;143;133;123;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/1981;17:00;0;1;186;120;144;4;19;1;1;1;;0;174;161;156;186;169;162;174;163;146;136;128;122;122;129;133;135;130;124;120;133;146;135;154;152;151;139;129;121;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/1981;;1;1;186;121;144;4;19;1;1;1;138;1;173;163;156;175;167;164;172;166;149;136;128;122;123;127;134;137;131;124;121;137;147;135;148;151;150;139;129;121;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;2;01/01/1981;;1;1;354;148;228;28;8;1;1;1;0;0;197;246;223;182;166;159;157;148;171;173;189;280;329;346;301;274;181;157;167;165;247;284;256;243;206;225;331;354;301;224;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1981;17:00;0;1;372;146;228;28;8;1;1;1;;0;200;258;220;179;165;158;156;146;174;180;196;314;336;352;296;282;175;157;167;166;288;274;267;242;202;225;358;350;299;214;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1981;07:00;0;1;372;146;228;28;8;1;1;1;;0;186;226;238;194;170;158;162;149;168;168;175;206;316;347;314;290;202;158;171;166;166;313;240;252;223;186;291;372;317;255;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1981;;1;1;372;148;228;28;8;1;1;1;138;1;197;246;223;182;166;159;157;148;171;173;189;280;329;346;301;274;181;157;167;165;247;284;256;243;206;225;331;354;301;224;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/12/1980;;1;1;461;131;271;14;12;1;1;1;0;0;415;322;376;331;282;218;188;164;149;140;134;131;254;461;376;219;172;152;150;170;241;368;341;354;350;334;367;408;350;267;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1980;07:00;0;1;470;131;272;14;12;1;1;1;;0;412;347;312;363;305;231;198;170;155;142;136;132;133;438;466;242;183;155;145;152;230;330;348;346;356;348;323;406;374;296;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1980;17:00;0;1;470;131;272;14;12;1;1;1;;0;428;316;422;316;277;216;186;163;148;140;134;131;310;470;346;214;169;151;153;166;240;389;350;357;331;335;389;414;345;260;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1980;;1;1;481;131;271;14;12;1;1;1;175;1;415;322;376;331;282;218;188;164;149;140;134;131;254;461;376;219;172;152;150;170;241;368;341;354;350;334;367;408;350;267;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/11/1980;;1;1;611;104;218;9;4;1;1;1;0;0;117;109;105;104;129;203;168;387;611;591;469;328;220;175;152;138;130;126;122;119;118;116;154;287;358;210;179;155;168;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/1980;07:00;0;1;616;100;217;9;4;1;1;1;;0;118;112;106;100;117;182;180;160;604;607;532;372;248;185;158;142;132;127;123;120;118;118;138;197;406;228;192;160;145;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1980;17:00;0;1;616;100;217;9;4;1;1;1;;0;118;109;105;105;131;217;165;514;616;585;452;322;213;173;151;138;130;125;122;118;118;116;156;321;354;203;176;154;174;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1980;;1;1;616;104;218;9;4;1;1;1;175;1;117;109;105;104;129;203;168;387;611;591;469;328;220;175;152;138;130;126;122;119;118;116;154;287;358;210;179;155;168;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/10/1980;;1;1;521;95;162;13;8;1;1;1;0;0;118;107;102;99;96;97;97;95;95;101;252;493;521;494;280;199;160;139;128;123;117;113;110;108;108;111;113;111;108;107;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1980;07:00;0;1;524;95;162;13;9;1;1;1;;0;122;110;103;100;98;96;98;96;95;96;172;461;524;520;334;217;170;145;130;125;120;115;112;109;108;108;116;110;110;106;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1980;17:00;0;1;524;95;162;13;9;1;1;1;;0;117;107;102;99;96;98;97;96;95;104;245;503;520;483;264;194;157;138;128;124;117;113;110;108;108;112;113;112;107;107;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1980;;1;1;524;95;162;13;8;1;1;1;175;1;118;107;102;99;96;97;97;95;95;101;252;493;521;494;280;199;160;139;128;123;117;113;110;108;108;111;113;111;108;107;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/09/1980;;1;1;216;91;120;23;7;1;1;1;0;0;95;95;94;93;92;92;91;92;103;97;93;92;92;97;117;178;203;138;115;110;118;202;216;154;123;111;106;115;131;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/09/1980;07:00;0;1;227;91;120;23;8;1;1;1;;0;95;95;94;93;93;92;92;91;102;101;94;92;92;92;106;144;226;152;120;109;109;171;227;172;130;114;107;112;129;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1980;17:00;0;1;227;91;120;23;8;1;1;1;;0;95;95;94;93;93;92;92;92;104;96;93;92;92;102;120;191;199;134;114;111;115;217;218;149;121;110;106;115;133;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1980;;1;1;227;91;120;23;7;1;1;1;175;1;95;95;94;93;92;92;91;92;103;97;93;92;92;97;117;178;203;138;115;110;118;202;216;154;123;111;106;115;131;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/08/1980;;1;1;107;96;100;1;21;1;1;1;0;0;107;103;100;97;97;100;103;105;105;102;102;104;105;104;102;102;102;100;98;97;96;96;96;96;96;98;102;103;99;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1980;07:00;0;1;108;92;101;1;23;1;1;1;;0;108;105;101;98;96;100;103;105;105;104;103;105;107;107;105;103;101;100;104;100;96;95;94;93;96;99;101;100;98;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1980;17:00;0;1;108;92;101;1;23;1;1;1;;0;107;103;100;97;98;101;104;106;104;104;104;106;108;106;104;102;100;102;102;98;95;94;92;94;98;100;101;99;97;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1980;;1;1;108;96;100;1;21;1;1;1;175;1;107;103;100;97;97;100;103;105;105;102;102;104;105;104;102;102;102;100;98;97;96;96;96;96;96;98;102;103;99;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/07/1980;;1;1;114;95;104;2;26;1;1;1;0;0;113;114;113;113;112;112;111;110;109;108;108;107;105;103;101;101;101;100;100;100;100;100;100;99;97;95;95;95;99;105;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1980;07:00;0;1;114;95;104;2;26;1;1;1;;0;113;114;113;113;112;112;111;110;109;108;108;108;106;104;102;101;101;100;100;100;100;100;100;100;98;96;95;95;98;104;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1980;17:00;0;1;114;95;104;2;26;1;1;1;;0;113;114;113;113;112;112;111;110;109;108;108;106;105;103;101;101;101;100;100;100;100;100;100;99;97;95;95;96;100;106;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1980;;1;1;114;95;104;2;26;1;1;1;175;1;113;114;113;113;112;112;111;110;109;108;108;107;105;103;101;101;101;100;100;100;100;100;100;99;97;95;95;95;99;105;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/06/1980;;1;1;158;107;119;3;20;1;1;1;0;0;142;130;158;139;128;121;118;116;113;112;110;110;109;109;110;112;110;108;108;107;107;109;110;109;108;114;139;156;127;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/06/1980;07:00;0;1;165;107;119;28;20;1;1;1;;0;147;130;159;142;131;123;119;117;114;112;111;110;109;109;110;112;111;109;108;107;107;108;110;110;108;110;125;165;136;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/1980;17:00;0;1;165;107;119;28;20;1;1;1;;0;142;128;161;140;127;121;118;116;114;112;111;110;109;110;110;112;110;109;108;107;107;109;110;109;108;116;141;156;125;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/1980;;1;1;166;107;119;3;20;1;1;1;175;1;142;130;158;139;128;121;118;116;113;112;110;110;109;109;110;112;110;108;108;107;107;109;110;109;108;114;139;156;127;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/05/1980;;1;1;437;106;148;23;19;1;1;1;0;0;113;112;112;112;112;112;112;111;110;118;126;132;122;115;110;108;107;107;106;106;207;391;437;291;188;156;140;131;126;123;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
