Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66960008


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66960008;2;01/02/1982;;1;1;293;196;252;28;1;1;1;1;0;0;196;202;204;209;225;227;229;242;245;247;248;249;251;253;254;256;259;262;265;268;270;273;278;284;288;291;292;293;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66960008;1;01/02/1982;17:00;0;1;299;195;255;28;1;1;1;1;;0;195;195;198;203;218;229;233;243;246;249;250;251;253;256;259;261;265;269;273;276;278;282;287;292;295;297;298;299;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/1982;07:00;0;1;299;195;255;28;1;1;1;1;;0;195;195;198;202;210;224;231;235;245;248;250;251;252;255;258;260;261;268;271;276;277;279;286;291;294;296;298;299;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/1982;;1;1;295;196;252;28;1;1;1;1;418;1;196;202;204;209;225;227;229;242;245;247;248;249;251;253;254;256;259;262;265;268;270;273;278;284;288;291;292;293;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;2;01/01/1982;;1;1;199;189;193;1;25;1;1;1;0;0;199;199;198;197;196;195;194;193;193;193;195;195;195;195;195;195;194;193;193;192;192;193;193;192;189;189;189;189;189;190;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1982;17:00;0;1;199;191;194;1;27;1;1;1;;0;199;199;198;197;196;195;194;193;193;193;195;195;195;195;195;195;194;193;193;192;192;193;193;192;192;192;191;191;194;194;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1982;07:00;0;1;199;191;194;1;27;1;1;1;;0;199;199;199;197;196;195;194;193;193;193;195;197;195;195;195;195;194;193;193;192;192;193;193;192;192;192;191;191;194;194;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1982;;1;1;199;189;193;1;25;1;1;1;418;1;199;199;198;197;196;195;194;193;193;193;195;195;195;195;195;195;194;193;193;192;192;193;193;192;189;189;189;189;189;190;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/12/1981;;1;1;199;160;184;14;1;1;1;1;0;0;160;161;162;164;170;175;173;173;172;172;172;175;174;199;199;198;197;196;195;194;193;193;193;195;195;195;195;195;195;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1981;07:00;0;1;176;101;148;24;5;1;1;1;;0;157;156;127;107;101;104;102;104;127;132;135;140;142;142;143;149;153;154;159;160;162;164;168;176;173;171;171;172;170;175;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1981;17:00;0;1;176;101;148;24;5;1;1;1;;0;155;152;113;105;105;104;105;107;130;135;137;143;144;144;144;151;156;158;161;163;163;165;172;176;175;174;173;173;172;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1981;;1;1;176;103;148;24;5;1;1;1;383;1;156;148;116;105;103;103;103;109;128;134;136;142;143;143;144;150;155;156;160;161;162;164;170;175;173;173;172;172;172;175;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/1981;;1;1;173;142;152;1;23;2;2;2;0;0;173;164;162;159;155;154;154;154;156;162;160;157;156;148;148;147;146;146;145;144;144;143;142;142;143;143;144;150;155;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;
66960008;1;01/11/1981;17:00;0;1;215;158;180;1;30;1;1;1;;0;213;210;206;202;194;191;189;188;184;182;181;181;181;182;180;179;178;176;174;175;172;169;166;165;165;164;162;162;161;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/1981;07:00;0;1;215;158;180;1;30;1;1;1;;0;215;211;209;203;196;192;190;188;187;183;181;181;181;182;180;179;179;177;174;175;174;170;168;165;165;164;162;162;163;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/1981;;1;1;218;154;178;1;24;1;1;1;383;1;216;212;209;205;201;198;195;191;187;184;183;183;181;184;181;179;177;176;173;164;162;159;155;154;154;154;156;162;160;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/10/1981;;1;1;269;176;213;1;31;1;1;1;0;0;269;266;261;254;250;246;241;237;233;230;229;225;220;216;212;209;205;201;198;195;191;187;184;183;183;181;184;181;179;177;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1981;07:00;0;1;319;217;268;1;31;1;1;1;;0;319;317;314;306;305;298;295;292;289;284;281;275;270;267;265;263;262;269;269;265;260;255;252;247;243;238;234;233;228;223;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1981;17:00;0;1;319;217;268;1;31;1;1;1;;0;318;316;311;306;302;297;294;290;287;283;278;272;268;266;264;263;262;269;267;262;258;254;248;245;240;236;234;231;225;222;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1981;;1;1;321;220;269;1;31;1;1;1;383;1;319;316;311;309;306;302;298;294;288;284;278;275;270;265;260;261;273;272;269;266;261;254;250;246;241;237;233;230;229;225;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/09/1981;;1;1;361;260;311;1;27;1;1;1;0;0;361;358;355;353;351;348;345;342;338;334;330;323;319;316;311;309;306;302;298;294;288;284;278;275;270;265;260;261;273;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/09/1981;07:00;0;1;408;322;369;1;30;1;1;1;;0;407;404;400;398;398;397;394;392;388;387;385;384;382;378;376;372;369;364;361;358;355;352;350;345;340;338;336;333;328;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/1981;17:00;0;1;408;322;369;1;30;1;1;1;;0;408;402;399;398;398;396;393;390;387;386;385;383;381;378;374;370;366;363;359;355;354;350;348;343;339;337;335;330;326;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/1981;;1;1;411;323;372;1;30;1;1;1;383;1;410;409;407;406;402;400;398;396;393;390;387;385;382;380;375;368;365;364;361;358;355;353;351;348;345;342;338;334;330;323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/08/1981;;1;1;435;364;404;1;31;1;1;1;0;0;435;434;431;428;427;426;425;423;422;421;419;416;413;410;409;407;406;402;400;398;396;393;390;387;385;382;380;375;368;365;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1981;17:00;0;1;464;408;438;1;31;1;1;1;;0;464;463;460;457;455;453;450;448;447;447;447;446;444;442;441;440;437;436;434;433;432;427;425;423;421;419;417;415;413;411;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1981;07:00;0;1;464;408;438;1;31;1;1;1;;0;464;463;462;458;456;455;451;448;448;447;447;446;445;443;441;440;438;436;435;433;433;429;426;424;422;420;418;416;414;412;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1981;;1;1;465;413;439;1;31;1;1;1;383;1;464;462;459;456;454;453;451;451;451;451;450;449;447;443;442;441;440;437;435;434;431;428;427;426;425;423;422;421;419;416;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/07/1981;;1;1;484;437;460;1;31;1;1;1;0;0;484;481;479;478;478;477;475;474;473;471;468;467;465;464;462;459;456;454;453;451;451;451;451;450;449;447;443;442;441;440;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/1981;07:00;0;1;525;465;495;1;31;1;1;1;;0;525;524;522;520;518;516;514;512;510;508;507;505;503;500;498;496;494;492;487;485;484;482;481;478;477;477;476;472;469;467;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/1981;17:00;0;1;525;465;495;1;31;1;1;1;;0;525;523;521;519;517;515;513;511;509;508;506;504;502;498;497;495;493;490;486;484;484;482;481;478;477;477;474;470;469;466;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/1981;;1;1;528;465;495;1;31;1;1;1;383;1;527;525;523;522;520;518;515;514;512;510;506;504;502;500;498;496;492;488;484;481;479;478;478;477;475;474;473;471;468;467;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/06/1981;;1;1;537;488;519;1;30;1;1;1;0;0;537;536;536;535;535;535;534;533;532;531;530;528;527;525;523;522;520;518;515;514;512;510;506;504;502;500;498;496;492;488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/06/1981;17:00;0;1;548;526;540;6;30;1;1;1;;0;546;546;547;546;546;548;548;547;546;546;545;545;544;543;542;541;539;538;537;536;536;535;535;534;533;532;531;530;528;526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/1981;07:00;0;1;548;526;540;6;30;1;1;1;;0;546;546;547;546;546;548;548;547;547;546;545;545;544;543;542;541;540;538;537;537;536;535;535;534;533;532;531;530;529;527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/1981;;1;1;548;528;540;6;30;1;1;1;383;1;546;546;547;546;546;548;548;547;546;546;545;545;544;543;542;541;539;538;537;536;536;535;535;535;534;533;532;531;530;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/05/1981;;1;1;548;538;545;19;31;1;1;1;0;0;541;543;543;544;546;546;546;546;546;546;546;546;546;546;546;547;546;546;548;548;547;546;546;545;545;544;543;542;541;539;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1981;17:00;0;1;547;525;540;24;1;1;1;1;;0;526;528;529;531;533;534;535;536;536;537;538;539;539;540;542;543;544;544;544;544;545;546;546;547;547;547;547;546;546;546;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1981;07:00;0;1;547;525;540;24;1;1;1;1;;0;525;527;529;530;532;534;535;536;536;537;538;539;539;540;541;543;544;544;544;544;545;545;546;547;547;547;547;547;546;546;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1981;;1;1;546;522;538;23;1;1;1;1;383;1;522;524;525;526;529;530;531;533;534;535;535;536;537;538;539;540;540;541;541;543;543;544;546;546;546;546;546;546;546;546;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/04/1981;;1;1;541;501;525;30;1;1;1;1;0;0;501;503;505;506;508;510;515;515;517;519;522;522;522;524;525;526;529;530;531;533;534;535;535;536;537;538;539;540;540;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/04/1981;17:00;0;1;525;463;497;30;1;1;1;1;;0;465;470;472;474;476;479;485;485;486;488;489;491;493;494;496;498;502;504;506;507;509;510;510;514;517;519;520;523;524;525;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/1981;07:00;0;1;525;463;497;30;1;1;1;1;;0;463;467;471;473;475;478;481;485;486;488;489;490;492;494;495;497;500;503;505;507;508;509;510;512;517;518;520;522;523;524;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/1981;;1;1;522;464;495;29;1;1;1;1;383;1;464;467;470;473;476;478;480;483;485;487;488;490;493;495;496;496;499;500;501;503;505;506;508;510;515;515;517;519;522;522;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/03/1981;;1;1;500;433;468;31;1;1;1;1;0;0;433;435;435;437;438;441;443;445;448;451;455;458;462;464;467;470;473;476;478;480;483;485;487;488;490;493;495;496;496;499;500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1981;07:00;0;1;462;425;435;31;15;1;1;1;;0;433;432;431;431;430;429;429;429;428;428;427;427;426;426;425;425;428;427;429;435;435;436;438;440;442;444;447;451;454;457;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1981;17:00;0;1;462;425;435;31;15;1;1;1;;0;433;432;431;431;430;429;429;429;428;428;427;427;426;426;425;425;428;427;434;435;436;437;438;441;443;447;449;452;456;459;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1981;;1;1;463;425;435;31;13;1;1;1;383;1;432;432;431;430;430;430;429;429;429;428;427;426;425;425;425;426;428;428;433;435;435;437;438;441;443;445;448;451;455;458;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/02/1981;;1;1;435;425;430;6;23;1;1;1;0;0;433;433;434;434;434;435;435;434;434;434;432;432;431;430;430;430;429;429;429;428;427;426;425;425;425;426;428;428;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66960008;1;01/02/1981;07:00;0;1;436;379;416;25;1;1;1;1;;0;379;382;385;388;390;393;396;398;400;407;411;413;416;421;425;429;431;432;433;433;433;433;434;434;436;434;433;433;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/1981;17:00;0;1;436;379;416;25;1;1;1;1;;0;380;384;386;389;391;395;397;400;406;410;412;414;420;422;425;429;432;432;433;433;433;433;434;435;435;434;433;433;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/1981;;1;1;436;378;416;24;1;1;1;1;383;1;378;382;385;388;391;394;397;400;405;409;413;415;419;422;425;430;431;432;433;433;434;434;434;435;435;434;434;434;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;2;01/01/1981;;1;1;432;255;373;31;1;1;1;1;0;0;255;262;270;296;320;329;338;347;354;360;365;369;373;378;382;385;388;391;394;397;400;405;409;413;415;419;422;425;430;431;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1981;07:00;0;1;376;222;272;31;3;1;1;1;;0;226;224;222;226;232;234;233;232;230;228;227;226;227;230;234;238;241;247;253;261;267;292;317;328;338;344;354;360;366;370;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1981;17:00;0;1;376;222;272;31;3;1;1;1;;0;225;223;223;228;230;234;233;232;229;228;226;224;228;232;237;240;244;251;257;264;273;311;323;334;341;350;356;363;367;372;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1981;;1;1;375;222;271;31;3;1;1;1;383;1;225;223;222;227;232;234;233;232;229;228;226;225;227;231;235;239;242;249;255;262;270;296;320;329;338;347;354;360;365;369;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/12/1980;;1;1;249;211;232;31;1;1;1;1;0;0;211;217;230;234;237;239;240;240;239;238;235;232;229;225;223;222;227;232;234;233;232;229;228;226;225;227;231;235;239;242;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1980;07:00;0;1;242;211;232;5;19;1;1;1;;0;236;234;236;240;242;242;241;241;239;236;232;229;228;224;222;220;218;215;211;215;228;234;236;239;240;240;239;238;236;233;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1980;17:00;0;1;242;211;232;5;19;1;1;1;;0;235;234;239;241;242;242;242;240;238;234;231;228;227;224;221;220;217;214;211;220;232;234;238;239;240;240;239;238;235;232;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1980;;1;1;242;211;232;5;19;1;1;1;392;1;235;234;237;240;242;242;241;240;238;235;231;228;227;224;221;220;217;214;211;217;230;234;237;239;240;240;239;238;235;232;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/1980;;1;1;279;231;255;12;5;1;1;1;0;0;246;249;245;242;231;231;243;258;272;278;278;279;278;276;276;272;267;265;262;257;253;249;247;247;245;242;239;236;236;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/11/1980;07:00;0;1;280;229;255;12;6;1;1;1;;0;245;249;247;242;232;229;240;254;270;278;278;280;279;276;276;274;267;266;263;258;254;250;247;247;246;244;240;237;234;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/1980;17:00;0;1;280;229;255;12;6;1;1;1;;0;247;250;243;242;230;234;247;263;274;278;278;279;277;276;276;270;267;265;261;257;252;248;248;247;245;241;239;236;238;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/1980;;1;1;280;231;254;12;5;1;1;1;392;1;246;249;245;242;231;231;243;258;272;278;278;279;278;276;276;272;267;265;262;257;253;249;247;247;245;242;239;236;236;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/10/1980;;1;1;339;242;290;1;31;1;1;1;0;0;339;338;336;329;326;323;320;316;313;310;306;304;301;297;293;289;286;283;280;276;272;270;266;263;260;258;253;253;250;245;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1980;07:00;0;1;340;244;293;1;31;1;1;1;;0;340;339;338;333;330;326;322;318;314;310;306;302;298;294;292;290;288;286;284;280;278;274;272;270;268;264;260;258;254;248;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1980;17:00;0;1;340;244;293;1;31;1;1;1;;0;340;339;338;333;330;326;322;318;314;310;306;302;298;294;292;290;288;286;284;280;278;274;272;270;268;264;260;258;254;248;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1980;;1;1;340;242;290;1;31;1;1;1;392;1;339;338;336;329;326;323;320;316;313;310;306;304;301;297;293;289;286;283;280;276;272;270;266;263;260;258;253;253;250;245;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/09/1980;;1;1;401;342;370;1;30;1;1;1;0;0;401;398;397;396;393;389;386;384;382;380;378;376;374;372;370;368;367;366;364;362;360;358;356;354;352;350;348;346;344;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/09/1980;07:00;0;1;526;468;494;1;29;1;1;1;;0;526;521;517;517;513;512;510;509;507;505;504;502;502;500;494;493;491;490;487;487;484;482;480;478;476;475;472;469;468;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/1980;17:00;0;1;526;468;494;1;29;1;1;1;;0;525;518;518;515;512;511;510;508;506;505;500;502;501;498;495;493;492;490;487;487;484;482;478;478;476;474;472;469;468;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/1980;;1;1;401;342;370;1;30;1;1;1;392;1;401;398;397;396;393;389;386;384;382;380;378;376;374;372;370;368;367;366;364;362;360;358;356;354;352;350;348;346;344;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/08/1980;;1;1;463;404;436;1;31;1;1;1;0;0;463;463;460;458;457;455;453;452;450;449;446;444;443;441;438;437;435;434;432;430;427;426;423;420;419;417;412;410;407;406;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1980;07:00;0;1;469;404;437;2;31;1;1;1;;0;468;469;466;462;458;458;456;455;452;450;448;446;444;440;438;436;434;432;430;428;426;424;420;421;418;416;413;412;410;408;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1980;17:00;0;1;469;404;437;2;31;1;1;1;;0;468;469;466;462;458;458;456;455;452;450;448;446;444;440;438;436;434;432;430;428;426;424;420;421;418;416;413;412;410;408;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1980;;1;1;464;404;436;1;31;1;1;1;392;1;463;463;460;458;457;455;453;452;450;449;446;444;443;441;438;437;435;434;432;430;427;426;423;420;419;417;412;410;407;406;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/07/1980;;1;1;525;468;494;1;29;1;1;1;0;0;525;520;517;516;515;514;512;511;509;505;503;501;500;499;494;493;491;490;487;487;484;482;479;478;476;474;472;469;468;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/1980;;1;1;526;468;494;1;29;1;1;1;392;1;525;520;517;516;515;514;512;511;509;505;503;501;500;499;494;493;491;490;487;487;484;482;479;478;476;474;472;469;468;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/06/1980;;1;1;585;526;556;1;30;1;1;1;0;0;585;584;581;578;577;576;574;573;572;569;567;565;561;557;556;555;553;551;549;546;543;541;541;539;538;533;531;529;528;526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/06/1980;07:00;0;1;586;527;556;1;30;1;1;1;;0;586;584;582;578;576;576;574;573;572;570;567;565;563;558;556;555;553;551;550;548;544;542;541;540;538;533;531;530;530;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/1980;17:00;0;1;586;527;556;1;30;1;1;1;;0;586;583;580;578;576;576;574;572;571;569;566;564;560;558;555;554;552;551;549;546;543;541;541;539;537;532;531;530;530;527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
