Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66750000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66750000;1;01/01/1986;07:00;0;1;513;435;480;31;1;1;1;1;;0;435;437;441;445;449;456;461;463;467;469;470;474;479;479;481;485;485;487;488;489;492;495;497;498;501;503;505;506;507;508;511;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/1986;17:00;0;1;513;435;480;31;1;1;1;1;;0;435;438;443;447;453;459;461;465;467;469;471;475;479;480;483;485;486;487;489;489;493;495;497;499;503;504;505;507;507;509;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/1986;;1;1;512;435;480;31;1;1;1;1;459;1;435;437;441;445;449;456;461;463;467;469;470;474;479;479;481;485;485;487;488;489;492;497;498;500;502;503;504;506;507;510;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/12/1985;;1;1;450;409;432;15;25;1;1;1;0;0;429;428;428;428;428;428;430;432;436;440;444;447;449;449;450;449;449;444;439;433;426;421;417;412;409;411;417;423;425;429;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/1985;07:00;0;1;453;409;431;16;25;1;1;1;;0;427;425;425;425;426;427;429;431;435;439;442;445;449;449;450;453;450;445;441;435;428;421;417;412;409;411;417;423;425;429;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/1985;17:00;0;1;453;409;431;16;25;1;1;1;;0;426;425;425;425;426;427;429;433;437;441;444;446;449;449;450;451;447;443;439;432;425;419;413;411;409;413;420;424;427;430;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/1985;;1;1;450;409;432;15;25;1;1;1;;0;429;428;428;428;428;428;430;432;436;440;444;447;449;449;450;449;449;444;439;433;426;421;417;412;409;411;417;423;425;429;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/11/1985;;1;1;455;424;443;18;1;1;1;1;0;0;424;427;431;433;435;438;440;442;443;445;447;449;450;451;453;453;453;455;455;454;452;448;445;442;439;438;436;436;433;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/11/1985;07:00;0;1;453;421;441;16;1;1;1;1;;0;421;427;430;432;437;438;439;441;443;445;445;447;449;450;451;453;453;453;453;451;449;445;442;439;437;436;435;433;431;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/1985;17:00;0;1;453;421;441;16;1;1;1;1;;0;423;429;430;433;437;439;440;442;443;445;445;449;450;451;451;453;453;453;452;450;448;445;441;438;437;436;435;433;429;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/1985;;1;1;455;424;443;19;1;1;1;1;;0;424;427;431;433;435;438;440;442;443;445;447;449;450;451;453;453;453;455;455;454;452;448;445;442;439;438;436;436;433;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/10/1985;;1;1;421;384;400;31;17;1;1;1;0;0;396;395;394;394;395;396;398;400;398;397;395;393;390;386;385;385;384;386;388;396;404;406;408;410;412;414;415;416;417;418;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/1985;07:00;0;1;421;385;400;31;15;1;1;1;;0;397;396;395;395;396;397;397;399;398;398;397;394;391;387;385;385;385;386;391;397;400;404;406;407;410;411;413;414;415;417;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/1985;17:00;0;1;421;385;400;31;15;1;1;1;;0;397;396;395;395;396;397;397;399;398;397;396;393;390;387;385;385;385;387;393;396;402;405;407;409;410;411;413;415;416;419;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/1985;;1;1;421;384;400;31;17;1;1;1;;0;396;395;394;394;395;396;398;400;398;397;395;393;390;386;385;385;384;386;388;396;404;406;408;410;412;414;415;416;417;418;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/09/1985;;1;1;395;367;380;30;22;2;2;2;0;0;385;385;384;383;383;380;377;377;377;377;377;377;377;376;375;374;373;372;370;369;368;367;378;376;388;390;392;393;394;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
66750000;1;01/09/1985;07:00;0;1;396;369;380;30;21;1;1;1;;0;382;382;381;379;379;379;379;379;378;378;378;378;378;377;376;374;373;371;371;371;369;369;377;383;390;391;391;392;393;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/1985;17:00;0;1;396;369;380;30;21;1;1;1;;0;383;381;381;379;379;379;379;378;378;378;374;378;378;377;375;374;373;371;371;370;369;370;379;385;390;391;391;392;395;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/1985;;1;1;395;367;380;30;22;1;1;1;;0;385;385;384;383;383;380;377;377;377;377;377;377;377;376;375;374;373;372;370;369;368;367;387;376;388;390;392;393;394;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/08/1985;;1;1;422;386;404;1;31;1;1;1;0;0;422;421;420;419;418;417;415;413;411;410;406;406;405;404;403;402;402;400;399;398;397;397;397;396;395;394;393;392;391;389;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/1985;07:00;0;1;421;283;395;1;31;1;1;1;;0;421;420;418;417;416;414;413;411;409;407;406;405;405;403;403;401;399;399;397;397;395;393;392;391;389;388;389;388;385;284;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/1985;17:00;0;1;421;283;395;1;31;1;1;1;;0;421;419;418;417;415;413;411;410;409;407;406;406;404;403;402;401;399;399;397;396;395;393;391;390;389;387;389;387;385;284;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/1985;;1;1;422;386;404;1;31;1;1;1;;0;422;421;420;419;418;417;415;413;411;410;406;406;405;404;403;402;402;400;399;398;397;397;397;396;395;394;393;392;391;389;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/07/1985;;1;1;484;423;455;1;31;1;1;1;0;0;484;483;481;479;476;475;474;472;470;468;466;464;462;460;457;454;452;449;447;446;444;443;440;439;437;435;433;431;428;425;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/1985;;1;1;484;423;455;1;31;1;1;1;;0;484;483;481;479;476;475;474;472;470;468;466;464;462;460;457;454;452;449;447;446;444;443;440;439;437;435;433;431;428;425;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/06/1985;;1;1;562;487;533;1;30;1;1;1;0;0;562;561;560;559;557;555;554;553;551;548;547;546;544;542;540;537;534;532;529;526;521;519;515;511;507;503;499;495;491;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/06/1985;;1;1;562;487;533;1;30;1;1;1;;0;562;561;560;559;557;555;554;553;551;548;547;546;544;542;540;537;534;532;529;526;521;519;515;511;507;503;499;495;491;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/05/1985;;1;1;581;564;575;1;31;1;1;1;0;0;581;580;580;579;579;578;578;578;578;579;578;578;577;577;576;577;577;576;575;575;575;574;573;571;571;569;568;567;566;565;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/1985;;1;1;581;564;575;1;31;1;1;1;;0;581;580;580;579;579;578;578;578;578;579;578;578;577;577;576;577;577;576;575;575;575;574;573;571;571;569;568;567;566;565;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/04/1985;;1;1;595;582;588;1;29;1;1;1;0;0;595;594;593;592;591;590;590;589;591;591;590;590;590;590;590;590;589;589;588;588;587;586;585;585;584;583;583;583;582;582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/04/1985;;1;1;595;582;588;1;29;1;1;1;;0;595;594;593;592;591;590;590;589;591;591;590;590;590;590;590;590;589;589;588;588;587;586;585;585;584;583;583;583;582;582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/03/1985;;1;1;611;593;602;2;30;1;1;1;0;0;609;611;610;609;608;607;607;606;606;605;605;604;604;603;602;600;604;603;601;600;600;599;599;598;598;597;596;595;594;593;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/1985;;1;1;611;593;602;2;30;1;1;1;;0;609;611;610;609;608;607;607;606;606;605;605;604;604;603;602;600;604;603;601;600;600;599;599;598;598;597;596;595;594;593;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/02/1985;;1;1;630;608;620;14;1;1;1;1;0;0;608;610;612;614;617;620;622;624;626;627;628;629;629;630;629;628;630;627;624;622;620;617;615;612;611;611;611;611;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66750000;1;01/02/1985;;1;1;630;608;620;17;1;1;1;1;;0;608;610;612;614;617;620;622;624;626;627;628;629;629;630;629;628;630;627;624;622;620;617;615;612;611;611;611;611;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;2;01/01/1985;;1;1;607;549;570;31;1;1;1;1;0;0;549;550;551;551;552;552;554;556;557;557;557;558;558;558;560;566;566;566;566;567;568;576;580;586;597;597;600;603;605;606;607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/1985;07:00;0;1;611;546;572;31;1;1;1;1;;0;546;546;546;546;546;548;555;559;559;559;560;560;561;561;563;569;569;569;569;570;571;576;582;589;595;599;603;606;608;609;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/1985;17:00;0;1;611;546;572;31;1;1;1;1;;0;546;546;546;546;546;551;556;559;559;559;560;560;561;562;565;569;569;569;569;570;571;578;583;591;596;601;605;607;609;609;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/1985;;1;1;607;549;570;31;1;1;1;1;;0;549;550;551;551;552;552;554;556;557;557;557;558;558;558;560;566;566;566;566;567;568;576;580;586;597;597;600;603;605;606;607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/12/1984;;1;1;548;489;524;31;1;1;1;1;0;0;489;491;495;498;500;502;504;507;510;512;515;518;520;524;529;531;532;533;534;536;537;540;541;541;542;543;544;545;546;547;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/1984;;1;1;548;489;524;31;1;1;1;1;;0;489;491;495;498;500;502;504;507;510;512;515;518;520;524;529;531;532;533;534;536;537;540;541;541;542;543;544;545;546;547;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/11/1984;;1;1;487;440;468;30;1;1;1;1;0;0;440;444;447;453;455;457;458;460;464;466;468;470;471;472;472;473;472;470;470;469;468;472;474;474;475;478;484;486;486;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/11/1984;;1;1;487;440;468;30;1;1;1;1;;0;440;444;447;453;455;457;458;460;464;466;468;470;471;472;472;473;472;470;470;469;468;472;474;474;475;478;484;486;486;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/10/1984;;1;1;436;374;397;31;18;1;1;1;0;0;391;392;397;399;403;404;402;399;396;390;384;381;378;377;379;377;376;374;377;386;388;392;398;406;409;413;418;422;428;430;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/1984;;1;1;436;374;397;31;18;1;1;1;;0;391;392;397;399;403;404;402;399;396;390;384;381;378;377;379;377;376;374;377;386;388;392;398;406;409;413;418;422;428;430;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/09/1984;;1;1;437;387;414;9;28;1;1;1;0;0;411;413;416;421;425;427;432;433;437;437;437;435;432;427;423;419;418;416;413;411;407;403;399;397;394;390;388;387;389;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/09/1984;;1;1;437;387;414;11;28;1;1;1;;0;411;413;416;421;425;427;432;433;437;437;437;435;432;427;423;419;418;416;413;411;407;403;399;397;394;390;388;387;389;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/08/1984;;1;1;422;395;406;1;19;1;1;1;0;0;422;420;419;418;416;414;413;412;410;408;407;406;404;402;400;398;397;396;395;395;396;397;398;399;400;404;405;406;406;407;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/1984;;1;1;422;395;406;1;19;1;1;1;;0;422;420;419;418;416;414;413;412;410;408;407;406;404;402;400;398;397;396;395;395;396;397;398;399;400;404;405;406;406;407;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/07/1984;;1;1;512;423;459;1;31;1;1;1;0;0;512;508;504;500;497;494;488;484;481;476;471;466;462;459;455;452;450;448;446;443;439;436;434;433;432;431;429;428;427;426;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/1984;;1;1;512;423;459;1;31;1;1;1;;0;512;508;504;500;497;494;488;484;481;476;471;466;462;459;455;452;450;448;446;443;439;436;434;433;432;431;429;428;427;426;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/06/1984;;1;1;569;515;549;1;30;1;1;1;0;0;569;568;567;566;565;564;564;563;562;561;559;558;557;555;554;552;550;548;546;544;542;539;537;534;531;529;525;522;518;515;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/06/1984;;1;1;569;515;549;1;30;1;1;1;;0;569;568;567;566;565;564;564;563;562;561;559;558;557;555;554;552;550;548;546;544;542;539;537;534;531;529;525;522;518;515;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/05/1984;;1;1;585;570;579;1;31;1;1;1;0;0;585;585;585;584;584;584;583;583;582;582;581;581;583;582;581;580;580;579;579;578;578;577;576;576;575;575;574;573;572;571;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/1984;;1;1;585;570;579;3;31;1;1;1;;0;585;585;585;584;584;584;583;583;582;582;581;581;583;582;581;580;580;579;579;578;578;577;576;576;575;575;574;573;572;571;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/04/1984;;1;1;589;583;586;16;1;1;1;1;0;0;583;584;585;585;585;585;585;585;585;585;586;587;587;588;588;589;588;588;588;587;587;588;587;586;586;585;585;584;584;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/04/1984;;1;1;589;583;586;16;1;1;1;1;;0;583;584;585;585;585;585;585;585;585;585;586;587;587;588;588;589;588;588;588;587;587;588;587;586;586;585;585;584;584;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/03/1984;;1;1;582;576;578;30;8;1;1;1;0;0;578;578;577;577;577;577;577;576;576;577;578;577;578;578;578;578;577;577;577;577;577;577;577;577;578;578;579;579;580;582;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/1984;;1;1;582;576;578;31;8;1;1;1;;0;578;578;577;577;577;577;577;576;576;577;578;577;578;578;578;578;577;577;577;577;577;577;577;577;578;578;579;579;580;582;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/02/1984;;1;1;588;578;582;1;17;1;1;1;0;0;588;588;587;586;586;585;584;583;584;583;583;583;581;580;580;579;578;578;578;582;582;581;580;579;579;579;579;579;579;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66750000;1;01/02/1984;;1;1;588;578;582;2;17;1;1;1;;0;588;588;587;586;586;585;584;583;584;583;583;583;581;580;580;579;578;578;578;582;582;581;580;579;579;579;579;579;579;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66750000;2;01/01/1984;;1;1;589;583;585;5;1;1;1;1;0;0;583;584;586;587;589;589;588;587;587;588;587;586;586;585;585;584;584;583;584;583;583;583;583;583;584;585;585;586;586;588;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/1984;;1;1;589;583;585;31;1;1;1;1;;0;583;584;586;587;589;589;588;587;587;588;587;586;586;585;585;584;584;583;584;583;583;583;583;583;584;585;585;586;586;588;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/12/1983;;1;1;581;508;543;31;1;1;1;1;0;0;508;512;515;518;521;523;525;527;530;532;534;536;538;540;541;542;544;546;548;550;552;555;557;558;561;563;565;569;573;578;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/1983;;1;1;581;508;543;31;1;1;1;1;;0;508;512;515;518;521;523;525;527;530;532;534;536;538;540;541;542;544;546;548;550;552;555;557;558;561;563;565;569;573;578;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/11/1983;;1;1;505;443;471;30;1;1;1;1;0;0;443;445;450;451;452;453;453;452;450;450;453;456;464;466;467;472;474;476;477;481;482;486;487;489;491;494;496;499;502;505;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/11/1983;;1;1;505;443;471;30;1;1;1;1;;0;443;445;450;451;452;453;453;452;450;450;453;456;464;466;467;472;474;476;477;481;482;486;487;489;491;494;496;499;502;505;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/10/1983;;1;1;443;373;399;31;12;1;1;1;0;0;388;386;383;379;376;374;375;378;377;375;374;373;376;379;382;385;387;393;397;405;411;416;424;426;428;432;433;435;437;442;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/1983;;1;1;443;373;399;31;12;1;1;1;;0;388;386;383;379;376;374;375;378;377;375;374;373;376;379;382;385;387;393;397;405;411;416;424;426;428;432;433;435;437;442;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/09/1983;;1;1;389;370;378;30;10;1;1;1;0;0;383;381;379;378;377;376;374;372;371;370;370;370;370;373;374;378;379;378;380;381;382;381;380;379;379;379;384;386;388;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/09/1983;;1;1;389;370;378;30;10;1;1;1;;0;383;381;379;378;377;376;374;372;371;370;370;370;370;373;374;378;379;378;380;381;382;381;380;379;379;379;384;386;388;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/08/1983;;1;1;440;384;410;1;31;1;1;1;0;0;440;439;438;437;435;432;430;428;424;420;418;416;412;412;410;408;406;404;403;402;400;394;393;391;390;388;387;387;385;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/1983;;1;1;440;384;410;1;31;1;1;1;;0;440;439;438;437;435;432;430;428;424;420;418;416;412;412;410;408;406;404;403;402;400;394;393;391;390;388;387;387;385;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/07/1983;;1;1;505;440;468;1;30;1;1;1;0;0;505;503;501;500;499;497;495;492;489;484;480;475;470;465;460;455;450;445;447;450;457;458;457;455;453;448;444;442;441;440;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/1983;;1;1;505;440;468;1;30;1;1;1;;0;505;503;501;500;499;497;495;492;489;484;480;475;470;465;460;455;450;445;447;450;457;458;457;455;453;448;444;442;441;440;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/06/1983;;1;1;531;506;520;1;30;1;1;1;0;0;531;530;529;528;527;527;526;525;524;524;523;522;522;521;520;520;519;519;519;518;517;516;515;514;513;512;511;509;508;506;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/06/1983;;1;1;531;506;520;1;30;1;1;1;;0;531;530;529;528;527;527;526;525;524;524;523;522;522;521;520;520;519;519;519;518;517;516;515;514;513;512;511;509;508;506;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/05/1983;;1;1;570;532;553;1;31;1;1;1;0;0;570;569;569;568;567;566;565;564;563;562;561;560;559;558;557;555;553;551;549;547;546;545;545;544;540;538;536;535;534;533;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/1983;;1;1;570;532;553;1;31;1;1;1;;0;570;569;569;568;567;566;565;564;563;562;561;560;559;558;557;555;553;551;549;547;546;545;545;544;540;538;536;535;534;533;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/04/1983;;1;1;581;570;576;1;25;1;1;1;0;0;581;581;580;579;579;580;580;579;579;579;578;578;578;578;577;577;576;576;576;575;574;573;572;571;570;575;574;573;572;571;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/04/1983;07:00;0;1;581;270;501;1;25;1;1;1;;0;581;581;580;579;579;580;580;579;579;579;578;578;578;578;577;577;576;576;576;575;574;573;572;271;270;275;274;273;272;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
