Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67030000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67030000;2;01/11/1982;;1;1;611;535;563;1;30;1;1;1;0;0;611;606;599;594;589;585;582;580;574;574;571;567;564;560;559;557;555;553;549;544;544;544;542;542;542;541;540;538;536;535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/11/1982;07:00;0;1;612;535;563;1;30;1;1;1;;0;612;607;600;596;590;586;583;581;578;575;572;569;565;561;559;558;556;554;550;545;544;544;542;542;542;542;540;539;536;535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/1982;17:00;0;1;612;535;563;1;30;1;1;1;;0;611;605;598;592;588;584;582;580;571;574;570;566;564;560;560;557;555;552;548;544;544;544;542;542;542;540;540;538;536;535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/1982;;1;1;612;535;1126;1;30;1;1;1;669;1;611;606;599;594;589;585;582;580;574;574;571;567;564;560;559;557;555;553;549;544;544;544;542;542;542;541;540;538;536;535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/10/1982;;1;1;707;615;668;1;31;1;1;1;0;0;707;705;702;699;697;695;694;692;690;689;686;684;680;679;677;675;671;665;662;659;657;655;652;645;639;636;632;627;623;619;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1982;07:00;0;1;707;614;668;1;31;1;1;1;;0;707;706;703;700;698;696;694;692;691;689;688;685;682;678;678;676;672;666;663;660;658;656;654;648;640;637;633;628;624;620;616;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1982;17:00;0;1;707;614;668;1;31;1;1;1;;0;707;705;702;699;697;695;694;692;689;689;685;684;679;680;677;674;671;664;662;659;657;655;650;642;638;635;632;626;622;618;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1982;;1;1;707;615;668;1;31;1;1;1;669;1;707;705;702;699;697;695;694;692;690;689;686;684;680;679;677;675;671;665;662;659;657;655;652;645;639;636;632;627;623;619;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/09/1982;;1;1;814;709;763;1;30;1;1;1;0;0;814;812;807;804;801;796;794;791;788;784;781;778;775;772;769;765;760;753;749;744;742;738;734;731;729;726;722;716;712;709;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/09/1982;07:00;0;1;815;709;764;1;30;1;1;1;;0;815;814;808;805;802;797;794;792;789;785;782;779;776;773;770;766;762;755;750;746;743;739;735;732;730;727;723;717;713;710;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/1982;17:00;0;1;815;709;764;1;30;1;1;1;;0;814;811;807;804;800;796;794;790;788;784;780;778;774;772;768;764;758;752;749;743;742;737;734;731;729;725;721;715;712;709;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/1982;;1;1;815;709;1527;1;30;1;1;1;669;1;814;812;807;804;801;796;794;791;788;784;781;778;775;772;769;765;760;753;749;744;742;738;734;731;729;726;722;716;712;709;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/08/1982;;1;1;900;818;863;1;31;1;1;1;0;0;900;897;892;892;892;891;888;884;882;879;877;875;874;871;868;865;864;857;854;852;850;848;845;842;839;837;833;830;826;823;818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1982;07:00;0;1;900;817;863;1;31;1;1;1;;0;900;898;893;892;892;891;889;884;883;880;878;876;874;872;869;866;865;859;854;853;851;849;846;843;840;838;834;831;827;823;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1982;17:00;0;1;900;817;863;1;31;1;1;1;;0;900;896;892;892;892;891;887;884;882;879;877;875;874;871;868;865;863;856;854;852;850;848;845;842;839;836;833;830;826;823;817;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1982;;1;1;900;818;863;1;31;1;1;1;669;1;900;897;892;892;892;891;888;884;882;879;877;875;874;871;868;865;864;857;854;852;850;848;845;842;839;837;833;830;826;823;818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/07/1982;;1;1;964;901;938;1;31;1;1;1;0;0;964;962;962;961;960;958;956;955;952;950;949;948;945;940;938;938;938;936;934;933;930;928;925;923;920;918;915;913;910;902;901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1982;07:00;0;1;964;901;938;1;31;1;1;1;;0;964;962;962;961;960;959;957;956;953;951;949;948;946;941;938;938;938;936;935;934;931;929;926;923;921;918;916;914;912;902;901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1982;17:00;0;1;964;901;938;1;31;1;1;1;;0;964;962;962;961;961;958;956;955;952;950;949;948;944;940;938;938;938;936;934;933;930;927;925;923;920;918;915;913;908;902;901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1982;;1;1;964;901;938;1;31;1;1;1;669;1;964;962;962;961;960;958;956;955;952;950;949;948;945;940;938;938;938;936;934;933;930;928;925;923;920;918;915;913;910;902;901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/06/1982;;1;1;972;943;964;16;1;1;1;1;0;0;943;945;949;952;954;956;958;960;961;963;964;965;966;968;970;972;971;972;972;969;969;969;969;969;970;970;970;969;965;964;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/06/1982;07:00;0;1;973;942;964;18;1;1;1;1;;0;942;946;948;952;954;956;958;959;961;963;964;965;966;968;970;972;971;972;973;970;969;969;969;969;970;970;970;970;966;964;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1982;17:00;0;1;973;942;964;18;1;1;1;1;;0;944;945;950;953;955;957;959;961;962;964;964;966;967;968;970;972;972;973;972;969;969;969;969;969;970;970;970;968;964;964;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1982;;1;1;973;943;964;16;1;1;1;1;669;1;943;945;949;952;954;956;958;960;961;963;964;965;966;968;970;972;971;972;972;969;969;969;969;969;970;970;970;969;965;964;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/05/1982;;1;1;940;737;857;31;1;1;1;1;0;0;737;749;760;770;779;788;797;808;815;824;832;840;848;855;863;869;875;881;883;888;893;896;904;914;917;921;925;928;932;936;940;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1982;07:00;0;1;941;734;857;31;1;1;1;1;;0;734;746;758;767;777;786;795;804;814;822;831;838;847;853;862;868;874;880;883;887;892;895;900;913;916;920;924;927;931;935;939;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1982;17:00;0;1;941;734;857;31;1;1;1;1;;0;741;752;762;773;781;790;800;812;817;826;834;843;850;857;865;870;876;883;884;890;894;897;908;915;918;922;926;930;933;937;941;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1982;;1;1;941;737;857;31;1;1;1;1;669;1;737;749;760;770;779;788;797;808;815;824;832;840;848;855;863;869;875;881;883;888;893;896;904;914;917;921;925;928;932;936;940;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/04/1982;;1;1;727;586;630;30;2;1;1;1;0;0;587;586;587;589;590;591;593;594;595;596;600;600;603;607;609;614;619;625;630;638;646;653;661;670;679;688;698;705;715;727;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/04/1982;17:00;0;1;730;586;630;30;2;1;1;1;;0;587;587;588;590;590;592;594;595;596;596;600;601;604;608;611;616;620;627;632;640;649;654;663;672;681;690;700;708;718;730;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/1982;07:00;0;1;730;586;630;30;2;1;1;1;;0;587;586;587;589;590;591;592;594;595;596;600;600;603;607;608;613;618;623;629;637;644;652;659;668;677;687;696;702;713;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/1982;;1;1;730;586;630;30;2;1;1;1;669;1;587;586;587;589;590;591;593;594;595;596;600;600;603;607;609;614;619;625;630;638;646;653;661;670;679;688;698;705;715;727;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/03/1982;;1;1;583;414;499;31;1;1;1;1;0;0;414;419;423;427;431;435;441;450;457;462;467;472;479;486;490;499;504;509;517;523;529;536;546;551;559;565;571;575;578;580;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/1982;07:00;0;1;584;413;500;31;1;1;1;1;;0;413;418;423;426;431;435;440;449;456;461;466;470;477;484;488;498;502;508;516;522;527;535;545;550;558;564;570;574;577;580;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/1982;17:00;0;1;584;413;500;31;1;1;1;1;;0;416;420;424;428;432;436;442;452;458;463;468;474;482;488;492;501;506;511;518;524;531;537;548;553;561;567;572;577;579;581;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/1982;;1;1;584;414;499;31;1;1;1;1;669;1;414;419;423;427;431;435;441;450;457;462;467;472;479;486;490;499;504;509;517;523;529;536;546;551;559;565;571;575;578;580;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/02/1982;;1;1;410;329;373;28;1;1;1;1;0;0;329;329;333;338;343;347;348;348;358;361;365;369;372;375;378;380;383;384;386;391;394;394;399;400;403;405;408;410;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
67030000;1;01/02/1982;07:00;0;1;410;329;373;28;1;1;1;1;;0;329;329;331;338;343;347;348;348;357;360;364;368;370;375;378;380;383;384;386;391;394;394;398;400;403;405;408;410;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;1;01/02/1982;17:00;0;1;410;329;373;28;1;1;1;1;;0;329;329;336;339;343;347;348;348;359;363;367;370;375;376;379;380;384;385;387;392;394;395;400;401;403;406;409;410;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;1;01/02/1982;;1;1;410;329;372;28;1;1;1;1;669;1;329;329;333;338;343;347;348;348;358;361;365;369;372;375;378;380;383;384;386;391;394;394;399;400;403;405;408;410;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;2;01/01/1982;;1;1;408;329;365;2;31;1;1;1;0;0;405;408;408;408;407;403;399;395;390;385;379;375;370;365;361;357;353;351;348;345;344;343;341;338;336;336;334;333;331;330;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/1982;07:00;0;1;408;329;365;2;31;1;1;1;;0;405;408;408;408;408;404;400;396;391;386;381;376;371;366;362;358;354;352;349;346;344;343;342;338;337;336;334;333;332;331;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/1982;17:00;0;1;408;329;365;2;31;1;1;1;;0;406;408;408;408;407;402;398;394;389;384;378;374;369;365;360;356;353;351;348;345;344;343;340;338;336;336;334;333;331;330;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/1982;;1;1;408;329;365;2;31;1;1;1;669;1;405;408;408;408;407;403;399;395;390;385;379;375;370;365;361;357;353;351;348;345;344;343;341;338;336;336;334;333;331;330;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/12/1981;;1;1;403;304;351;31;5;1;1;1;0;0;314;312;310;306;304;321;334;336;337;339;342;343;343;344;348;350;351;354;356;357;359;368;371;373;376;378;380;381;395;398;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/1981;07:00;0;1;404;304;351;31;5;1;1;1;;0;314;313;311;307;304;312;334;336;337;339;341;343;343;344;348;350;351;354;356;357;359;366;370;373;376;378;380;380;394;398;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/1981;17:00;0;1;404;304;351;31;5;1;1;1;;0;314;312;309;306;304;331;335;337;338;340;343;343;344;344;349;351;352;355;356;357;360;370;372;374;377;379;380;383;397;399;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/1981;;1;1;404;304;351;31;5;1;1;1;543;1;314;312;310;306;304;321;334;336;337;339;342;343;343;344;348;350;351;354;356;357;359;368;371;373;376;378;380;381;395;398;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/11/1981;;1;1;415;315;357;1;30;1;1;1;0;0;415;410;404;397;395;387;381;376;380;376;370;365;360;355;352;349;345;342;339;336;334;333;333;330;330;327;324;322;317;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/11/1981;07:00;0;1;417;315;357;1;30;1;1;1;;0;417;412;406;398;396;389;383;377;381;377;371;366;362;356;353;350;346;342;340;337;335;333;333;331;331;328;325;323;318;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/1981;17:00;0;1;417;315;357;1;30;1;1;1;;0;414;408;402;397;394;386;380;376;380;375;369;365;359;355;352;348;344;342;338;336;334;333;333;330;330;327;324;322;317;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/1981;;1;1;417;315;357;1;30;1;1;1;543;1;415;410;404;397;395;387;381;376;380;376;370;365;360;355;352;349;345;342;339;336;334;333;333;330;330;327;324;322;317;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/10/1981;;1;1;556;419;495;1;31;1;1;1;0;0;556;552;549;545;542;541;537;533;528;523;518;514;509;504;499;496;491;487;484;481;475;471;468;463;460;452;446;439;433;428;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1981;07:00;0;1;557;418;495;1;31;1;1;1;;0;557;554;550;546;542;542;538;533;529;524;520;516;510;506;500;497;493;488;485;482;476;472;469;464;461;453;447;440;434;429;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1981;17:00;0;1;557;418;495;1;31;1;1;1;;0;555;551;548;544;542;540;536;533;528;523;517;513;508;503;499;495;490;486;484;480;474;471;467;462;459;451;445;438;432;427;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1981;;1;1;557;419;495;1;31;1;1;1;543;1;556;552;549;545;542;541;537;533;528;523;518;514;509;504;499;496;491;487;484;481;475;471;468;463;460;452;446;439;433;428;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/09/1981;;1;1;635;559;600;1;30;1;1;1;0;0;635;632;629;627;626;624;622;620;618;616;614;612;610;606;603;602;598;594;592;591;587;584;580;579;576;573;569;567;562;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/09/1981;07:00;0;1;635;558;600;1;30;1;1;1;;0;635;632;629;627;626;624;622;620;618;616;614;612;610;606;603;602;598;594;592;591;588;585;581;580;577;574;570;568;562;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/1981;17:00;0;1;635;558;600;1;30;1;1;1;;0;635;632;629;627;626;624;622;620;618;616;614;612;610;606;603;602;598;594;592;591;587;583;580;578;575;572;569;567;562;558;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/1981;;1;1;635;559;600;1;30;1;1;1;543;1;635;632;629;627;626;624;622;620;618;616;614;612;610;606;603;602;598;594;592;591;587;584;580;579;576;573;569;567;562;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/08/1981;;1;1;667;637;656;1;31;1;1;1;0;0;667;666;666;665;664;663;663;663;663;663;662;661;661;660;659;659;657;655;654;653;652;651;649;648;647;646;645;643;641;641;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1981;07:00;0;1;667;637;655;1;31;1;1;1;;0;667;666;666;665;664;663;663;663;663;663;662;661;661;660;659;659;657;655;654;653;652;651;649;648;647;646;645;643;641;641;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1981;17:00;0;1;667;637;655;1;31;1;1;1;;0;667;666;666;665;664;663;663;663;663;663;662;661;661;660;659;659;657;655;644;653;652;651;649;648;647;646;645;643;641;641;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1981;;1;1;667;637;656;1;31;1;1;1;543;1;667;666;666;665;664;663;663;663;663;663;662;661;661;660;659;659;657;655;654;653;652;651;649;648;647;646;645;643;641;641;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/07/1981;;1;1;674;667;671;11;1;1;1;1;0;0;667;668;668;669;670;670;670;671;672;672;674;674;674;674;674;674;673;670;671;671;670;670;670;670;669;669;669;669;669;668;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1981;07:00;0;1;675;667;671;12;1;1;1;1;;0;667;668;668;669;670;670;670;671;672;672;674;674;674;674;674;674;673;671;671;671;670;670;670;670;669;669;669;669;669;668;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1981;17:00;0;1;675;667;671;12;1;1;1;1;;0;668;668;669;669;670;670;671;671;672;673;674;675;674;674;674;674;673;670;671;671;670;670;670;670;669;669;669;669;669;668;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1981;;1;1;675;667;671;11;1;1;1;1;543;1;667;668;668;669;670;670;670;671;672;672;674;674;674;674;674;674;673;670;671;671;670;670;670;670;669;669;669;669;669;668;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/06/1981;;1;1;665;624;646;30;1;1;1;1;0;0;624;627;629;630;631;634;635;637;637;639;641;643;644;645;648;648;648;649;651;652;652;655;656;658;658;660;662;664;664;665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/06/1981;07:00;0;1;666;624;646;30;1;1;1;1;;0;624;625;630;630;631;634;635;635;637;639;641;642;642;644;648;648;648;649;651;652;652;655;655;658;658;660;662;664;664;665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1981;17:00;0;1;666;624;646;30;1;1;1;1;;0;625;629;629;630;631;634;636;636;638;640;641;644;644;646;648;648;648;650;651;652;652;655;657;658;659;661;663;664;664;666;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1981;;1;1;666;624;646;30;1;1;1;1;543;1;624;627;629;630;631;634;635;637;637;639;641;643;644;645;648;648;648;649;651;652;652;655;656;658;658;660;662;664;664;665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/05/1981;;1;1;623;598;611;31;1;1;1;1;0;0;598;601;603;604;605;605;605;605;606;606;606;606;607;608;610;610;611;612;613;613;613;615;615;617;617;619;620;621;621;621;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1981;07:00;0;1;623;597;611;31;1;1;1;1;;0;597;601;603;604;605;605;605;605;606;606;606;606;607;608;610;610;611;612;613;613;613;615;615;617;617;618;620;621;621;621;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1981;17:00;0;1;623;597;611;31;1;1;1;1;;0;600;602;603;604;605;605;605;605;606;606;606;607;608;609;610;611;611;612;613;613;613;615;615;617;618;620;620;621;621;622;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1981;;1;1;623;598;611;31;1;1;1;1;543;1;598;601;603;604;605;605;605;605;606;606;606;606;607;608;610;610;611;612;613;613;613;615;615;617;617;619;620;621;621;621;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/04/1981;;1;1;596;565;572;30;6;1;1;1;0;0;566;566;566;566;566;565;566;566;566;566;566;566;566;566;566;566;566;567;568;567;567;568;568;573;587;589;591;594;595;596;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/04/1981;07:00;0;1;597;565;572;30;6;1;1;1;;0;567;566;566;566;566;565;566;566;566;566;566;566;566;566;566;567;566;567;568;568;567;568;568;568;586;588;591;595;595;595;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/1981;17:00;0;1;597;565;572;30;6;1;1;1;;0;566;566;566;566;566;566;566;566;566;566;566;566;566;566;567;566;567;568;568;567;568;568;568;579;588;591;591;593;595;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/1981;;1;1;597;565;572;30;6;1;1;1;543;1;566;566;566;566;566;565;566;566;566;566;566;566;566;566;566;566;566;567;568;567;567;568;568;573;587;589;591;594;595;596;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/03/1981;;1;1;572;566;569;12;1;1;1;1;0;0;566;567;567;567;568;568;569;571;571;570;571;572;572;572;572;572;572;572;572;571;570;570;570;569;568;568;568;567;567;567;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
